fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
elche vs real betis,real betis,1439,Héctor Bellerín,D,90,6.9,0.0,0.0,1.0,1.0,37,28.0,75.7,2.0,0.0,1.0,0.0,0,0,6.0,7.0,1.0,0.0,0.8571428571428571,0.2857142857142857,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.550000000000001,0.0,0.0,0.0,3.93,0.2449999999999998,0.39606336916102086,0.125,0.5555727554179567,elche,0.41503100627632455,0,14.0,0.8,0.7179744749868815,0,0,-0.018967637115303693,-0.675,-0.1624017195689248,0,0.0,0.0
espanyol vs real betis,real betis,1439,Héctor Bellerín,D,90,6.5,0.0,0.0,0.0,0.0,49,42.0,85.7,0.0,1.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.533333333333334,0.0,0.0,0.0,3.9200000000000004,0.12333333333333327,0.13359667687007099,0.0,0.6364591886568671,espanyol,0.5407162141510876,2,16.0,-0.42000000000000004,0.6805161567616145,0,0,-0.40711953728101663,0.42000000000000004,-0.04405696810474735,0,0.0,0.0
levante vs real betis,real betis,1439,Héctor Bellerín,D,90,6.7,0.0,0.0,1.0,1.0,52,46.0,88.5,0.0,1.0,1.0,0.0,1,0,3.0,7.0,1.0,0.0,0.42857142857142855,0.0,0.0,1,1.0,1.0,1.0,0.14285714285714285,6.575,0.0,0.0,0.0,3.945,0.08916666666666655,0.34085618797243933,0.039999999999999925,0.7618116983635559,levante,0.5863453443301642,4,16.0,0.15999999999999992,0.5045187595855309,0,0,-0.24548915635772484,-0.12,0.25729293877802495,0,0.0,0.0
oviedo vs real betis,real betis,1439,Héctor Bellerín,D,29,6.5,0.0,0.0,0.0,0.0,19,16.0,84.2,1.0,0.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,3.103448275862069,0.0,0.25,6.65,0.0,0.0,0.0,3.99,0.03666666666666636,0.19756653106966388,0.039999999999999925,0.6566096091292061,oviedo,0.5224007946615049,3,15.0,-0.62,0.5948545026688861,0,0,-0.32483426359184103,0.6599999999999999,0.06175510646032001,0,0.0,0.0
real betis vs alaves,real betis,1439,Héctor Bellerín,D,90,7.2,0.0,0.0,1.0,1.0,51,44.0,86.3,0.0,0.0,1.0,0.0,0,0,2.0,7.0,1.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.725,0.0,0.0,0.0,4.034999999999999,0.10916666666666623,0.30151754414400234,-0.06000000000000005,0.6562256705593772,alaves,0.5994294737914524,3,17.0,-0.84,0.6137495801359069,0,0,-0.29791192964745006,0.7799999999999999,0.042476090423470336,0,0.0,0.0
real betis vs athletic club,real betis,1439,Héctor Bellerín,D,13,6.6,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.09666666666666619,0.2358734874653575,0.08000000000000002,0.6195648813664115,athletic club,0.5846012781981403,4,16.0,-0.4800000000000001,0.6879243563454089,0,0,-0.3487277907327828,0.56,-0.06835947497899741,0,0.0,0.0
real betis vs atletico madrid,real betis,1439,Héctor Bellerín,D,69,6.9,0.0,0.0,0.0,0.0,40,39.0,97.5,1.0,2.0,1.0,0.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0,0.0,1.3043478260869565,0.0,0.1111111111111111,6.8,0.0,0.0,0.0,4.08,0.09999999999999958,0.26156278999718724,-0.12,0.6587972224138329,atletico madrid,0.5908191853991865,1,18.0,0.24,0.6108778478262165,0,0,-0.3292563954019993,-0.36,0.047919374587616415,0,0.0,0.0
real betis vs getafe,real betis,1439,Héctor Bellerín,D,13,6.6,0.0,0.0,0.0,0.0,5,4.0,80.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.0824999999999996,0.37268198257857477,0.36,0.6201475912002228,getafe,0.35678263970251134,1,12.0,-0.54,0.5878253325621747,0,0,0.015899342876063427,0.9,0.03232225863804805,0,0.0,0.0
real betis vs girona,real betis,1439,Héctor Bellerín,D,45,6.2,0.0,0.0,0.0,0.0,18,12.0,66.7,2.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,0.75,0.5,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.08249999999999909,0.34676204545289163,0.24,0.6991672804932849,girona,0.5849849727471856,4,16.0,-0.28,0.604392986777288,0,0,-0.238222927294294,0.52,0.09477429371599688,0,0.0,0.0
real betis vs mallorca,real betis,1439,Héctor Bellerín,D,90,7.7,0.0,1.0,0.0,0.0,43,37.0,86.0,3.0,1.0,1.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0,0.0,1.0,0.0,0.1111111111111111,6.85,0.0,0.25,0.25,4.209999999999999,0.40333333333333293,0.21337680199684175,0.5000000000000001,0.682698835696837,mallorca,0.24507157047526876,3,8.0,-0.08000000000000007,0.6639806036831208,0,0,-0.031694768478427005,0.5800000000000002,0.01871823201371614,0,0.0,0.0
real betis vs osasuna,real betis,1439,Héctor Bellerín,D,77,6.9,0.0,0.0,0.0,0.0,36,31.0,86.1,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.0,0.25,0.25,4.21,0.40333333333333293,0.09729509449340332,0.8200000000000001,0.6618069740826054,osasuna,0.1586903367123427,1,7.0,0.020000000000000018,0.6589208823275228,0,0,-0.06139524221893938,0.8,0.002886091755082587,0,0.0,0.0
real betis vs real sociedad,real betis,1439,Héctor Bellerín,D,90,6.9,0.0,1.0,0.0,0.0,42,35.0,83.3,3.0,2.0,2.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.375,1.0,0,0.0,2.0,0.0,0.25,6.925,0.0,0.5,0.5,4.3549999999999995,0.37583333333333296,0.20344424397577168,0.78,0.6204898702969236,real sociedad,0.7856412346249849,6,20.0,-0.020000000000000018,0.6286540154961209,0,0,-0.5821969906492133,0.8,-0.008164145199197281,0,0.0,0.0
real madrid vs real betis,real betis,1439,Héctor Bellerín,D,45,5.3,0.0,0.0,0.0,0.0,15,14.0,93.3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.5,0.5,4.22,1.0133333333333328,0.3564708878814121,0.48000000000000004,0.6569746326113048,real madrid,0.2788446844276909,1,10.0,0.72,0.7466224523573084,0,0,0.07762620345372123,-0.23999999999999994,-0.08964781974600355,0,0.0,0.0
valencia vs real betis,real betis,1439,Héctor Bellerín,D,90,6.3,0.0,0.0,0.0,0.0,48,41.0,85.4,1.0,0.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,6.3500000000000005,0.0,0.25,0.25,3.91,0.5699999999999985,0.3245908755672595,0.26,0.6655751569737064,valencia,0.4682339157455046,4,13.0,-0.08000000000000007,0.6459899749373433,0,0,-0.14364304017824508,0.3400000000000001,0.019585182036363058,0,0.0,0.0
villarreal vs real betis,real betis,1439,Héctor Bellerín,D,89,6.3,0.0,0.0,0.0,0.0,66,61.0,92.4,1.0,0.0,2.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,2.0224719101123596,0.0,0.6666666666666666,6.199999999999999,0.0,0.25,0.25,3.8199999999999994,0.4399999999999979,0.2784735513073346,0.20000000000000007,0.7074390521758943,villarreal,0.4006227395445979,1,13.0,0.78,0.5812858759802733,0,0,-0.12214918823726328,-0.58,0.12615317619562105,0,0.0,0.0
alaves vs atletico madrid,alaves,1461,Denis Suárez,M,17,6.3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.30309204829096836,-0.09999999999999998,0.5504573768639104,atletico madrid,0.6007883919859877,3,17.0,-0.3999999999999999,0.6865155589704187,0,0,-0.2976963436950193,0.29999999999999993,-0.13605818210650833,0,0.0,0.0
alaves vs celta vigo,alaves,1461,Denis Suárez,M,81,7.3,0.0,0.0,0.0,0.0,65,56.0,86.2,0.0,0.0,2.0,2.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.0,0.0,0,0.0,2.2222222222222223,0.0,0.18181818181818182,6.8,0.0,0.0,0.0,4.08,0.5,0.736730171667261,-0.35,0.6523010281609536,celta vigo,0.4963624323310535,2,15.0,-0.09999999999999998,0.6204692593206463,0,0,0.24036773933620748,-0.25,0.03183176884030725,0,0.0,0.0
alaves vs elche,alaves,1461,Denis Suárez,M,18,6.9,0.0,0.0,0.0,0.0,21,21.0,100.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.833333333333333,0.0,0.0,0.0,4.1,0.2533333333333334,0.441053053843411,-0.03333333333333344,0.6970194473525586,elche,0.26085900244119387,2,9.0,-0.09999999999999998,0.644158389466073,0,0,0.18019405140221711,0.06666666666666654,0.05286105788648565,0,0.0,0.0
alaves vs espanyol,alaves,1461,Denis Suárez,M,76,8.2,1.0,0.0,1.0,1.0,46,44.0,95.7,3.0,0.0,1.0,0.0,1,0,4.0,7.0,1.0,1.0,0.5714285714285714,0.42857142857142855,1.0,1,1.1842105263157894,1.1842105263157894,1.0,0.14285714285714285,7.175,0.25,0.0,0.25,4.404999999999999,0.635833333333333,0.5282461413071163,-0.1499999999999999,0.6033311125916055,espanyol,0.377714547690606,2,12.0,-0.09999999999999998,0.6028245748059989,0,0,0.15053159361651036,-0.04999999999999993,0.0005065377856066089,0,0.0,0.0
alaves vs getafe,alaves,1461,Denis Suárez,M,31,6.2,0.0,0.0,1.0,1.0,20,17.0,85.0,1.0,0.0,2.0,1.0,0,0,2.0,6.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,5.806451612903226,0.0,0.3333333333333333,7.1499999999999995,0.25,0.0,0.25,4.389999999999999,0.6966666666666663,0.6976764788610739,-0.24,0.5988740415394923,getafe,0.7378126432683001,4,20.0,-0.19999999999999996,0.4597048175995544,0,0,-0.04013616440722623,-0.040000000000000036,0.1391692239399379,0,0.0,0.0
alaves vs oviedo,alaves,1461,Denis Suárez,M,45,6.7,0.0,0.0,0.0,0.0,28,25.0,89.3,1.0,0.0,2.0,2.0,1,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,1,2.0,4.0,0.5,0.2222222222222222,7.0,0.25,0.0,0.25,4.3,0.7266666666666665,0.3873083388518161,-0.039999999999999925,0.6339417548395877,oviedo,0.7400539962304518,4,20.0,-0.7,0.5724310776942356,0,0,-0.35274565737863567,0.66,0.06151067714535208,0,0.0,0.0
alaves vs real madrid,alaves,1461,Denis Suárez,M,83,6.7,0.0,0.0,0.0,0.0,54,47.0,87.0,2.0,1.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.4,0.0,0,0.0,1.0843373493975905,0.0,0.2,6.95,0.25,0.0,0.25,4.27,0.7499999999999997,0.40080705227666674,0.0,0.6624301532519825,real madrid,0.394712444602924,1,13.0,0.7,0.6700045568466622,0,0,0.006094607673742758,-0.7,-0.007574403594679646,0,0.0,0.0
alaves vs real sociedad,alaves,1461,Denis Suárez,M,89,6.5,0.0,0.0,0.0,0.0,35,31.0,88.6,1.0,1.0,2.0,1.0,0,0,2.0,10.0,0.0,0.0,0.2,0.1,0.0,0,0.0,2.0224719101123596,0.0,0.2,6.525,0.0,0.0,0.0,3.915,0.05583333333333415,0.6965921247007284,0.09999999999999998,0.5723983872725291,real sociedad,0.5362913495935494,2,16.0,-0.6,0.7065937571200729,0,0,0.160300775107179,0.7,-0.13419536984754377,0,0.0,0.0
alaves vs sevilla,alaves,1461,Denis Suárez,M,72,6.5,0.0,0.0,0.0,0.0,36,30.0,83.3,0.0,0.0,2.0,1.0,0,0,3.0,10.0,0.0,0.0,0.3,0.0,0.0,0,0.0,2.5,0.0,0.2,6.6000000000000005,0.0,0.0,0.0,3.96,0.013333333333334136,0.6718746588849998,-0.06000000000000005,0.5758094474765594,sevilla,0.7726373010617318,7,19.0,-1.1,0.5990090474412982,0,0,-0.10076264217673203,1.04,-0.02319959996473886,0,0.0,0.0
alaves vs valencia,alaves,1461,Denis Suárez,M,30,6.9,0.0,0.0,0.0,0.0,28,23.0,82.1,0.0,0.0,0.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.03666666666666748,0.39760728294170306,0.020000000000000018,0.6790697446741855,valencia,0.6982925891794518,2,20.0,-0.6,0.4656799766406307,0,0,-0.30068530623774875,0.62,0.21338976803355475,0,0.0,0.0
athletic club vs alaves,alaves,1461,Denis Suárez,M,45,7.0,0.0,0.0,0.0,0.0,28,26.0,92.9,0.0,0.0,0.0,3.0,0,0,6.0,8.0,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,0.06916666666666738,0.7804131385350029,-0.36000000000000004,0.5487218045112782,athletic club,0.5994294737914524,3,17.0,-0.8999999999999999,0.6339218436546898,0,0,0.18098366474355054,0.5399999999999998,-0.08520003914341168,0,0.0,0.0
atletico madrid vs alaves,alaves,1461,Denis Suárez,M,36,6.9,0.0,0.0,0.0,0.0,29,24.0,82.8,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.04916666666666724,0.08053588711731444,-0.34,0.6442944646098003,atletico madrid,0.3949453626301821,1,13.0,-0.26666666666666666,0.7054291133238502,0,0,-0.3144094755128677,-0.07333333333333336,-0.06113464871404983,0,0.0,0.0
barcelona vs alaves,alaves,1461,Denis Suárez,M,68,6.2,0.0,0.0,0.0,0.0,36,25.0,69.4,1.0,0.0,1.0,2.0,0,0,4.0,10.0,0.0,0.0,0.4,0.1,0.0,0,0.0,1.3235294117647058,0.0,0.1,6.75,0.0,0.0,0.0,4.05,0.1366666666666673,0.5997340589040207,-0.39999999999999997,0.52973027030116,barcelona,0.299628139167643,2,10.0,0.9,0.7558471141986962,0,0,0.3001059197363776,-1.3,-0.22611684389753617,0,0.0,0.0
getafe vs alaves,alaves,1461,Denis Suárez,M,12,6.3,0.0,0.0,0.0,0.0,8,5.0,62.5,1.0,1.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,7.5,0.0,0.16666666666666666,6.6000000000000005,0.0,0.0,0.0,3.96,0.1666666666666676,0.7204930976516734,-0.31999999999999995,0.5668952210070631,getafe,0.4565432224542815,2,14.0,-0.29999999999999993,0.4902412280701754,0,0,0.2639498751973918,-0.020000000000000018,0.07665399293688774,0,0.0,0.0
girona vs alaves,alaves,1461,Denis Suárez,M,81,6.6,0.0,0.0,1.0,1.0,67,58.0,86.6,2.0,1.0,1.0,1.0,1,0,4.0,13.0,1.0,0.0,0.3076923076923077,0.15384615384615385,0.0,1,1.1111111111111112,1.1111111111111112,1.0,0.07692307692307693,6.5,0.0,0.0,0.0,3.9,0.10000000000000105,0.5232864532441733,-0.26,0.6058301802021251,girona,0.21308453466456123,0,9.0,-0.28,0.6866003766813484,0,0,0.3102019185796121,0.020000000000000018,-0.08077019647922334,0,0.0,0.0
mallorca vs alaves,alaves,1461,Denis Suárez,M,8,6.7,0.0,0.0,0.0,0.0,13,11.0,84.6,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.056666666666667746,0.6389180377973613,-0.38,0.7004639978324187,mallorca,0.45839064065338836,2,14.0,-0.26,0.5402324618886666,0,0,0.18052739714397298,-0.12,0.16023153594375217,0,0.0,0.0
osasuna vs alaves,alaves,1461,Denis Suárez,M,89,6.7,0.0,0.0,0.0,0.0,43,39.0,90.7,1.0,1.0,0.0,2.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.03583333333333408,0.3402597931842494,-0.42,0.556015037593985,osasuna,0.5382221995822933,2,16.0,-0.26,0.6119804227550008,0,0,-0.1979624063980439,-0.15999999999999998,-0.05596538516101579,0,0.0,0.0
rayo vallecano vs alaves,alaves,1461,Denis Suárez,M,70,7.0,0.0,0.0,0.0,0.0,38,35.0,92.1,1.0,0.0,0.0,2.0,1,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,1,1.2857142857142856,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.030000000000000273,0.36290633618839013,-0.74,0.5537138936727293,rayo vallecano,0.3957516173399216,1,13.0,0.21999999999999997,0.6299133872868328,0,0,-0.03284528115153146,-0.96,-0.0761994936141035,0,0.0,0.0
alaves vs valencia,valencia,1482,Thierry Correia,D,90,6.9,0.0,0.0,0.0,0.0,29,20.0,69.0,3.0,2.0,2.0,2.0,0,0,8.0,14.0,0.0,0.0,0.5714285714285714,0.21428571428571427,0.0,0,0.0,2.0,0.0,0.14285714285714285,6.9,0.0,0.0,0.0,4.14,0.0,0.6982925891794518,-0.6,0.4656799766406307,alaves,0.39760728294170306,1,13.0,0.020000000000000018,0.6790697446741855,0,0,0.30068530623774875,-0.62,-0.21338976803355475,0,0.0,0.0
atletico madrid vs valencia,valencia,1482,Thierry Correia,M,90,6.0,0.0,0.0,0.0,0.0,31,24.0,77.4,1.0,1.0,2.0,1.0,0,0,4.0,12.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.45,0.0,0.0,0.0,3.87,0.4050000000000003,0.31781366206510114,-0.19999999999999996,0.6850702337238445,atletico madrid,0.44222573141120347,3,13.0,0.4600000000000001,0.6328901111840004,0,0,-0.12441206934610233,-0.66,0.052180122539844054,0,0.0,0.0
barcelona vs valencia,valencia,1482,Thierry Correia,D,25,6.0,0.0,0.0,0.0,0.0,8,5.0,62.5,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.27000000000000013,0.19853470442711504,-0.2333333333333333,0.47003799822135983,barcelona,0.21431205746013962,0,9.0,1.48,0.7570786271439307,0,0,-0.015777353033024577,-1.7133333333333334,-0.2870406289225709,0,0.0,0.0
celta vigo vs valencia,valencia,1482,Thierry Correia,M,57,6.7,0.0,0.0,1.0,0.0,25,21.0,84.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.22000000000000008,0.28761270439610825,-0.275,0.702490983556452,celta vigo,0.2784735513073346,1,10.0,0.28,0.596101929951783,0,0,0.009139153088773666,-0.555,0.10638905360466899,0,0.0,0.0
espanyol vs valencia,valencia,1482,Thierry Correia,D,19,6.2,0.0,0.0,0.0,0.0,3,2.0,66.7,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2250000000000005,0.0,0.0,0.0,3.7350000000000003,0.10916666666666669,0.30635219805409813,-0.26,0.5480520406707826,espanyol,0.23987570679028067,1,9.0,-0.14,0.6461494645705173,0,0,0.06647649126381747,-0.12,-0.09809742389973464,0,0.0,0.0
girona vs valencia,valencia,1482,Thierry Correia,D,72,6.2,0.0,0.0,1.0,1.0,34,29.0,85.3,1.0,1.0,0.0,2.0,0,0,3.0,3.0,1.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.2749999999999995,0.0,0.0,0.0,3.7649999999999997,0.08916666666666674,0.3614589170190006,-0.21999999999999997,0.6575454362587597,girona,0.538378075492843,7,13.0,-0.19999999999999996,0.5498814866623924,0,0,-0.17691915847384238,-0.020000000000000018,0.10766394959636727,0,0.0,0.0
rayo vallecano vs valencia,valencia,1482,Thierry Correia,D,90,6.7,0.0,0.0,0.0,0.0,25,18.0,72.0,1.0,0.0,3.0,0.0,1,0,2.0,8.0,0.0,0.0,0.25,0.125,0.0,1,1.0,3.0,0.3333333333333333,0.375,6.450000000000001,0.0,0.0,0.0,3.8700000000000006,0.0833333333333333,0.24143446589577713,-0.16000000000000003,0.5856988459687902,rayo vallecano,0.31747480138999323,1,11.0,-0.6399999999999999,0.6833789017999544,0,0,-0.0760403354942161,0.47999999999999987,-0.09768005583116424,0,0.0,0.0
real madrid vs valencia,valencia,1482,Thierry Correia,D,55,6.0,0.0,0.0,0.0,0.0,20,14.0,70.0,4.0,1.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0.0,1.6363636363636362,0.0,0.16666666666666666,6.275,0.0,0.0,0.0,3.765,0.08916666666666674,0.15726147419897105,-0.24000000000000005,0.5687673909182405,real madrid,0.4347205949773318,1,14.0,0.98,0.7879112115954221,0,0,-0.27745912077836077,-1.22,-0.21914382067718163,0,0.0,0.0
valencia vs elche,valencia,1482,Thierry Correia,D,17,6.9,0.0,0.0,0.0,0.0,5,5.0,100.0,0.0,1.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.17666666666666653,0.460699913402272,-0.040000000000000036,0.5780990938885675,elche,0.4812146165723109,3,14.0,-0.21999999999999997,0.6773035530001474,0,0,-0.020514703170038895,0.17999999999999994,-0.09920445911157993,0,0.0,0.0
valencia vs levante,valencia,1482,Thierry Correia,D,85,7.2,0.0,0.0,0.0,0.0,44,42.0,95.5,3.0,1.0,3.0,2.0,1,0,7.0,13.0,0.0,0.0,0.5384615384615384,0.23076923076923078,0.0,1,1.0588235294117647,3.176470588235294,0.3333333333333333,0.23076923076923078,6.7,0.0,0.0,0.0,4.02,0.2599999999999992,0.5836089647092302,0.4,0.6983208020050125,levante,0.5466678398266194,4,15.0,-0.28,0.535010914382731,0,0,0.03694112488261081,0.68,0.1633098876222815,0,0.0,0.0
valencia vs mallorca,valencia,1482,Thierry Correia,D,76,6.2,0.0,1.0,0.0,0.0,46,35.0,76.1,0.0,0.0,1.0,0.0,0,0,2.0,8.0,0.0,0.0,0.25,0.0,1.0,0,0.0,1.1842105263157894,0.0,0.125,6.575000000000001,0.0,0.25,0.25,4.045,0.32249999999999945,0.3086028128053496,0.24,0.7697209573228847,mallorca,0.40425393973353846,3,12.0,-0.040000000000000036,0.4749207730068974,0,0,-0.09565112692818883,0.28,0.2948001843159873,0,0.0,0.0
valencia vs real betis,valencia,1482,Thierry Correia,D,90,6.3,0.0,0.0,0.0,0.0,40,33.0,82.5,1.0,3.0,4.0,2.0,0,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0,0.0,4.0,0.0,0.36363636363636365,6.65,0.0,0.25,0.25,4.09,0.2299999999999993,0.4682339157455046,-0.08000000000000007,0.6459899749373433,real betis,0.3245908755672595,3,10.0,0.26,0.6655751569737064,0,0,0.14364304017824508,-0.3400000000000001,-0.019585182036363058,0,0.0,0.0
valencia vs real madrid,valencia,1482,Thierry Correia,D,18,6.3,0.0,0.0,0.0,0.0,10,7.0,70.0,1.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.25,0.25,4.0,0.21999999999999972,0.2766178857055532,-0.31999999999999995,0.5767318714613832,real madrid,0.3980897559981662,1,13.0,0.8200000000000001,0.7299336762012751,0,0,-0.12147187029261303,-1.1400000000000001,-0.15320180473989198,0,0.0,0.0
valencia vs sevilla,valencia,1482,Thierry Correia,D,90,6.2,0.0,0.0,0.0,0.0,37,28.0,75.7,0.0,2.0,2.0,1.0,1,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.0,0.0,1,1.0,2.0,0.5,0.2222222222222222,6.25,0.0,0.25,0.25,3.85,0.003333333333333447,0.4067546227904846,-0.19999999999999996,0.5652275554411702,sevilla,0.7084776628801387,6,18.0,-0.36,0.5734880924283804,0,0,-0.3017230400896541,0.16000000000000003,-0.008260536987210187,0,0.0,0.0
valencia vs villarreal,valencia,1482,Thierry Correia,D,83,7.5,0.0,0.0,0.0,0.0,67,57.0,85.1,3.0,0.0,0.0,3.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.3824999999999994,0.41787594012761253,-0.36000000000000004,0.696526037315511,villarreal,0.5061637206459172,4,14.0,-0.5799999999999998,0.6355004096780412,0,0,-0.08828778051830466,0.2199999999999998,0.06102562763746977,0,0.0,0.0
alaves vs sevilla,sevilla,1489,Nemanja Gudelj,M,15,6.3,0.0,0.0,0.0,0.0,3,1.0,33.3,1.0,0.0,2.0,1.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,12.0,0.0,0.4,6.3,0.0,0.0,0.0,3.78,0.0,0.7726373010617318,-1.1,0.5990090474412982,alaves,0.6718746588849998,1,20.0,-0.06000000000000005,0.5758094474765594,0,0,0.10076264217673203,-1.04,0.02319959996473886,0,0.0,0.0
athletic club vs sevilla,sevilla,1489,Nemanja Gudelj,M,82,7.2,0.0,0.0,1.0,1.0,46,42.0,91.3,3.0,1.0,1.0,1.0,0,0,7.0,11.0,1.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0,0.0,1.0975609756097562,0.0,0.09090909090909091,6.75,0.0,0.0,0.0,4.05,0.4050000000000003,0.3786052671794611,-0.34999999999999987,0.6039414574171277,athletic club,0.17706688400998422,0,8.0,0.18,0.630907695595578,0,0,0.20153838316947686,-0.5299999999999998,-0.02696623817845034,0,0.0,0.0
atletico madrid vs sevilla,sevilla,1489,Nemanja Gudelj,M,45,6.2,0.0,0.0,2.0,1.0,22,21.0,95.5,2.0,0.0,1.0,0.0,0,0,3.0,8.0,0.5,0.0,0.375,0.25,0.0,0,0.0,2.0,0.0,0.125,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.30333333333333334,0.4024320135063348,-0.5333333333333333,0.6642729705619982,atletico madrid,0.21431205746013962,0,9.0,0.64,0.6852859272363917,0,0,0.18811995604619516,-1.1733333333333333,-0.021012956674393513,0,0.0,0.0
