fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
oviedo vs real madrid,oviedo,3608,Kwasi Sibo,M,90,6.2,0.0,0.0,2.0,1.0,39.0,13.7,1.0,2.0,1.0,0.0,0,0,1.0,7.0,35.0,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.403333333333333,0.17318417639429315,-0.68,0.3000223556653105,real madrid,0.10624392023346306,1,7.0,0.725,0.7024344222168356,0,0,0.06694025616083009,-1.405,-0.4024120665515251,0,0.0,0.0
oviedo vs real sociedad,oviedo,3608,Kwasi Sibo,M,17,6.9,0.0,0.0,0.0,0.0,11.0,1.1,1.0,0.0,0.0,0.0,0,0,1.0,3.0,10.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.29666666666666647,0.13321984435797668,-0.34,0.3254889746596313,real sociedad,0.5739299610894942,1,18.0,-0.26666666666666666,0.5609916669824708,0,0,-0.44071011673151755,-0.07333333333333336,-0.23550269232283955,0,0.0,0.0
villarreal vs oviedo,oviedo,3608,Kwasi Sibo,M,90,6.7,0.0,0.0,0.0,0.0,31.0,8.4,2.0,0.0,0.0,0.0,0,0,2.0,4.0,27.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.12666666666666673,0.203029460811562,-0.54,0.2422547065337763,villarreal,0.23326848249027238,1,10.0,0.6599999999999999,0.6732539074674572,0,0,-0.03023902167871037,-1.2,-0.4309992009336809,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,6009,Julián Álvarez,F,88,6.2,0.0,0.0,1.0,1.0,27.0,5.1,2.0,1.0,0.0,1.0,0,0,3.0,8.0,19.0,1.0,0.0,0.375,0.25,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs elche,atletico madrid,6009,Julián Álvarez,F,90,6.3,0.0,0.0,0.0,0.0,27.0,5.9,0.0,0.0,0.0,1.0,0,0,1.0,9.0,22.0,0.0,0.0,0.1111111111111111,0.0,0.0,0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,3.75,0.0049999999999999645,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,6009,Julián Alvarez,F,82,7.5,0.0,0.0,3.0,3.0,19.0,3.2,0.0,0.0,0.0,0.0,0,0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,4.0,0.5233333333333331,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,6009,Julián Álvarez,F,90,10.0,3.0,0.0,4.0,3.0,29.0,7.5,1.0,0.0,0.0,0.0,0,0,4.0,9.0,26.0,0.75,1.0,0.4444444444444444,0.1111111111111111,3.0,0,0.0,0.0,0.0,0.0,7.5,0.75,0.0,0.75,4.8,3.1266666666666665,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,6009,Julián Álvarez,F,89,8.9,2.0,0.0,4.0,2.0,26.0,6.0,0.0,0.0,0.0,2.0,0,0,2.0,4.0,23.0,0.5,1.0,0.5,0.0,2.0,0,0.0,0.0,0.0,0.0,8.175,1.25,0.0,1.25,5.405,2.6091666666666664,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,6009,Julián Álvarez,F,45,7.2,0.0,1.0,1.0,0.0,27.0,6.5,0.0,0.0,2.0,0.0,1,0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,1.0,1,2.0,4.0,0.5,0.3333333333333333,8.4,1.25,0.25,1.5,5.640000000000001,1.6866666666666654,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,6009,Julián Álvarez,F,81,6.2,0.0,0.0,0.0,0.0,30.0,7.8,0.0,1.0,0.0,0.0,0,0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.075,1.25,0.25,1.5,5.445,2.889166666666666,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
espanyol vs atletico madrid,atletico madrid,6009,Julián Álvarez,F,82,7.5,1.0,0.0,4.0,3.0,42.0,15.1,0.0,0.0,1.0,0.0,0,0,2.0,6.0,36.0,0.75,0.3333333333333333,0.3333333333333333,0.0,1.0,0,0.0,1.0975609756097562,0.0,0.16666666666666666,7.45,0.75,0.25,1.0,4.87,1.2433333333333345,0.32897616731517515,0.08000000000000007,0.5120845832123773,espanyol,0.4570687418936447,3,14.0,0.10000000000000009,0.33336945095592246,0,0,-0.12809257457846956,-0.020000000000000018,0.1787151322564548,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,6009,Julián Álvarez,F,62,6.0,0.0,0.0,2.0,2.0,23.0,4.6,0.0,0.0,0.0,0.0,0,0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.725,0.25,0.25,0.5,4.234999999999999,0.5425000000000023,0.06679636835278861,1.1102230246251565e-16,0.5507107621061109,mallorca,0.3768644617380026,0,14.0,-0.125,0.33801218161683283,0,0,-0.31006809338521396,0.1250000000000001,0.2126985804892781,0,0.0,0.0
barcelona vs valencia,valencia,6010,Lucas Beltrán,M,13,6.3,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,2.0,0,0,2.0,7.0,3.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.14972085941465063,-0.3,0.22564592040867357,barcelona,0.1662301706076025,0,9.0,1.325,0.6475687475361138,0,0,-0.016509311192951875,-1.625,-0.4219228271274402,0,0.0,0.0
espanyol vs valencia,valencia,6010,Lucas Beltrán,M,30,6.5,0.0,0.0,0.0,0.0,7.0,0.30000000000000004,2.0,0.0,0.0,0.0,0,0,2.0,6.0,5.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.01999999999999995,0.26452868080833436,-0.25,0.31466923757019444,espanyol,0.19461332684824903,1,9.0,0.24,0.4610662869799082,0,0,0.06991535396008533,-0.49,-0.14639704940971376,0,0.0,0.0
girona vs valencia,valencia,6010,Lucas Beltrán,F,72,6.3,0.0,0.0,0.0,0.0,18.0,2.2,0.0,0.0,1.0,1.0,0,0,5.0,9.0,12.0,0.0,0.0,0.5555555555555556,0.0,0.0,0,0.0,1.25,0.0,0.1111111111111111,6.366666666666667,0.0,0.0,0.0,3.8200000000000003,0.013333333333333358,0.3203631647211414,-0.09999999999999998,0.4651246868116161,girona,0.510262645914397,7,13.0,-0.54,0.31373157408523117,0,0,-0.18989948119325556,0.44000000000000006,0.15139311272638495,0,0.0,0.0
valencia vs athletic club,valencia,6010,Lucas Beltrán,M,19,6.9,0.0,0.0,0.0,0.0,7.0,0.5,1.0,1.0,2.0,0.0,0,0,2.0,5.0,7.0,0.0,0.0,0.4,0.2,0.0,0,0.0,9.473684210526315,0.0,0.4,6.5,0.0,0.0,0.0,3.9,0.08000000000000006,0.35665261565067014,-0.040000000000000036,0.35921004060538947,athletic club,0.09059957552175454,2,6.0,-0.040000000000000036,0.45258432112437286,0,0,0.2660530401289156,0.0,-0.09337428051898339,0,0.0,0.0
valencia vs oviedo,valencia,6010,Lucas Beltrán,M,35,6.3,0.0,0.0,0.0,0.0,13.0,1.4,0.0,0.0,0.0,0.0,0,0,2.0,5.0,11.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.08000000000000006,0.4035992217898833,0.27999999999999997,0.4752035216356241,oviedo,0.4164980544747082,5,12.0,-0.48000000000000004,0.3794437222141974,0,0,-0.012898832684824946,0.76,0.0957597994214267,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,6067,Thiago Almada,M,73,7.0,0.0,0.0,1.0,1.0,22.0,4.0,3.0,1.0,0.0,1.0,0,0,6.0,9.0,18.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs elche,atletico madrid,6067,Thiago Almada,M,68,6.3,0.0,0.0,0.0,0.0,39.0,12.9,0.0,0.0,1.0,1.0,0,0,2.0,7.0,33.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,1.3235294117647058,0.0,0.14285714285714285,6.65,0.0,0.0,0.0,3.99,0.24500000000000044,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,6067,Thiago Almada,M,27,7.6,1.0,0.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0,0,3.0,3.0,8.0,1.0,1.0,1.0,0.3333333333333333,1.0,0,0.0,0.0,0.0,0.0,6.966666666666666,0.3333333333333333,0.0,0.3333333333333333,4.3133333333333335,0.4233333333333331,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
espanyol vs atletico madrid,atletico madrid,6067,Thiago Almada,M,68,7.3,0.0,0.0,1.0,0.0,58.0,31.3,0.0,0.0,0.0,2.0,0,0,4.0,4.0,54.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.05,0.25,0.0,0.25,4.329999999999999,0.30999999999999983,0.32897616731517515,0.08000000000000007,0.5120845832123773,espanyol,0.4570687418936447,3,14.0,0.10000000000000009,0.33336945095592246,0,0,-0.12809257457846956,-0.020000000000000018,0.1787151322564548,0,0.0,0.0
alaves vs atletico madrid,alaves,6085,Carlos Benavídez,M,10,6.5,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,1.0,0.0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,0.5,6.5,0.0,0.0,0.0,3.9,0.0,0.26064634673584086,-0.09999999999999998,0.2986060317656148,atletico madrid,0.5764741095480396,3,17.0,-0.3999999999999999,0.5030443937887495,0,0,-0.3158277628121987,0.29999999999999993,-0.20443836202313476,0,0.0,0.0
alaves vs atletico madrid,alaves,6233,Nahuel Tenaglia,D,90,6.9,0.0,0.0,0.0,0.0,35.0,9.1,1.0,1.0,1.0,4.0,0,0,6.0,11.0,26.0,0.0,0.0,0.5454545454545454,0.09090909090909091,0.0,0,0.0,1.0,0.0,0.09090909090909091,6.9,0.0,0.0,0.0,4.14,0.0,0.26064634673584086,-0.09999999999999998,0.2986060317656148,atletico madrid,0.5764741095480396,3,17.0,-0.3999999999999999,0.5030443937887495,0,0,-0.3158277628121987,0.29999999999999993,-0.20443836202313476,0,0.0,0.0
alaves vs elche,alaves,6233,Nahuel Tenaglia,D,90,6.5,0.0,0.0,1.0,0.0,29.0,6.7,1.0,1.0,1.0,1.0,0,0,5.0,9.0,23.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0,0.0,1.0,0.0,0.1111111111111111,6.7,0.0,0.0,0.0,4.02,0.08000000000000014,0.40700997081712065,0.25,0.4847463448140516,elche,0.21584106554923674,2,9.0,-0.09999999999999998,0.4049139647787683,0,0,0.1911689052678839,0.35,0.07983238003528331,0,0.0,0.0
alaves vs levante,alaves,6233,Nahuel Tenaglia,D,90,8.2,1.0,0.0,1.0,1.0,46.0,17.0,2.0,1.0,0.0,0.0,0,0,4.0,8.0,37.0,1.0,1.0,0.5,0.25,1.0,0,0.0,0.0,0.0,0.0,7.2,0.3333333333333333,0.0,0.3333333333333333,4.453333333333334,0.7899999999999989,0.41848249027237355,0.5,0.5189396985279077,levante,0.36142996108949416,1,13.0,0.2,0.21499412618598662,0,0,0.0570525291828794,0.3,0.30394557234192104,0,0.0,0.0
alaves vs sevilla,alaves,6233,Nahuel Tenaglia,D,90,6.2,0.0,0.0,1.0,0.0,36.0,10.1,2.0,1.0,0.0,2.0,0,0,4.0,11.0,28.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,0,0.0,0.0,0.0,0.0,6.95,0.25,0.0,0.25,4.27,0.776666666666666,0.6518899388549194,0.42500000000000004,0.34894232985367446,sevilla,0.758789605336298,7,19.0,-1.1,0.3801980003612858,0,0,-0.10689966648137861,1.5250000000000001,-0.031255670507611355,0,0.0,0.0
athletic club vs alaves,alaves,6233,Nahuel Tenaglia,D,90,7.2,0.0,0.0,0.0,0.0,22.0,3.1,0.0,0.0,1.0,2.0,1,0,4.0,5.0,14.0,0.0,0.0,0.8,0.0,0.0,1,1.0,1.0,1.0,0.2,7.0249999999999995,0.25,0.0,0.25,4.3149999999999995,0.789166666666666,0.7422335885527802,0.15999999999999992,0.32594462901439647,athletic club,0.5998378728923476,4,17.0,-1.2,0.4466090376018238,0,0,0.14239571566043263,1.3599999999999999,-0.12066440858742733,0,0.0,0.0
mallorca vs alaves,alaves,6233,Nahuel Tenaglia,D,90,7.2,0.0,0.0,1.0,0.0,43.0,17.2,2.0,1.0,0.0,1.0,0,0,5.0,6.0,40.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.2,0.25,0.0,0.25,4.42,0.6666666666666659,0.6169260700389105,-0.19999999999999996,0.5459489389721948,mallorca,0.4254035163568237,2,14.0,-0.33333333333333337,0.29244973432086724,0,0,0.19152255368208682,0.13333333333333341,0.2534992046513275,0,0.0,0.0
real betis vs alaves,alaves,6233,Nahuel Tenaglia,D,90,6.9,0.0,0.0,1.0,0.0,46.0,18.9,1.0,2.0,1.0,1.0,0,0,5.0,7.0,41.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.875000000000001,0.0,0.0,0.0,4.125,0.2225,0.5750324254215305,-0.5800000000000001,0.39614355356143893,real betis,0.25897594623275555,2,10.0,-0.020000000000000018,0.44093953959614524,0,0,0.316056479188775,-0.56,-0.0447959860347063,0,0.0,0.0
atletico madrid vs elche,atletico madrid,6503,Nahuel Molina,D,15,6.9,0.0,0.0,0.0,0.0,14.0,1.7,1.0,1.0,0.0,0.0,0,0,1.0,3.0,12.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,6503,Nahuel Molina,D,56,6.2,0.0,0.0,0.0,0.0,30.0,8.4,1.0,1.0,0.0,0.0,0,0,1.0,5.0,28.0,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,6.550000000000001,0.0,0.0,0.0,3.93,0.24500000000000044,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,6503,Nahuel Molina,D,8,6.6,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.25,0.0,0.0,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.12333333333333352,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
mallorca vs atletico madrid,atletico madrid,6503,Nahuel Molina,D,28,6.2,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,2.0,0.0,0.0,0.0,0,0,2.0,7.0,8.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.11583333333333355,0.06679636835278861,1.1102230246251565e-16,0.5507107621061109,mallorca,0.3768644617380026,0,14.0,-0.125,0.33801218161683283,0,0,-0.31006809338521396,0.1250000000000001,0.2126985804892781,0,0.0,0.0
alaves vs atletico madrid,alaves,6638,Facundo Garcés,D,90,6.9,0.0,0.0,0.0,0.0,27.0,6.5,0.0,0.0,0.0,2.0,0,0,4.0,5.0,24.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.26064634673584086,-0.09999999999999998,0.2986060317656148,atletico madrid,0.5764741095480396,3,17.0,-0.3999999999999999,0.5030443937887495,0,0,-0.3158277628121987,0.29999999999999993,-0.20443836202313476,0,0.0,0.0
alaves vs levante,alaves,6638,Facundo Garcés,D,90,6.3,0.0,0.0,1.0,0.0,48.0,19.7,1.0,1.0,1.0,0.0,0,0,4.0,12.0,41.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0,0.0,1.0,0.0,0.08333333333333333,6.6,0.0,0.0,0.0,3.9599999999999995,0.18000000000000005,0.41848249027237355,0.5,0.5189396985279077,levante,0.36142996108949416,1,13.0,0.2,0.21499412618598662,0,0,0.0570525291828794,0.3,0.30394557234192104,0,0.0,0.0
alaves vs sevilla,alaves,6638,Facundo Garcés,D,90,6.9,0.0,0.0,2.0,1.0,31.0,7.4,3.0,0.0,0.0,0.0,0,0,7.0,7.0,24.0,0.5,0.0,1.0,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.12000000000000012,0.6518899388549194,0.42500000000000004,0.34894232985367446,sevilla,0.758789605336298,7,19.0,-1.1,0.3801980003612858,0,0,-0.10689966648137861,1.5250000000000001,-0.031255670507611355,0,0.0,0.0
athletic club vs alaves,alaves,6638,Facundo Garcés,D,90,6.9,0.0,0.0,0.0,0.0,25.0,4.8,0.0,2.0,2.0,0.0,0,0,1.0,5.0,19.0,0.0,0.0,0.2,0.0,0.0,0,0.0,2.0,0.0,0.4,6.75,0.0,0.0,0.0,4.05,0.09000000000000012,0.7422335885527802,0.15999999999999992,0.32594462901439647,athletic club,0.5998378728923476,4,17.0,-1.2,0.4466090376018238,0,0,0.14239571566043263,1.3599999999999999,-0.12066440858742733,0,0.0,0.0
getafe vs alaves,alaves,6638,Facundo Garcés,D,90,6.2,0.0,0.0,0.0,0.0,33.0,8.2,1.0,0.0,2.0,0.0,1,0,2.0,6.0,25.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,1,1.0,2.0,0.5,0.3333333333333333,6.575000000000001,0.0,0.0,0.0,3.9450000000000003,0.14250000000000007,0.7034695201037614,0.09999999999999998,0.3549000176180409,getafe,0.42344357976653696,2,14.0,-0.29999999999999993,0.25133509646208546,0,0,0.28002594033722444,0.3999999999999999,0.10356492115595545,0,0.0,0.0
real betis vs alaves,alaves,6638,Facundo Garcés,D,90,6.9,0.0,0.0,2.0,2.0,48.0,21.1,4.0,2.0,2.0,0.0,1,0,6.0,11.0,44.0,1.0,0.0,0.5454545454545454,0.36363636363636365,0.0,1,1.0,2.0,0.5,0.18181818181818182,6.7250000000000005,0.0,0.0,0.0,4.035,0.12249999999999996,0.5750324254215305,-0.5800000000000001,0.39614355356143893,real betis,0.25897594623275555,2,10.0,-0.020000000000000018,0.44093953959614524,0,0,0.316056479188775,-0.56,-0.0447959860347063,0,0.0,0.0
oviedo vs real sociedad,real sociedad,7332,Luka Sučić,M,12,6.6,0.0,0.0,0.0,0.0,12.0,1.2,1.0,0.0,0.0,0.0,0,0,2.0,3.0,10.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.5739299610894942,-0.26666666666666666,0.5609916669824708,oviedo,0.13321984435797668,2,7.0,-0.34,0.3254889746596313,0,0,0.44071011673151755,0.07333333333333336,0.23550269232283955,0,0.0,0.0
real betis vs real sociedad,real sociedad,7332,Luka Sučić,M,24,6.7,0.0,0.0,0.0,0.0,18.0,2.3,0.0,0.0,0.0,0.0,0,0,2.0,4.0,13.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.005000000000000009,0.7973910006983936,-0.6,0.41378783588085916,real betis,0.15486823487796259,3,7.0,0.32000000000000006,0.38863611808875564,0,0,0.6425227658204311,-0.92,0.025151717792103512,0,0.0,0.0
real sociedad vs espanyol,real sociedad,7332,Luka Sučić,M,56,6.3,0.0,0.0,0.0,0.0,16.0,2.1,0.0,0.0,1.0,0.0,0,0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.607142857142857,0.0,0.3333333333333333,6.533333333333334,0.0,0.0,0.0,3.9200000000000004,0.04333333333333341,0.5105382619974059,-0.3999999999999999,0.46621342033540897,espanyol,0.5932230869001297,2,18.0,0.3,0.2427643150283369,0,0,-0.08268482490272377,-0.7,0.22344910530707207,0,0.0,0.0
real sociedad vs rayo vallecano,real sociedad,7332,Luka Sučić,M,29,6.5,0.0,0.0,1.0,1.0,7.0,0.30000000000000004,0.0,0.0,0.0,0.0,0,0,1.0,3.0,5.0,1.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.525,0.0,0.0,0.0,3.915,0.02916666666666672,0.36199569936514436,-0.38,0.4189977720083228,rayo vallecano,0.7206955252918289,2,21.0,-0.42,0.392159388190733,0,0,-0.35869982592668453,0.03999999999999998,0.026838383817589795,0,0.0,0.0
alaves vs atletico madrid,atletico madrid,8492,Alexander Sørloth,F,90,5.9,0.0,0.0,1.0,1.0,16.0,1.4,0.0,0.0,5.0,1.0,1,0,7.0,15.0,9.0,1.0,0.0,0.4666666666666667,0.0,0.0,1,1.0,5.0,0.2,0.3333333333333333,5.9,0.0,0.0,0.0,3.54,0.0,0.5764741095480396,-0.3999999999999999,0.5030443937887495,alaves,0.26064634673584086,2,10.0,-0.09999999999999998,0.2986060317656148,0,0,0.3158277628121987,-0.29999999999999993,0.20443836202313476,0,0.0,0.0
atletico madrid vs elche,atletico madrid,8492,Alexander Sørloth,F,68,8.5,1.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,2.0,0.0,0,0,7.0,12.0,12.0,1.0,0.5,0.5833333333333334,0.0,1.0,0,0.0,2.6470588235294117,0.0,0.16666666666666666,7.2,0.5,0.0,0.5,4.5200000000000005,3.379999999999999,0.37520126123708575,0.050000000000000044,0.5576754345860384,elche,0.1559715074683068,3,7.0,-0.25,0.3318692869343244,0,0,0.21922975376877896,0.30000000000000004,0.22580614765171403,0,0.0,0.0
atletico madrid vs osasuna,atletico madrid,8492,Alexander Sørloth,F,35,6.5,0.0,0.0,2.0,0.0,11.0,0.6000000000000001,0.0,0.0,1.0,1.0,0,0,6.0,12.0,5.0,0.0,0.0,0.5,0.0,0.0,0,0.0,2.571428571428571,0.0,0.08333333333333333,6.966666666666666,0.3333333333333333,0.0,0.3333333333333333,4.3133333333333335,1.8533333333333328,0.23301406764441782,0.10000000000000003,0.4657732992524394,osasuna,0.32488326848249033,3,11.0,-0.8999999999999999,0.2909236969663962,0,0,-0.09186920083807251,1.0,0.17484960228604318,0,0.0,0.0
atletico madrid vs real madrid,atletico madrid,8492,Alexander Sørloth,F,67,6.9,1.0,0.0,3.0,3.0,8.0,0.30000000000000004,0.0,0.0,2.0,0.0,1,0,2.0,11.0,4.0,1.0,0.3333333333333333,0.18181818181818182,0.0,1.0,1,1.3432835820895521,2.6865671641791042,0.5,0.18181818181818182,6.95,0.5,0.0,0.5,4.37,1.2366666666666664,0.6286594404298684,0.3800000000000001,0.33985639852586097,real madrid,0.47930177258971024,4,14.0,-0.19999999999999996,0.4306859209491699,0,0,0.1493576678401582,0.5800000000000001,-0.09082952242330894,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,8492,Alexander Sørloth,F,45,6.9,0.0,0.0,0.0,0.0,13.0,1.4,0.0,0.0,0.0,0.0,0,0,4.0,8.0,11.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.199999999999999,0.5,0.0,0.5,4.52,0.7866666666666665,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
celta vigo vs atletico madrid,atletico madrid,8492,Alexander Sørloth,F,9,6.7,0.0,0.0,0.0,0.0,9.0,0.2,0.0,0.0,0.0,0.0,0,0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.25,0.0,0.25,4.1499999999999995,0.03666666666666655,0.3076848249027238,0.20000000000000018,0.4275621514446191,celta vigo,0.10725680933852141,1,7.0,0.2,0.7180049513559027,0,0,0.2004280155642024,1.6653345369377348e-16,-0.2904427999112836,0,0.0,0.0
