fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Mallorca vs Sevilla,Sevilla,1.0,1.0,7.0,5.0,558,473.0,8.0,1,0,990,16.0,5.0,0.7142857142857143,0.8476702508960573,1.13,-1,0.67,8,15,5,0,0,0.3822857142857143,0,0,0.7098000377287303,1,8.0,1,0.125,0.38095238095238093,4.376190476190476,0.19905106355108904,1.0,1.4,0.08000000000000002
Rayo Vallecano vs Sevilla,Sevilla,1.0,1.0,2.0,1.0,279,193.0,15.0,1,0,989,15.0,8.0,0.5,0.6917562724014337,0.63,1,0.36,4,4,1,0,0,0.20114285714285712,0,0,0.4888605923410677,1,15.0,1,0.06666666666666667,0.6521739130434783,7.930434782608695,0.4760615973404974,1.2,1.0,0.3
Real Madrid vs Sevilla,Sevilla,0.0,0.0,10.0,5.0,437,386.0,19.0,5,1,983,16.0,8.0,0.5,0.8832951945080092,1.56,1,0.47000000000000003,5,14,5,0,0,0.25942857142857145,0,0,0.6535523591587664,6,19.0,6,0.3157894736842105,0.7916666666666666,11.458333333333334,0.7510187968009782,0.8,2.0,-0.19999999999999996
Real Sociedad vs Sevilla,Sevilla,1.0,1.0,4.0,1.0,464,358.0,14.0,3,0,990,13.0,8.0,0.25,0.771551724137931,0.23,0,0.6000000000000001,9,6,1,0,0,0.3685714285714286,0,0,0.6459262380088152,3,14.0,3,0.21428571428571427,0.6666666666666666,8.033333333333333,0.4840812999847181,1.0,2.4,-0.21999999999999997
Sevilla vs Athletic Club,Sevilla,2.0,1.0,9.0,7.0,372,278.0,16.0,2,0,990,20.0,13.0,0.7777777777777778,0.7473118279569892,2.07,0,0.5,5,10,7,0,0,0.27142857142857146,0,0,0.5611245856576925,2,16.0,2,0.125,0.48484848484848486,8.696969696969697,0.5358037612125535,1.0,2.6,-0.28
Sevilla vs Barcelona,Sevilla,4.0,3.0,11.0,5.0,266,205.0,18.0,7,0,997,18.0,8.0,0.45454545454545453,0.7706766917293233,2.8,0,0.39,7,13,5,0,0,0.256,0,0,0.5520050125313283,7,18.0,7,0.3888888888888889,0.6923076923076923,11.238461538461538,0.7338824386860655,1.6,3.8,-0.33999999999999986
Sevilla vs Celta Vigo,Sevilla,0.0,0.0,4.0,2.0,451,392.0,16.0,3,0,995,17.0,11.0,0.5,0.8691796008869179,0.27,0,0.59,6,7,2,0,0,0.3217142857142857,0,0,0.6612815297667672,3,16.0,3,0.1875,0.5714285714285714,9.014285714285714,0.5605347227781134,1.4,4.2,-0.56
Sevilla vs Elche,Sevilla,2.0,2.0,5.0,3.0,392,339.0,23.0,4,0,990,22.0,9.0,0.6,0.8647959183673469,0.4,0,0.53,2,7,3,0,0,0.2405714285714286,0,0,0.5988139992839241,4,23.0,4,0.17391304347826086,0.7419354838709677,12.848387096774193,0.8593567448456276,1.8,3.8,-0.23999999999999988
Sevilla vs Getafe,Sevilla,0.0,0.0,11.0,3.0,533,453.0,10.0,2,0,998,24.0,5.0,0.2727272727272727,0.849906191369606,0.51,0,0.71,5,12,3,0,0,0.3554285714285714,0,0,0.6729480831534747,2,10.0,2,0.2,0.3448275862068966,5.668965517241379,0.29980730688091844,1.6,3.6,-0.28
Sevilla vs Girona,Sevilla,1.0,0.0,10.0,3.0,432,372.0,16.0,3,0,990,20.0,6.0,0.3,0.8611111111111112,0.78,0,0.51,5,11,3,0,0,0.27542857142857147,0,0,0.6405806182121971,3,16.0,3,0.1875,0.6153846153846154,9.023076923076923,0.5612198916156942,1.4,3.8,-0.43999999999999995
Sevilla vs Levante,Sevilla,0.0,0.0,10.0,7.0,509,439.0,16.0,3,0,990,11.0,12.0,0.7,0.862475442043222,1.7,2,0.64,5,15,7,0,0,0.3274285714285714,0,0,0.6702101520993053,3,16.0,3,0.1875,0.6956521739130435,9.039130434782608,0.5624710694930157,0.6,3.0,-0.5999999999999999
Sevilla vs Mallorca,Sevilla,1.0,1.0,6.0,4.0,413,341.0,16.0,2,0,999,15.0,9.0,0.6666666666666666,0.8256658595641646,1.26,0,0.58,9,13,4,0,0,0.36057142857142854,0,0,0.6538103733911049,2,16.0,2,0.125,0.6666666666666666,8.733333333333333,0.5386378686770924,0.8,2.8,-0.43999999999999995
Sevilla vs Osasuna,Sevilla,1.0,0.0,6.0,4.0,323,255.0,21.0,5,0,1009,24.0,5.0,0.6666666666666666,0.7894736842105263,1.7,0,0.47000000000000003,5,10,4,0,0,0.25942857142857145,0,0,0.5637844611528822,5,21.0,5,0.23809523809523808,0.7241379310344828,12.144827586206896,0.8045227551778591,0.6,3.0,-0.5999999999999999
Sevilla vs Oviedo,Sevilla,4.0,3.0,9.0,7.0,430,360.0,11.0,1,0,990,14.0,7.0,0.7777777777777778,0.8372093023255814,2.03,-1,0.56,5,13,7,0,0,0.2954285714285715,0,0,0.6278778341201843,1,11.0,1,0.09090909090909091,0.5238095238095238,5.904761904761904,0.3181847951854574,1.4,2.8,-0.14
Sevilla vs Real Betis,Sevilla,0.0,0.0,7.0,3.0,419,326.0,14.0,2,1,984,15.0,10.0,0.42857142857142855,0.7780429594272077,0.35000000000000003,0,0.65,6,9,3,0,0,0.3457142857142857,0,0,0.6036831338489422,3,14.0,3,0.21428571428571427,0.56,8.012,0.48241862360552196,1.2,2.8,-0.24
Sevilla vs Villarreal,Sevilla,1.0,0.0,8.0,2.0,599,523.0,17.0,1,0,978,23.0,10.0,0.25,0.8731218697829716,0.97,0,0.65,3,16,2,0,0,0.3028571428571429,0,0,0.6903203333877264,1,17.0,1,0.058823529411764705,0.5151515151515151,8.903030303030304,0.5518637035116075,1.4,2.4,-0.020000000000000018
Valencia vs Sevilla,Sevilla,0.0,0.0,4.0,1.0,446,345.0,18.0,6,0,1004,24.0,8.0,0.25,0.773542600896861,0.32,0,0.52,2,4,1,0,0,0.2365714285714286,0,0,0.5734880924283804,6,18.0,6,0.3333333333333333,0.5625,10.912500000000001,0.7084776628801387,1.2,3.2,-0.36
Alaves vs Valencia,Valencia,0.0,0.0,5.0,2.0,309,216.0,20.0,2,0,990,18.0,4.0,0.4,0.6990291262135923,0.45,0,0.37,0,5,2,0,0,0.148,0,0,0.4656799766406307,2,20.0,2,0.1,0.9090909090909091,10.781818181818181,0.6982925891794518,0.0,2.0,-0.6
Atletico Madrid vs Valencia,Valencia,1.0,1.0,9.0,2.0,516,438.0,11.0,1,0,990,14.0,8.0,0.2222222222222222,0.8488372093023255,1.17,0,0.54,7,13,2,0,0,0.316,0,0,0.6850702337238445,1,11.0,1,0.09090909090909091,0.5,5.8999999999999995,0.31781366206510114,0.5,1.5,-0.19999999999999996
Barcelona vs Valencia,Valencia,0.0,0.0,2.0,1.0,248,168.0,8.0,1,0,990,19.0,4.0,0.5,0.6774193548387096,0.18,-3,0.28,4,2,1,0,0,0.16914285714285715,0,0,0.47003799822135983,1,8.0,1,0.125,0.34782608695652173,4.369565217391304,0.19853470442711504,0.3333333333333333,1.3333333333333333,-0.2333333333333333
Celta Vigo vs Valencia,Valencia,1.0,0.0,13.0,5.0,574,515.0,9.0,3,0,990,9.0,7.0,0.38461538461538464,0.8972125435540069,1.94,0,0.6000000000000001,4,16,5,0,0,0.29714285714285715,0,0,0.702490983556452,3,9.0,3,0.3333333333333333,0.5625,5.5125,0.28761270439610825,0.5,1.75,-0.275
Espanyol vs Valencia,Valencia,2.0,2.0,4.0,2.0,369,281.0,9.0,4,0,990,25.0,9.0,0.5,0.7615176151761518,0.74,0,0.44,3,5,2,0,0,0.21885714285714286,0,0,0.5480520406707826,4,9.0,4,0.4444444444444444,0.2647058823529412,5.752941176470588,0.30635219805409813,0.8,2.2,-0.26
Getafe vs Valencia,Valencia,1.0,1.0,4.0,1.0,305,204.0,18.0,3,0,1008,13.0,1.0,0.25,0.6688524590163935,0.89,0,0.45,3,7,1,0,0,0.22285714285714286,0,0,0.47765931221496366,3,18.0,3,0.16666666666666666,1.2857142857142858,10.157142857142858,0.6496066716636225,1.0,2.4,-0.21999999999999997
Girona vs Valencia,Valencia,1.0,1.0,14.0,6.0,461,385.0,12.0,1,0,1001,10.0,5.0,0.42857142857142855,0.8351409978308026,1.14,0,0.55,7,19,6,0,0,0.32,0,0,0.6575454362587597,1,12.0,1,0.08333333333333333,0.8,6.46,0.3614589170190006,1.0,2.4,-0.21999999999999997
Osasuna vs Valencia,Valencia,0.0,0.0,3.0,1.0,370,296.0,13.0,1,1,922,12.0,5.0,0.3333333333333333,0.8,0.41000000000000003,0,0.44,4,4,1,0,0,0.23314285714285715,0,0,0.5771929824561404,2,13.0,2,0.15384615384615385,0.7647058823529411,7.252941176470588,0.42325913096632883,1.0,2.6,-0.28
Rayo Vallecano vs Valencia,Valencia,1.0,0.0,6.0,2.0,349,284.0,9.0,1,0,988,10.0,5.0,0.3333333333333333,0.8137535816618912,0.63,0,0.44,5,10,2,0,0,0.24742857142857144,0,0,0.5856988459687902,1,9.0,1,0.1111111111111111,0.6,4.92,0.24143446589577713,1.0,2.2,-0.16000000000000003
Real Betis vs Valencia,Valencia,1.0,1.0,11.0,4.0,405,332.0,13.0,4,0,990,16.0,9.0,0.36363636363636365,0.8197530864197531,1.9000000000000001,-1,0.47000000000000003,5,15,4,0,0,0.25942857142857145,0,0,0.6097512299266685,4,13.0,4,0.3076923076923077,0.52,7.804,0.4662075289083593,0.8,2.2,-0.26
Real Madrid vs Valencia,Valencia,0.0,0.0,3.0,1.0,381,317.0,7.0,1,0,990,23.0,12.0,0.3333333333333333,0.8320209973753281,0.49,0,0.35000000000000003,1,4,1,0,0,0.1542857142857143,0,0,0.5687673909182405,1,7.0,1,0.14285714285714285,0.2,3.84,0.15726147419897105,0.6,1.8,-0.24000000000000005
Valencia vs Athletic Club,Valencia,2.0,2.0,11.0,5.0,378,296.0,13.0,1,0,990,20.0,16.0,0.45454545454545453,0.783068783068783,1.8800000000000001,0,0.44,5,13,5,0,0,0.24742857142857144,0,0,0.5812587023113338,1,13.0,1,0.07692307692307693,0.3611111111111111,6.872222222222222,0.3935866741378432,0.8,1.8,-0.14
Valencia vs Elche,Valencia,1.0,0.0,13.0,4.0,312,240.0,14.0,2,0,990,13.0,8.0,0.3076923076923077,0.7692307692307693,1.96,0,0.39,8,16,4,0,0,0.2702857142857143,0,0,0.5780990938885675,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.460699913402272,1.0,1.8,-0.040000000000000036
Valencia vs Espanyol,Valencia,3.0,2.0,7.0,5.0,369,267.0,13.0,1,0,1014,17.0,14.0,0.7142857142857143,0.7235772357723578,2.55,0,0.47000000000000003,2,10,5,0,0,0.21657142857142858,0,0,0.5195580414450761,1,13.0,1,0.07692307692307693,0.41935483870967744,6.883870967741935,0.39449455354516644,1.4,1.8,0.15999999999999992
Valencia vs Getafe,Valencia,3.0,3.0,5.0,4.0,408,332.0,18.0,2,0,1006,13.0,3.0,0.8,0.8137254901960784,1.13,-1,0.5700000000000001,8,7,4,0,0,0.3422857142857143,0,0,0.636436679935132,2,18.0,2,0.1111111111111111,1.125,9.825,0.6237201365187712,1.8,1.4,0.48000000000000004
Valencia vs Levante,Valencia,1.0,1.0,8.0,3.0,525,456.0,16.0,4,0,1017,17.0,12.0,0.375,0.8685714285714285,1.49,0,0.59,7,14,3,0,0,0.33599999999999997,0,0,0.6983208020050125,4,16.0,4,0.25,0.5517241379310345,9.310344827586206,0.5836089647092302,2.0,2.0,0.4
Valencia vs Mallorca,Valencia,1.0,1.0,7.0,2.0,568,502.0,10.0,2,0,997,10.0,1.0,0.2857142857142857,0.8838028169014085,1.42,0,0.71,12,17,2,0,0,0.4554285714285714,0,0,0.7697209573228847,2,10.0,2,0.2,0.9090909090909091,5.781818181818181,0.3086028128053496,1.8,2.2,0.24
Valencia vs Oviedo,Valencia,1.0,1.0,13.0,5.0,541,473.0,14.0,1,0,1000,10.0,10.0,0.38461538461538464,0.8743068391866913,1.51,0,0.5700000000000001,5,16,5,0,0,0.2994285714285715,0,0,0.6881559258590098,1,14.0,1,0.07142857142857142,0.7,7.4399999999999995,0.4378381131883246,1.8,2.0,0.30000000000000004
Valencia vs Real Betis,Valencia,1.0,0.0,10.0,4.0,420,354.0,13.0,4,0,990,10.0,10.0,0.4,0.8428571428571429,1.94,1,0.43,7,17,4,0,0,0.272,0,0,0.6459899749373433,4,13.0,4,0.3076923076923077,0.65,7.83,0.4682339157455046,1.4,2.6,-0.08000000000000007
Valencia vs Real Madrid,Valencia,0.0,0.0,5.0,0.0,359,283.0,10.0,1,0,990,18.0,10.0,0.0,0.7883008356545961,0.44,0,0.4,5,7,0,0,0,0.23142857142857146,0,0,0.5767318714613832,1,10.0,1,0.1,0.35714285714285715,5.371428571428571,0.2766178857055532,0.8,2.4,-0.31999999999999995
Valencia vs Real Sociedad,Valencia,1.0,1.0,9.0,2.0,395,341.0,5.0,1,0,996,12.0,5.0,0.2222222222222222,0.8632911392405064,2.04,0,0.54,8,18,2,0,0,0.3302857142857143,0,0,0.6563322864122332,1,5.0,1,0.2,0.29411764705882354,2.8588235294117643,0.08079058631755895,0.8,1.8,-0.14
Valencia vs Sevilla,Valencia,1.0,1.0,8.0,3.0,409,321.0,12.0,3,0,990,10.0,7.0,0.375,0.784841075794621,1.19,0,0.48,2,11,3,0,0,0.22057142857142858,0,0,0.5652275554411702,3,12.0,3,0.25,0.7058823529411765,7.041176470588236,0.4067546227904846,0.8,2.0,-0.19999999999999996
Valencia vs Villarreal,Valencia,0.0,0.0,9.0,3.0,540,461.0,13.0,2,0,1002,23.0,8.0,0.3333333333333333,0.8537037037037037,0.8,0,0.5700000000000001,7,15,3,0,0,0.328,0,0,0.696526037315511,2,13.0,2,0.15384615384615385,0.41935483870967744,7.183870967741935,0.41787594012761253,0.6,2.2,-0.36000000000000004
Atletico Madrid vs Villarreal,Villarreal,0.0,0.0,5.0,1.0,395,340.0,15.0,4,0,990,12.0,9.0,0.2,0.8607594936708861,1.03,0,0.39,3,8,1,0,0,0.19885714285714287,0,0,0.6074474160083754,4,15.0,4,0.26666666666666666,0.7142857142857143,8.842857142857142,0.547173930445287,0.0,4.0,-1.2
Celta Vigo vs Villarreal,Villarreal,1.0,1.0,7.0,3.0,394,320.0,8.0,1,0,997,28.0,13.0,0.42857142857142855,0.8121827411167513,1.04,0,0.35000000000000003,5,8,3,0,0,0.21142857142857144,0,0,0.6018307189293028,1,8.0,1,0.125,0.1951219512195122,4.339024390243902,0.19615441480684484,0.5,2.5,-0.5
Elche vs Villarreal,Villarreal,3.0,3.0,10.0,4.0,220,164.0,11.0,3,0,990,23.0,5.0,0.4,0.7454545454545455,1.52,0,0.22,2,12,4,0,0,0.11657142857142858,0,0,0.474481658692185,3,11.0,3,0.2727272727272727,0.39285714285714285,6.478571428571429,0.36290633618839013,1.3333333333333333,2.6666666666666665,-0.1333333333333333
Espanyol vs Villarreal,Villarreal,2.0,1.0,6.0,3.0,483,418.0,9.0,2,0,998,18.0,6.0,0.5,0.865424430641822,1.61,0,0.45,2,9,3,0,0,0.20857142857142857,0,0,0.6333387817369511,2,9.0,2,0.2222222222222222,0.375,5.175,0.26130864449085633,1.5,2.5,0.0
Osasuna vs Villarreal,Villarreal,2.0,1.0,5.0,4.0,445,353.0,7.0,2,0,996,17.0,5.0,0.8,0.7932584269662921,0.92,0,0.53,2,5,4,0,0,0.2405714285714286,0,0,0.5829700656134719,2,7.0,2,0.2857142857142857,0.3181818181818182,4.163636363636363,0.18248503063336743,1.6,2.4,0.08000000000000007
Real Betis vs Villarreal,Villarreal,0.0,0.0,8.0,3.0,356,276.0,13.0,2,1,976,19.0,12.0,0.375,0.7752808988764045,0.99,0,0.4,3,9,3,0,0,0.20285714285714287,0,0,0.5500464644757962,3,13.0,3,0.23076923076923078,0.41935483870967744,7.483870967741936,0.44125732671005874,1.6,2.2,0.14
Real Madrid vs Villarreal,Villarreal,1.0,1.0,5.0,2.0,317,256.0,14.0,4,1,981,29.0,6.0,0.4,0.807570977917981,1.0,0,0.30000000000000004,0,9,2,0,0,0.12000000000000002,0,0,0.5229584212898176,5,14.0,5,0.35714285714285715,0.4,8.58,0.5266873822016199,1.6,3.0,-0.09999999999999987
Real Sociedad vs Villarreal,Villarreal,3.0,2.0,9.0,5.0,358,277.0,18.0,8,0,997,23.0,14.0,0.5555555555555556,0.7737430167597765,1.51,0,0.4,2,10,5,0,0,0.1885714285714286,0,0,0.5405055935929209,8,18.0,8,0.4444444444444444,0.4864864864864865,11.497297297297298,0.7540555684817313,1.6,4.0,-0.3999999999999999
Sevilla vs Villarreal,Villarreal,2.0,2.0,9.0,5.0,324,264.0,14.0,3,0,1004,18.0,10.0,0.5555555555555556,0.8148148148148148,1.95,0,0.35000000000000003,3,12,5,0,0,0.18285714285714286,0,0,0.5577833472570314,3,14.0,3,0.21428571428571427,0.5,8.0,0.4814833681422241,1.6,4.2,-0.45999999999999996
Valencia vs Villarreal,Villarreal,2.0,0.0,9.0,5.0,416,359.0,14.0,4,0,996,12.0,12.0,0.5555555555555556,0.8629807692307693,2.18,0,0.43,5,12,5,0,0,0.24342857142857144,0,0,0.6355004096780412,4,14.0,4,0.2857142857142857,0.5833333333333334,8.316666666666666,0.5061637206459172,1.6,4.6,-0.5799999999999998
Villarreal vs Alaves,Villarreal,3.0,1.0,9.0,4.0,446,350.0,10.0,0,0,990,22.0,10.0,0.4444444444444444,0.7847533632286996,1.5,0,0.44,1,11,4,0,0,0.1902857142857143,0,0,0.5695696640704901,0,10.0,0,0.0,0.3125,5.0625,0.25254062452243903,2.2,4.0,-0.09999999999999987
Villarreal vs Athletic Club,Villarreal,1.0,0.0,11.0,5.0,372,302.0,13.0,2,0,989,22.0,7.0,0.45454545454545453,0.8118279569892473,1.22,0,0.42,6,14,5,0,0,0.2537142857142857,0,0,0.6029064596976311,2,13.0,2,0.15384615384615385,0.4482758620689655,7.189655172413793,0.4183267492126282,2.2,3.4,0.08000000000000007
Villarreal vs Barcelona,Villarreal,0.0,0.0,11.0,5.0,197,135.0,10.0,1,1,939,14.0,9.0,0.45454545454545453,0.6852791878172588,1.66,0,0.21,5,14,5,0,0,0.15542857142857142,0,0,0.46431879190361686,2,10.0,2,0.2,0.43478260869565216,5.6869565217391305,0.3012094889848133,1.6,2.2,0.14
Villarreal vs Espanyol,Villarreal,3.0,3.0,7.0,3.0,426,378.0,18.0,3,0,1023,10.0,9.0,0.42857142857142855,0.8873239436619719,0.76,-2,0.49,5,10,3,0,0,0.26742857142857146,0,0,0.6514313953898831,3,18.0,3,0.16666666666666666,0.9473684210526315,10.089473684210526,0.6443326746901383,1.8,2.2,0.24
Villarreal vs Getafe,Villarreal,2.0,1.0,7.0,5.0,491,398.0,19.0,2,0,990,18.0,8.0,0.7142857142857143,0.8105906313645621,0.61,-1,0.61,5,10,5,0,0,0.3154285714285714,0,0,0.6375008294667421,2,19.0,2,0.10526315789473684,0.7307692307692307,10.246153846153845,0.6565440061441283,1.8,1.8,0.36
Villarreal vs Girona,Villarreal,5.0,4.0,14.0,7.0,517,467.0,8.0,1,0,990,22.0,5.0,0.5,0.9032882011605415,2.3,-3,0.53,8,19,7,0,0,0.3262857142857143,0,0,0.722195479026386,1,8.0,1,0.125,0.2962962962962963,4.359259259259259,0.19773147912315558,2.2,2.0,0.5000000000000001
Villarreal vs Mallorca,Villarreal,2.0,1.0,11.0,7.0,516,430.0,17.0,2,0,990,17.0,10.0,0.6363636363636364,0.8333333333333334,2.23,0,0.58,3,14,7,0,0,0.27485714285714286,0,0,0.6392230576441102,2,17.0,2,0.11764705882352941,0.6296296296296297,9.225925925925926,0.5770295281272818,2.4,2.0,0.6
Villarreal vs Osasuna,Villarreal,2.0,2.0,20.0,8.0,502,444.0,10.0,2,0,990,15.0,5.0,0.4,0.8844621513944223,2.55,1,0.66,7,26,8,0,0,0.364,0,0,0.697619546875156,2,10.0,2,0.2,0.5,5.699999999999999,0.30222607101013704,2.8,2.0,0.7999999999999999
Villarreal vs Oviedo,Villarreal,2.0,1.0,21.0,10.0,668,612.0,10.0,1,0,990,11.0,14.0,0.47619047619047616,0.9161676646706587,2.44,0,0.68,10,25,10,0,0,0.41485714285714287,0,0,0.8044497471222968,1,10.0,1,0.1,0.4,5.38,0.27728592532219454,2.6,1.6,0.8200000000000001
Villarreal vs Rayo Vallecano,Villarreal,4.0,3.0,13.0,7.0,426,371.0,7.0,1,0,990,10.0,10.0,0.5384615384615384,0.8708920187793427,3.02,-1,0.47000000000000003,3,16,7,0,0,0.23085714285714287,0,0,0.6241678139009496,1,7.0,1,0.14285714285714285,0.35,3.8699999999999997,0.1595996128572156,3.0,1.4,1.08
Villarreal vs Real Betis,Villarreal,2.0,2.0,7.0,3.0,372,293.0,13.0,1,0,990,11.0,5.0,0.42857142857142855,0.7876344086021505,0.66,-1,0.4,5,7,3,0,0,0.23142857142857146,0,0,0.5812858759802733,1,13.0,1,0.07692307692307693,0.8125,6.9624999999999995,0.4006227395445979,2.4,1.4,0.78
Villarreal vs Real Madrid,Villarreal,0.0,0.0,5.0,1.0,384,311.0,19.0,3,0,990,35.0,11.0,0.2,0.8098958333333334,0.58,0,0.42,6,8,1,0,0,0.2537142857142857,0,0,0.6064516760651629,3,19.0,3,0.15789473684210525,0.41304347826086957,10.482608695652175,0.6749728136288435,2.0,1.6,0.52
