actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
2,10,1.0,6.0,1,2,1.0,3.0,Union Berlin,FC St. Pauli vs Union Berlin,,FC St. Pauli vs Union Berlin,1,8,0.0,3.0,FC St. Pauli,Bundesliga,4.118135660691921,,3.984391147312813,8.341583259858321,,9.683631713554988,2.2254250029793656,,2.1710997442455247,4.745345268542199,,5.4933503836317135,1.0
2,10,3.0,10.0,2,5,1.0,3.0,VfB Stuttgart,FC St. Pauli vs VfB Stuttgart,,FC St. Pauli vs VfB Stuttgart,0,5,2.0,7.0,FC St. Pauli,Bundesliga,4.192126934216935,,4.378359267125729,9.485340152718827,,9.564705882352941,2.662475134714409,,2.5831202046035804,5.193631713554987,,6.133759590792839,1.0
8,6,3.0,8.0,6,5,1.0,4.0,Werder Bremen,FC St. Pauli vs Werder Bremen,,FC St. Pauli vs Werder Bremen,2,1,2.0,4.0,FC St. Pauli,Bundesliga,4.422829749050486,,4.482301082048773,8.941661521397847,,9.319437340153453,2.3737560052541906,,2.4340153452685422,5.009590792838875,,5.870843989769821,1.0
2,14,0.0,2.0,1,5,0.0,1.0,FC St. Pauli,FSV Mainz 05 vs FC St. Pauli,,FSV Mainz 05 vs FC St. Pauli,1,9,0.0,1.0,FSV Mainz 05,Bundesliga,4.6640769008893175,,4.737843517963837,8.737668224529001,,9.679795396419436,2.2773203215810556,,2.30843989769821,4.87621483375959,,5.680306905370844,1.0
7,7,2.0,8.0,3,5,2.0,6.0,FC St. Pauli,Hamburger SV vs FC St. Pauli,,Hamburger SV vs FC St. Pauli,4,2,0.0,2.0,Hamburger SV,Bundesliga,4.6049825946658185,,4.545034273374869,7.868980340259452,,8.3013020227854,2.1892112863775983,,2.130667286677517,5.342127412229715,,6.345896303185307,1.0
4,12,3.0,6.0,2,3,1.0,2.0,FC St. Pauli,SC Freiburg vs FC St. Pauli,,SC Freiburg vs FC St. Pauli,2,9,2.0,4.0,SC Freiburg,Bundesliga,3.7834765690347165,,3.9775889617313043,8.214933197947396,,8.649616368286445,2.5668030148113585,,2.6161125319693097,4.9272378516624045,,5.753196930946292,1.0
2,12,2.0,10.0,2,4,0.0,2.0,FC St. Pauli,VfB Stuttgart vs FC St. Pauli,,VfB Stuttgart vs FC St. Pauli,0,8,2.0,8.0,VfB Stuttgart,Bundesliga,4.503892709498402,,4.713653384772789,9.532253022622685,,9.635294117647058,2.860566142496839,,2.812531969309463,5.193631713554987,,6.133759590792839,1.0
3,11,3.0,9.0,2,4,1.0,4.0,FC St. Pauli,VfL Wolfsburg vs FC St. Pauli,,VfL Wolfsburg vs FC St. Pauli,1,7,2.0,5.0,VfL Wolfsburg,Bundesliga,4.112312437357543,,4.179938257956982,8.373641486294877,,9.048081841432225,2.5555398277132886,,2.570332480818414,4.973964194373401,,5.819948849104859,1.0
4,4,1.0,8.0,1,0,0.0,3.0,FC St. Pauli,Werder Bremen vs FC St. Pauli,,Werder Bremen vs FC St. Pauli,3,4,1.0,5.0,Werder Bremen,Bundesliga,4.629674083894934,,4.729359905578184,8.816068296365595,,9.125319693094628,2.3053233515805904,,2.345780051150895,5.009590792838875,,5.870843989769821,1.0
5,9,2.0,8.0,2,2,1.0,5.0,Hamburger SV,FSV Mainz 05 vs Hamburger SV,,FSV Mainz 05 vs Hamburger SV,3,7,1.0,3.0,FSV Mainz 05,Bundesliga,5.674841169507207,,5.490824468313283,8.804709608838518,,9.903348058591025,2.407379491329896,,2.429388514299,5.479621018367821,,6.54231574052546,1.0
1,8,1.0,5.0,0,5,1.0,3.0,RB Leipzig,FSV Mainz 05 vs RB Leipzig,,FSV Mainz 05 vs RB Leipzig,1,3,0.0,2.0,FSV Mainz 05,Bundesliga,4.671266785515541,,4.834944472517289,9.694766290152796,,10.17544757033248,2.790173915184118,,2.711764705882353,5.497442455242966,,6.567774936061381,1.0
2,11,4.0,10.0,2,6,2.0,4.0,VfB Stuttgart,FSV Mainz 05 vs VfB Stuttgart,,FSV Mainz 05 vs VfB Stuttgart,0,5,2.0,6.0,FSV Mainz 05,Bundesliga,5.192598701775127,,5.23923897613064,9.763597958127606,,10.191815856777492,2.911145618647069,,2.9176470588235297,5.3189514066496155,,6.312787723785166,1.0
5,16,4.0,11.0,2,1,1.0,2.0,VfL Wolfsburg,FSV Mainz 05 vs VfL Wolfsburg,,FSV Mainz 05 vs VfL Wolfsburg,3,15,3.0,9.0,FSV Mainz 05,Bundesliga,5.031196102873274,,4.934935614020716,8.832301679345042,,9.975191815856778,2.711755332306613,,2.7813299232736575,5.0992838874680295,,5.9989769820971865,1.0
4,2,2.0,8.0,3,0,1.0,3.0,Werder Bremen,FSV Mainz 05 vs Werder Bremen,,FSV Mainz 05 vs Werder Bremen,1,2,1.0,5.0,FSV Mainz 05,Bundesliga,5.423301516608678,,5.343180791053683,9.219919326806629,,9.946547314578005,2.62242648918685,,2.768542199488491,5.134910485933503,,6.049872122762149,1.0
5,5,4.0,13.0,3,4,0.0,4.0,FSV Mainz 05,Hamburger SV vs FSV Mainz 05,,Hamburger SV vs FSV Mainz 05,2,1,4.0,9.0,Hamburger SV,Bundesliga,5.600874400386251,,5.373177409489754,7.993875681688318,,8.873936293885144,2.598414166051567,,2.635270867240177,5.479621018367821,,6.54231574052546,1.0
4,9,3.0,8.0,4,4,2.0,4.0,FSV Mainz 05,RB Leipzig vs FSV Mainz 05,,RB Leipzig vs FSV Mainz 05,0,5,1.0,4.0,RB Leipzig,Bundesliga,4.585829275482032,,4.570238590164348,9.634008457485416,,10.387212276214834,3.120159609090793,,3.064705882352941,5.497442455242966,,6.567774936061381,1.0
3,8,4.0,11.0,3,2,0.0,1.0,FSV Mainz 05,SC Freiburg vs FSV Mainz 05,,SC Freiburg vs FSV Mainz 05,0,6,4.0,10.0,SC Freiburg,Bundesliga,4.604636916954637,,4.556115729559744,8.242079178762452,,9.082608695652175,2.8445992448689594,,2.932992327365729,5.052557544757033,,5.932225063938619,1.0
2,3,4.0,11.0,0,1,2.0,6.0,FSV Mainz 05,Union Berlin vs FSV Mainz 05,,Union Berlin vs FSV Mainz 05,2,2,2.0,5.0,Union Berlin,Bundesliga,5.0475129716419,,4.7923296798471355,8.114693679402096,,9.622506393861894,2.5843811256415448,,2.6644501278772377,5.157903220871361,,5.672378516624041,1.0
7,12,3.0,10.0,3,5,1.0,2.0,FSV Mainz 05,VfB Stuttgart vs FSV Mainz 05,,VfB Stuttgart vs FSV Mainz 05,4,7,2.0,8.0,VfB Stuttgart,Bundesliga,5.325053057418322,,5.292180152601228,9.55939900343774,,10.068286445012788,3.1383623725544396,,3.129411764705882,5.3189514066496155,,6.312787723785166,1.0
9,13,2.0,6.0,5,10,1.0,3.0,FSV Mainz 05,VfL Wolfsburg vs FSV Mainz 05,,VfL Wolfsburg vs FSV Mainz 05,4,3,1.0,3.0,VfL Wolfsburg,Bundesliga,4.9334727852774645,,4.758465025785423,8.400787467109934,,9.481074168797955,2.83333605777089,,2.8872122762148336,5.0992838874680295,,5.9989769820971865,1.0
5,13,3.0,8.0,2,9,2.0,5.0,RB Leipzig,Hamburger SV vs RB Leipzig,,Hamburger SV vs RB Leipzig,3,4,1.0,3.0,Hamburger SV,Bundesliga,4.665880919189741,,4.718861570639319,8.876206283121098,,8.868565449895375,2.8463615551724764,,2.74013020227854,6.267702859800046,,7.668146942571495,1.0
3,9,5.0,9.0,0,3,2.0,5.0,Union Berlin,Hamburger SV vs Union Berlin,,Hamburger SV vs Union Berlin,3,6,3.0,4.0,Hamburger SV,Bundesliga,5.171226677013828,,4.8120524045676305,7.974222234705992,,9.250918391071844,2.4285951473607414,,2.3887235526621717,5.354838409672169,,6.364054870960242,1.0
7,10,3.0,5.0,4,6,1.0,3.0,VfB Stuttgart,Hamburger SV vs VfB Stuttgart,,Hamburger SV vs VfB Stuttgart,3,4,2.0,2.0,Hamburger SV,Bundesliga,5.214783167930145,,5.162542263510981,9.095421582809465,,9.099767495931179,3.041450905694251,,3.051894908160893,6.107472680771913,,7.43924668681702,1.0
6,12,1.0,8.0,5,1,1.0,2.0,VfL Wolfsburg,Hamburger SV vs VfL Wolfsburg,,Hamburger SV vs VfL Wolfsburg,1,11,0.0,6.0,Hamburger SV,Bundesliga,5.094557039616527,,4.917062430812822,7.9697007515972285,,8.605394094396651,2.772955760018757,,2.8168565449895375,5.626066031155544,,6.7515229016507785,1.0
8,8,5.0,9.0,6,3,2.0,3.0,Werder Bremen,Hamburger SV vs Werder Bremen,,Hamburger SV vs Werder Bremen,2,5,3.0,6.0,Hamburger SV,Bundesliga,5.561496212942725,,5.43221297868978,8.431794102383625,,8.683143455010462,2.6721691163874848,,2.7877005347593586,5.679953499186235,,6.82850499883748,1.0
3,8,3.0,7.0,1,5,1.0,3.0,Hamburger SV,RB Leipzig vs Hamburger SV,,RB Leipzig vs Hamburger SV,2,3,2.0,4.0,RB Leipzig,Bundesliga,4.530880766512482,,4.395332158874613,9.725105907015681,,10.250918391071844,3.1500184567104212,,3.1224831434550104,6.267702859800046,,7.668146942571495,1.0
9,3,3.0,12.0,6,3,1.0,5.0,Hamburger SV,SC Freiburg vs Hamburger SV,,SC Freiburg vs Hamburger SV,3,0,2.0,7.0,SC Freiburg,Bundesliga,4.604829072946723,,4.459981676786633,7.943969467167397,,8.390304580330156,2.7910309825141635,,2.871588002790049,5.5976005580097645,,6.710857940013951,1.0
5,8,0.0,8.0,3,3,0.0,6.0,Hamburger SV,Union Berlin vs Hamburger SV,,Union Berlin vs Hamburger SV,2,5,0.0,2.0,Union Berlin,Bundesliga,5.149393107173628,,4.841464169273513,7.95873230540295,,9.133271332248315,2.421963758427413,,2.4475470820739362,5.354838409672169,,6.364054870960242,1.0
5,10,3.0,11.0,2,3,2.0,7.0,Hamburger SV,VfL Wolfsburg vs Hamburger SV,,VfL Wolfsburg vs Hamburger SV,3,7,1.0,4.0,VfL Wolfsburg,Bundesliga,4.988447549965202,,4.740591842577528,8.118432231218204,,8.811276447337828,2.7529135754672445,,2.7874447802836553,5.626066031155544,,6.7515229016507785,1.0
4,9,2.0,8.0,4,2,0.0,1.0,SC Freiburg,RB Leipzig vs SC Freiburg,,RB Leipzig vs SC Freiburg,0,7,2.0,7.0,RB Leipzig,Bundesliga,3.588261171920609,,3.6688075633435804,9.484120111701468,,9.727621483375959,3.121440679611289,,3.001790281329923,5.5484654731457805,,6.640664961636829,1.0
3,10,3.0,13.0,2,5,1.0,4.0,VfB Stuttgart,RB Leipzig vs VfB Stuttgart,,RB Leipzig vs VfB Stuttgart,1,5,2.0,9.0,RB Leipzig,Bundesliga,4.293190728447921,,4.493107280502711,10.632792210268967,,10.46624040920716,3.4761886760992056,,3.3570332480818412,5.8148593350383635,,7.021227621483376,1.0
2,8,4.0,13.0,1,2,2.0,3.0,VfL Wolfsburg,RB Leipzig vs VfL Wolfsburg,,RB Leipzig vs VfL Wolfsburg,1,6,2.0,10.0,RB Leipzig,Bundesliga,4.131788129546068,,4.188803918392788,9.701495931486399,,10.249616368286445,3.276798389758749,,3.220716112531969,5.5951918158567775,,6.707416879795396,1.0
3,20,2.0,19.0,2,7,0.0,6.0,Werder Bremen,RB Leipzig vs Werder Bremen,,RB Leipzig vs Werder Bremen,1,13,2.0,13.0,RB Leipzig,Bundesliga,4.523893543281472,,4.597049095425755,10.089113578947988,,10.220971867007673,3.1874695466389866,,3.207928388746803,5.630818414322251,,6.758312020460358,1.0
4,10,4.0,9.0,2,6,1.0,3.0,RB Leipzig,Union Berlin vs RB Leipzig,,Union Berlin vs RB Leipzig,2,4,3.0,6.0,Union Berlin,Bundesliga,4.233542508348202,,4.310903866572148,9.044645764210832,,9.685166240409206,2.8194384891870063,,2.7508951406649618,5.405925080813203,,6.380818414322251,1.0
4,17,1.0,10.0,2,11,1.0,6.0,RB Leipzig,VfL Wolfsburg vs RB Leipzig,,VfL Wolfsburg vs RB Leipzig,2,6,0.0,4.0,VfL Wolfsburg,Bundesliga,4.1195023219837665,,4.277039212510434,9.330739551918672,,9.543734015345269,3.068393421316351,,2.973657289002557,5.5951918158567775,,6.707416879795396,1.0
2,8,4.0,8.0,1,1,1.0,2.0,VfB Stuttgart,SC Freiburg vs VfB Stuttgart,,SC Freiburg vs VfB Stuttgart,1,7,3.0,6.0,SC Freiburg,Bundesliga,4.311998369920526,,4.478984419898108,9.240862931546001,,9.1616368286445,3.200628311877372,,3.225319693094629,5.36997442455243,,6.385677749360614,1.0
2,12,1.0,7.0,1,8,0.0,5.0,Werder Bremen,SC Freiburg vs Werder Bremen,,SC Freiburg vs Werder Bremen,1,4,1.0,2.0,SC Freiburg,Bundesliga,4.542701184754077,,4.5829262348211515,8.697184300225022,,8.916368286445014,2.9119091824171526,,3.0762148337595905,5.185933503836317,,6.122762148337596,1.0
7,10,0.0,6.0,1,5,0.0,4.0,SC Freiburg,Union Berlin vs SC Freiburg,,Union Berlin vs SC Freiburg,6,5,0.0,2.0,Union Berlin,Bundesliga,4.049944868080477,,3.890898653026368,7.964805333618147,,8.962915601023017,2.5856621961620405,,2.60153452685422,4.984191935435824,,5.745268542199488,1.0
4,8,1.0,9.0,1,2,0.0,2.0,SC Freiburg,VfB Stuttgart vs SC Freiburg,,VfB Stuttgart vs SC Freiburg,3,6,1.0,7.0,VfB Stuttgart,Bundesliga,4.327484953856899,,4.39074912578046,9.409510657653792,,9.408695652173913,3.1396434430749363,,3.0664961636828645,5.36997442455243,,6.385677749360614,1.0
2,8,6.0,14.0,1,6,3.0,8.0,SC Freiburg,VfL Wolfsburg vs SC Freiburg,,VfL Wolfsburg vs SC Freiburg,1,2,3.0,6.0,VfL Wolfsburg,Bundesliga,3.9359046817160417,,3.857033998964655,8.250899121325984,,8.82148337595908,2.8346171282913857,,2.8242966751918157,5.150306905370844,,6.071867007672634,1.0
7,2,2.0,10.0,2,0,2.0,5.0,SC Freiburg,Werder Bremen vs SC Freiburg,,Werder Bremen vs SC Freiburg,5,2,0.0,5.0,Werder Bremen,Bundesliga,4.453266328253433,,4.406455646585856,8.6933259313967,,8.898721227621483,2.584400652158687,,2.5997442455242963,5.185933503836317,,6.122762148337596,1.0
8,16,3.0,8.0,4,11,1.0,6.0,VfB Stuttgart,Union Berlin vs VfB Stuttgart,,Union Berlin vs VfB Stuttgart,4,5,2.0,2.0,Union Berlin,Bundesliga,4.754874424607789,,4.715198370185499,9.113477432185647,,9.70153452685422,2.9404101926499573,,2.956777493606138,5.285811574616179,,6.125831202046035,1.0
5,4,5.0,7.0,3,3,4.0,5.0,Werder Bremen,Union Berlin vs Werder Bremen,,Union Berlin vs Werder Bremen,2,1,1.0,2.0,Union Berlin,Bundesliga,4.985577239441341,,4.819140185108543,8.569798800864667,,9.456265984654731,2.6516910631897384,,2.8076726342711,5.004040920716113,,5.862915601023018,1.0
2,11,2.0,7.0,1,8,1.0,3.0,Union Berlin,VfB Stuttgart vs Union Berlin,,VfB Stuttgart vs Union Berlin,1,3,1.0,4.0,VfB Stuttgart,Bundesliga,4.958423236859199,,4.821080723126675,9.414425863360785,,10.26624040920716,3.0573413078278087,,3.0097186700767264,5.188081841432224,,6.125831202046035,1.0
5,11,4.0,9.0,1,11,1.0,6.0,Union Berlin,VfL Wolfsburg vs Union Berlin,,VfL Wolfsburg vs Union Berlin,4,0,3.0,3.0,VfL Wolfsburg,Bundesliga,4.56684296471834,,4.287365596310869,8.255814327032978,,9.679028132992327,2.7523149930442585,,2.767519181585678,4.96841432225064,,5.812020460358056,1.0
4,11,1.0,5.0,0,6,0.0,2.0,Union Berlin,Werder Bremen vs Union Berlin,,Werder Bremen vs Union Berlin,4,5,1.0,3.0,Werder Bremen,Bundesliga,5.084204611255732,,4.836787243932072,8.698241137103695,,9.756265984654732,2.5020985169115595,,2.5429667519181587,5.004040920716113,,5.862915601023018,1.0
1,10,4.0,14.0,0,3,0.0,3.0,VfL Wolfsburg,VfB Stuttgart vs VfL Wolfsburg,,VfB Stuttgart vs VfL Wolfsburg,1,7,4.0,11.0,VfB Stuttgart,Bundesliga,4.871011911482359,,4.910745480829668,9.626886477438724,,9.930690537084399,3.295001153222397,,3.285421994884911,5.416700767263427,,6.452429667519182,1.0
2,11,3.0,10.0,1,8,3.0,7.0,VfB Stuttgart,VfL Wolfsburg vs VfB Stuttgart,,VfL Wolfsburg vs VfB Stuttgart,1,3,0.0,3.0,VfL Wolfsburg,Bundesliga,4.640834238243354,,4.6813337161237865,9.399571219893483,,9.56010230179028,3.189365124779302,,3.179539641943734,5.416700767263427,,6.452429667519182,1.0
3,9,4.0,15.0,0,9,4.0,12.0,VfB Stuttgart,Werder Bremen vs VfB Stuttgart,,Werder Bremen vs VfB Stuttgart,3,0,0.0,3.0,Werder Bremen,Bundesliga,5.158195884780744,,5.230755363744987,9.8419980299642,,9.637340153452683,2.9391486486466034,,2.9549872122762144,5.4523273657289,,6.503324808184143,1.0
2,16,3.0,11.0,0,3,1.0,4.0,VfL Wolfsburg,Werder Bremen vs VfL Wolfsburg,,Werder Bremen vs VfL Wolfsburg,2,13,2.0,7.0,Werder Bremen,Bundesliga,4.996793285878891,,4.926452001635063,8.910701751181634,,9.42071611253197,2.739758362306148,,2.8186700767263426,5.232659846547314,,6.189514066496164,1.0
5,6,2.0,5.0,5,2,1.0,2.0,Strasbourg,Lyon vs Strasbourg,,Lyon vs Strasbourg,0,4,1.0,3.0,Lyon,Ligue1,4.570312036427694,,4.4919410506480215,9.768005430167154,,9.491975703324808,3.0491935969540256,,3.028388746803069,5.629677109974423,,6.7566815856777485,1.0
1,10,7.0,16.0,0,4,5.0,10.0,Lyon,Metz vs Lyon,,Metz vs Lyon,1,6,2.0,6.0,Metz,Ligue1,4.310442801683653,,4.348323787616522,10.210200407951303,,10.493861892583121,2.493453432488874,,2.4611253196930947,4.1934015345268545,,4.704859335038363,1.0
6,9,4.0,11.0,3,2,3.0,9.0,Lyon,Monaco vs Lyon,,Monaco vs Lyon,3,7,1.0,2.0,Monaco,Ligue1,4.805307953464499,,4.536547522857699,9.637872652703743,,9.43759590792839,3.1008345895619716,,3.0979539641943736,5.249667519181585,,6.213810741687979,1.0
7,9,1.0,5.0,3,4,1.0,3.0,Lyon,Nantes vs Lyon,,Nantes vs Lyon,4,5,0.0,2.0,Nantes,Ligue1,4.430033346084461,,4.349517880848772,9.484664184955722,,10.109207161125319,2.6169666529059463,,2.6846547314578,5.155140664961635,,6.078772378516623,1.0
10,6,6.0,7.0,3,2,3.0,4.0,Lyon,Paris FC vs Lyon,,Paris FC vs Lyon,7,4,3.0,3.0,Paris FC,Ligue1,4.533891373536184,,4.4278849573436325,10.01897024236155,,9.851406649616369,2.8141101833111546,,2.8222506393861897,5.4320971867007675,,6.474424552429667,1.0
5,9,3.0,10.0,3,4,1.0,5.0,Lyon,Rennes vs Lyon,,Rennes vs Lyon,2,5,2.0,5.0,Rennes,Ligue1,4.485150253403338,,4.369221944050537,10.153826253867699,,10.063938618925832,2.9868760225321016,,2.9744245524296673,5.42153452685422,,6.459335038363172,1.0
2,14,0.0,5.0,1,2,0.0,2.0,Lyon,Stade Brestois 29 vs Lyon,,Stade Brestois 29 vs Lyon,1,12,0.0,3.0,Stade Brestois 29,Ligue1,4.2887774511718515,,4.202804666924347,9.150828080256819,,9.606649616368287,3.0100783774592914,,3.0902813299232736,5.326649616368286,,6.323785166240409,1.0
3,6,4.0,9.0,2,2,1.0,2.0,Lyon,Strasbourg vs Lyon,,Strasbourg vs Lyon,1,4,3.0,7.0,Strasbourg,Ligue1,4.572243174332058,,4.474293991824492,9.76982749161872,,9.50962276214834,3.087572191259879,,3.0283887468030692,5.629677109974423,,6.7566815856777485,1.0
3,10,1.0,15.0,1,7,0.0,7.0,Monaco,Marseille vs Monaco,,Marseille vs Monaco,2,3,1.0,8.0,Marseille,Ligue1,4.9548892915832035,,4.664883202533428,9.431827441918067,,8.923785166240409,3.395162663272595,,3.2120204603580564,5.163196930946292,,6.090281329923274,1.0
7,9,2.0,13.0,3,3,2.0,9.0,Nantes,Marseille vs Nantes,,Marseille vs Nantes,4,6,0.0,4.0,Marseille,Ligue1,4.620333496809175,,4.424912384053913,8.736633880479966,,8.801278772378517,3.1028585673968747,,3.0457800511508952,5.0686700767263435,,5.955242966751919,1.0
1,7,7.0,11.0,0,2,2.0,4.0,Paris FC,Marseille vs Paris FC,,Marseille vs Paris FC,1,5,5.0,7.0,Marseille,Ligue1,4.756193268775608,,4.670287133183043,9.50704603516527,,8.763682864450129,3.41307641109948,,3.402557544757033,5.485626598465473,,6.550895140664961,1.0
4,8,0.0,6.0,1,3,0.0,5.0,Paris Saint Germain,Marseille vs Paris Saint Germain,,Marseille vs Paris Saint Germain,3,5,0.0,1.0,Marseille,Ligue1,3.7760776232635824,,3.7585413491773916,10.833294680203453,,9.091560102301791,3.8460814188389407,,3.7076726342710997,5.496010230179028,,6.565728900255754,1.0
1,8,3.0,9.0,1,2,0.0,2.0,Stade Brestois 29,Marseille vs Stade Brestois 29,,Marseille vs Stade Brestois 29,0,6,3.0,7.0,Marseille,Ligue1,4.6072063280009505,,4.472316817188313,8.71905362996472,,8.775191815856777,3.3737873217872902,,3.274936061381074,5.240179028132992,,6.2002557544757035,1.0
6,10,4.0,10.0,2,5,2.0,4.0,Strasbourg,Marseille vs Strasbourg,,Marseille vs Strasbourg,4,5,2.0,6.0,Marseille,Ligue1,4.714836003088728,,4.602629671500221,9.292743350703194,,8.536988491048593,3.4118150304690786,,3.230690537084399,5.54320652173913,,6.633152173913043,1.0
3,10,4.0,9.0,1,1,2.0,4.0,Toulouse,Marseille vs Toulouse,,Marseille vs Toulouse,2,9,2.0,5.0,Marseille,Ligue1,4.912737985612862,,4.650219681715755,8.791968715176568,,8.594884910485934,3.259297256373129,,3.1421994884910487,5.089795396419438,,5.985421994884911,1.0
0,8,3.0,10.0,0,4,3.0,9.0,Marseille,Metz vs Marseille,,Metz vs Marseille,0,4,0.0,1.0,Metz,Ligue1,4.257089115208798,,4.264894761409898,9.761311062216283,,9.538874680306906,2.807678685809127,,2.681074168797954,4.106930946291559,,4.581329923273657,1.0
5,8,4.0,8.0,4,4,2.0,4.0,Marseille,Paris FC vs Marseille,,Paris FC vs Marseille,1,4,2.0,4.0,Paris FC,Ligue1,4.502737175552378,,4.37616948612422,9.415400589721159,,8.67544757033248,3.2364684289587724,,3.1966751918158565,5.485626598465473,,6.550895140664961,1.0
4,7,4.0,10.0,2,2,0.0,3.0,Marseille,Paris Saint Germain vs Marseille,,Paris Saint Germain vs Marseille,2,5,4.0,7.0,Paris Saint Germain,Ligue1,3.6979730260940618,,3.5997178197656265,11.098501412863888,,9.497442455242966,3.738145794970147,,3.5488491048593347,5.496010230179028,,6.565728900255754,1.0
6,13,1.0,7.0,3,12,0.0,2.0,Marseille,Rennes vs Marseille,,Rennes vs Marseille,3,1,1.0,5.0,Rennes,Ligue1,4.431796566928484,,4.285792917843914,9.704936908132677,,9.108951406649616,3.301101275852354,,3.1943734015345266,5.3350639386189265,,6.335805626598466,1.0
5,5,2.0,8.0,4,2,0.0,4.0,Marseille,Stade Brestois 29 vs Marseille,,Stade Brestois 29 vs Marseille,1,3,2.0,4.0,Stade Brestois 29,Ligue1,4.235423764696997,,4.119375640717724,8.701938734521798,,8.651662404092072,3.3243036307795433,,3.3102301790281325,5.240179028132992,,6.2002557544757035,1.0
6,9,3.0,10.0,4,4,2.0,9.0,Marseille,Strasbourg vs Marseille,,Strasbourg vs Marseille,2,5,1.0,1.0,Strasbourg,Ligue1,4.518889487857202,,4.390864965617867,9.320938145883698,,8.554635549872122,3.4017974445801316,,3.2483375959079286,5.54320652173913,,6.633152173913043,1.0
5,6,1.0,5.0,3,2,1.0,3.0,Marseille,Toulouse vs Marseille,,Toulouse vs Marseille,2,4,0.0,2.0,Toulouse,Ligue1,4.601113258659116,,4.367866740539284,9.028063499815245,,8.806649616368286,3.0414936701421857,,2.930434782608695,5.089795396419438,,5.985421994884911,1.0
6,9,3.0,6.0,4,3,1.0,4.0,Nice,Metz vs Nice,,Metz vs Nice,2,6,2.0,2.0,Metz,Ligue1,4.419400472322461,,4.516878936911535,9.6680756909815,,10.20997442455243,2.267650503093644,,2.280306905370844,4.027084398976982,,4.467263427109974,1.0
3,8,5.0,14.0,1,4,3.0,9.0,Paris Saint Germain,Metz vs Paris Saint Germain,,Metz vs Paris Saint Germain,2,4,2.0,5.0,Metz,Ligue1,3.366662733860471,,3.623211881686113,11.052879019855832,,10.143222506393862,2.890063682464874,,2.850895140664962,4.072557544757032,,4.532225063938618,1.0
0,9,1.0,7.0,0,3,1.0,2.0,Rennes,Metz vs Rennes,,Metz vs Rennes,0,6,0.0,5.0,Metz,Ligue1,4.265900199735958,,4.415169332705576,9.608403657089244,,9.754731457800512,2.492255132143507,,2.478772378516624,3.9116112531969307,,4.30230179028133,1.0
4,16,1.0,7.0,2,4,1.0,1.0,Stade Brestois 29,Metz vs Stade Brestois 29,,Metz vs Stade Brestois 29,2,12,0.0,6.0,Metz,Ligue1,4.198348160530889,,4.336987349697034,8.925796488360067,,9.82685421994885,2.417769585413223,,2.418158567774936,3.816726342710997,,4.1667519181585675,1.0
4,6,1.0,4.0,2,3,1.0,4.0,Strasbourg,Metz vs Strasbourg,,Metz vs Strasbourg,2,3,0.0,0,Metz,Ligue1,4.305977835618668,,4.467300204008942,9.499486209098544,,9.588650895140667,2.455797294095012,,2.373913043478261,4.119753836317136,,4.599648337595908,1.0
1,9,6.0,9.0,0,5,2.0,3.0,Metz,Monaco vs Metz,,Monaco vs Metz,1,4,4.0,6.0,Monaco,Ligue1,4.703085329263052,,4.729042226090741,8.969122175975983,,8.908951406649617,2.5536005777922535,,2.5585677749360616,4.351483375959079,,4.9306905370843985,1.0
4,13,2.0,11.0,3,5,2.0,7.0,Metz,Nantes vs Metz,,Nantes vs Metz,1,8,0.0,4.0,Nantes,Ligue1,4.327810721883017,,4.542012584081816,8.815913708227963,,9.580562659846548,2.0697326411362282,,2.1452685421994886,4.256956521739131,,4.7956521739130435,1.0
3,20,5.0,11.0,2,6,2.0,2.0,Metz,Paris FC vs Metz,,Paris FC vs Metz,1,14,3.0,9.0,Paris FC,Ligue1,4.385479491022718,,4.554395005845217,8.856460174840954,,8.617391304347827,2.0810449694954,,2.017391304347826,4.6982608695652175,,5.426086956521739,1.0
2,5,3.0,7.0,2,1,0.0,0,Metz,Paris Saint Germain vs Metz,,Paris Saint Germain vs Metz,0,4,3.0,7.0,Paris Saint Germain,Ligue1,3.649660810300523,,3.875641549205294,10.857917947545939,,9.92378516624041,2.8766865298801765,,2.7895140664961637,4.684296675191815,,5.406138107416879,1.0
5,8,4.0,10.0,3,2,1.0,3.0,Metz,Stade Brestois 29 vs Metz,,Stade Brestois 29 vs Metz,2,6,3.0,7.0,Stade Brestois 29,Ligue1,4.186554826970406,,4.395299370157391,8.48207760352906,,9.078005115089514,2.462844365689573,,2.5508951406649616,4.4284654731457795,,5.040664961636828,1.0
5,5,3.0,8.0,3,1,1.0,2.0,Metz,Strasbourg vs Metz,,Strasbourg vs Metz,2,4,2.0,6.0,Strasbourg,Ligue1,4.470020550130612,,4.6667886950575355,9.101077014890961,,8.980978260869566,2.5403381794901607,,2.489002557544757,4.731492966751918,,5.473561381074169,1.0
