fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
monaco vs lyon,monaco,963,Lukáš Hrádecký,G,12,6.7,0.0,0.0,0.0,0.0,1,1.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.1199999999999999,0.5432740225152363,0.08000000000000002,0.6093114526406027,lyon,0.4608205480123524,3,12.0,0.84,0.5964480795491701,0,0,0.08245347450288387,-0.76,0.012863373091432595,0,0.0,0.0
monaco vs paris saint germain,monaco,963,Lukáš Hrádecký,G,90,7.9,0.0,0.0,0.0,0.0,30,18.0,60.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,4.29,0.3299999999999992,0.3974963276626225,0.08000000000000007,0.5626712200106696,paris saint germain,0.453276800156855,1,13.0,0.27999999999999997,0.6299694189602447,0,0,-0.055780472494232514,-0.1999999999999999,-0.06729819894957512,0,0.0,0.0
monaco vs strasbourg,monaco,963,Lukáš Hrádecký,G,79,7.2,0.0,0.0,0.0,0.0,29,22.0,75.9,1.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.125,0.0,0.0,0.0,4.2749999999999995,0.3224999999999993,0.40656652303140217,0.4,0.611185434482318,strasbourg,0.43476032814790716,2,12.0,-0.09999999999999987,0.6620980777632154,0,0,-0.02819380511650499,0.4999999999999999,-0.050912643280897396,0,0.0,0.0
rennes vs monaco,monaco,963,Lukáš Hrádecký,G,90,6.7,0.0,0.0,0.0,0.0,14,13.0,92.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.125,0.0,0.0,0.0,4.2749999999999995,0.3224999999999993,0.4743364295867849,0.10000000000000009,0.6670394910710915,rennes,0.0,0,3.0,0.09999999999999998,0.625069053960738,0,0,0.4743364295867849,1.1102230246251565e-16,0.04197043711035353,0,0.0,0.0
stade brestois 29 vs monaco,monaco,963,Lukáš Hrádecký,G,90,6.6,0.0,0.0,0.0,0.0,24,22.0,91.7,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.35333333333333283,0.6130670956414792,-0.3800000000000001,0.5927296147816924,stade brestois 29,0.6704888415833958,3,17.0,0.30000000000000004,0.4744218272171254,0,0,-0.057421745941916624,-0.6800000000000002,0.118307787564567,0,0.0,0.0
angers vs lorient,lorient,1031,Igor Silva,D,45,6.7,0.0,0.0,0.0,0.0,31,31.0,100.0,2.0,1.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.1278898093230724,0.0,0.707372711386473,angers,0.49367776089407384,1,14.0,0.26666666666666666,0.5458455657492355,0,0,-0.3657879515710014,-0.26666666666666666,0.16152714563723747,0,0.0,0.0
auxerre vs lorient,lorient,1031,Igor Silva,D,90,6.2,0.0,0.0,0.0,0.0,55,48.0,87.3,0.0,2.0,3.0,2.0,1,0,5.0,10.0,0.0,0.0,0.5,0.0,0.0,1,1.0,3.0,0.3333333333333333,0.3,6.45,0.0,0.0,0.0,3.87,0.125,0.5201037382303006,-0.3,0.6137072112064714,auxerre,0.7110954768653209,3,18.0,-0.62,0.563444644929562,0,0,-0.19099173863502028,0.32,0.05026256627690939,0,0.0,0.0
lens vs lorient,lorient,1031,Igor Silva,D,90,6.0,0.0,0.0,0.0,0.0,37,33.0,89.2,0.0,1.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.12999999999999998,0.34878192245478157,-0.625,0.6432055835059682,lens,0.2640735079831202,2,8.0,0.5800000000000001,0.7258140921528174,0,0,0.08470841447166139,-1.205,-0.08260850864684921,0,0.0,0.0
lorient vs lille,lorient,1031,Igor Silva,D,90,5.9,0.0,0.0,1.0,0.0,41,36.0,87.8,1.0,2.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.3333333333333333,6.2,0.0,0.0,0.0,3.7199999999999998,0.12666666666666657,0.542963580216656,-0.5800000000000001,0.5686193671493922,lille,0.7153400408760867,3,18.0,0.5000000000000001,0.6985408637722679,0,0,-0.17237646065943069,-1.08,-0.12992149662287567,0,0.0,0.0
lorient vs metz,lorient,1031,Igor Silva,D,90,7.3,0.0,0.0,0.0,0.0,57,44.0,77.2,1.0,1.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,6.3500000000000005,0.0,0.0,0.0,3.81,0.4166666666666666,0.28102789078966717,-0.43999999999999995,0.6038939621868622,metz,0.2638084663369016,2,8.0,-0.22499999999999998,0.6769013143004522,0,0,0.017219424452765586,-0.21499999999999997,-0.07300735211359,0,0.0,0.0
lorient vs nantes,lorient,1031,Igor Silva,D,90,7.0,0.0,0.0,0.0,0.0,53,51.0,96.2,1.0,0.0,2.0,3.0,0,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0,0.0,2.0,0.0,0.3333333333333333,6.550000000000001,0.0,0.0,0.0,3.93,0.49666666666666676,0.48774137369275444,0.08000000000000007,0.6228678369587534,nantes,0.7645821283270428,5,18.0,-0.5,0.5981822892718209,0,0,-0.2768407546342883,0.5800000000000001,0.02468554768693243,0,0.0,0.0
lorient vs paris saint germain,lorient,1031,Igor Silva,D,90,7.6,1.0,0.0,1.0,1.0,21,16.0,76.2,1.0,1.0,0.0,3.0,0,0,6.0,12.0,1.0,1.0,0.5,0.08333333333333333,1.0,0,0.0,0.0,0.0,0.0,6.95,0.25,0.0,0.25,4.27,0.5499999999999998,0.08475074751237684,0.52,0.43505772676447213,paris saint germain,0.48428998578501053,2,13.0,0.10000000000000003,0.8202570730210147,0,0,-0.3995392382726337,0.42,-0.38519934625654256,0,0.0,0.0
lorient vs rennes,lorient,1031,Igor Silva,D,90,7.5,0.0,0.0,0.0,0.0,62,54.0,87.1,2.0,1.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.35,0.25,0.0,0.25,4.509999999999999,0.07000000000000013,0.7920270014775186,0.52,0.6264530713180051,rennes,0.22224400764668395,2,7.0,0.05999999999999994,0.6043892786472388,0,0,0.5697829938308346,0.4600000000000001,0.022063792670766302,0,0.0,0.0
lorient vs toulouse,lorient,1031,Igor Silva,D,90,6.9,0.0,0.0,1.0,0.0,36,33.0,91.7,1.0,1.0,0.0,3.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,7.25,0.25,0.0,0.25,4.449999999999999,0.12333333333333334,0.12721925395813932,0.6,0.6042865190499185,toulouse,0.7365102423677984,4,18.0,-1.025,0.595185892736818,0,0,-0.6092909884096591,1.625,0.00910062631310049,0,0.0,0.0
monaco vs lorient,lorient,1031,Igor Silva,D,89,6.9,0.0,0.0,0.0,0.0,21,20.0,95.2,2.0,1.0,2.0,1.0,0,0,7.0,16.0,0.0,0.0,0.4375,0.125,0.0,0,0.0,2.0224719101123596,0.0,0.125,7.225,0.25,0.0,0.25,4.435,0.14249999999999985,0.25563060634282636,0.3800000000000001,0.5797544743570461,monaco,0.5808818895432297,1,16.0,0.020000000000000018,0.6807307922696176,0,0,-0.32525128320040336,0.3600000000000001,-0.10097631791257156,0,0.0,0.0
rennes vs lorient,lorient,1031,Igor Silva,D,74,6.6,0.0,0.0,1.0,0.0,22,15.0,68.2,0.0,1.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.14249999999999985,0.17229547571197493,0.08000000000000002,0.4545427308041987,rennes,0.6901942146910957,2,18.0,-0.36000000000000004,0.7217801693719125,0,0,-0.5178987389791208,0.44000000000000006,-0.26723743856771376,0,0.0,0.0
angers vs monaco,monaco,1101,Takumi Minamino,M,20,6.6,0.0,1.0,0.0,0.0,4,2.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,1.0,4.359999999999999,0.0,0.5178177540316651,-0.09999999999999998,0.6407777705991299,angers,0.5600164968248683,2,15.0,0.27999999999999997,0.6582455187607361,0,0,-0.04219874279320324,-0.37999999999999995,-0.017467748161606234,0,0.0,0.0
auxerre vs monaco,monaco,1101,Takumi Minamino,M,89,7.3,1.0,0.0,1.0,1.0,38,30.0,78.9,0.0,1.0,0.0,0.0,1,0,1.0,3.0,1.0,1.0,0.3333333333333333,0.0,1.0,1,1.0112359550561798,0.0,0.0,0.0,6.949999999999999,0.5,0.5,1.0,4.569999999999999,0.24500000000000044,0.832308220185285,-0.44999999999999996,0.6988801159309103,auxerre,0.4803784128229009,4,12.0,-0.43999999999999995,0.5086676101242762,0,0,0.35192980736238416,-0.010000000000000009,0.19021250580663407,0,0.0,0.0
lille vs monaco,monaco,1101,Takumi Minamino,F,74,6.3,0.0,0.0,0.0,0.0,10,6.0,60.0,0.0,0.0,1.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,1.2162162162162162,0.0,0.16666666666666666,6.733333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.306666666666667,0.26333333333333325,0.5188235870790647,-0.6,0.565116477783774,lille,0.19458911327876086,1,7.0,0.30000000000000004,0.641192000528018,0,0,0.3242344738003039,-0.9,-0.0760755227442439,0,0.0,0.0
lorient vs monaco,monaco,1101,Takumi Minamino,M,65,6.5,0.0,0.0,2.0,0.0,27,25.0,92.6,1.0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.675,0.25,0.25,0.5,4.205,0.18916666666666648,0.44201584321314175,-0.62,0.6769435055528731,lorient,0.3485025243860595,2,10.0,0.0,0.6206037511146221,0,0,0.09351331882708225,-0.62,0.05633975443825101,0,0.0,0.0
marseille vs monaco,monaco,1101,Takumi Minamino,M,86,6.3,0.0,0.0,3.0,2.0,29,21.0,72.4,0.0,1.0,1.0,1.0,0,0,2.0,9.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0,0.0,1.0465116279069768,0.0,0.1111111111111111,6.6000000000000005,0.25,0.0,0.25,4.06,0.22666666666666624,0.3645093298715591,-0.6599999999999999,0.6034047769693135,marseille,0.3952318513798343,2,11.0,1.06,0.5989771568900009,0,0,-0.030722521508275202,-1.72,0.004427620079312633,0,0.0,0.0
monaco vs le havre,monaco,1101,Takumi Minamino,M,81,6.2,0.0,0.0,1.0,1.0,20,14.0,70.0,0.0,0.0,0.0,0.0,0,0,1.0,5.0,1.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.325,0.0,0.0,0.0,3.795,0.0158333333333322,0.08636831527866283,-0.3,0.7276608140883687,le havre,0.49406891819028476,1,14.0,-0.42,0.4843942311322536,0,0,-0.4077006029116219,0.12,0.24326658295611508,0,0.0,0.0
monaco vs metz,monaco,1101,Takumi Minamino,M,79,6.2,0.0,1.0,1.0,0.0,26,19.0,73.1,0.0,0.0,3.0,0.0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0,0.0,3.4177215189873418,0.0,0.5,6.3,0.0,0.25,0.25,3.88,0.01999999999999878,0.5329958653325154,0.48000000000000004,0.5924554337286492,metz,0.12700970540659773,0,6.0,0.24,0.6498359513411648,0,0,0.4059861599259177,0.24000000000000005,-0.057380517612515614,0,0.0,0.0
monaco vs nice,monaco,1101,Takumi Minamino,M,70,5.9,0.0,0.0,0.0,0.0,32,23.0,71.9,0.0,0.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,1.2857142857142856,0.0,0.3333333333333333,6.15,0.0,0.25,0.25,3.79,0.029999999999998198,0.3265122528595772,0.42000000000000004,0.6612095178408741,nice,0.35646536934464,4,9.0,-0.5599999999999999,0.5125921928404389,0,0,-0.029953116485062825,0.98,0.14861732500043523,0,0.0,0.0
monaco vs paris fc,monaco,1101,Takumi Minamino,M,29,6.5,0.0,0.0,1.0,0.0,12,8.0,66.7,0.0,0.0,1.0,0.0,1,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1,3.103448275862069,3.103448275862069,1.0,0.5,6.2,0.0,0.25,0.25,3.82,0.05999999999999844,0.3723505014776316,0.26,0.6037277666376827,paris fc,0.4336630557325621,2,12.0,0.12,0.5493159408231336,0,0,-0.061312554254930485,0.14,0.054411825814549064,0,0.0,0.0
monaco vs paris saint germain,monaco,1101,Takumi Minamino,M,86,8.2,1.0,0.0,2.0,2.0,29,20.0,69.0,1.0,0.0,0.0,1.0,0,0,2.0,2.0,1.0,0.5,1.0,0.5,1.0,0,0.0,0.0,0.0,0.0,6.7,0.25,0.25,0.5,4.22,1.0600000000000005,0.3974963276626225,0.08000000000000007,0.5626712200106696,paris saint germain,0.453276800156855,1,13.0,0.27999999999999997,0.6299694189602447,0,0,-0.055780472494232514,-0.1999999999999999,-0.06729819894957512,0,0.0,0.0
monaco vs strasbourg,monaco,1101,Takumi Minamino,M,17,7.2,1.0,0.0,1.0,1.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.95,0.5,0.0,0.5,4.37,0.9766666666666689,0.40656652303140217,0.4,0.611185434482318,strasbourg,0.43476032814790716,2,12.0,-0.09999999999999987,0.6620980777632154,0,0,-0.02819380511650499,0.4999999999999999,-0.050912643280897396,0,0.0,0.0
monaco vs toulouse,monaco,1101,Takumi Minamino,F,90,6.9,0.0,0.0,0.0,0.0,20,14.0,70.0,0.0,0.0,0.0,2.0,0,0,5.0,8.0,0.0,0.0,0.625,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2,0.5,0.0,0.5,4.5200000000000005,0.526666666666671,0.5836758702304509,0.18000000000000005,0.5379962102922026,toulouse,0.7404858670610776,4,18.0,-0.52,0.5209622105723023,0,0,-0.15680999683062669,0.7000000000000001,0.017033999719900272,0,0.0,0.0
nantes vs monaco,monaco,1101,Takumi Minamino,M,69,6.9,0.0,0.0,1.0,0.0,31,25.0,80.6,1.0,0.0,2.0,2.0,1,0,4.0,8.0,0.0,0.0,0.5,0.125,0.0,1,1.3043478260869565,2.608695652173913,0.5,0.25,7.3,0.5,0.0,0.5,4.58,0.3800000000000048,0.7690365318226697,0.43999999999999995,0.5727423315726068,nantes,0.5007434276097578,3,13.0,-0.19999999999999996,0.5121363335812876,0,0,0.26829310421291197,0.6399999999999999,0.06060599799131916,0,0.0,0.0
rennes vs monaco,monaco,1101,Takumi Minamino,M,29,6.2,0.0,0.0,0.0,0.0,11,9.0,81.8,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.25,0.0,0.25,4.18,0.18000000000000152,0.4743364295867849,0.10000000000000009,0.6670394910710915,rennes,0.0,0,3.0,0.09999999999999998,0.625069053960738,0,0,0.4743364295867849,1.1102230246251565e-16,0.04197043711035353,0,0.0,0.0
stade brestois 29 vs monaco,monaco,1101,Takumi Minamino,M,77,6.0,0.0,0.0,2.0,0.0,17,9.0,52.9,0.0,2.0,1.0,1.0,1,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,1,1.168831168831169,1.168831168831169,1.0,0.2,6.5,0.0,0.0,0.0,3.9,0.21999999999999895,0.6130670956414792,-0.3800000000000001,0.5927296147816924,stade brestois 29,0.6704888415833958,3,17.0,0.30000000000000004,0.4744218272171254,0,0,-0.057421745941916624,-0.6800000000000002,0.118307787564567,0,0.0,0.0
angers vs lens,lens,1135,Odsonne Édouard,F,78,7.0,0.0,1.0,0.0,0.0,12,10.0,83.3,3.0,0.0,1.0,0.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.2727272727272727,1.0,0,0.0,1.1538461538461537,0.0,0.09090909090909091,7.0,0.0,1.0,1.0,4.6000000000000005,0.0,0.36275182589088767,0.7,0.6849305768341113,angers,0.19378414018442425,1,7.0,0.050000000000000044,0.5432047130778918,0,0,0.16896768570646342,0.6499999999999999,0.14172586375621954,0,0.0,0.0
auxerre vs lens,lens,1135,Odsonne Édouard,F,41,8.0,1.0,0.0,2.0,2.0,5,4.0,80.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,1.0,0.5,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.5,0.5,0.5,1.0,4.9,0.5,0.9658181056033426,-0.34999999999999987,0.55446718122925,auxerre,0.3733904446614608,3,10.0,-0.5333333333333334,0.5907468556265544,0,0,0.5924276609418817,0.18333333333333357,-0.036279674397304396,0,0.0,0.0
lens vs le havre,lens,1135,Odsonne Édouard,F,74,6.5,0.0,0.0,1.0,0.0,7,6.0,85.7,2.0,0.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.566666666666666,0.5833333333333335,0.7441301896965835,0.020000000000000018,0.616424216562898,le havre,0.34778407220934543,2,10.0,0.14,0.5519066532408443,0,0,0.3963461174872381,-0.12,0.06451756332205372,0,0.0,0.0
lens vs lille,lens,1135,Odsonne Édouard,F,21,6.3,0.0,0.0,0.0,0.0,4,4.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.95,0.25,0.25,0.5,4.37,0.576666666666667,0.6179353953237587,0.12,0.5423322264122624,lille,0.41653595411989613,3,11.0,-0.2666666666666665,0.7100544387896943,0,0,0.2013994412038626,0.3866666666666665,-0.1677222123774319,0,0.0,0.0
lens vs lorient,lens,1135,Odsonne Édouard,F,71,7.5,1.0,0.0,2.0,2.0,10,8.0,80.0,0.0,0.0,1.0,0.0,0,0,1.0,5.0,1.0,0.5,0.2,0.0,1.0,0,0.0,1.267605633802817,0.0,0.2,7.075,0.5,0.0,0.5,4.445,0.6558333333333336,0.2640735079831202,0.5800000000000001,0.7258140921528174,lorient,0.34878192245478157,2,10.0,-0.625,0.6432055835059682,0,0,-0.08470841447166139,1.205,0.08260850864684921,0,0.0,0.0
lens vs marseille,lens,1135,Odsonne Édouard,F,81,7.5,1.0,0.0,1.0,1.0,13,8.0,61.5,0.0,0.0,1.0,1.0,0,0,2.0,6.0,1.0,1.0,0.3333333333333333,0.0,1.0,0,0.0,1.1111111111111112,0.0,0.16666666666666666,6.95,0.5,0.0,0.5,4.37,0.4100000000000003,0.4588088819175531,0.26,0.5533747395199048,marseille,0.331592867357312,3,9.0,0.26666666666666683,0.7857834284475907,0,0,0.12721601456024106,-0.006666666666666821,-0.23240868892768596,0,0.0,0.0
lens vs nice,lens,1135,Odsonne Édouard,F,86,8.9,2.0,0.0,2.0,2.0,13,10.0,76.9,0.0,0.0,3.0,6.0,0,0,7.0,17.0,1.0,1.0,0.4117647058823529,0.0,2.0,0,0.0,3.13953488372093,0.0,0.17647058823529413,7.55,1.0,0.0,1.0,4.93,1.13,0.5943728248615264,0.42000000000000004,0.5643119997658868,nice,0.4743364295867849,2,13.0,-0.6499999999999999,0.6402422136206587,0,0,0.12003639527474153,1.0699999999999998,-0.07593021385477194,0,0.0,0.0
lens vs paris fc,lens,1135,Odsonne Édouard,F,59,7.3,1.0,0.0,1.0,1.0,16,13.0,81.2,0.0,0.0,0.0,0.0,0,0,3.0,6.0,1.0,1.0,0.5,0.0,1.0,0,0.0,0.0,0.0,0.0,7.8,1.25,0.0,1.25,5.18,0.546666666666666,0.38965515605655004,0.26,0.6671521977269614,paris fc,0.2643637916908835,2,8.0,-0.5499999999999999,0.6332930844780997,0,0,0.12529136436566657,0.8099999999999999,0.033859113248861705,0,0.0,0.0
lens vs rennes,lens,1135,Odsonne Édouard,F,61,8.2,1.0,0.0,2.0,1.0,5,3.0,60.0,0.0,0.0,1.0,0.0,0,0,3.0,8.0,0.5,1.0,0.375,0.0,1.0,0,0.0,1.4754098360655739,0.0,0.125,7.975,1.25,0.0,1.25,5.284999999999999,0.5291666666666656,0.508504485074261,0.08000000000000007,0.6042695836273818,rennes,0.6457199810466807,2,17.0,0.06666666666666665,0.5988482166182596,0,0,-0.13721549597241967,0.01333333333333342,0.005421367009122213,0,0.0,0.0
lens vs strasbourg,lens,1135,Odsonne Édouard,F,85,7.2,0.0,0.0,2.0,2.0,10,7.0,70.0,0.0,1.0,1.0,0.0,0,0,2.0,7.0,1.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,1.0588235294117647,0.0,0.14285714285714285,7.8999999999999995,1.0,0.0,1.0,5.14,0.6466666666666657,0.4999362776334494,0.44000000000000006,0.6338435713335993,strasbourg,0.48395470810254404,4,12.0,-0.6499999999999999,0.5694771307007046,0,0,0.01598156953090535,1.0899999999999999,0.06436644063289465,0,0.0,0.0
marseille vs lens,lens,1135,Odsonne Édouard,F,59,6.9,0.0,0.0,1.0,0.0,5,5.0,100.0,2.0,0.0,0.0,1.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0,0.0,0.0,0.0,0.0,7.4,0.5,0.0,0.5,4.640000000000001,0.31333333333333363,0.6273417969707368,0.16000000000000003,0.6053424297317829,marseille,0.6399025623211139,0,18.0,0.6200000000000001,0.6419730270829208,0,0,-0.01256076535037709,-0.4600000000000001,-0.03663059735113794,0,0.0,0.0
metz vs lens,lens,1135,Odsonne Édouard,F,45,6.2,0.0,0.0,2.0,1.0,6,5.0,83.3,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.5,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,7.125,0.25,0.0,0.25,4.374999999999999,0.6891666666666679,0.566137184740079,-0.039999999999999925,0.660721747554684,metz,0.6106178268572269,4,15.0,-0.19999999999999996,0.5942741026879125,0,0,-0.04448064211714786,0.16000000000000003,0.06644764486677157,0,0.0,0.0
monaco vs lens,lens,1135,Odsonne Édouard,F,72,6.9,1.0,1.0,2.0,2.0,18,13.0,72.2,1.0,0.0,2.0,0.0,0,0,3.0,11.0,1.0,0.5,0.2727272727272727,0.09090909090909091,2.0,0,0.0,2.5,0.0,0.18181818181818182,6.800000000000001,0.25,0.25,0.5,4.28,0.18000000000000352,0.7292590021678255,0.24,0.6217395214966721,monaco,0.5603261744872451,2,15.0,-0.14,0.6249119133094003,0,0,0.16893282768058038,0.38,-0.0031723918127282147,0,0.0,0.0
nantes vs lens,lens,1135,Odsonne Édouard,F,69,6.6,0.0,0.0,1.0,1.0,12,10.0,83.3,0.0,0.0,1.0,0.0,0,0,4.0,10.0,1.0,0.0,0.4,0.0,0.0,0,0.0,1.3043478260869565,0.0,0.1,6.65,0.25,0.25,0.5,4.19,0.11000000000000443,0.42426446521438704,0.20000000000000007,0.7449506923684843,nantes,0.2629446268973743,2,8.0,-0.33999999999999997,0.4765742043069186,0,0,0.16131983831701274,0.54,0.2683764880615657,0,0.0,0.0
paris saint germain vs lens,lens,1135,Odsonne Édouard,F,66,5.9,0.0,0.0,2.0,1.0,15,13.0,86.7,1.0,0.0,1.0,0.0,1,0,1.0,5.0,0.5,0.0,0.2,0.2,0.0,1,1.3636363636363638,1.3636363636363638,1.0,0.2,6.4,0.25,0.25,0.5,4.04,0.19333333333333888,0.26170285770305374,0.15999999999999992,0.5613384417570197,paris saint germain,0.3259644135091417,1,10.0,0.6000000000000001,0.7481663275384048,0,0,-0.06426155580608794,-0.44000000000000017,-0.1868278857813851,0,0.0,0.0
rennes vs lens,lens,1135,Odsonne Édouard,F,61,6.3,0.0,0.0,0.0,0.0,9,8.0,88.9,0.0,0.0,2.0,2.0,0,0,4.0,13.0,0.0,0.0,0.3076923076923077,0.0,0.0,0,0.0,2.9508196721311477,0.0,0.15384615384615385,6.425,0.25,0.25,0.5,4.055,0.18250000000000546,0.26160217371432504,0.12,0.4818030867737003,rennes,0.6300628912052478,3,16.0,-0.26,0.7003370273379464,0,0,-0.3684607174909228,0.38,-0.21853394056424613,0,0.0,0.0
toulouse vs lens,lens,1135,Odsonne Édouard,F,38,6.7,0.0,0.0,0.0,0.0,6,5.0,83.3,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.12916666666667237,0.6300628912052478,0.36,0.7203270189645291,toulouse,0.6283352123261932,3,16.0,-0.34,0.47822584326076045,0,0,0.0017276788790546727,0.7,0.24210117570376866,0,0.0,0.0
angers vs marseille,marseille,1138,Timothy Weah,M,90,7.9,1.0,0.0,2.0,2.0,40,33.0,82.5,2.0,0.0,1.0,0.0,0,0,3.0,5.0,1.0,0.5,0.6,0.4,1.0,0,0.0,1.0,0.0,0.2,7.9,1.0,0.0,1.0,5.140000000000001,0.0,0.23779880071238338,2.2,0.7104765474768525,angers,0.28102789078966717,1,9.0,0.375,0.606621310517816,0,0,-0.04322909007728379,1.8250000000000002,0.10385523695903653,0,0.0,0.0
lens vs marseille,marseille,1138,Timothy Weah,M,52,6.9,0.0,1.0,0.0,0.0,19,18.0,94.7,0.0,0.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.0,1.0,0,0.0,1.7307692307692308,0.0,0.2,7.4,0.5,0.5,1.0,4.840000000000001,0.5,0.331592867357312,0.26666666666666683,0.7857834284475907,lens,0.4588088819175531,3,12.0,0.26,0.5533747395199048,0,0,-0.12721601456024106,0.006666666666666821,0.23240868892768596,0,0.0,0.0
lille vs marseille,marseille,1138,Timothy Weah,M,90,6.3,0.0,0.0,0.0,0.0,42,36.0,85.7,0.0,2.0,3.0,0.0,0,0,1.0,7.0,0.0,0.0,0.14285714285714285,0.0,0.0,0,0.0,3.0,0.0,0.42857142857142855,7.033333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.486666666666667,0.6533333333333335,0.36539058542881886,0.125,0.6762856108160309,lille,0.28032939561786185,1,9.0,-0.48000000000000004,0.570433448283341,0,0,0.085061189810957,0.605,0.10585216253268992,0,0.0,0.0
