fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Toulouse vs Paris Saint Germain,Paris Saint Germain,307835,Lucas Beraldo,D,90,6.7,,0.0,,,101,97.0,96.0,2.0,,1.0,,0,0,3.0,7.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,263482,Nuno Mendes,D,45,6.3,,0.0,,,47,44.0,93.6,,1.0,2.0,1.0,0,0,3.0,5.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,335051,João Neves,M,90,10,3.0,0.0,4.0,3.0,88,85.0,96.6,,,1.0,1.0,0,0,2.0,7.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,128384,Vitinha,M,45,7.3,,0.0,,,63,61.0,96.8,,,,,0,0,,1.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,328,Fabián Ruiz,M,90,7.3,,1.0,,,120,114.0,95.0,,1.0,,,0,0,,2.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,343027,Désiré Doué,F,63,6.9,,0.0,1.0,,24,21.0,87.5,,,2.0,3.0,0,0,4.0,11.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,153,Ousmane Dembélé,F,70,8.2,2.0,1.0,3.0,2.0,62,55.0,88.7,1.0,,1.0,,0,0,1.0,4.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,161904,Bradley Barcola,F,75,8.9,1.0,0.0,1.0,1.0,30,28.0,93.3,2.0,1.0,,1.0,0,0,5.0,8.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,16367,Willian Pacho,D,45,7,,0.0,,,45,43.0,95.6,3.0,1.0,,,0,0,5.0,5.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,336657,Warren Zaïre-Emery,M,45,6.3,,0.0,,,48,45.0,93.8,,,2.0,,0,0,,5.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,483,Khvicha Kvaratskhelia,F,27,6.7,,0.0,,,17,15.0,88.2,3.0,,1.0,1.0,0,0,4.0,7.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,41585,Gonçalo Ramos,F,20,6.5,,0.0,1.0,1.0,6,5.0,83.3,,,,,0,0,,2.0
Toulouse vs Paris Saint Germain,Paris Saint Germain,446249,Ibrahim Mbaye,F,15,6.2,,0.0,,,13,12.0,92.3,,,,,0,0,1.0,3.0
Angers vs Rennes,Angers,22220,Hervé Koffi,G,90,7.6,,0.0,,,18,15.0,83.3,,,,,0,0,,1.0
Angers vs Rennes,Angers,20850,Carlens Arcus,D,90,6.7,,0.0,,,64,57.0,89.1,1.0,1.0,1.0,,0,0,1.0,2.0
Angers vs Rennes,Angers,271540,Ousmane Camara,D,90,7.2,,0.0,,,50,47.0,94.0,2.0,1.0,1.0,,0,0,4.0,8.0
Angers vs Rennes,Angers,21381,Jordan Lefort,D,90,7.3,,0.0,,,49,45.0,91.8,2.0,2.0,,,0,0,4.0,5.0
Angers vs Rennes,Angers,343609,Jacques Ekomie,D,90,6.6,,0.0,2.0,1.0,30,27.0,90.0,2.0,,1.0,1.0,0,0,6.0,10.0
Angers vs Rennes,Angers,174708,Yassin Belkhdim,M,90,7.7,,1.0,1.0,1.0,43,41.0,95.3,4.0,,1.0,2.0,1,0,7.0,9.0
Angers vs Rennes,Angers,20554,Haris Belkebla,M,90,6.5,,0.0,,,33,31.0,93.9,1.0,,1.0,1.0,0,0,2.0,4.0
Angers vs Rennes,Angers,174660,Lilian Raolisoa,M,90,6.7,,0.0,,,38,28.0,73.7,1.0,,2.0,1.0,0,0,3.0,8.0
Angers vs Rennes,Angers,289555,Louis Mouton,M,69,6.2,,0.0,2.0,1.0,19,12.0,63.2,1.0,,,1.0,0,0,2.0,4.0
Angers vs Rennes,Angers,421875,Sidiki Cherif,M,69,6.3,,0.0,2.0,2.0,17,16.0,94.1,,,2.0,,1,0,2.0,9.0
Angers vs Rennes,Angers,457541,Prosper Peter,F,70,7.9,1.0,0.0,2.0,2.0,10,6.0,60.0,1.0,,,3.0,0,0,6.0,10.0
Angers vs Rennes,Angers,425207,Marius Courcoul,D,21,6.5,,0.0,,,5,3.0,60.0,,,,,0,0,,4.0
Angers vs Rennes,Angers,21618,Jim Allevinah,F,21,6.6,,0.0,,,5,4.0,80.0,,,,1.0,0,0,2.0,3.0
Angers vs Rennes,Angers,403277,Lanroy Machine,F,20,6.3,,0.0,1.0,,2,2.0,100.0,,,,1.0,0,0,1.0,2.0
Angers vs Rennes,Rennes,21628,Brice Samba,G,90,7.5,,0.0,,,65,58.0,89.2,,,,1.0,0,0,1.0,1.0
Angers vs Rennes,Rennes,129681,Anthony Rouault,D,90,7.9,,0.0,,,95,89.0,93.7,4.0,1.0,1.0,,0,0,6.0,11.0
Angers vs Rennes,Rennes,367636,Jérémy Jacquet,D,90,7.2,,0.0,,,83,82.0,98.8,3.0,,3.0,1.0,1,0,4.0,8.0
Angers vs Rennes,Rennes,126757,Lilian Brassier,D,83,7.3,,0.0,,,78,73.0,93.6,2.0,1.0,,,0,0,3.0,7.0
Angers vs Rennes,Rennes,3007,Przemysław Frankowski,M,90,6.2,,0.0,1.0,1.0,64,53.0,82.8,3.0,1.0,2.0,2.0,1,0,6.0,12.0
Angers vs Rennes,Rennes,21497,Ludovic Blas,M,88,6.7,,0.0,2.0,1.0,45,41.0,91.1,1.0,,1.0,1.0,0,0,6.0,9.0
Angers vs Rennes,Rennes,21102,Valentin Rongier,M,90,6.9,,0.0,,,80,72.0,90.0,1.0,1.0,1.0,1.0,0,0,3.0,6.0
Angers vs Rennes,Rennes,30807,Seko Fofana,M,83,6.6,,0.0,,,52,48.0,92.3,,,1.0,1.0,0,0,1.0,3.0
Angers vs Rennes,Rennes,272460,Quentin Merlin,M,90,7.5,,1.0,2.0,2.0,46,42.0,91.3,,1.0,,1.0,0,0,1.0,1.0
Angers vs Rennes,Rennes,15286,Mousa Tamari,F,60,6.2,,0.0,,,15,13.0,86.7,1.0,,,,0,0,1.0,3.0
Angers vs Rennes,Rennes,163004,Esteban Lepaul,F,83,6.7,1.0,0.0,2.0,2.0,17,13.0,76.5,,,2.0,,0,0,,7.0
Angers vs Rennes,Rennes,449662,Mohamed Kader Meite,F,30,6.5,,0.0,3.0,1.0,13,10.0,76.9,,1.0,,,0,0,4.0,6.0
Angers vs Rennes,Rennes,237249,Mikayil Faye,D,12,6.6,,0.0,,,9,7.0,77.8,,,,,0,0,1.0,1.0
Angers vs Rennes,Rennes,343792,Djaoui Cissé,M,12,6.7,,0.0,1.0,,4,4.0,100.0,,,,,0,0,,
Angers vs Rennes,Rennes,163032,Fabian Rieder,M,12,6.3,,0.0,,,6,5.0,83.3,2.0,,,,0,0,2.0,4.0
Angers vs Rennes,Rennes,68483,Bertuğ Yıldırım,F,2,,,0.0,,,4,2.0,50.0,,,,,0,0,,
Monaco vs Strasbourg,Monaco,963,Lukáš Hrádecký,G,79,7.2,,0.0,,,29,22.0,75.9,1.0,,,,0,0,3.0,3.0
Monaco vs Strasbourg,Monaco,231,Jordan Teze,D,90,7.7,,0.0,,,39,30.0,76.9,11.0,,,2.0,0,0,14.0,20.0
Monaco vs Strasbourg,Monaco,175,Eric Dier,D,90,6.7,,0.0,,,46,40.0,87.0,,2.0,2.0,1.0,0,0,1.0,4.0
Monaco vs Strasbourg,Monaco,371916,Christian Mawissa,D,90,7,,0.0,,,58,56.0,96.6,1.0,1.0,,2.0,0,0,8.0,11.0
Monaco vs Strasbourg,Monaco,10316,Caio Henrique,D,90,5.9,,0.0,,,30,25.0,83.3,2.0,1.0,3.0,,0,0,2.0,7.0
Monaco vs Strasbourg,Monaco,374058,Lamine Camara,M,78,7.2,,1.0,,,37,30.0,81.1,1.0,,2.0,5.0,0,0,10.0,15.0
Monaco vs Strasbourg,Monaco,2810,Denis Zakaria,M,90,7,,0.0,,,30,29.0,96.7,2.0,2.0,,,0,0,3.0,4.0
Monaco vs Strasbourg,Monaco,274300,Maghnes Akliouche,M,90,8.2,1.0,1.0,2.0,1.0,38,32.0,84.2,2.0,1.0,2.0,,1,0,2.0,13.0
Monaco vs Strasbourg,Monaco,283026,Mika Biereth,M,79,6.6,,0.0,,,14,11.0,78.6,1.0,,,1.0,0,0,2.0,8.0
Monaco vs Strasbourg,Monaco,109,Aleksandr Golovin,M,85,5.7,,0.0,1.0,,22,15.0,68.2,,1.0,2.0,,0,0,1.0,7.0
Monaco vs Strasbourg,Monaco,138835,Folarin Balogun,F,89,7.9,1.0,0.0,4.0,2.0,23,18.0,78.3,,1.0,,1.0,0,0,5.0,8.0
Monaco vs Strasbourg,Monaco,453792,Aladji Bamba,M,12,6.3,,0.0,,,5,4.0,80.0,2.0,1.0,1.0,,0,0,3.0,7.0
Monaco vs Strasbourg,Monaco,7313,Philipp Köhn,G,11,6.9,,0.0,,,6,4.0,66.7,,,,,0,0,,
Monaco vs Strasbourg,Monaco,395040,George Ilenikhena,F,11,6.9,,0.0,,,4,4.0,100.0,,,,,0,0,2.0,4.0
Monaco vs Strasbourg,Monaco,1101,Takumi Minamino,M,17,7.2,1.0,0.0,1.0,1.0,2,1.0,50.0,,,,,0,0,,1.0
Monaco vs Strasbourg,Strasbourg,340151,Mike Penders,G,90,5,,0.0,,,38,33.0,86.8,,,,,0,0,,
Monaco vs Strasbourg,Strasbourg,396193,Lucas Høgsberg,D,90,6.3,,0.0,,,68,62.0,91.2,,1.0,2.0,,0,0,1.0,6.0
Monaco vs Strasbourg,Strasbourg,276184,Mamadou Sarr,D,90,6.5,,0.0,,,74,70.0,94.6,2.0,,,,0,0,7.0,11.0
Monaco vs Strasbourg,Strasbourg,271542,Ismael Doukouré,D,45,6.3,,0.0,,,35,31.0,88.6,,,1.0,1.0,1,0,4.0,5.0
Monaco vs Strasbourg,Strasbourg,358166,Abdoul Ouattara,M,45,6.2,,0.0,,,24,20.0,83.3,,,,,0,0,,1.0
Monaco vs Strasbourg,Strasbourg,395762,Mathis Amougou,M,71,6.9,,0.0,,,28,27.0,96.4,3.0,1.0,,,0,0,3.0,3.0
Monaco vs Strasbourg,Strasbourg,345416,Rafael Luis,M,90,6.6,,0.0,,,63,57.0,90.5,2.0,,1.0,,0,0,3.0,5.0
Monaco vs Strasbourg,Strasbourg,335056,Diego Moreira,M,71,6.7,,0.0,2.0,1.0,23,19.0,82.6,2.0,,,1.0,0,0,5.0,13.0
Monaco vs Strasbourg,Strasbourg,325594,Félix Lemaréchal,F,89,6.7,,0.0,1.0,,47,37.0,78.7,2.0,,3.0,1.0,0,0,8.0,15.0
Monaco vs Strasbourg,Strasbourg,319572,Valentín Barco,F,90,7.9,,0.0,,,57,50.0,87.7,4.0,,1.0,4.0,0,0,10.0,14.0
Monaco vs Strasbourg,Strasbourg,390742,Joaquin Panichelli,F,90,6.3,1.0,0.0,2.0,1.0,15,12.0,80.0,,,3.0,1.0,0,0,1.0,11.0
Monaco vs Strasbourg,Strasbourg,129695,Dilane Bakwa,F,45,8.9,1.0,0.0,1.0,1.0,14,13.0,92.9,,,,4.0,0,0,6.0,7.0
Monaco vs Strasbourg,Strasbourg,406303,Kendry Páez,M,45,6.2,,0.0,1.0,1.0,19,14.0,73.7,4.0,,,,0,0,5.0,12.0
Monaco vs Strasbourg,Strasbourg,415431,Samir El Mourabet,M,19,6.7,,0.0,1.0,,9,8.0,88.9,1.0,,,,0,0,1.0,3.0
Monaco vs Strasbourg,Strasbourg,334035,Samuel Amo-Ameyaw,F,19,6.6,,1.0,1.0,,8,6.0,75.0,,,,1.0,0,0,3.0,5.0
Monaco vs Strasbourg,Strasbourg,387120,Rabby Nzingoula,M,7,5.2,,0.0,,,3,2.0,66.7,,,1.0,,0,1,,2.0
Le Havre vs Nice,Le Havre,119853,Mory Diaw,G,90,7,,1.0,,,50,30.0,60.0,,,,,0,0,,
Le Havre vs Nice,Le Havre,2336,Loic Négo,D,90,7.3,,0.0,,,30,25.0,83.3,,,,1.0,0,0,3.0,4.0
Le Havre vs Nice,Le Havre,174927,Arouna Sangante,D,90,7.3,,0.0,,,45,37.0,82.2,2.0,1.0,1.0,3.0,0,0,8.0,12.0
Le Havre vs Nice,Le Havre,64255,Gautier Lloris,D,90,7,,0.0,,,48,48.0,100.0,2.0,,1.0,1.0,0,0,3.0,6.0
Le Havre vs Nice,Le Havre,23637,Yanis Zouaoui,D,67,6.2,,0.0,,,27,21.0,77.8,,,2.0,,0,0,2.0,8.0
Le Havre vs Nice,Le Havre,33165,Ayumu Seko,M,90,6.3,,0.0,,,18,14.0,77.8,1.0,,3.0,1.0,0,0,2.0,6.0
Le Havre vs Nice,Le Havre,174625,Fodé Doucouré,M,82,7.2,1.0,0.0,1.0,1.0,13,10.0,76.9,,,1.0,,0,0,3.0,8.0
Le Havre vs Nice,Le Havre,174937,Yassine Kechta,M,67,6.2,,0.0,2.0,1.0,13,11.0,84.6,,,1.0,1.0,0,0,2.0,10.0
Le Havre vs Nice,Le Havre,128342,Rassoul Ndiaye,M,66,8.2,1.0,0.0,2.0,2.0,14,12.0,85.7,,,,2.0,0,0,3.0,4.0
Le Havre vs Nice,Le Havre,156465,Issa Soumaré,M,90,9.2,1.0,1.0,3.0,3.0,24,18.0,75.0,1.0,2.0,1.0,2.0,1,0,8.0,15.0
Le Havre vs Nice,Le Havre,1945,Mbwana Ally Samatta,F,85,6.7,,0.0,2.0,1.0,15,10.0,66.7,1.0,,2.0,3.0,0,0,8.0,17.0
Le Havre vs Nice,Le Havre,21103,Abdoulaye Touré,M,24,6.9,,0.0,,,8,7.0,87.5,2.0,,,,0,0,2.0,2.0
Le Havre vs Nice,Le Havre,20521,Thomas Delaine,D,23,6.6,,0.0,,,9,6.0,66.7,,,1.0,,0,0,,1.0
Le Havre vs Nice,Le Havre,961,Felix Mambimbi,F,23,6.6,,0.0,,,6,5.0,83.3,1.0,,,1.0,0,0,2.0,2.0
Le Havre vs Nice,Le Havre,36932,Younes Namli,F,8,6.7,,0.0,,,4,2.0,50.0,1.0,1.0,,,0,0,1.0,1.0
Le Havre vs Nice,Le Havre,364093,Simon Ebonog,M,13,6.6,,0.0,,,2,,,1.0,,,,0,0,1.0,1.0
Le Havre vs Nice,Nice,20566,Yehvann Diouf,G,90,6.9,,0.0,,,26,24.0,92.3,,,,,0,0,,
Le Havre vs Nice,Nice,313937,Antoine Mendy,D,67,5.9,,0.0,,,59,49.0,83.1,2.0,,2.0,1.0,1,0,7.0,13.0
Le Havre vs Nice,Nice,449509,Abdulay Juma Bah,D,90,6.3,,0.0,1.0,,57,54.0,94.7,1.0,,2.0,,1,0,3.0,6.0
Le Havre vs Nice,Nice,404172,Kojo Peprah Oppong,D,90,7.3,1.0,0.0,1.0,1.0,82,77.0,93.9,,2.0,,1.0,0,0,5.0,6.0
Le Havre vs Nice,Nice,193617,Tom Louchet,M,82,6.9,,0.0,,,21,16.0,76.2,4.0,,1.0,,0,0,6.0,9.0
Le Havre vs Nice,Nice,4399,Hicham Boudaoui,M,90,7.7,,1.0,1.0,1.0,52,42.0,80.8,,,2.0,2.0,1,0,6.0,11.0
Le Havre vs Nice,Nice,128987,Salis Abdul Samed,M,60,6.5,,0.0,,,45,41.0,91.1,,,3.0,,0,0,2.0,6.0
Le Havre vs Nice,Nice,162465,Melvin Bard,M,90,6.7,,0.0,,,42,34.0,81.0,1.0,,,1.0,0,0,3.0,10.0
Le Havre vs Nice,Nice,105154,Isak Jansson,F,60,6.3,,0.0,,,18,12.0,66.7,1.0,,,1.0,0,0,2.0,7.0
Le Havre vs Nice,Nice,30531,Jérémie Boga,F,67,6.3,,0.0,,,21,17.0,81.0,,1.0,,1.0,0,0,3.0,3.0
Le Havre vs Nice,Nice,188319,Kevin Carlos Omoruyi,F,90,6.3,,0.0,1.0,1.0,14,11.0,78.6,,,4.0,3.0,1,0,7.0,15.0
Le Havre vs Nice,Nice,25008,Jonathan Clauss,D,30,6,,0.0,,,11,8.0,72.7,2.0,1.0,1.0,,0,0,2.0,3.0
Le Havre vs Nice,Nice,107,Sofiane Diop,M,30,6.5,,0.0,,,13,10.0,76.9,,,,2.0,0,0,2.0,3.0
Le Havre vs Nice,Nice,503702,Bernard Nguene,F,23,6.2,,0.0,,,6,3.0,50.0,,2.0,1.0,,0,0,,2.0
Le Havre vs Nice,Nice,69971,Terem Moffi,F,23,6.3,,0.0,1.0,,4,4.0,100.0,,,,,0,0,,1.0
Le Havre vs Nice,Nice,1914,Morgan Sanson,M,8,6.3,,0.0,,,4,4.0,100.0,,,,1.0,0,0,1.0,2.0
Paris FC vs Metz,Paris FC,1800,Kevin Trapp,G,90,6.2,,0.0,,,31,24.0,77.4,,,,1.0,0,0,1.0,1.0
Paris FC vs Metz,Paris FC,20869,Samir Sophian Chergui,D,90,6,,0.0,1.0,1.0,31,28.0,90.3,,1.0,1.0,,0,0,1.0,5.0
Paris FC vs Metz,Paris FC,174881,Moustapha Mbow,D,90,6.7,,0.0,2.0,1.0,51,46.0,90.2,2.0,1.0,,,0,0,4.0,7.0
Paris FC vs Metz,Paris FC,266013,Otávio,D,90,6.2,,0.0,1.0,,55,49.0,89.1,,,3.0,,1,0,2.0,8.0
Paris FC vs Metz,Paris FC,8474,Thibault De Smet,D,77,6.2,,0.0,1.0,,33,26.0,78.8,1.0,1.0,,,0,0,2.0,4.0
Paris FC vs Metz,Paris FC,1910,Maxime López,M,90,7.2,,1.0,1.0,1.0,77,72.0,93.5,,,,,0,0,,2.0
Paris FC vs Metz,Paris FC,20925,Vincent Marchetti,M,89,7,,0.0,3.0,1.0,45,43.0,95.6,,1.0,,1.0,0,0,5.0,8.0
Paris FC vs Metz,Paris FC,84218,Adama Camara,M,66,6.6,,0.0,2.0,,29,24.0,82.8,2.0,,,1.0,0,0,3.0,4.0
Paris FC vs Metz,Paris FC,83831,Ilan Kebbal,F,90,9.6,2.0,0.0,3.0,3.0,47,38.0,80.9,,1.0,,3.0,0,0,5.0,8.0
Paris FC vs Metz,Paris FC,120,Willem Geubbels,F,66,6.7,,0.0,1.0,,15,11.0,73.3,,,,,0,0,1.0,6.0
Paris FC vs Metz,Paris FC,2781,Moses Simon,F,89,8.5,1.0,1.0,3.0,1.0,20,15.0,75.0,,2.0,,2.0,0,0,3.0,9.0
Paris FC vs Metz,Paris FC,22170,Pierre Lees Melou,M,24,7,,0.0,,,24,24.0,100.0,,,,,0,0,,1.0
Paris FC vs Metz,Paris FC,22842,Jean-Philippe Krasso,F,24,6.2,,0.0,1.0,1.0,10,10.0,100.0,1.0,,,,0,0,3.0,9.0
Paris FC vs Metz,Paris FC,389322,Nhoa Sangui,D,13,6.9,,0.0,,,13,12.0,92.3,,,,,0,0,,
Paris FC vs Metz,Metz,158532,Jonathan Fischer,G,90,8.5,,0.0,,,41,37.0,90.2,,,,,0,0,1.0,1.0
Paris FC vs Metz,Metz,96331,Koffi Kouao,D,90,6.6,,0.0,,,46,44.0,95.7,3.0,1.0,,,0,0,4.0,7.0
Paris FC vs Metz,Metz,428084,Sadibou Sané,D,80,6.3,1.0,0.0,1.0,1.0,64,58.0,90.6,2.0,2.0,3.0,,1,1,3.0,8.0
Paris FC vs Metz,Metz,3240,Jean-Philippe Gbamin,D,90,6.7,,0.0,1.0,,76,69.0,90.8,3.0,,1.0,,0,0,6.0,10.0
Paris FC vs Metz,Metz,363792,Terry Yegbe,D,77,5.6,,0.0,,,29,20.0,69.0,2.0,1.0,,,0,0,4.0,5.0
Paris FC vs Metz,Metz,407,Benjamin Stambouli,M,90,6.9,,0.0,1.0,,50,44.0,88.0,,,1.0,,0,0,2.0,5.0
Paris FC vs Metz,Metz,157912,Boubacar Traoré,M,89,8,1.0,0.0,1.0,1.0,43,38.0,88.4,2.0,,,,0,0,5.0,5.0
Paris FC vs Metz,Metz,2181,Georgiy Tsitaishvili,M,62,6.3,,1.0,2.0,,16,12.0,75.0,,,1.0,1.0,0,0,3.0,5.0
Paris FC vs Metz,Metz,20529,Gauthier Hein,M,90,7.3,,1.0,,,50,47.0,94.0,1.0,1.0,,,0,0,4.0,6.0
Paris FC vs Metz,Metz,68177,Giorgi Abuashvili,M,62,6.3,,0.0,2.0,,11,9.0,81.8,2.0,,,1.0,0,0,3.0,6.0
Paris FC vs Metz,Metz,434410,Idrissa Gueye,F,89,6.6,,0.0,1.0,,10,6.0,60.0,1.0,,,1.0,0,0,4.0,8.0
Paris FC vs Metz,Metz,408870,Ibou Sane,F,28,6.5,,0.0,,,10,9.0,90.0,,,,1.0,0,0,1.0,1.0
Paris FC vs Metz,Metz,336180,Morgan Bokele Mputu,F,28,6.3,,0.0,,,12,9.0,75.0,,,1.0,,0,0,,2.0
Paris FC vs Metz,Metz,434352,Alpha Touré,M,13,6.7,,0.0,,,7,7.0,100.0,,,1.0,,0,0,2.0,4.0
Lyon vs Marseille,Lyon,20762,Rémy Descamps,G,90,7.2,,0.0,,,18,13.0,72.2,,,,,0,0,,
Lyon vs Marseille,Lyon,1456,Ainsley Maitland-Niles,D,90,7,,0.0,,,50,46.0,92.0,,,,,0,0,1.0,3.0
Lyon vs Marseille,Lyon,68,Clinton Mata,D,90,6.9,,0.0,1.0,,37,36.0,97.3,,1.0,2.0,,0,0,,5.0
Lyon vs Marseille,Lyon,25916,Moussa Niakhaté,D,90,7.9,,0.0,1.0,,64,54.0,84.4,1.0,2.0,3.0,,0,0,11.0,15.0
Lyon vs Marseille,Lyon,9700,Abner Vinícius,D,71,6.3,,0.0,1.0,1.0,20,14.0,70.0,2.0,,1.0,,1,0,2.0,3.0
Lyon vs Marseille,Lyon,80752,Tanner Tessmann,M,90,7.2,,0.0,3.0,1.0,51,46.0,90.2,,2.0,1.0,,0,0,2.0,5.0
Lyon vs Marseille,Lyon,162590,Tyler Morton,M,90,7.3,,0.0,,,61,58.0,95.1,,,2.0,,0,0,1.0,3.0
Lyon vs Marseille,Lyon,199871,Adam Karabec,M,89,6.6,,0.0,,,25,23.0,92.0,,,2.0,3.0,0,0,4.0,9.0
Lyon vs Marseille,Lyon,519664,Khalis Merah,M,71,6.6,,0.0,,,23,19.0,82.6,,1.0,,2.0,0,0,2.0,4.0
Lyon vs Marseille,Lyon,361348,Malick Fofana,M,53,7.2,,0.0,2.0,2.0,19,17.0,89.5,,1.0,1.0,2.0,0,0,3.0,6.0
Lyon vs Marseille,Lyon,519,Corentin Tolisso,F,90,6.7,,0.0,2.0,,32,26.0,81.2,,,2.0,3.0,0,0,7.0,15.0
Lyon vs Marseille,Lyon,529,Nicolás Tagliafico,D,37,6.7,,0.0,1.0,,18,12.0,66.7,,1.0,,,0,0,1.0,2.0
Lyon vs Marseille,Lyon,66387,Pavel Šulc,M,19,6.3,,0.0,1.0,1.0,8,4.0,50.0,,,2.0,,1,0,2.0,7.0
Lyon vs Marseille,Lyon,345388,Afonso Moreira,F,19,6.6,,0.0,,,3,3.0,100.0,2.0,1.0,,1.0,0,0,3.0,5.0
Lyon vs Marseille,Marseille,47296,Gerónimo Rulli,G,90,7.9,,0.0,,,44,21.0,47.7,,,,4.0,0,0,5.0,5.0
Lyon vs Marseille,Marseille,2973,Amir Murillo,D,90,6.5,,0.0,,,37,25.0,67.6,2.0,,2.0,1.0,1,0,5.0,10.0
Lyon vs Marseille,Marseille,6,Leonardo Balerdi,D,90,7.2,,0.0,,,47,41.0,87.2,2.0,,1.0,1.0,0,0,6.0,10.0
Lyon vs Marseille,Marseille,181827,Conrad Jaden Egan-Riley,D,29,5.2,,0.0,,,15,14.0,93.3,,,1.0,,0,1,,1.0
Lyon vs Marseille,Marseille,1138,Timothy Weah,D,72,7.2,,0.0,,,26,22.0,84.6,1.0,,,,0,0,4.0,6.0
Lyon vs Marseille,Marseille,896,Angel Gomes,M,90,6.3,,0.0,,,35,31.0,88.6,,,2.0,1.0,1,0,3.0,6.0
Lyon vs Marseille,Marseille,2735,Pierre-Emile Højbjerg,M,90,6.5,,0.0,2.0,1.0,33,31.0,93.9,,2.0,3.0,1.0,0,0,3.0,8.0
Lyon vs Marseille,Marseille,897,Mason Greenwood,M,45,6.5,,0.0,,,10,8.0,80.0,,1.0,1.0,,0,0,,5.0
Lyon vs Marseille,Marseille,283216,Bilal Nadir,M,34,6.5,,0.0,,,6,6.0,100.0,,,,,0,0,,2.0
Lyon vs Marseille,Marseille,31057,Hamed Junior Traorè,M,86,6.6,,0.0,1.0,1.0,16,12.0,75.0,1.0,,1.0,2.0,0,0,5.0,8.0
Lyon vs Marseille,Marseille,1465,Pierre-Emerick Aubameyang,F,85,6.7,,0.0,,,16,11.0,68.8,,,,1.0,0,0,3.0,7.0
Lyon vs Marseille,Marseille,51295,Derek Cornelius,D,56,6.9,,0.0,,,14,12.0,85.7,,1.0,,2.0,0,0,2.0,3.0
Lyon vs Marseille,Marseille,943,Ulisses Garcia,D,45,6.9,,0.0,,,14,11.0,78.6,1.0,,,1.0,0,0,4.0,5.0
Lyon vs Marseille,Marseille,30525,Pol Lirola,D,18,6.2,,0.0,,,5,4.0,80.0,,,,,0,0,1.0,3.0
Lyon vs Marseille,Marseille,435482,Robinio Vaz,F,12,6.7,,0.0,,,2,2.0,100.0,,,,,0,0,1.0,2.0
Lyon vs Marseille,Marseille,455245,Darryl Bakola,M,11,6.3,,0.0,,,1,1.0,100.0,,,,1.0,0,0,1.0,1.0
Marseille vs Lorient,Marseille,36827,Jeffrey de Lange,G,90,6.6,,0.0,,,8,8.0,100.0,,,,,0,0,,
Marseille vs Lorient,Marseille,2973,Amir Murillo,D,90,7.2,,0.0,,,63,59.0,93.7,1.0,,2.0,2.0,0,0,4.0,9.0
Marseille vs Lorient,Marseille,2725,Benjamin Pavard,D,78,8.7,1.0,0.0,1.0,1.0,99,94.0,94.9,1.0,,1.0,,1,0,3.0,6.0
Marseille vs Lorient,Marseille,21694,Nayef Aguerd,D,90,9.3,1.0,0.0,1.0,1.0,119,114.0,95.8,1.0,2.0,2.0,,0,0,10.0,15.0
Marseille vs Lorient,Marseille,6231,Facundo Medina,D,61,7.3,,0.0,,,75,72.0,96.0,1.0,,3.0,,0,0,1.0,4.0
Marseille vs Lorient,Marseille,896,Angel Gomes,M,90,8.5,1.0,0.0,1.0,1.0,83,76.0,91.6,1.0,,1.0,,1,0,3.0,6.0
Marseille vs Lorient,Marseille,926,Geoffrey Kondogbia,M,61,7.2,,0.0,,,57,52.0,91.2,2.0,,,1.0,0,0,7.0,9.0
Marseille vs Lorient,Marseille,897,Mason Greenwood,M,90,7.7,1.0,1.0,4.0,3.0,54,48.0,88.9,,,,1.0,0,0,4.0,7.0
Marseille vs Lorient,Marseille,283216,Bilal Nadir,M,90,6.2,,0.0,,,54,48.0,88.9,,,1.0,1.0,0,0,1.0,5.0
Marseille vs Lorient,Marseille,1138,Timothy Weah,M,61,6.9,,0.0,1.0,1.0,30,26.0,86.7,1.0,,2.0,,0,0,3.0,5.0
Marseille vs Lorient,Marseille,85041,Amine Gouiri,F,44,6.7,,0.0,,,9,7.0,77.8,1.0,,,,0,0,2.0,2.0
Marseille vs Lorient,Marseille,19030,Matt O'Riley,M,46,7.5,,0.0,,,32,29.0,90.6,3.0,,2.0,,0,0,3.0,7.0
Marseille vs Lorient,Marseille,2284,Emerson Palmieri,D,29,6.9,,0.0,,,37,36.0,97.3,1.0,,,,0,0,1.0,3.0
Marseille vs Lorient,Marseille,2735,Pierre-Emile Højbjerg,M,29,6.6,,0.0,1.0,,43,42.0,97.7,,,,,0,0,,
Marseille vs Lorient,Marseille,9363,Igor Paixão,F,29,6.7,,0.0,1.0,1.0,22,20.0,90.9,,1.0,3.0,,1,0,2.0,5.0
