entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,6716,Alexis Mac Allister,liverpool,M,1555,0,2,0.0,0.1157556270096463,1.0418006430868167,0.40514469453376206,50.99035369774919,86.60612939841089,1.5048231511254018,0.6945337620578778,0.9260450160771704,0.2315112540192926,44.20289855072464,6.678260869565217,0.0,4.0423913043478255,0.7281094983173912,0.0,0.0,4,0,4,['safe-passer'],"Alexis Mac Allister (liverpool) – M | 0.00 G/90, 0.12 A/90 | duel win 44% | pass acc 87% | cards 0.23/90 | avg rating 6.68 | tags: safe-passer",18,7,881,763,26,12,16,20,4,0,61,138,2,4,85.8391304347826,0.17391304347826086,0.0,0.3825490934173913,0.1707243239826087,0.1833137485304348,0.8759805091999999,0.13043478260869565,0.10930108539130436,0.09329710145217392,0.7938405797086957
player,EPL,2025/26,7600,Igor Júlio,west ham,D,121,0,0,0.0,0.0,0.0,0.0,16.363636363636363,72.72727272727273,0.0,0.743801652892562,0.743801652892562,0.0,0.0,6.3999999999999995,0.0,3.77,0.5481321551,0.0,0.0,0,0,0,[],"Igor Júlio (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 73% | cards 0.00/90 | avg rating 6.40 | tags: no special tags",0,0,22,16,0,1,1,0,0,0,0,2,0,0,54.76666666666667,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.3333333333333333,0.025000000000000005,0.6000000000000001
player,EPL,2025/26,7722,Saša Kalajdžić,wolves,F,14,0,0,0.0,0.0,0.0,0.0,32.14285714285714,80.0,0.0,6.428571428571429,0.0,0.0,40.0,6.2,0.0,3.72,0.6341433862,0.0,0.0,0,0,0,[],"Saša Kalajdžić (wolves) – F | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 80% | cards 0.00/90 | avg rating 6.20 | tags: no special tags",0,0,5,4,0,1,0,0,0,0,2,5,0,0,80.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333330000003
player,EPL,2025/26,8500,Wataru Endo,liverpool,M,136,0,1,0.0,0.6617647058823529,0.0,0.0,46.98529411764706,84.50704225352112,3.308823529411765,0.0,0.6617647058823529,0.6617647058823529,64.70588235294117,6.683333333333334,0.0,4.055,0.6825876356333334,0.0,0.0,1,0,1,"['card-risk', 'strong-duels', 'creator']","Wataru Endo (liverpool) – M | 0.00 G/90, 0.66 A/90 | duel win 65% | pass acc 85% | cards 0.66/90 | avg rating 6.68 | tags: card-risk, strong-duels, creator",0,0,71,60,5,0,1,2,1,0,11,17,1,1,67.81666666666666,0.0,0.0,0.5694444444500001,0.3333333333333333,1.5,1.5,0.16666666666666666,0.05555555555,0.03277777776666666,0.9722222222166667
player,EPL,2025/26,8598,Taiwo Awoniyi,nottingham forest,F,210,1,0,0.42857142857142855,0.0,2.571428571428571,1.7142857142857142,15.428571428571427,86.11111111111111,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.0,27.906976744186046,6.5625,0.0,4.0241666666625004,0.6396771621375,0.0,0.0,0,0,0,['shooter'],"Taiwo Awoniyi (nottingham forest) – F | 0.43 G/90, 0.00 A/90 | duel win 28% | pass acc 86% | cards 0.00/90 | avg rating 6.56 | tags: shooter",6,4,36,31,1,1,4,3,0,0,12,43,1,0,75.0875,0.3125,0.125,0.217424242425,0.0113636363625,0.0,2.2613636363625,0.0,0.110227272725,0.2891666666625,0.3375
player,EPL,2025/26,9366,Igor Jesus,nottingham forest,F,1371,2,1,0.1312910284463895,0.06564551422319476,1.4442013129102846,0.525164113785558,16.083150984682714,71.83673469387755,1.050328227571116,0.06564551422319476,1.838074398249453,0.0,40.68441064638783,6.51304347826087,0.0,3.9362318840565216,0.6408485104260869,0.0,0.0,0,0,0,[],"Igor Jesus (nottingham forest) – F | 0.13 G/90, 0.07 A/90 | duel win 41% | pass acc 72% | cards 0.00/90 | avg rating 6.51 | tags: no special tags",22,8,245,176,16,1,28,25,0,0,107,263,3,0,73.29130434782608,0.2391304347826087,0.08695652173913043,0.41765776493478257,0.07160864497826087,0.0,2.003226383378261,0.0,0.12240042565652173,0.28391304349130436,0.5420289855086956
player,EPL,2025/26,10135,Bruno Guimarães,newcastle,M,1839,8,3,0.3915171288743883,0.1468189233278956,1.2724306688417617,0.7830342577487766,53.05057096247961,86.90036900369003,2.202283849918434,0.5383360522022839,1.4192495921696575,0.19575856443719414,49.14529914529915,7.476190476190476,0.0,4.682380952380952,0.6867617057761904,0.0,0.0,4,0,4,['safe-passer'],"Bruno Guimarães (newcastle) – M | 0.39 G/90, 0.15 A/90 | duel win 49% | pass acc 87% | cards 0.20/90 | avg rating 7.48 | tags: safe-passer",26,16,1084,942,45,11,29,46,4,0,115,234,11,4,86.0047619047619,0.4603174603190476,0.3253968253952381,0.5205996384523809,0.20227345406190478,0.19047619047619047,1.3859171052809525,0.08333333333333333,0.11124702017619048,0.7195238095333334,0.6813492063476191
player,EPL,2025/26,10329,João Pedro,chelsea,F,1735,9,4,0.4668587896253602,0.207492795389049,1.4524495677233429,0.9337175792507204,25.365994236311238,78.32310838445807,0.8818443804034581,0.25936599423631124,1.1930835734870318,0.15561959654178673,46.30350194552529,6.991666666666667,0.0,4.308472222220833,0.713080661775,0.0,0.0,3,0,3,['creator'],"João Pedro (chelsea) – F | 0.47 G/90, 0.21 A/90 | duel win 46% | pass acc 78% | cards 0.16/90 | avg rating 6.99 | tags: creator",28,18,489,383,17,5,23,35,3,0,119,257,13,3,76.78750000000001,0.375,0.25833333333333336,0.46873868559583337,0.072108345975,0.17434210526250002,1.1223799382333333,0.10416666666666667,0.09585138474583334,0.5208333333333334,0.8267361111125
player,EPL,2025/26,13708,Jhon Arias,wolves,M,1120,1,0,0.08035714285714285,0.0,0.8035714285714286,0.24107142857142858,31.741071428571427,89.36708860759494,3.455357142857143,0.6428571428571428,2.008928571428571,0.08035714285714285,42.42424242424242,6.627272727272728,0.0,3.9695454545454543,0.5964787862227273,0.0,0.0,1,0,1,"['foul-prone', 'safe-passer']","Jhon Arias (wolves) – M | 0.08 G/90, 0.00 A/90 | duel win 42% | pass acc 89% | cards 0.08/90 | avg rating 6.63 | tags: foul-prone, safe-passer",10,3,395,353,43,8,25,9,1,0,70,165,1,1,88.80909090909091,0.11363636363636363,0.045454545454545456,0.3966199427409091,0.2264504286590909,0.04702194357272727,2.8785263479136365,0.022727272727272728,0.16049580989090909,0.10053030303181819,0.30378787878636365
player,EPL,2025/26,13736,Daniel Muñoz,crystal palace,M,1425,3,2,0.18947368421052632,0.12631578947368421,0.7578947368421053,0.5052631578947369,29.810526315789474,75.42372881355932,2.3368421052631576,1.0736842105263158,1.2,0.25263157894736843,51.265822784810126,6.93125,0.0,4.23145833333125,0.5877569020875,0.0,0.0,4,0,4,[],"Daniel Muñoz (crystal palace) – M | 0.19 G/90, 0.13 A/90 | duel win 51% | pass acc 75% | cards 0.25/90 | avg rating 6.93 | tags: no special tags",12,8,472,356,37,17,19,11,4,0,81,158,5,4,74.0875,0.41666666666875,0.1875,0.49803457366250004,0.22118944168750002,0.25,1.200417652275,0.08333333333125001,0.11043284738125,0.47072916666875003,0.53229166666875
player,EPL,2025/26,15799,Frank Onyeka,brentford,M,87,0,1,0.0,1.0344827586206897,0.0,0.0,37.241379310344826,77.77777777777779,2.0689655172413794,0.0,3.103448275862069,0.0,50.0,6.640000000000001,0.0,3.9939999999999998,0.5564965712200001,0.0,0.0,0,0,0,"['foul-prone', 'creator']","Frank Onyeka (brentford) – M | 0.00 G/90, 1.03 A/90 | duel win 50% | pass acc 78% | cards 0.00/90 | avg rating 6.64 | tags: foul-prone, creator",0,0,36,28,2,0,3,3,0,0,8,16,1,0,78.0,0.0,0.0,0.58333333334,0.25,0.0,3.71428571428,0.0,0.15,0.034999999999999996,0.6
player,EPL,2025/26,15870,Mads Hermansen,west ham,G,360,0,0,0.0,0.0,0.0,0.0,34.5,61.59420289855072,0.0,0.0,0.0,0.0,100.0,6.275,0.0,3.91375,0.6507984249500001,0.0,0.0,0,0,0,['strong-duels'],"Mads Hermansen (west ham) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 62% | cards 0.00/90 | avg rating 6.28 | tags: strong-duels",0,0,138,85,0,0,0,0,0,0,3,3,0,0,61.225,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.162708333325,0.354166666675
player,EPL,2025/26,15908,Mikkel Damsgaard,brentford,M,1283,1,3,0.0701480904130943,0.21044427123928292,0.7716289945440373,0.42088854247856583,36.61730319563523,74.90421455938697,2.4551831644583006,0.9820732657833203,0.7716289945440373,0.0,41.07142857142857,6.915000000000001,0.0,4.222166666665,0.622516443835,0.0,0.0,0,0,0,['creator'],"Mikkel Damsgaard (brentford) – M | 0.07 G/90, 0.21 A/90 | duel win 41% | pass acc 75% | cards 0.00/90 | avg rating 6.92 | tags: creator",11,6,522,391,35,14,11,14,0,0,69,168,4,0,74.59,0.225,0.05,0.43510919636,0.206522227775,0.0,0.9027724218750001,0.0,0.0827020202,0.17816666667,0.765
player,EPL,2025/26,15911,Mohammed Kudus,tottenham,M,1545,2,5,0.11650485436893203,0.2912621359223301,0.9320388349514562,0.5242718446601942,25.864077669902912,85.58558558558559,1.6893203883495145,0.17475728155339804,1.3398058252427183,0.17475728155339804,40.68441064638783,6.889473684210526,0.0,4.277280701752632,0.6346105592526317,0.0,0.0,3,0,3,['creator'],"Mohammed Kudus (tottenham) – M | 0.12 G/90, 0.29 A/90 | duel win 41% | pass acc 86% | cards 0.17/90 | avg rating 6.89 | tags: creator",16,9,444,380,29,3,23,15,3,0,107,263,7,3,85.91578947368421,0.2719298245631579,0.07894736842105263,0.38406792883684215,0.10183115591052631,0.1584861029,1.2815325630105263,0.08333333333157895,0.0813028269,0.42153508772105264,0.7622807017526316
player,EPL,2025/26,17661,Jarrad Branthwaite,everton,D,134,0,0,0.0,0.0,0.6716417910447761,0.0,61.7910447761194,82.6086956521739,0.6716417910447761,0.0,0.6716417910447761,0.6716417910447761,62.5,6.85,0.0,4.005,0.6338364371,0.0,0.0,1,0,1,"['card-risk', 'strong-duels']","Jarrad Branthwaite (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 83% | cards 0.67/90 | avg rating 6.85 | tags: card-risk, strong-duels",1,0,92,76,1,0,1,0,1,0,10,16,0,1,81.25,0.0,0.0,0.6333333333500001,0.05,0.50561797755,0.50561797755,0.5,0.05,0.1225,0.6500000000000001
player,EPL,2025/26,18592,Iliman Ndiaye,everton,M,1528,4,2,0.2356020942408377,0.11780104712041885,0.9424083769633508,0.7068062827225131,29.332460732984295,81.92771084337349,2.532722513089005,0.412303664921466,1.0602094240837696,0.11780104712041885,45.378151260504204,6.905555555555555,0.0,4.236111111111111,0.6087437758611112,0.0,0.0,2,0,2,[],"Iliman Ndiaye (everton) – M | 0.24 G/90, 0.12 A/90 | duel win 45% | pass acc 82% | cards 0.12/90 | avg rating 6.91 | tags: no special tags",16,12,498,408,43,7,18,22,2,0,108,238,6,2,82.05555555555556,0.5555555555555556,0.19444444444444445,0.4566620939555556,0.18989738172222223,0.11431931016666669,1.0593072249833333,0.07407407407222223,0.06585049843888889,0.18351851851666667,0.5365740740722222
player,EPL,2025/26,18742,Matt Doherty,wolves,D,602,0,0,0.0,0.0,0.14950166112956811,0.0,33.48837209302325,82.14285714285714,1.9435215946843853,0.5980066445182725,2.093023255813953,0.5980066445182725,53.03030303030303,6.625,0.0,3.975,0.584827636575,0.0,0.0,4,0,4,"['foul-prone', 'card-risk']","Matt Doherty (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 53% | pass acc 82% | cards 0.60/90 | avg rating 6.62 | tags: foul-prone, card-risk",1,0,224,184,13,4,14,5,4,0,35,66,0,4,79.6,0.0,0.0,0.5396577380875001,0.2374255952375,0.6630434782625,2.1916218856875,0.170833333325,0.2697172619125,0.1104166666625,0.21250000000000002
player,EPL,2025/26,18744,Max Kilman,west ham,D,1563,0,0,0.0,0.0,0.28790786948176583,0.05758157389635316,39.55854126679463,87.91848617176127,0.9213051823416506,0.5182341650671785,0.9213051823416506,0.23032629558541265,52.27272727272727,6.6000000000000005,0.0,3.9810526315789474,0.6062388942,0.0,0.0,4,0,4,['safe-passer'],"Max Kilman (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 88% | cards 0.23/90 | avg rating 6.60 | tags: safe-passer",5,1,687,604,16,9,16,2,4,0,69,132,0,4,80.08947368421053,0.05263157894736842,0.0,0.487472007831579,0.12381750290000001,0.21052631578947367,0.8421052631578947,0.18421052631578946,0.13372626142105265,0.3100000000052632,0.4850877193
player,EPL,2025/26,18746,Morgan Gibbs-White,nottingham forest,M,2058,6,2,0.26239067055393583,0.08746355685131195,1.4868804664723032,0.6559766763848396,37.12827988338192,80.80094228504122,0.5685131195335277,0.43731778425655976,0.7434402332361516,0.0,40.29126213592233,6.654166666666666,0.0,4.090972222220834,0.6403329456125001,0.0,0.0,0,0,0,[],"Morgan Gibbs-White (nottingham forest) – M | 0.26 G/90, 0.09 A/90 | duel win 40% | pass acc 81% | cards 0.00/90 | avg rating 6.65 | tags: no special tags",34,15,849,686,13,10,17,26,0,0,83,206,8,0,80.54166666666667,0.40277777777500007,0.20138888888749998,0.39941054314999996,0.0493897306375,0.0,0.7575093959208333,0.0,0.123050444925,0.45881944444166667,0.5402777777791666
player,EPL,2025/26,18753,Adama Traoré,fulham,F,325,0,0,0.0,0.0,0.8307692307692307,0.27692307692307694,20.215384615384615,76.71232876712328,0.27692307692307694,0.0,1.3846153846153846,0.27692307692307694,41.46341463414634,6.492857142857143,0.0,3.8924999999999996,0.6372634672642857,0.0,0.0,1,0,1,[],"Adama Traoré (fulham) – F | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 77% | cards 0.28/90 | avg rating 6.49 | tags: no special tags",3,1,73,56,1,0,5,8,1,0,17,41,0,1,74.04285714285713,0.07142857142857142,0.0,0.35535714285714287,0.0071428571428571435,0.7142857142857143,1.0734629294785714,0.0,0.1392857142857143,0.027678571435714287,0.5988095238071429
player,EPL,2025/26,18758,Séamus Coleman,everton,D,10,0,0,0.0,0.0,0.0,0.0,36.0,100.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,3.96,0.4617519393,0.0,0.0,0,0,0,['safe-passer'],"Séamus Coleman (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 100% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",0,0,4,4,0,0,0,0,0,0,1,2,0,0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4
player,EPL,2025/26,18766,Dominic Calvert-Lewin,leeds,F,1579,9,1,0.512982900569981,0.056998100063331225,2.2229259024699175,1.1399620012666245,14.192526915769475,61.84738955823293,0.512982900569981,0.11399620012666245,1.538948701709943,0.056998100063331225,38.062283737024224,6.7318181818181815,0.0,4.21015151515,0.6155112281818181,0.0,0.0,1,0,1,['shooter'],"Dominic Calvert-Lewin (leeds) – F | 0.51 G/90, 0.06 A/90 | duel win 38% | pass acc 62% | cards 0.06/90 | avg rating 6.73 | tags: shooter",39,20,249,154,9,2,27,24,1,0,110,289,10,1,61.377272727272725,0.4924242424227273,0.3257575757590909,0.4036252634454545,0.03614253699545455,0.04702194357272727,1.99906398165,0.011363636363636364,0.09858998915909091,0.5814393939409092,0.663257575759091
player,EPL,2025/26,18778,Harvey Barnes,newcastle,F,1201,5,0,0.37468776019983346,0.0,1.7985012489592005,1.1240632805995003,25.40383014154871,79.9410029498525,0.5995004163197335,0.07493755203996669,0.6744379683597003,0.0,38.144329896907216,6.827272727272727,0.0,4.208333333331819,0.6823361002227273,0.0,0.0,0,0,0,[],"Harvey Barnes (newcastle) – F | 0.37 G/90, 0.00 A/90 | duel win 38% | pass acc 80% | cards 0.00/90 | avg rating 6.83 | tags: no special tags",24,15,339,271,8,1,9,14,0,0,37,97,5,0,80.18636363636364,0.375,0.10606060606363638,0.34902597402727276,0.08149350649545455,0.0,0.7095744919999999,0.0,0.13977272727272727,0.42393939394999997,0.668560606059091
player,EPL,2025/26,18806,Will Hughes,crystal palace,M,1072,0,0,0.0,0.0,0.8395522388059701,0.0,38.78731343283582,82.03463203463204,1.5111940298507462,0.8395522388059701,1.0914179104477613,0.33582089552238803,49.549549549549546,6.784999999999999,0.0,4.0825000000000005,0.5824445084300001,0.0,0.0,4,0,4,['card-risk'],"Will Hughes (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 82% | cards 0.34/90 | avg rating 6.78 | tags: card-risk",10,0,462,379,18,10,13,15,4,0,55,111,0,4,78.425,0.0,0.0,0.462061965815,0.11103632478,0.22766599597499998,0.8321177062349999,0.15,0.09923611111,0.14033333333,0.4408333333350001
player,EPL,2025/26,18814,Issa Diop,fulham,D,426,0,0,0.0,0.0,0.2112676056338028,0.0,42.04225352112676,85.92964824120602,1.056338028169014,0.4225352112676056,1.056338028169014,0.2112676056338028,52.0,5.6375,0.0,3.754375,0.6367713300375,0.0,0.0,1,0,1,['safe-passer'],"Issa Diop (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 86% | cards 0.21/90 | avg rating 5.64 | tags: safe-passer",1,0,199,171,5,2,5,1,1,0,13,25,0,1,85.025,0.0,0.0,0.31770833333750004,0.13541666666250002,0.1308139534875,0.746002906975,0.0625,0.15104166666250002,1.341145833325,0.6875
player,EPL,2025/26,18816,Arthur Masuaku,sunderland,D,127,0,0,0.0,0.0,0.0,0.0,34.01574803149606,81.25,2.8346456692913384,1.4173228346456692,2.1259842519685037,0.7086614173228346,43.75,6.5,0.0,3.85,0.5674075011,0.0,0.0,1,0,1,"['foul-prone', 'card-risk']","Arthur Masuaku (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 81% | cards 0.71/90 | avg rating 6.50 | tags: foul-prone, card-risk",0,0,48,39,4,2,3,0,1,0,7,16,0,1,77.0,0.0,0.0,0.3148148148,0.18518518516666668,0.5084745762666667,1.5341905318333335,0.16666666666666666,0.12962962963333333,0.024999999999999998,0.46666666666666673
player,EPL,2025/26,18846,Aaron Wan-Bissaka,west ham,D,1283,0,2,0.0,0.1402961808261886,0.0,0.0,32.68901013250195,77.25321888412017,1.4731098986749804,1.5432579890880747,1.0522213561964147,0.1402961808261886,52.21238938053097,6.653333333333333,0.0,4.031000000000001,0.5910569588266666,0.0,0.0,2,0,2,[],"Aaron Wan-Bissaka (west ham) – D | 0.00 G/90, 0.14 A/90 | duel win 52% | pass acc 77% | cards 0.14/90 | avg rating 6.65 | tags: no special tags",0,0,466,360,21,22,15,11,2,0,59,113,2,2,76.1,0.0,0.0,0.5342400117866667,0.18024423804666664,0.13333333333333333,1.1426160337533333,0.08333333333333333,0.15605189444666667,0.47216666668,0.5166666666666667
player,EPL,2025/26,18861,Nathan Aké,manchester city,D,483,0,0,0.0,0.0,0.5590062111801243,0.0,68.38509316770187,89.3732970027248,1.4906832298136647,0.7453416149068324,0.3726708074534162,0.1863354037267081,71.42857142857143,6.14,0.0,3.6369999999999996,0.73946750075,0.0,0.0,1,0,1,"['strong-duels', 'safe-passer']","Nathan Aké (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 89% | cards 0.19/90 | avg rating 6.14 | tags: strong-duels, safe-passer",3,0,367,328,8,4,2,6,1,0,25,35,0,1,75.44,0.0,0.0,0.6183333333300001,0.1819047619,0.1,0.2,0.1,0.033333333330000006,5.1108333333400005,0.9199999999999999
player,EPL,2025/26,18862,Nathaniel Clyne,crystal palace,M,430,0,1,0.0,0.20930232558139536,0.4186046511627907,0.0,26.790697674418606,76.5625,2.511627906976744,0.8372093023255814,0.20930232558139536,0.0,62.06896551724138,6.7,0.0,4.1569047619,0.5974720161142857,0.0,0.0,0,0,0,"['strong-duels', 'creator']","Nathaniel Clyne (crystal palace) – M | 0.00 G/90, 0.21 A/90 | duel win 62% | pass acc 77% | cards 0.00/90 | avg rating 6.70 | tags: strong-duels, creator",2,0,128,98,12,4,1,1,0,0,18,29,1,0,73.14285714285714,0.0,0.0,0.7149659864000001,0.5897959183714285,0.0,0.1978021978,0.0,0.020408163271428574,0.12464285714285715,0.48095238095714293
player,EPL,2025/26,18869,Adam Smith,bournemouth,D,729,0,1,0.0,0.1234567901234568,0.0,0.0,27.77777777777778,73.77777777777777,0.8641975308641976,0.7407407407407408,1.4814814814814816,0.2469135802469136,42.857142857142854,6.316666666666666,0.0,3.8220833333333335,0.6222282274166667,0.0,0.0,2,0,2,[],"Adam Smith (bournemouth) – D | 0.00 G/90, 0.12 A/90 | duel win 43% | pass acc 74% | cards 0.25/90 | avg rating 6.32 | tags: no special tags",0,0,225,166,7,6,12,4,2,0,21,49,1,2,70.89166666666667,0.0,0.0,0.280934343425,0.09090909090833334,0.4780701754416667,1.5184043730833334,0.09999999999999999,0.22632575757499998,0.21729166668333333,0.809722222225
player,EPL,2025/26,18870,David Brooks,bournemouth,M,951,1,2,0.09463722397476342,0.18927444794952683,2.555205047318612,1.135646687697161,32.27129337539432,77.12609970674487,1.4195583596214512,0.28391167192429023,1.0410094637223974,0.47318611987381703,43.80952380952381,6.689473684210526,0.0,4.036315789473684,0.6332396998736843,0.0,0.0,5,0,5,"['card-risk', 'shooter']","David Brooks (bournemouth) – M | 0.09 G/90, 0.19 A/90 | duel win 44% | pass acc 77% | cards 0.47/90 | avg rating 6.69 | tags: card-risk, shooter",27,12,341,263,15,3,11,12,5,0,46,105,3,5,72.40526315789474,0.3245614035105263,0.01754385964736842,0.459426976531579,0.11921850079473684,0.6872350539684211,1.2313983459894737,0.18421052631578946,0.07571200729473686,0.1811403508894737,0.7824561403526316
player,EPL,2025/26,18872,Lewis Cook,bournemouth,M,791,0,1,0.0,0.11378002528445005,0.2275600505689001,0.0,49.83565107458912,87.89954337899543,2.616940581542351,2.5031605562579013,0.7964601769911503,0.2275600505689001,58.46153846153846,6.923076923076923,0.0,4.1491025641,0.6361981809076924,0.0,0.0,1,1,2,"['strong-duels', 'safe-passer']","Lewis Cook (bournemouth) – M | 0.00 G/90, 0.11 A/90 | duel win 58% | pass acc 88% | cards 0.23/90 | avg rating 6.92 | tags: strong-duels, safe-passer",2,0,438,385,23,22,7,3,1,1,38,65,1,2,86.5,0.0,0.0,0.5608835608846154,0.4047064047,0.21266968326153846,0.6923076923076923,0.025641025638461542,0.10528360528461539,0.17993589743846156,0.8884615384615385
player,EPL,2025/26,18883,Dominic Solanke,tottenham,F,238,2,0,0.7563025210084033,0.0,2.26890756302521,1.5126050420168067,11.344537815126051,73.33333333333333,2.6470588235294117,0.37815126050420167,1.8907563025210083,0.37815126050420167,35.0,6.959999999999999,0.0,3.998,0.6642916314,0.0,0.0,1,0,1,"['card-risk', 'shooter']","Dominic Solanke (tottenham) – F | 0.76 G/90, 0.00 A/90 | duel win 35% | pass acc 73% | cards 0.38/90 | avg rating 6.96 | tags: card-risk, shooter",6,4,30,22,7,1,5,2,1,0,14,40,2,1,78.06,0.5,0.2,0.41964285714000005,0.22202380952,0.20224719102000002,1.00674157304,0.06666666666000001,0.06607142858000001,0.845,0.93
player,EPL,2025/26,18885,Karl Darlow,leeds,G,720,0,0,0.0,0.0,0.0,0.0,38.625,54.36893203883495,0.0,0.0,0.0,0.0,100.0,6.5874999999999995,0.0,3.921875,0.630236118125,0.0,0.0,0,0,0,['strong-duels'],"Karl Darlow (leeds) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 54% | cards 0.00/90 | avg rating 6.59 | tags: strong-duels",0,0,309,168,0,0,0,4,0,0,7,7,0,0,54.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.814479166675,0.503125
