entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18742,Matt Doherty,wolves,D,292,0,0,0.0,0.0,0.3082191780821918,0.0,40.68493150684932,83.33333333333334,2.4657534246575343,0.6164383561643836,2.4657534246575343,0.9246575342465754,60.60606060606061,6.6,0.5808363936250001,4.08,0.624767628275,0.0,0.0,3,0,3,"['aggressive', 'foul-prone', 'card-risk', 'strong-duels']","Matt Doherty (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 83% | cards 0.92/90 | avg rating 6.60 | tags: aggressive, foul-prone, card-risk, strong-duels",1,0,132,110,8,2,8,2,3,0,20,33,0,3,82.025,0.0,0.0,0.5959821428500001,0.31026785715,1.0,2.5,0.29166666665,0.40401785715,0.0525,-0.765
player,EPL,2025/26,18744,Max Kilman,west ham,D,630,0,0,0.0,0.0,0.2857142857142857,0.0,43.57142857142857,91.14754098360656,1.2857142857142858,0.7142857142857143,1.1428571428571428,0.42857142857142855,57.6271186440678,6.728571428571429,0.4470532055714286,4.092142857142857,0.6499828617714286,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Max Kilman (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 58% | pass acc 91% | cards 0.43/90 | avg rating 6.73 | tags: aggressive, card-risk, strong-duels, safe-passer",2,0,305,278,9,5,8,0,3,0,34,59,0,3,90.64285714285714,0.0,0.0,0.5929423124857143,0.15093740845714287,0.42857142857142855,1.1428571428571428,0.35714285714285715,0.17005229522857143,0.5784523809571428,-0.11547619047142858
player,EPL,2025/26,18746,Morgan Gibbs-White,nottingham forest,M,644,0,1,0.0,0.13975155279503104,1.5372670807453415,0.4192546583850931,49.0527950310559,81.76638176638177,0.2795031055900621,0.4192546583850931,1.1180124223602483,0.0,46.2962962962963,6.5,0.504894165725,3.911875,0.6946178694375,0.0,0.0,0,0,0,['aggressive'],"Morgan Gibbs-White (nottingham forest) – M | 0.00 G/90, 0.14 A/90 | duel win 46% | pass acc 82% | cards 0.00/90 | avg rating 6.50 | tags: aggressive",11,3,351,287,2,3,8,10,0,0,25,54,1,0,82.2375,0.3125,0.0,0.415331196575,0.027777777775,0.0,1.1461236933749999,0.0,0.2569444444375,0.271979166675,-0.25020833333750003
player,EPL,2025/26,18753,Adama Traoré,fulham,F,169,0,0,0.0,0.0,0.5325443786982249,0.0,20.76923076923077,74.35897435897436,0.0,0.0,2.1301775147928996,0.0,27.272727272727273,6.55,0.65439573525,3.9575,0.6444976238666668,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Adama Traoré (fulham) – F | 0.00 G/90, 0.00 A/90 | duel win 27% | pass acc 74% | cards 0.00/90 | avg rating 6.55 | tags: aggressive, foul-prone",1,0,39,29,0,0,4,1,0,0,6,22,0,0,75.26666666666667,0.0,0.0,0.24027777778333337,0.0,0.0,1.47974683545,0.0,0.15833333333333333,0.01069444445,-0.37083333333333335
player,EPL,2025/26,18766,Dominic Calvert-Lewin,leeds,F,447,1,0,0.20134228187919462,0.0,2.61744966442953,1.4093959731543624,15.302013422818792,72.36842105263158,0.40268456375838924,0.20134228187919462,1.610738255033557,0.0,37.83783783783784,6.533333333333334,0.4203066309666667,3.885833333333333,0.6460357020166667,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Dominic Calvert-Lewin (leeds) – F | 0.20 G/90, 0.00 A/90 | duel win 38% | pass acc 72% | cards 0.00/90 | avg rating 6.53 | tags: aggressive, shooter",13,7,76,55,2,1,8,6,0,0,28,74,1,0,73.71666666666665,0.6666666666666666,0.16666666666666666,0.4167065390666667,0.01670843775,0.0,1.3426966292166667,0.0,0.08764335078333334,0.13763888888333334,-0.16083333333333336
player,EPL,2025/26,18778,Harvey Barnes,newcastle,M,336,0,0,0.0,0.0,1.3392857142857142,0.5357142857142857,23.303571428571427,79.3103448275862,0.5357142857142857,0.0,0.8035714285714286,0.0,42.10526315789474,6.671428571428572,0.5312214169571429,3.987142857142857,0.6614864937714285,0.0,0.0,0,0,0,['aggressive'],"Harvey Barnes (newcastle) – M | 0.00 G/90, 0.00 A/90 | duel win 42% | pass acc 79% | cards 0.00/90 | avg rating 6.67 | tags: aggressive",5,2,87,69,2,0,3,4,0,0,8,19,0,0,76.8,0.2857142857142857,0.0,0.32857142857142857,0.0642857142857143,0.0,1.0612244898,0.0,0.31428571428571433,0.1504761904857143,-0.08976190475714287
player,EPL,2025/26,18806,Will Hughes,crystal palace,M,414,0,0,0.0,0.0,0.4347826086956522,0.0,31.30434782608696,83.33333333333334,1.0869565217391306,0.6521739130434783,1.7391304347826089,0.6521739130434783,40.625,6.916666666666667,0.4397661542,4.130833333333333,0.5742206184,0.0,0.0,3,0,3,"['aggressive', 'card-risk']","Will Hughes (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 83% | cards 0.65/90 | avg rating 6.92 | tags: aggressive, card-risk",2,0,144,120,5,3,8,4,3,0,13,32,0,3,83.08333333333333,0.0,0.0,0.37314814815,0.1074074074,0.5922199865833333,1.8392018779333332,0.3333333333333333,0.24814814815,0.13847222221666666,0.18166666666666667
player,EPL,2025/26,18814,Issa Diop,fulham,D,134,0,0,0.0,0.0,0.0,0.0,32.23880597014925,77.08333333333334,1.3432835820895521,1.3432835820895521,2.014925373134328,0.6716417910447761,37.5,6.35,0.3885365928,3.855,0.6240644977,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Issa Diop (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 38% | pass acc 77% | cards 0.67/90 | avg rating 6.35 | tags: aggressive, foul-prone, card-risk",0,0,48,37,2,2,3,0,1,0,3,8,0,1,81.75,0.0,0.0,0.375,0.25,0.52325581395,1.9840116279,0.25,0.375,0.0225,-0.275
player,EPL,2025/26,18816,Arthur Masuaku,sunderland,D,127,0,0,0.0,0.0,0.0,0.0,33.30708661417323,80.85106382978722,2.8346456692913384,1.4173228346456692,2.1259842519685037,0.7086614173228346,43.75,6.5,0.4821675653,3.85,0.5721464895666667,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Arthur Masuaku (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 81% | cards 0.71/90 | avg rating 6.50 | tags: aggressive, foul-prone, card-risk",0,0,47,38,4,2,3,0,1,0,7,16,0,1,76.66666666666667,0.0,0.0,0.3148148148,0.18518518516666668,0.5084745762666667,1.5341905318333335,0.16666666666666666,0.12962962963333333,0.024999999999999998,-0.5116666666666667
player,EPL,2025/26,18846,Aaron Wan-Bissaka,west ham,M,259,0,0,0.0,0.0,0.0,0.0,36.833976833976834,83.9622641509434,0.3474903474903475,0.3474903474903475,0.3474903474903475,0.0,69.23076923076923,6.533333333333334,0.3965144214333333,3.8666666666666667,0.6621043003000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Aaron Wan-Bissaka (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 69% | pass acc 84% | cards 0.00/90 | avg rating 6.53 | tags: aggressive, strong-duels",0,0,106,89,1,1,1,2,0,0,9,13,0,0,83.76666666666667,0.0,0.0,0.6944444444333334,0.055555555566666665,0.0,0.3797468354333333,0.0,0.08333333333333333,0.0411111111,-0.18166666666666673
player,EPL,2025/26,18861,Nathan Aké,manchester city,D,202,0,0,0.0,0.0,0.8910891089108911,0.0,73.06930693069307,90.85365853658537,1.3366336633663367,0.44554455445544555,0.0,0.0,80.0,5.5,0.23196115378,3.687,0.7280924749400001,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Nathan Aké (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 80% | pass acc 91% | cards 0.00/90 | avg rating 5.50 | tags: strong-duels, safe-passer",2,0,164,149,3,1,0,4,0,0,12,15,0,0,69.76,0.0,0.0,0.62,0.09714285714000001,0.0,0.0,0.0,0.0,5.42416666668,0.37300000000000005
player,EPL,2025/26,18862,Nathaniel Clyne,crystal palace,D,12,0,0,0.0,0.0,0.0,0.0,22.5,100.0,7.5,0.0,0.0,0.0,100.0,6.9,0.6707563643000001,4.14,0.5918257623000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Nathaniel Clyne (crystal palace) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 100% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, strong-duels",0,0,3,3,1,0,0,0,0,0,1,1,0,0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001
player,EPL,2025/26,18869,Adam Smith,bournemouth,D,206,0,0,0.0,0.0,0.0,0.0,31.893203883495147,80.82191780821918,0.4368932038834952,0.4368932038834952,1.3106796116504855,0.0,43.75,6.666666666666667,0.5474744803,4.0633333333333335,0.6319099555,0.0,0.0,0,0,0,['aggressive'],"Adam Smith (bournemouth) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 81% | cards 0.00/90 | avg rating 6.67 | tags: aggressive",0,0,73,59,1,1,3,3,0,0,7,16,0,0,84.3,0.0,0.0,0.3181818181666667,0.030303030300000002,0.0,1.8205128205,0.0,0.4469696969666666,0.12277777776666667,0.09666666666666666
player,EPL,2025/26,18870,David Brooks,bournemouth,M,459,0,1,0.0,0.19607843137254904,1.3725490196078431,0.5882352941176471,34.31372549019608,77.71428571428571,1.1764705882352942,0.3921568627450981,0.9803921568627452,0.3921568627450981,41.666666666666664,6.8,0.4936702544714286,3.974285714285714,0.6540921910285714,0.0,0.0,2,0,2,"['aggressive', 'card-risk']","David Brooks (bournemouth) – M | 0.00 G/90, 0.20 A/90 | duel win 42% | pass acc 78% | cards 0.39/90 | avg rating 6.80 | tags: aggressive, card-risk",7,3,175,136,6,2,5,5,2,0,20,48,1,2,77.17142857142858,0.16666666667142857,0.0,0.4228664193,0.0974025974,0.3449588790714286,0.8829222326571429,0.21428571428571427,0.0980210266,0.3373809523857143,0.18190476190000002
player,EPL,2025/26,18872,Lewis Cook,bournemouth,M,21,0,0,0.0,0.0,0.0,0.0,17.142857142857142,75.0,4.285714285714286,0.0,0.0,0.0,50.0,6.5,0.7955167592500001,3.84,0.6067290015,0.0,0.0,0,0,0,['aggressive'],"Lewis Cook (bournemouth) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 75% | cards 0.00/90 | avg rating 6.50 | tags: aggressive",0,0,4,3,1,0,0,0,0,0,1,2,0,0,75.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.04,-0.010000000000000009
player,EPL,2025/26,18883,Dominic Solanke,tottenham,F,32,0,0,0.0,0.0,5.625,2.8125,5.625,100.0,2.8125,2.8125,0.0,0.0,50.0,6.5,0.5875767353,3.9,0.64239447385,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Dominic Solanke (tottenham) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, shooter",2,1,2,2,1,1,0,1,0,0,2,4,0,0,100.0,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.036666666650000006
player,EPL,2025/26,18885,Karl Darlow,leeds,G,450,0,0,0.0,0.0,0.0,0.0,35.8,58.659217877094974,0.0,0.0,0.0,0.0,100.0,6.68,0.42965811966,3.97,0.6481180849,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Karl Darlow (leeds) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 59% | cards 0.00/90 | avg rating 6.68 | tags: aggressive, strong-duels",0,0,179,105,0,0,0,4,0,0,6,6,0,0,58.56,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.108,-0.181
player,EPL,2025/26,18886,Martin Dúbravka,burnley,G,720,0,0,0.0,0.0,0.0,0.0,30.625,46.12244897959184,0.0,0.0,0.0,0.0,66.66666666666667,6.9125,0.397519278575,4.30875,0.533230467525,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Martin Dúbravka (burnley) – G | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 46% | cards 0.00/90 | avg rating 6.91 | tags: aggressive, strong-duels",0,0,245,113,0,0,0,0,0,0,4,6,0,0,47.4125,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.4095833333375,0.069375
player,EPL,2025/26,18894,Jamaal Lascelles,newcastle,D,25,0,0,0.0,0.0,0.0,0.0,28.799999999999997,75.0,0.0,0.0,0.0,0.0,100.0,6.4,0.33516757035,3.9,0.56543970325,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jamaal Lascelles (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 75% | cards 0.00/90 | avg rating 6.40 | tags: aggressive, strong-duels",0,0,8,6,0,0,0,0,0,0,1,1,0,0,83.35,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04,-0.23000000000000004
player,EPL,2025/26,18901,Sean Longstaff,leeds,M,566,1,1,0.15901060070671377,0.15901060070671377,1.1130742049469964,0.31802120141342755,40.3886925795053,86.22047244094489,3.657243816254417,0.7950530035335689,0.6360424028268551,0.0,55.714285714285715,7.114285714285714,0.42713062447142863,4.297142857142857,0.6283491421857142,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Sean Longstaff (leeds) – M | 0.16 G/90, 0.16 A/90 | duel win 56% | pass acc 86% | cards 0.00/90 | avg rating 7.11 | tags: aggressive, strong-duels, safe-passer",7,2,254,219,23,5,4,10,0,0,39,70,2,0,86.24285714285715,0.21428571428571427,0.14285714285714285,0.4981684981714286,0.276007326,0.0,0.5834767642,0.0,0.049084249071428575,0.8869047619142858,-0.22357142857142856
player,EPL,2025/26,18911,Nick Pope,newcastle,G,720,0,0,0.0,0.0,0.0,0.0,21.125,53.25443786982249,0.125,0.0,0.0,0.125,100.0,7.1375,0.501781105425,4.315625,0.6494153736,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Nick Pope (newcastle) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 53% | cards 0.12/90 | avg rating 7.14 | tags: aggressive, strong-duels",0,0,169,90,1,0,0,0,1,0,8,8,0,1,54.2375,0.0,0.0,0.75,0.0625,0.125,0.0,0.0,0.0,0.338854166675,-0.09854166666250001
player,EPL,2025/26,18927,Ashley Barnes,burnley,F,15,0,0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,6.0,0.0,71.42857142857143,6.6,0.4076682942,3.96,0.5084689588,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels']","Ashley Barnes (burnley) – F | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 20% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, foul-prone, strong-duels",0,0,5,1,0,0,1,0,0,0,5,7,0,0,20.0,0.0,0.0,0.7142857143,0.0,0.0,6.0,0.0,0.1428571429,0.0,0.30000000000000004
player,EPL,2025/26,18929,Dwight McNeil,everton,F,32,0,0,0.0,0.0,5.625,0.0,22.5,87.5,0.0,0.0,0.0,0.0,50.0,6.4,0.4727128061,3.87,0.5537806643500001,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Dwight McNeil (everton) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 88% | cards 0.00/90 | avg rating 6.40 | tags: aggressive, shooter",2,0,8,7,0,0,0,0,0,0,1,2,0,0,91.65,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,-0.43500000000000005
player,EPL,2025/26,18931,Chris Wood,nottingham forest,F,544,2,0,0.33088235294117646,0.0,2.6470588235294117,0.9926470588235294,13.23529411764706,67.5,0.16544117647058823,0.0,0.8272058823529412,0.0,36.95652173913044,6.575,0.504894165725,4.035,0.6946178694375,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Chris Wood (nottingham forest) – F | 0.33 G/90, 0.00 A/90 | duel win 37% | pass acc 68% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, shooter",16,6,80,54,1,0,5,4,0,0,17,46,2,0,58.225,0.375,0.125,0.4880952380875,0.125,0.0,0.8544034090875,0.0,0.0724206349125,1.2570833333375,-0.25020833333750003
player,EPL,2025/26,18959,Robert Sánchez,chelsea,G,635,0,0,0.0,0.0,0.0,0.0,37.98425196850394,63.43283582089553,0.0,0.14173228346456693,0.14173228346456693,0.28346456692913385,66.66666666666667,6.3125,0.491826825025,3.848125,0.7293348326000001,0.0,0.0,1,1,2,"['aggressive', 'strong-duels']","Robert Sánchez (chelsea) – G | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 63% | cards 0.28/90 | avg rating 6.31 | tags: aggressive, strong-duels",0,0,268,170,0,1,1,3,1,1,4,6,0,2,57.9375,0.0,0.0,0.3125,0.0,2.375,2.25,0.125,0.125,1.816770833325,0.005624999999999998
player,EPL,2025/26,18961,Dan Burn,newcastle,D,720,0,1,0.0,0.125,0.125,0.0,40.125,73.83177570093457,1.5,1.5,1.75,0.375,47.05882352941177,6.6625000000000005,0.501781105425,4.064375,0.6494153736,0.0,0.0,3,0,3,"['aggressive', 'card-risk']","Dan Burn (newcastle) – D | 0.00 G/90, 0.12 A/90 | duel win 47% | pass acc 74% | cards 0.38/90 | avg rating 6.66 | tags: aggressive, card-risk",1,0,321,237,12,12,14,6,3,0,48,102,1,3,71.275,0.0,0.0,0.48305762865,0.1132642684,0.375,1.75,0.16666666666250002,0.1391494943,0.1559374999875,-0.09854166666250001
player,EPL,2025/26,18963,Lewis Dunk,brighton,D,720,0,0,0.0,0.0,0.625,0.0,66.25,91.69811320754717,1.125,0.75,0.625,0.375,62.7906976744186,6.7375,0.58589223795,4.009375,0.6355776369875,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Lewis Dunk (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 63% | pass acc 92% | cards 0.38/90 | avg rating 6.74 | tags: aggressive, card-risk, strong-duels, safe-passer",5,0,530,486,9,6,5,3,3,0,27,43,0,3,91.1875,0.0,0.0,0.5818452380875,0.1850198412625,0.375,0.625,0.3125,0.124255952375,0.40177083335,-0.07604166666250001
player,EPL,2025/26,18979,Viktor Gyökeres,arsenal,F,667,3,0,0.4047976011994003,0.0,1.889055472263868,0.944527736131934,10.659670164917541,55.69620253164557,0.2698650674662669,0.0,0.8095952023988006,0.13493253373313344,40.54054054054054,6.5375000000000005,0.4027215619125,4.42,0.7390791199125001,0.0,0.0,1,0,1,['aggressive'],"Viktor Gyökeres (arsenal) – F | 0.40 G/90, 0.00 A/90 | duel win 41% | pass acc 56% | cards 0.13/90 | avg rating 6.54 | tags: aggressive",14,7,79,44,2,0,6,11,1,0,30,74,3,1,55.9125,0.3125,0.25,0.47214972527500004,0.05059523808750001,0.125,0.9389044943875,0.0,0.06961996337500001,1.1727083333125001,1.046875
player,EPL,2025/26,19025,Tom Cairney,fulham,M,190,0,0,0.0,0.0,1.4210526315789473,0.0,53.526315789473685,92.92035398230088,0.47368421052631576,0.0,1.4210526315789473,0.47368421052631576,42.10526315789474,6.6,0.60027783634,3.9909999999999997,0.6296699506400001,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'safe-passer']","Tom Cairney (fulham) – M | 0.00 G/90, 0.00 A/90 | duel win 42% | pass acc 93% | cards 0.47/90 | avg rating 6.60 | tags: aggressive, card-risk, safe-passer",3,0,113,105,1,0,3,5,1,0,8,19,0,1,92.42,0.0,0.0,0.33809523810000003,0.06666666666000001,0.72,1.19368421052,0.2,0.08571428572,0.11549999998,-0.27
player,EPL,2025/26,19030,Matt O'Riley,brighton,M,178,1,0,0.5056179775280899,0.0,2.0224719101123596,1.0112359550561798,27.303370786516854,87.03703703703704,2.0224719101123596,0.0,0.5056179775280899,0.0,33.333333333333336,6.85,0.7614616566500001,4.515,0.65485654575,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Matt O'Riley (brighton) – M | 0.51 G/90, 0.00 A/90 | duel win 33% | pass acc 87% | cards 0.00/90 | avg rating 6.85 | tags: aggressive, shooter",4,2,54,47,4,0,1,0,0,0,5,15,1,0,85.55,0.6666666666500001,0.5,0.3392857143,0.2767857143,0.0,0.51136363635,0.0,0.07142857145,0.1225,-0.15500000000000003
player,EPL,2025/26,19032,Ryan Sessegnon,fulham,D,569,1,0,0.15817223198594024,0.0,0.47451669595782076,0.3163444639718805,31.63444639718805,75.0,2.8471001757469248,0.632688927943761,2.3725834797891037,0.0,47.05882352941177,6.728571428571429,0.6025824519571429,4.0419047619,0.6564458179571429,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Ryan Sessegnon (fulham) – D | 0.16 G/90, 0.00 A/90 | duel win 47% | pass acc 75% | cards 0.00/90 | avg rating 6.73 | tags: aggressive, foul-prone",3,2,200,150,18,4,15,2,0,0,32,68,1,0,74.01428571428572,0.2857142857142857,0.14285714285714285,0.4938311688285714,0.30386002885714286,0.0,2.341168581057143,0.0,0.22218614718571428,0.45238095238571424,-0.3292857142857143
player,EPL,2025/26,19035,Harvey Elliott,aston villa,M,104,0,0,0.0,0.0,0.8653846153846154,0.0,56.25000000000001,83.07692307692308,0.0,0.0,0.0,0.0,50.0,6.5,0.531481911825,3.9675,0.63960990915,0.0,0.0,0,0,0,['aggressive'],"Harvey Elliott (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 83% | cards 0.00/90 | avg rating 6.50 | tags: aggressive",1,0,65,54,0,0,0,2,0,0,2,4,0,0,77.225,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.015416666675000001,0.103333333325
player,EPL,2025/26,19071,Emiliano Buendía,aston villa,M,330,2,1,0.5454545454545455,0.27272727272727276,2.181818181818182,0.5454545454545455,34.63636363636364,80.31496062992126,3.272727272727273,0.27272727272727276,3.0,0.5454545454545455,36.36363636363637,7.028571428571428,0.36146115604285717,4.301666666671428,0.7051699025428572,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk', 'shooter', 'creator']","Emiliano Buendía (aston villa) – M | 0.55 G/90, 0.27 A/90 | duel win 36% | pass acc 80% | cards 0.55/90 | avg rating 7.03 | tags: aggressive, foul-prone, card-risk, shooter, creator",8,2,127,102,12,1,11,6,2,0,24,66,3,2,80.18571428571428,0.21428571428571427,0.2857142857142857,0.34649617422857143,0.18842082287142858,0.7655021035285714,3.384504519285714,0.11904761904285714,0.17085015824285715,0.5398809523857143,-0.09095238095714286
player,EPL,2025/26,19088,Dean Henderson,crystal palace,G,720,0,0,0.0,0.0,0.0,0.0,33.875,61.62361623616236,0.0,0.0,0.0,0.125,83.33333333333333,7.125,0.460135201325,4.3475,0.5890706774500001,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Dean Henderson (crystal palace) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 62% | cards 0.12/90 | avg rating 7.12 | tags: aggressive, strong-duels",0,0,271,167,0,0,0,2,1,0,5,6,0,1,61.8875,0.0,0.0,0.34375,0.0,0.125,0.0,0.0,0.0,0.3970833333375,0.19375
player,EPL,2025/26,19128,Jack Harrison,leeds,F,197,0,0,0.0,0.0,1.8274111675126903,0.45685279187817257,38.83248730964467,77.64705882352942,1.8274111675126903,1.8274111675126903,0.0,0.0,70.58823529411765,6.6571428571428575,0.3760226044,4.035714285714286,0.6555792659857144,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jack Harrison (leeds) – F | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 78% | cards 0.00/90 | avg rating 6.66 | tags: aggressive, strong-duels",4,1,85,66,4,4,0,4,0,0,12,17,0,0,74.24285714285715,0.07142857142857142,0.0,0.5714285714285714,0.21904761904285716,0.0,0.0,0.0,0.0,0.038333333328571424,-0.155
player,EPL,2025/26,19143,Sam Johnstone,wolves,G,360,0,0,0.0,0.0,0.0,0.0,39.25,54.14012738853503,0.0,0.0,0.0,0.0,100.0,7.275,0.5949697051,4.21375,0.615207018675,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Sam Johnstone (wolves) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 54% | cards 0.00/90 | avg rating 7.28 | tags: aggressive, strong-duels",0,0,157,85,0,0,0,0,0,0,2,2,0,0,54.275000000000006,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.132708333325,-0.9075000000000001
player,EPL,2025/26,19145,Tosin Adarabioyo,chelsea,D,362,0,0,0.0,0.0,0.24861878453038674,0.0,86.2707182320442,90.20172910662824,1.2430939226519337,1.2430939226519337,0.7458563535911602,0.24861878453038674,62.857142857142854,7.040000000000001,0.5650500306999999,4.263,0.71763797114,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Tosin Adarabioyo (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 63% | pass acc 90% | cards 0.25/90 | avg rating 7.04 | tags: aggressive, strong-duels, safe-passer",1,0,347,313,5,5,3,0,1,0,22,35,0,1,82.22,0.0,0.0,0.51226890756,0.10924369748,0.21686746988,0.6168674698800001,0.2,0.06352941176,0.28316666668,0.079
