entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,8500,Wataru Endo,liverpool,M,205,0,1,0.0,0.43902439024390244,0.0,0.0,41.268292682926834,85.1063829787234,3.073170731707317,0.0,0.8780487804878049,0.43902439024390244,64.28571428571429,6.728571428571429,0.40007689571428573,4.070714285714286,0.6957225648142857,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer', 'creator']","Wataru Endo (liverpool) – M | 0.00 G/90, 0.44 A/90 | duel win 64% | pass acc 85% | cards 0.44/90 | avg rating 6.73 | tags: aggressive, card-risk, strong-duels, safe-passer, creator",0,0,94,80,7,0,2,3,1,0,18,28,1,1,70.55714285714285,0.0,0.0,0.5790043290142857,0.3116883116857143,1.2857142857142858,1.4720496894428572,0.14285714285714285,0.060606060600000004,0.03511904761428571,0.5365933414
player,EPL,2025/26,8598,Taiwo Awoniyi,nottingham forest,F,210,1,0,0.42857142857142855,0.0,2.571428571428571,1.7142857142857142,15.428571428571427,86.11111111111111,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.0,27.906976744186046,6.5625,0.4472491992,4.0241666666625004,0.6396771621375,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Taiwo Awoniyi (nottingham forest) – F | 0.43 G/90, 0.00 A/90 | duel win 28% | pass acc 86% | cards 0.00/90 | avg rating 6.56 | tags: aggressive, shooter",6,4,36,31,1,1,4,3,0,0,12,43,1,0,75.0875,0.3125,0.125,0.217424242425,0.0113636363625,0.0,2.2613636363625,0.0,0.110227272725,0.2891666666625,-0.25098739495
player,EPL,2025/26,9366,Igor Jesus,nottingham forest,F,1521,2,1,0.1183431952662722,0.0591715976331361,1.4792899408284026,0.591715976331361,15.917159763313611,71.74721189591078,1.0059171597633136,0.0591715976331361,1.775147928994083,0.0,40.83044982698962,6.492307692307692,0.47460877086153846,3.922243589742308,0.646613868423077,0.0,0.0,0,0,0,['aggressive'],"Igor Jesus (nottingham forest) – F | 0.12 G/90, 0.06 A/90 | duel win 41% | pass acc 72% | cards 0.00/90 | avg rating 6.49 | tags: aggressive",25,10,269,193,17,1,30,30,0,0,118,289,3,0,70.21923076923078,0.2692307692307692,0.07692307692307693,0.42511916501923075,0.06684261251538462,0.0,1.8619949675153846,0.0,0.11468755603076924,0.2522115384807692,0.09818428241153845
player,EPL,2025/26,10135,Bruno Guimarães,newcastle,M,2018,9,4,0.4013875123885035,0.178394449950446,1.2041625371655105,0.7581764122893955,52.492566897918735,86.4910790144435,2.2299306243805748,0.535183349851338,1.4717542120911795,0.2229930624380575,49.60629921259842,7.5260869565217385,0.42296880692173916,4.724130434782609,0.6879387480086957,0.0,0.0,5,0,5,"['aggressive', 'safe-passer']","Bruno Guimarães (newcastle) – M | 0.40 G/90, 0.18 A/90 | duel win 50% | pass acc 86% | cards 0.22/90 | avg rating 7.53 | tags: aggressive, safe-passer",27,17,1177,1018,50,12,33,52,5,0,126,254,13,5,85.65652173913043,0.4637681159434782,0.34057971014347826,0.5240784577695653,0.20796069872173914,0.2178798241347826,1.439804137652174,0.11956521739130435,0.11826199163043478,0.6811956521826087,0.2307912359478261
player,EPL,2025/26,10329,João Pedro,chelsea,F,1980,11,4,0.5,0.18181818181818182,1.5454545454545454,0.9090909090909091,24.227272727272727,78.04878048780488,0.8636363636363636,0.22727272727272727,1.1818181818181819,0.13636363636363635,47.40484429065744,7.051851851851852,0.5152143177,4.375308641974074,0.7218443164074074,0.0,0.0,3,0,3,['aggressive'],"João Pedro (chelsea) – F | 0.50 G/90, 0.18 A/90 | duel win 47% | pass acc 78% | cards 0.14/90 | avg rating 7.05 | tags: aggressive",34,20,533,416,19,5,26,40,3,0,137,289,15,3,76.58888888888889,0.3611111111111111,0.3037037037037037,0.4781691709333334,0.07157494001111112,0.15497076023333334,1.128226611762963,0.09259259259259259,0.09552886621111112,0.5532098765481481,0.14308857112592593
player,EPL,2025/26,13708,Jhon Arias,wolves,M,1120,1,0,0.08035714285714285,0.0,0.8035714285714286,0.24107142857142858,31.741071428571427,89.36708860759494,3.455357142857143,0.6428571428571428,2.008928571428571,0.08035714285714285,42.42424242424242,6.627272727272728,0.6293583220863637,3.9695454545454543,0.5964787862227273,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'safe-passer']","Jhon Arias (wolves) – M | 0.08 G/90, 0.00 A/90 | duel win 42% | pass acc 89% | cards 0.08/90 | avg rating 6.63 | tags: aggressive, foul-prone, safe-passer",10,3,395,353,43,8,25,9,1,0,70,165,1,1,88.80909090909091,0.11363636363636363,0.045454545454545456,0.3966199427409091,0.2264504286590909,0.04702194357272727,2.8785263479136365,0.022727272727272728,0.16049580989090909,0.10053030303181819,-0.33039370982272726
player,EPL,2025/26,13736,Daniel Muñoz,crystal palace,M,1677,3,2,0.16100178890876565,0.10733452593917711,0.6976744186046512,0.42933810375670844,31.771019677996424,77.53378378378379,2.4686940966010735,1.1270125223613596,1.180679785330948,0.26833631484794274,50.83798882681564,6.968421052631579,0.4936895100578948,4.238684210526316,0.5959882675894738,0.0,0.0,5,0,5,['aggressive'],"Daniel Muñoz (crystal palace) – M | 0.16 G/90, 0.11 A/90 | duel win 51% | pass acc 78% | cards 0.27/90 | avg rating 6.97 | tags: aggressive",13,8,592,459,46,21,22,11,5,0,91,179,5,5,75.75263157894737,0.35087719298421055,0.15789473684210525,0.4875793539,0.24966192218421052,0.2631578947368421,1.1819306545473685,0.12280701754210527,0.11971059556315791,0.4631140350894737,-0.13080264764210528
player,EPL,2025/26,15799,Frank Onyeka,brentford,M,87,0,1,0.0,1.0344827586206897,0.0,0.0,37.241379310344826,77.77777777777779,2.0689655172413794,0.0,3.103448275862069,0.0,50.0,6.640000000000001,0.55250476012,3.9939999999999998,0.5564965712200001,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'creator']","Frank Onyeka (brentford) – M | 0.00 G/90, 1.03 A/90 | duel win 50% | pass acc 78% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, foul-prone, creator",0,0,36,28,2,0,3,3,0,0,8,16,1,0,78.0,0.0,0.0,0.58333333334,0.25,0.0,3.71428571428,0.0,0.15,0.034999999999999996,0.07615873016
player,EPL,2025/26,15870,Mads Hermansen,west ham,G,630,0,0,0.0,0.0,0.0,0.0,33.0,60.17316017316018,0.0,0.0,0.0,0.0,100.0,6.685714285714285,0.36335384181428576,4.2299999999999995,0.6298648758142857,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Mads Hermansen (west ham) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 60% | cards 0.00/90 | avg rating 6.69 | tags: aggressive, strong-duels",0,0,231,139,0,0,0,0,0,0,5,5,0,0,60.642857142857146,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.4988095238142857,0.2540816326714286
player,EPL,2025/26,15908,Mikkel Damsgaard,brentford,M,1336,1,3,0.06736526946107785,0.20209580838323352,0.8083832335329341,0.4715568862275449,37.25299401197605,75.5877034358047,2.4925149700598803,1.0778443113772456,0.8083832335329341,0.0,40.67796610169491,6.8999999999999995,0.4999352495434783,4.196304347826087,0.6189656539434782,0.0,0.0,0,0,0,"['aggressive', 'creator']","Mikkel Damsgaard (brentford) – M | 0.07 G/90, 0.20 A/90 | duel win 41% | pass acc 76% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, creator",12,7,553,418,37,16,12,15,0,0,72,177,4,0,76.54347826086956,0.2391304347826087,0.043478260869565216,0.4145877069782609,0.2049468647304348,0.0,0.955151822426087,0.0,0.08278436539130435,0.16097826087391304,0.17848320619130437
player,EPL,2025/26,15911,Mohammed Kudus,tottenham,M,1545,2,5,0.11650485436893203,0.2912621359223301,0.9320388349514562,0.5242718446601942,25.864077669902912,85.58558558558559,1.6893203883495145,0.17475728155339804,1.3398058252427183,0.17475728155339804,40.68441064638783,6.889473684210526,0.5042489272947368,4.277280701752632,0.6346105592526317,0.0,0.0,3,0,3,"['aggressive', 'creator']","Mohammed Kudus (tottenham) – M | 0.12 G/90, 0.29 A/90 | duel win 41% | pass acc 86% | cards 0.17/90 | avg rating 6.89 | tags: aggressive, creator",16,9,444,380,29,3,23,15,3,0,107,263,7,3,85.91578947368421,0.2719298245631579,0.07894736842105263,0.38406792883684215,0.10183115591052631,0.1584861029,1.2815325630105263,0.08333333333157895,0.0813028269,0.42153508772105264,0.022721123905263162
player,EPL,2025/26,17661,Jarrad Branthwaite,everton,D,327,0,0,0.0,0.0,0.5504587155963303,0.0,50.642201834862384,79.8913043478261,1.3761467889908257,1.651376146788991,0.5504587155963303,0.27522935779816515,64.1025641025641,6.9,0.5478406989,4.073,0.6552692670200001,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Jarrad Branthwaite (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 80% | cards 0.28/90 | avg rating 6.90 | tags: aggressive, strong-duels",2,0,184,147,5,6,2,1,1,0,25,39,0,1,83.38,0.0,0.0,0.75333333334,0.09083333334,0.20224719102000002,0.40224719102,0.2,0.0325,0.06116666666,-0.06928571428
player,EPL,2025/26,18592,Iliman Ndiaye,everton,M,1798,5,2,0.25027808676307006,0.10011123470522804,0.9510567296996663,0.7007786429365962,30.483870967741936,82.59441707717569,2.4527252502780867,0.5506117908787541,1.0011123470522802,0.10011123470522804,46.3768115942029,6.938095238095237,0.5018075709904762,4.261428571428572,0.6174314964952382,0.0,0.0,2,0,2,['aggressive'],"Iliman Ndiaye (everton) – M | 0.25 G/90, 0.10 A/90 | duel win 46% | pass acc 83% | cards 0.10/90 | avg rating 6.94 | tags: aggressive",19,14,609,503,49,11,20,27,2,0,128,276,7,2,82.55238095238094,0.5079365079380952,0.19047619047619047,0.4632500487857143,0.1901501367142857,0.09798798014285716,1.003215716652381,0.0634920634904762,0.06557026850476191,0.19444444443809522,-0.10487071129047619
player,EPL,2025/26,18742,Matt Doherty,wolves,D,647,0,0,0.0,0.0,0.1391035548686244,0.0,33.94126738794436,81.14754098360656,1.8083462132921173,0.8346213292117465,2.0865533230293662,0.5564142194744977,51.388888888888886,6.5,0.5583939965444444,3.9433333333333334,0.5869437383444445,0.0,0.0,4,0,4,"['aggressive', 'foul-prone', 'card-risk']","Matt Doherty (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 81% | cards 0.56/90 | avg rating 6.50 | tags: aggressive, foul-prone, card-risk",1,0,244,198,13,6,15,5,4,0,37,72,0,4,78.53333333333333,0.0,0.0,0.5167328042222222,0.21104497354444446,0.5893719806777777,2.1703305650555555,0.15185185184444444,0.2582671957777778,0.17666666665555555,-0.4858361391666667
player,EPL,2025/26,18744,Max Kilman,west ham,D,1563,0,0,0.0,0.0,0.28790786948176583,0.05758157389635316,39.55854126679463,87.91848617176127,0.9213051823416506,0.5182341650671785,0.9213051823416506,0.23032629558541265,52.27272727272727,6.6000000000000005,0.45558076505263156,3.9810526315789474,0.6062388942,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Max Kilman (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 88% | cards 0.23/90 | avg rating 6.60 | tags: aggressive, safe-passer",5,1,687,604,16,9,16,2,4,0,69,132,0,4,80.08947368421053,0.05263157894736842,0.0,0.487472007831579,0.12381750290000001,0.21052631578947367,0.8421052631578947,0.18421052631578946,0.13372626142105265,0.3100000000052632,0.023175742394736843
player,EPL,2025/26,18746,Morgan Gibbs-White,nottingham forest,M,2304,6,2,0.234375,0.078125,1.5234375,0.6640625,36.6015625,81.53681963713981,0.546875,0.390625,0.78125,0.0390625,40.598290598290596,6.674074074074074,0.4743439484777778,4.089197530862963,0.6459420568111112,0.0,0.0,1,0,1,['aggressive'],"Morgan Gibbs-White (nottingham forest) – M | 0.23 G/90, 0.08 A/90 | duel win 41% | pass acc 82% | cards 0.04/90 | avg rating 6.67 | tags: aggressive",39,17,937,764,14,10,20,31,1,0,95,234,8,1,81.55555555555556,0.40432098765185187,0.17901234567777777,0.4047416575074074,0.04801720912592593,0.037453183522222225,0.7975831496037037,0.037037037037037035,0.1214900326,0.3926851851814815,0.09917745713703703
player,EPL,2025/26,18753,Adama Traoré,fulham,F,333,0,0,0.0,0.0,0.8108108108108107,0.27027027027027023,20.0,77.02702702702703,0.27027027027027023,0.0,1.3513513513513513,0.27027027027027023,41.86046511627907,6.506666666666666,0.5375263844133333,3.899,0.634280015,0.0,0.0,1,0,1,['aggressive'],"Adama Traoré (fulham) – F | 0.00 G/90, 0.00 A/90 | duel win 42% | pass acc 77% | cards 0.27/90 | avg rating 6.51 | tags: aggressive",3,1,74,57,1,0,5,8,1,0,18,43,0,1,75.77333333333333,0.06666666666666667,0.0,0.36500000000000005,0.006666666666666667,0.6666666666666666,1.00189873418,0.0,0.13,0.030055555560000002,0.009331211286666667
player,EPL,2025/26,18758,Séamus Coleman,everton,D,10,0,0,0.0,0.0,0.0,0.0,36.0,100.0,0.0,0.0,0.0,0.0,50.0,6.6,0.38477358770000003,3.96,0.4617519393,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Séamus Coleman (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 100% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, safe-passer",0,0,4,4,0,0,0,0,0,0,1,2,0,0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0733333333
player,EPL,2025/26,18766,Dominic Calvert-Lewin,leeds,F,1759,10,1,0.511654349061967,0.051165434906196704,2.251279135872655,1.176805002842524,14.530983513359864,60.91549295774647,0.511654349061967,0.10233086981239341,1.4837976122797043,0.051165434906196704,38.782051282051285,6.729166666666667,0.4571371887083333,4.196597222220833,0.612294462675,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Dominic Calvert-Lewin (leeds) – F | 0.51 G/90, 0.05 A/90 | duel win 39% | pass acc 61% | cards 0.05/90 | avg rating 6.73 | tags: aggressive, shooter",44,23,284,173,10,2,29,24,1,0,121,312,11,1,60.916666666666664,0.5,0.3402777777791666,0.4103938652291667,0.0369185377,0.043103448275000004,1.9158086498458333,0.010416666666666666,0.09794991430416666,0.5280902777791666,0.22977674455416666
player,EPL,2025/26,18778,Harvey Barnes,newcastle,F,1411,5,0,0.3189227498228207,0.0,1.9135364989369243,1.0843373493975903,25.641389085754785,80.34825870646766,0.6378454996456414,0.1275690999291283,0.8291991495393338,0.06378454996456415,37.83783783783784,6.803999999999999,0.42702745448400004,4.177333333332,0.681019959356,0.0,0.0,1,0,1,['aggressive'],"Harvey Barnes (newcastle) – F | 0.32 G/90, 0.00 A/90 | duel win 38% | pass acc 80% | cards 0.06/90 | avg rating 6.80 | tags: aggressive",30,17,402,323,10,2,13,17,1,0,42,111,5,1,80.488,0.39,0.09333333333600001,0.338,0.08542857143200001,0.12,0.8644255529599999,0.04,0.164714285716,0.37506666668,0.196802145216
player,EPL,2025/26,18806,Will Hughes,crystal palace,M,1212,0,0,0.0,0.0,0.7425742574257426,0.0,39.133663366336634,82.16318785578748,1.5594059405940595,0.8168316831683168,1.3366336633663367,0.44554455445544555,49.21875,6.791304347826086,0.4780769680434783,4.086956521739131,0.5899372530173913,0.0,0.0,6,0,6,"['aggressive', 'card-risk']","Will Hughes (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 82% | cards 0.45/90 | avg rating 6.79 | tags: aggressive, card-risk",10,0,527,433,21,11,18,17,6,0,63,128,0,6,78.98260869565217,0.0,0.0,0.4582112332130435,0.12088044805217392,0.33574569949130434,1.0860876722782609,0.1666666666652174,0.12045376121304348,0.13999999999565219,-0.19977592455652174
player,EPL,2025/26,18814,Issa Diop,fulham,D,426,0,0,0.0,0.0,0.2112676056338028,0.0,42.04225352112676,85.92964824120602,1.056338028169014,0.4225352112676056,1.056338028169014,0.2112676056338028,52.0,5.6375,0.48847756155,3.754375,0.6367713300375,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Issa Diop (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 86% | cards 0.21/90 | avg rating 5.64 | tags: aggressive, safe-passer",1,0,199,171,5,2,5,1,1,0,13,25,0,1,85.025,0.0,0.0,0.31770833333750004,0.13541666666250002,0.1308139534875,0.746002906975,0.0625,0.15104166666250002,1.341145833325,-0.060215017812499994
player,EPL,2025/26,18816,Arthur Masuaku,sunderland,D,127,0,0,0.0,0.0,0.0,0.0,34.01574803149606,81.25,2.8346456692913384,1.4173228346456692,2.1259842519685037,0.7086614173228346,43.75,6.5,0.5028004564666667,3.85,0.5674075011,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk']","Arthur Masuaku (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 81% | cards 0.71/90 | avg rating 6.50 | tags: aggressive, foul-prone, card-risk",0,0,48,39,4,2,3,0,1,0,7,16,0,1,77.0,0.0,0.0,0.3148148148,0.18518518516666668,0.5084745762666667,1.5341905318333335,0.16666666666666666,0.12962962963333333,0.024999999999999998,-0.1425108225
player,EPL,2025/26,18846,Aaron Wan-Bissaka,west ham,D,1553,0,2,0.0,0.1159047005795235,0.0,0.0,32.221506761107534,76.43884892086331,1.4488087572440438,1.7385705086928525,0.9851899549259497,0.1159047005795235,51.515151515151516,6.716666666666667,0.48640205183888896,4.054166666666666,0.5928730451833333,0.0,0.0,2,0,2,['aggressive'],"Aaron Wan-Bissaka (west ham) – D | 0.00 G/90, 0.12 A/90 | duel win 52% | pass acc 76% | cards 0.12/90 | avg rating 6.72 | tags: aggressive",0,0,556,425,25,30,17,12,2,0,68,132,2,2,75.70555555555556,0.0,0.0,0.5223605036500001,0.18261093911111112,0.1111111111111111,1.0632911392388888,0.06944444444444445,0.14547534413888888,0.43865740741111114,0.01107267098888889
player,EPL,2025/26,18861,Nathan Aké,manchester city,D,492,0,0,0.0,0.0,0.5487804878048781,0.0,67.1341463414634,89.3732970027248,1.4634146341463414,0.7317073170731707,0.36585365853658536,0.18292682926829268,71.42857142857143,6.181818181818182,0.3811675316090909,3.666363636363636,0.7321073280909091,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Nathan Aké (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 89% | cards 0.18/90 | avg rating 6.18 | tags: aggressive, strong-duels, safe-passer",3,0,367,328,8,4,2,6,1,0,25,35,0,1,68.58181818181818,0.0,0.0,0.5621212121181819,0.16536796536363638,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.030303030300000002,4.646363636372727,0.45736520680909093
player,EPL,2025/26,18862,Nathaniel Clyne,crystal palace,M,430,0,1,0.0,0.20930232558139536,0.4186046511627907,0.0,26.790697674418606,76.5625,2.511627906976744,0.8372093023255814,0.20930232558139536,0.0,62.06896551724138,6.7,0.4302521374857143,4.1569047619,0.5974720161142857,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Nathaniel Clyne (crystal palace) – M | 0.00 G/90, 0.21 A/90 | duel win 62% | pass acc 77% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, strong-duels, creator",2,0,128,98,12,4,1,1,0,0,18,29,1,0,73.14285714285714,0.0,0.0,0.7149659864000001,0.5897959183714285,0.0,0.1978021978,0.0,0.020408163271428574,0.12464285714285715,-0.05093795092857144
player,EPL,2025/26,18869,Adam Smith,bournemouth,D,746,0,1,0.0,0.12064343163538872,0.0,0.0,27.38605898123324,74.00881057268722,0.8445040214477211,0.7238605898123324,1.4477211796246647,0.24128686327077745,44.0,6.364285714285714,0.5063332356214286,3.838214285714286,0.6316890915500001,0.0,0.0,2,0,2,['aggressive'],"Adam Smith (bournemouth) – D | 0.00 G/90, 0.12 A/90 | duel win 44% | pass acc 74% | cards 0.24/90 | avg rating 6.36 | tags: aggressive",0,0,227,168,7,6,12,5,2,0,22,50,1,2,67.90714285714286,0.0,0.0,0.3122294372214286,0.07792207792142858,0.40977443609285713,1.3014894626428573,0.08571428571428572,0.19399350649285713,0.20017857144285717,0.1219449598
player,EPL,2025/26,18870,David Brooks,bournemouth,M,993,1,2,0.09063444108761329,0.18126888217522658,2.4471299093655587,1.0876132930513596,32.08459214501511,76.8361581920904,1.3595166163141994,0.2719033232628399,0.9969788519637462,0.5438066465256798,43.51851851851852,6.7,0.5525914313454545,4.042727272727273,0.6353888663363637,0.0,0.0,6,0,6,"['aggressive', 'card-risk', 'shooter']","David Brooks (bournemouth) – M | 0.09 G/90, 0.18 A/90 | duel win 44% | pass acc 77% | cards 0.54/90 | avg rating 6.70 | tags: aggressive, card-risk, shooter",27,12,354,272,15,3,11,12,6,0,47,108,3,6,72.0,0.28030303030454545,0.015151515150000001,0.41950511609545454,0.10296143250454545,1.0026120920636363,1.0634803897181817,0.1590909090909091,0.06538764266363638,0.17954545455454546,0.11148298151818183
player,EPL,2025/26,18872,Lewis Cook,bournemouth,M,891,0,1,0.0,0.10101010101010101,0.20202020202020202,0.0,49.292929292929294,86.68032786885246,2.525252525252525,2.4242424242424243,0.8080808080808081,0.20202020202020202,56.0,6.8933333333333335,0.5606419272000001,4.134888888886667,0.6376109250666667,0.0,0.0,1,1,2,"['aggressive', 'strong-duels', 'safe-passer']","Lewis Cook (bournemouth) – M | 0.00 G/90, 0.10 A/90 | duel win 56% | pass acc 87% | cards 0.20/90 | avg rating 6.89 | tags: aggressive, strong-duels, safe-passer",2,0,488,423,25,24,8,5,1,1,42,75,1,2,83.44,0.0,0.0,0.5241943241933333,0.3697931697866667,0.18431372549333333,1.2,0.02222222222,0.11346801346666667,0.20644444445333335,0.20933194583333334
player,EPL,2025/26,18883,Dominic Solanke,tottenham,F,436,2,0,0.41284403669724773,0.0,1.2385321100917432,0.8256880733944955,13.004587155963304,79.36507936507937,2.4770642201834865,0.41284403669724773,1.2385321100917432,0.20642201834862386,39.0625,6.8125,0.59463926845,4.043125,0.62371468715,0.0,0.0,1,0,1,['aggressive'],"Dominic Solanke (tottenham) – F | 0.41 G/90, 0.00 A/90 | duel win 39% | pass acc 79% | cards 0.21/90 | avg rating 6.81 | tags: aggressive",6,4,63,50,12,2,6,3,1,0,25,64,2,1,81.075,0.3125,0.125,0.4372767857125,0.23876488095,0.1264044943875,0.76983848315,0.041666666662500004,0.053794642862500006,0.6971875,0.18146825395
