entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,2937,Declan Rice,arsenal,M,2059,4,3,0.17484215638659545,0.13113161728994657,1.0490529383195726,0.5245264691597863,62.59349198640117,88.75698324022346,1.8358426420592522,1.0927634774162216,0.7867897037396795,0.08742107819329772,56.46258503401361,7.533333333333334,0.4231434784333334,4.607708333333333,0.6969132548666667,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Declan Rice (arsenal) – M | 0.17 G/90, 0.13 A/90 | duel win 56% | pass acc 89% | cards 0.09/90 | avg rating 7.53 | tags: aggressive, strong-duels, safe-passer",24,12,1432,1271,42,25,18,3,2,0,83,147,7,2,88.09166666666665,0.38194444444166664,0.125,0.5468915343916667,0.2536706349166667,0.08333333333333333,0.7575790968749999,0.0625,0.117923280425,0.4355902777791667,0.44999258570833334
player,EPL,2025/26,2938,James Ward-Prowse,west ham,M,415,0,0,0.0,0.0,0.0,0.0,41.85542168674699,89.63730569948186,0.8674698795180724,1.0843373493975905,0.8674698795180724,0.0,39.130434782608695,6.9,0.39319939806000004,4.122999999999999,0.66064572076,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","James Ward-Prowse (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 90% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, safe-passer",0,0,193,173,4,5,4,2,0,0,9,23,0,0,89.24,0.0,0.0,0.49888888888,0.20222222222,0.0,0.8,0.0,0.10666666666000002,0.07283333332,0.20166666668
player,EPL,2025/26,2939,Callum Wilson,west ham,F,909,5,1,0.49504950495049505,0.09900990099009901,1.8811881188118813,0.9900990099009901,10.594059405940595,59.813084112149525,0.297029702970297,0.297029702970297,0.9900990099009901,0.0,36.36363636363637,6.690476190476191,0.4666784695904762,4.2526190476190475,0.6079250312666667,0.0,0.0,0,0,0,['aggressive'],"Callum Wilson (west ham) – F | 0.50 G/90, 0.10 A/90 | duel win 36% | pass acc 60% | cards 0.00/90 | avg rating 6.69 | tags: aggressive",19,10,107,64,3,3,10,12,0,0,40,110,6,0,48.84285714285714,0.26984126984285717,0.15476190476190477,0.38308767951428574,0.03219954648571429,0.0,1.1543592876333333,0.0,0.07479213908095239,0.5296428571428572,0.05154301504285715
player,EPL,2025/26,2990,Idrissa Gueye,everton,M,1315,2,1,0.13688212927756654,0.06844106463878327,0.8212927756653993,0.34220532319391633,44.96577946768061,86.7579908675799,2.1901140684410647,1.0950570342205324,0.8212927756653993,0.13688212927756654,59.40594059405941,6.7375,0.48731935276875005,4.165,0.6048079320875,0.0,0.0,1,1,2,"['aggressive', 'strong-duels', 'safe-passer']","Idrissa Gueye (everton) – M | 0.14 G/90, 0.07 A/90 | duel win 59% | pass acc 87% | cards 0.14/90 | avg rating 6.74 | tags: aggressive, strong-duels, safe-passer",12,5,657,570,32,16,12,17,1,1,60,101,3,2,86.1125,0.1875,0.09375,0.52039158758125,0.27970727189375,0.49519230769375,0.78148359634375,0.0625,0.1008356227125,0.76760416665,-0.13540832430625
player,EPL,2025/26,3080,Marshall Munetsi,wolves,M,877,1,1,0.10262257696693274,0.10262257696693274,1.2314709236031929,0.6157354618015964,17.34321550741163,63.31360946745562,2.1550741163055873,0.7183580387685291,1.949828962371722,0.20524515393386547,45.774647887323944,6.6,0.6114716899,4.032307692307692,0.5999063458692308,0.0,0.0,2,0,2,['aggressive'],"Marshall Munetsi (wolves) – M | 0.10 G/90, 0.10 A/90 | duel win 46% | pass acc 63% | cards 0.21/90 | avg rating 6.60 | tags: aggressive",12,6,169,107,21,7,19,10,2,0,65,142,2,2,63.79230769230769,0.3076923076923077,0.038461538461538464,0.42762792762307694,0.13883338883076923,0.6346153846153846,2.7096358697538463,0.15384615384615385,0.1714785214769231,0.09743589744615386,-0.36553418803076926
player,EPL,2025/26,5996,Enzo Fernández,chelsea,M,2058,8,2,0.3498542274052478,0.08746355685131195,1.5743440233236152,0.9183673469387755,55.97667638483965,85.78125,1.836734693877551,0.5247813411078717,1.0932944606413995,0.26239067055393583,44.5945945945946,7.204166666666667,0.5008863594375,4.503055555554167,0.7203299974041667,0.0,0.0,6,0,6,"['aggressive', 'safe-passer']","Enzo Fernández (chelsea) – M | 0.35 G/90, 0.09 A/90 | duel win 45% | pass acc 86% | cards 0.26/90 | avg rating 7.20 | tags: aggressive, safe-passer",36,21,1280,1098,42,12,25,27,6,0,99,222,10,6,84.79583333333333,0.46875,0.2916666666666667,0.3990889523041667,0.15437378525416667,0.266025641025,1.1701807228916667,0.17708333333333334,0.12697258146666668,0.32631944445416666,0.1287657501875
player,EPL,2025/26,6056,Nicolás Domínguez,nottingham forest,M,819,1,0,0.10989010989010989,0.0,0.8791208791208791,0.43956043956043955,35.714285714285715,83.07692307692308,3.5164835164835164,0.32967032967032966,1.208791208791209,0.21978021978021978,50.48543689320388,6.8,0.43609695414,4.0793333333333335,0.62663177678,0.0,0.0,2,0,2,['aggressive'],"Nicolás Domínguez (nottingham forest) – M | 0.11 G/90, 0.00 A/90 | duel win 50% | pass acc 83% | cards 0.22/90 | avg rating 6.80 | tags: aggressive",8,4,325,270,32,3,11,5,2,0,52,103,1,2,82.28,0.17777777778,0.03333333333333333,0.5300050929600001,0.3429734318,0.4862745098066667,1.2807665575333333,0.03333333333333333,0.13288600288666666,0.07033333332000001,0.05427085877333333
player,EPL,2025/26,6168,Omar Alderete,sunderland,D,1826,1,1,0.04928806133625411,0.04928806133625411,0.5421686746987953,0.29572836801752467,43.07776560788609,83.29519450800915,0.9857612267250822,1.2814895947426068,0.8378970427163198,0.19715224534501644,54.49101796407186,6.904761904761905,0.4362870184238095,4.170238095238095,0.5862450123047619,0.0,0.0,4,0,4,['aggressive'],"Omar Alderete (sunderland) – D | 0.05 G/90, 0.05 A/90 | duel win 54% | pass acc 83% | cards 0.20/90 | avg rating 6.90 | tags: aggressive",11,6,874,728,20,26,17,5,4,0,91,167,2,4,82.77142857142857,0.1507936507952381,0.047619047619047616,0.5652477152523809,0.12608225107619048,0.19047619047619047,0.8135398737809523,0.09523809523809523,0.09790764789999999,0.4383730158857143,-0.06193959479047619
player,EPL,2025/26,6610,Marcos Senesi,bournemouth,D,2120,0,4,0.0,0.16981132075471697,0.3820754716981132,0.16981132075471697,60.325471698113205,77.33990147783251,1.8254716981132075,1.6981132075471697,0.8915094339622641,0.2971698113207547,52.863436123348016,7.175,0.5433747208166667,4.324375,0.6298346379416667,0.0,0.0,7,0,7,['aggressive'],"Marcos Senesi (bournemouth) – D | 0.00 G/90, 0.17 A/90 | duel win 53% | pass acc 77% | cards 0.30/90 | avg rating 7.17 | tags: aggressive",9,4,1421,1099,43,40,21,21,7,0,120,227,4,7,75.7625,0.14583333333333334,0.0,0.5210105322166667,0.18561301851666667,0.2916666666666667,0.9002274607083334,0.1875,0.09251712339583333,0.35989583334166664,0.13849534248333334
player,EPL,2025/26,6716,Alexis Mac Allister,liverpool,M,1645,0,2,0.0,0.1094224924012158,1.0395136778115501,0.4376899696048632,49.8419452887538,86.38858397365532,1.4224924012158053,0.6565349544072948,0.8753799392097265,0.2188449848024316,43.35664335664335,6.670833333333333,0.4101963608708334,4.036458333333333,0.7232764242291667,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Alexis Mac Allister (liverpool) – M | 0.00 G/90, 0.11 A/90 | duel win 43% | pass acc 86% | cards 0.22/90 | avg rating 6.67 | tags: aggressive, safe-passer",19,8,911,787,26,12,16,21,4,0,62,143,2,4,85.59583333333335,0.20833333333333334,0.0,0.3749428811916667,0.16361081048333334,0.175675675675,0.8394813213166666,0.125,0.1047468735,0.09065972222083334,0.3203666144958333
player,EPL,2025/26,7600,Igor Júlio,west ham,D,121,0,0,0.0,0.0,0.0,0.0,16.363636363636363,72.72727272727273,0.0,0.743801652892562,0.743801652892562,0.0,0.0,6.3999999999999995,0.44102602223333337,3.77,0.5481321551,0.0,0.0,0,0,0,['aggressive'],"Igor Júlio (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 73% | cards 0.00/90 | avg rating 6.40 | tags: aggressive",0,0,22,16,0,1,1,0,0,0,0,2,0,0,54.76666666666667,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.3333333333333333,0.025000000000000005,0.06888888890000001
player,EPL,2025/26,7722,Saša Kalajdžić,wolves,F,14,0,0,0.0,0.0,0.0,0.0,32.14285714285714,80.0,0.0,6.428571428571429,0.0,0.0,40.0,6.2,0.6090796580000001,3.72,0.6341433862,0.0,0.0,0,0,0,['aggressive'],"Saša Kalajdžić (wolves) – F | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 80% | cards 0.00/90 | avg rating 6.20 | tags: aggressive",0,0,5,4,0,1,0,0,0,0,2,5,0,0,80.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333333333
player,EPL,2025/26,8500,Wataru Endo,liverpool,M,136,0,1,0.0,0.6617647058823529,0.0,0.0,46.98529411764706,84.50704225352112,3.308823529411765,0.0,0.6617647058823529,0.6617647058823529,64.70588235294117,6.683333333333334,0.3998514148166667,4.055,0.6825876356333334,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'creator']","Wataru Endo (liverpool) – M | 0.00 G/90, 0.66 A/90 | duel win 65% | pass acc 85% | cards 0.66/90 | avg rating 6.68 | tags: aggressive, card-risk, strong-duels, creator",0,0,71,60,5,0,1,2,1,0,11,17,1,1,67.81666666666666,0.0,0.0,0.5694444444500001,0.3333333333333333,1.5,1.5,0.16666666666666666,0.05555555555,0.03277777776666666,0.5345762896
player,EPL,2025/26,8598,Taiwo Awoniyi,nottingham forest,F,210,1,0,0.42857142857142855,0.0,2.571428571428571,1.7142857142857142,15.428571428571427,86.11111111111111,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.0,27.906976744186046,6.5625,0.4472491992,4.0241666666625004,0.6396771621375,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Taiwo Awoniyi (nottingham forest) – F | 0.43 G/90, 0.00 A/90 | duel win 28% | pass acc 86% | cards 0.00/90 | avg rating 6.56 | tags: aggressive, shooter",6,4,36,31,1,1,4,3,0,0,12,43,1,0,75.0875,0.3125,0.125,0.217424242425,0.0113636363625,0.0,2.2613636363625,0.0,0.110227272725,0.2891666666625,-0.25098739495
player,EPL,2025/26,9366,Igor Jesus,nottingham forest,F,1425,2,1,0.12631578947368421,0.06315789473684211,1.5157894736842106,0.5684210526315789,16.042105263157893,71.65354330708661,1.0736842105263158,0.06315789473684211,1.768421052631579,0.0,40.51094890510949,6.5125,0.46997799097916665,3.934722222220833,0.6417380083125,0.0,0.0,0,0,0,['aggressive'],"Igor Jesus (nottingham forest) – F | 0.13 G/90, 0.06 A/90 | duel win 41% | pass acc 72% | cards 0.00/90 | avg rating 6.51 | tags: aggressive",24,9,254,182,17,1,28,26,0,0,111,274,3,0,73.01666666666667,0.25,0.08333333333333333,0.4154068732125,0.072412830225,0.0,1.9197586174041668,0.0,0.11730040792083334,0.27243055557083334,0.0955329726125
player,EPL,2025/26,10135,Bruno Guimarães,newcastle,M,1929,9,4,0.41990668740279935,0.18662519440124417,1.2597200622083982,0.7931570762052877,52.90824261275272,86.5079365079365,2.146189735614308,0.5132192846034215,1.4930015552099534,0.18662519440124417,48.97959183673469,7.495454545454546,0.419836425959091,4.721363636363637,0.6872775171590909,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Bruno Guimarães (newcastle) – M | 0.42 G/90, 0.19 A/90 | duel win 49% | pass acc 87% | cards 0.19/90 | avg rating 7.50 | tags: aggressive, safe-passer",27,17,1134,981,46,11,32,50,4,0,120,245,13,4,85.64090909090909,0.48484848485,0.35606060605909096,0.5175971755454545,0.19721143755454545,0.18181818181818182,1.4592845095863636,0.07954545454545454,0.11858703165454547,0.6690909091,0.24496140035454547
player,EPL,2025/26,10329,João Pedro,chelsea,F,1810,9,4,0.44751381215469616,0.19889502762430938,1.3922651933701657,0.8950276243093923,24.712707182320443,78.26961770623743,0.8950276243093923,0.24861878453038674,1.2430939226519337,0.14917127071823205,47.03703703703704,7.032,0.511975374648,4.342933333332,0.71700474356,0.0,0.0,3,0,3,['aggressive'],"João Pedro (chelsea) – F | 0.45 G/90, 0.20 A/90 | duel win 47% | pass acc 78% | cards 0.15/90 | avg rating 7.03 | tags: aggressive",28,18,497,389,18,5,25,38,3,0,127,270,13,3,76.71600000000001,0.36,0.248,0.474604522788,0.07230093521200001,0.167368421052,1.173484740704,0.1,0.098171175508,0.562266666668,0.120226884884
player,EPL,2025/26,13708,Jhon Arias,wolves,M,1120,1,0,0.08035714285714285,0.0,0.8035714285714286,0.24107142857142858,31.741071428571427,89.36708860759494,3.455357142857143,0.6428571428571428,2.008928571428571,0.08035714285714285,42.42424242424242,6.627272727272728,0.6293583220863637,3.9695454545454543,0.5964787862227273,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'safe-passer']","Jhon Arias (wolves) – M | 0.08 G/90, 0.00 A/90 | duel win 42% | pass acc 89% | cards 0.08/90 | avg rating 6.63 | tags: aggressive, foul-prone, safe-passer",10,3,395,353,43,8,25,9,1,0,70,165,1,1,88.80909090909091,0.11363636363636363,0.045454545454545456,0.3966199427409091,0.2264504286590909,0.04702194357272727,2.8785263479136365,0.022727272727272728,0.16049580989090909,0.10053030303181819,-0.33039370982272726
player,EPL,2025/26,13736,Daniel Muñoz,crystal palace,M,1515,3,2,0.17821782178217824,0.11881188118811882,0.712871287128713,0.4752475247524753,29.584158415841586,75.50200803212851,2.3762376237623766,1.1287128712871288,1.1881188118811883,0.29702970297029707,51.21951219512195,6.911764705882353,0.4693478645529412,4.211470588235294,0.5840258108058825,0.0,0.0,5,0,5,['aggressive'],"Daniel Muñoz (crystal palace) – M | 0.18 G/90, 0.12 A/90 | duel win 51% | pass acc 76% | cards 0.30/90 | avg rating 6.91 | tags: aggressive",12,8,498,376,40,19,20,11,5,0,84,164,5,5,74.25294117647059,0.39215686274705885,0.17647058823529413,0.4981501869764706,0.23759006276470587,0.29411764705882354,1.1886283786117648,0.13725490195882353,0.11374071910588236,0.45808823529411763,-0.09874021402941177
player,EPL,2025/26,15799,Frank Onyeka,brentford,M,87,0,1,0.0,1.0344827586206897,0.0,0.0,37.241379310344826,77.77777777777779,2.0689655172413794,0.0,3.103448275862069,0.0,50.0,6.640000000000001,0.55250476012,3.9939999999999998,0.5564965712200001,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'creator']","Frank Onyeka (brentford) – M | 0.00 G/90, 1.03 A/90 | duel win 50% | pass acc 78% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, foul-prone, creator",0,0,36,28,2,0,3,3,0,0,8,16,1,0,78.0,0.0,0.0,0.58333333334,0.25,0.0,3.71428571428,0.0,0.15,0.034999999999999996,0.07615873016
player,EPL,2025/26,15870,Mads Hermansen,west ham,G,450,0,0,0.0,0.0,0.0,0.0,34.6,56.64739884393064,0.0,0.0,0.0,0.0,100.0,6.659999999999999,0.33938596984,4.314,0.64062303316,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Mads Hermansen (west ham) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 57% | cards 0.00/90 | avg rating 6.66 | tags: aggressive, strong-duels",0,0,173,98,0,0,0,0,0,0,3,3,0,0,56.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6093333333400001,0.20600000002000002
player,EPL,2025/26,15908,Mikkel Damsgaard,brentford,M,1296,1,3,0.06944444444444445,0.20833333333333331,0.7638888888888888,0.41666666666666663,36.80555555555556,75.09433962264151,2.4305555555555554,0.9722222222222222,0.7638888888888888,0.0,40.588235294117645,6.904761904761905,0.5025785713857143,4.212539682538095,0.6198314082571429,0.0,0.0,0,0,0,"['aggressive', 'creator']","Mikkel Damsgaard (brentford) – M | 0.07 G/90, 0.21 A/90 | duel win 41% | pass acc 75% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, creator",11,6,530,398,35,14,11,14,0,0,69,170,4,0,75.20476190476191,0.21428571428571427,0.047619047619047616,0.41438971081904763,0.1966878359761905,0.0,0.8597832589285714,0.0,0.07876382876190477,0.16865079365714286,0.2127831940809524
player,EPL,2025/26,15911,Mohammed Kudus,tottenham,M,1545,2,5,0.11650485436893203,0.2912621359223301,0.9320388349514562,0.5242718446601942,25.864077669902912,85.58558558558559,1.6893203883495145,0.17475728155339804,1.3398058252427183,0.17475728155339804,40.68441064638783,6.889473684210526,0.5042489272947368,4.277280701752632,0.6346105592526317,0.0,0.0,3,0,3,"['aggressive', 'creator']","Mohammed Kudus (tottenham) – M | 0.12 G/90, 0.29 A/90 | duel win 41% | pass acc 86% | cards 0.17/90 | avg rating 6.89 | tags: aggressive, creator",16,9,444,380,29,3,23,15,3,0,107,263,7,3,85.91578947368421,0.2719298245631579,0.07894736842105263,0.38406792883684215,0.10183115591052631,0.1584861029,1.2815325630105263,0.08333333333157895,0.0813028269,0.42153508772105264,0.022721123905263162
player,EPL,2025/26,17661,Jarrad Branthwaite,everton,D,147,0,0,0.0,0.0,0.6122448979591837,0.0,56.93877551020408,82.79569892473118,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.6122448979591837,64.70588235294117,6.8999999999999995,0.5281627703,4.05,0.6425399946333333,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels']","Jarrad Branthwaite (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 65% | pass acc 83% | cards 0.61/90 | avg rating 6.90 | tags: aggressive, card-risk, strong-duels",1,0,93,77,1,1,1,0,1,0,11,17,0,1,87.5,0.0,0.0,0.7555555555666666,0.03333333333333333,0.3370786517,0.3370786517,0.3333333333333333,0.03333333333333333,0.125,0.020357142866666678
player,EPL,2025/26,18592,Iliman Ndiaye,everton,M,1618,4,2,0.22249690976514214,0.11124845488257107,0.8899876390605685,0.6674907292954264,29.870210135970332,82.68156424581005,2.5587144622991347,0.38936959208899874,1.0568603213844252,0.11124845488257107,45.1219512195122,6.873684210526315,0.4938549372210526,4.212105263157895,0.6114386881684211,0.0,0.0,2,0,2,['aggressive'],"Iliman Ndiaye (everton) – M | 0.22 G/90, 0.11 A/90 | duel win 45% | pass acc 83% | cards 0.11/90 | avg rating 6.87 | tags: aggressive",16,12,537,444,46,7,19,22,2,0,111,246,6,2,82.59473684210526,0.5263157894736842,0.18421052631578946,0.4523640890105264,0.1996396247894737,0.10830250436842107,1.0561857920894737,0.07017543859473685,0.0689636301,0.18508771929473683,-0.09446236511052633
player,EPL,2025/26,18742,Matt Doherty,wolves,D,647,0,0,0.0,0.0,0.1391035548686244,0.0,33.94126738794436,81.14754098360656,1.8083462132921173,0.8346213292117465,2.0865533230293662,0.5564142194744977,51.388888888888886,6.5,0.5583939965444444,3.9433333333333334,0.5869437383444445,0.0,0.0,4,0,4,"['aggressive', 'foul-prone', 'card-risk']","Matt Doherty (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 81% | cards 0.56/90 | avg rating 6.50 | tags: aggressive, foul-prone, card-risk",1,0,244,198,13,6,15,5,4,0,37,72,0,4,78.53333333333333,0.0,0.0,0.5167328042222222,0.21104497354444446,0.5893719806777777,2.1703305650555555,0.15185185184444444,0.2582671957777778,0.17666666665555555,-0.4858361391666667
player,EPL,2025/26,18744,Max Kilman,west ham,D,1563,0,0,0.0,0.0,0.28790786948176583,0.05758157389635316,39.55854126679463,87.91848617176127,0.9213051823416506,0.5182341650671785,0.9213051823416506,0.23032629558541265,52.27272727272727,6.6000000000000005,0.45558076505263156,3.9810526315789474,0.6062388942,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Max Kilman (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 52% | pass acc 88% | cards 0.23/90 | avg rating 6.60 | tags: aggressive, safe-passer",5,1,687,604,16,9,16,2,4,0,69,132,0,4,80.08947368421053,0.05263157894736842,0.0,0.487472007831579,0.12381750290000001,0.21052631578947367,0.8421052631578947,0.18421052631578946,0.13372626142105265,0.3100000000052632,0.023175742394736843
player,EPL,2025/26,18746,Morgan Gibbs-White,nottingham forest,M,2125,6,2,0.25411764705882356,0.08470588235294117,1.4823529411764707,0.6776470588235294,36.63529411764706,81.04046242774567,0.5505882352941177,0.4235294117647059,0.7623529411764706,0.0,41.12149532710281,6.652,0.469877214,4.0857333333320005,0.641207486176,0.0,0.0,0,0,0,['aggressive'],"Morgan Gibbs-White (nottingham forest) – M | 0.25 G/90, 0.08 A/90 | duel win 41% | pass acc 81% | cards 0.00/90 | avg rating 6.65 | tags: aggressive",35,16,865,701,13,10,18,28,0,0,88,214,8,0,81.072,0.42666666666400005,0.19333333333199998,0.408434121424,0.047414141412,0.0,0.780940363368,0.0,0.123128427128,0.430199999996,0.096711653708
player,EPL,2025/26,18753,Adama Traoré,fulham,F,325,0,0,0.0,0.0,0.8307692307692307,0.27692307692307694,20.215384615384615,76.71232876712328,0.27692307692307694,0.0,1.3846153846153846,0.27692307692307694,41.46341463414634,6.492857142857143,0.5457005781785714,3.8924999999999996,0.6372634672642857,0.0,0.0,1,0,1,['aggressive'],"Adama Traoré (fulham) – F | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 77% | cards 0.28/90 | avg rating 6.49 | tags: aggressive",3,1,73,56,1,0,5,8,1,0,17,41,0,1,74.04285714285713,0.07142857142857142,0.0,0.35535714285714287,0.0071428571428571435,0.7142857142857143,1.0734629294785714,0.0,0.1392857142857143,0.027678571435714287,-0.02061451852142857
player,EPL,2025/26,18758,Séamus Coleman,everton,D,10,0,0,0.0,0.0,0.0,0.0,36.0,100.0,0.0,0.0,0.0,0.0,50.0,6.6,0.38477358770000003,3.96,0.4617519393,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Séamus Coleman (everton) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 100% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, safe-passer",0,0,4,4,0,0,0,0,0,0,1,2,0,0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0733333333
