fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,726,Andrej Kramarić,M,76,8.9,1.0,1,2.0,2.0,38,34.0,89.5,1.0,,,2.0,0,0,4.0,8.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,37153,Wouter Burger,M,90,7,,1,1.0,1.0,31,22.0,71.0,2.0,,1.0,,1,0,6.0,11.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,390586,Leon Avdullahu,M,90,7.2,,0,,,62,54.0,87.1,4.0,3.0,1.0,,0,0,4.0,7.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,387643,Bazoumana Touré,M,76,7.6,1.0,0,1.0,1.0,17,14.0,82.4,,,1.0,1.0,0,0,3.0,8.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,203040,Tim Lemperle,F,86,6.2,,0,3.0,,19,12.0,63.2,,,4.0,1.0,0,0,5.0,13.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,202501,Fisnik Asllani,F,71,6.2,,0,2.0,,19,12.0,63.2,,1.0,,2.0,0,0,3.0,5.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,24854,Grischa Prömel,M,19,7.9,1.0,0,2.0,1.0,5,4.0,80.0,,,1.0,1.0,0,0,1.0,3.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,7327,Alexander Prass,D,14,6.7,,0,,,6,2.0,33.3,,1.0,,,0,0,1.0,2.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,387973,Max Moerstedt,F,14,6.3,,0,,,4,4.0,100.0,1.0,,,,0,0,1.0,2.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,26300,Ozan Kabak,D,11,6.7,,0,,,1,1.0,100.0,,,,,0,0,,1.0
FC St. Pauli vs 1899 Hoffenheim,1899 Hoffenheim,25389,Ihlas Bebou,F,11,6.5,,0,,,1,,,,,1.0,,0,0,,2.0
Werder Bremen vs Union Berlin,Werder Bremen,329578,Mio Backhaus,G,90,6.9,,0,,,32,26.0,81.2,,,,,0,0,,
Werder Bremen vs Union Berlin,Werder Bremen,32887,Yukinari Sugawara,D,89,7.2,,1,1.0,,53,37.0,69.8,2.0,2.0,1.0,,0,0,3.0,8.0
Werder Bremen vs Union Berlin,Werder Bremen,25011,Amos Pieper,D,90,7.9,,0,1.0,,81,70.0,86.4,3.0,2.0,,2.0,1,0,10.0,11.0
Werder Bremen vs Union Berlin,Werder Bremen,440147,Karim Coulibaly,D,90,7,,0,,,77,68.0,88.3,,2.0,2.0,,1,0,7.0,12.0
Werder Bremen vs Union Berlin,Werder Bremen,25314,Marco Friedl,D,90,7.3,,0,,,47,43.0,91.5,,,,1.0,0,0,3.0,6.0
Werder Bremen vs Union Berlin,Werder Bremen,15592,Jens Stage,M,90,7.2,,0,1.0,,39,31.0,79.5,5.0,,,2.0,0,0,9.0,13.0
Werder Bremen vs Union Berlin,Werder Bremen,38798,Senne Lynen,M,90,7,,0,,,51,43.0,84.3,2.0,3.0,,,0,0,3.0,6.0
Werder Bremen vs Union Berlin,Werder Bremen,7073,Marco Grüll,M,89,7.9,1.0,0,2.0,2.0,17,11.0,64.7,3.0,1.0,2.0,1.0,1,0,4.0,9.0
Werder Bremen vs Union Berlin,Werder Bremen,7562,Romano Schmid,M,89,7.3,,0,,,39,28.0,71.8,,,,3.0,0,0,6.0,11.0
Werder Bremen vs Union Berlin,Werder Bremen,346866,Samuel Mbangula,M,85,7,,0,,,41,35.0,85.4,,,,2.0,0,0,5.0,8.0
Werder Bremen vs Union Berlin,Werder Bremen,39071,Victor Okoh Boniface,F,85,7,,0,2.0,1.0,19,14.0,73.7,,,,2.0,0,0,5.0,13.0
Werder Bremen vs Union Berlin,Werder Bremen,48642,Cameron Puertas,M,13,6.7,,0,,,3,,,1.0,,,,0,0,1.0,2.0
Werder Bremen vs Union Berlin,Werder Bremen,334334,Keke Topp,F,13,6.2,,0,1.0,,4,3.0,75.0,,,1.0,,1,0,,4.0
Werder Bremen vs Union Berlin,Werder Bremen,289460,Julián Malatini,D,8,6.6,,0,,,0,,,,,,,0,0,,
Werder Bremen vs Union Berlin,Werder Bremen,2916,Niklas Stark,D,8,6.6,,0,,,1,1.0,100.0,,,,,0,0,,
Werder Bremen vs Union Berlin,Union Berlin,1798,Frederik Rønnow,G,90,6.9,,0,,,30,14.0,46.7,,,,,0,0,,
Werder Bremen vs Union Berlin,Union Berlin,37117,Danilho Doekhi,D,90,7.2,,0,3.0,,36,29.0,80.6,5.0,2.0,2.0,,0,0,13.0,19.0
Werder Bremen vs Union Berlin,Union Berlin,288206,Leopold Querfeld,D,90,6.6,,0,,,43,37.0,86.0,3.0,1.0,3.0,,0,0,6.0,13.0
Werder Bremen vs Union Berlin,Union Berlin,376,Diogo Leite,D,79,7,,0,,,25,15.0,60.0,2.0,1.0,1.0,2.0,0,0,5.0,8.0
Werder Bremen vs Union Berlin,Union Berlin,24848,Christopher Trimmel,M,79,6.9,,0,,,26,19.0,73.1,,,,,0,0,,1.0
Werder Bremen vs Union Berlin,Union Berlin,25300,Rani Khedira,M,90,6.7,,0,,,40,24.0,60.0,2.0,4.0,2.0,,0,0,4.0,8.0
Werder Bremen vs Union Berlin,Union Berlin,327831,Aljoscha Kemlein,M,61,6.2,,0,,,23,19.0,82.6,2.0,,2.0,,0,0,3.0,11.0
Werder Bremen vs Union Berlin,Union Berlin,128853,Derrick Köhn,M,61,6.7,,0,,,21,13.0,61.9,2.0,,,,0,0,2.0,4.0
Werder Bremen vs Union Berlin,Union Berlin,1124,Oliver Burke,F,90,6.7,,0,1.0,1.0,17,11.0,64.7,1.0,,,2.0,0,0,4.0,7.0
Werder Bremen vs Union Berlin,Union Berlin,380873,Ilyas Ansah,F,90,6.5,,0,1.0,,16,16.0,100.0,1.0,,1.0,1.0,0,0,3.0,12.0
Werder Bremen vs Union Berlin,Union Berlin,45892,Andrej Ilić,F,29,6.3,,0,2.0,,5,3.0,60.0,,,,,0,0,3.0,5.0
Werder Bremen vs Union Berlin,Union Berlin,24910,Tim Skarke,M,61,6.5,,0,2.0,1.0,21,17.0,81.0,,,,,0,0,,5.0
Werder Bremen vs Union Berlin,Union Berlin,324957,Tom Rothe,D,29,6.2,,0,,,18,17.0,94.4,,,1.0,,0,0,,2.0
Werder Bremen vs Union Berlin,Union Berlin,30785,András Schäfer,M,29,6.5,,0,,,19,17.0,89.5,,1.0,,1.0,0,0,2.0,4.0
Werder Bremen vs Union Berlin,Union Berlin,512,Woo-Yeong Jeong,M,11,6.7,,0,,,9,6.0,66.7,,,,,0,0,1.0,2.0
Werder Bremen vs Union Berlin,Union Berlin,26249,Janik Haberer,M,11,6.6,,0,,,15,12.0,80.0,,,1.0,,0,0,1.0,2.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,25626,Moritz Nicolas,G,90,8.5,,0,,,38,19.0,50.0,1.0,,,,0,0,1.0,1.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,280358,Jens Castrop,D,19,3.7,,0,,,4,1.0,25.0,1.0,,2.0,,0,1,2.0,4.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,24969,Philipp Sander,D,90,6.3,,0,,,17,10.0,58.8,2.0,1.0,,,0,0,2.0,2.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,2803,Nico Elvedi,D,90,6.9,,0,,,11,8.0,72.7,1.0,1.0,,,0,0,3.0,5.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,31043,Kevin Diks,D,90,7.6,,0,,,16,16.0,100.0,2.0,1.0,1.0,1.0,0,0,3.0,4.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,163069,Luca Netz,D,75,6.3,,0,,,10,5.0,50.0,1.0,1.0,,,0,0,1.0,2.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,20784,Franck Honorat,M,76,6.7,,0,,,6,5.0,83.3,1.0,1.0,,1.0,0,0,2.0,3.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,203007,Rocco Reitz,M,84,7.3,,0,,,11,7.0,63.6,3.0,1.0,,4.0,0,0,9.0,12.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,178709,Yannik Engelhardt,M,90,7.3,,0,,,22,16.0,72.7,3.0,1.0,,,0,0,3.0,6.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,25461,Kevin Stöger,M,84,5.9,,0,1.0,,19,14.0,73.7,2.0,1.0,3.0,1.0,0,0,3.0,9.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,28382,Haris Tabaković,F,63,6.7,,0,,,12,6.0,50.0,,,,,0,0,5.0,9.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,106851,Shuto Machino,F,27,6.7,,0,,,4,3.0,75.0,,,,,0,0,2.0,3.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,327646,Lukas Ullrich,D,15,6.3,,0,,,11,3.0,27.3,2.0,2.0,,,0,0,2.0,2.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,50852,Joseph Scally,D,14,6.3,,0,,,1,1.0,100.0,,,,,0,0,,1.0
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,180298,Oscar Fraulo,M,13,6.7,,0,,,1,1.0,100.0,,,,,0,0,,
Borussia Mönchengladbach vs Bayern München,Borussia Mönchengladbach,161921,Giovanni Reyna,M,13,6.3,,0,,,3,2.0,66.7,,,,,0,0,,1.0
Borussia Mönchengladbach vs Bayern München,Bayern München,203376,Jonas Urbig,G,90,6.6,,0,,,24,21.0,87.5,,,,,0,0,,
Borussia Mönchengladbach vs Bayern München,Bayern München,2195,Sacha Boey,D,45,6.7,,0,,,39,37.0,94.9,,,,1.0,0,0,2.0,3.0
Borussia Mönchengladbach vs Bayern München,Bayern München,1149,Dayot Upamecano,D,45,7.3,,0,1.0,,65,64.0,98.5,,,1.0,,1,0,1.0,4.0
Borussia Mönchengladbach vs Bayern München,Bayern München,2897,Min-jae Kim,D,90,7.3,,0,,,92,88.0,95.7,1.0,1.0,,,0,0,2.0,3.0
Borussia Mönchengladbach vs Bayern München,Bayern München,325975,Tom Bischof,D,81,6.7,,0,2.0,1.0,92,88.0,95.7,,,1.0,,1,0,2.0,3.0
Borussia Mönchengladbach vs Bayern München,Bayern München,502,Joshua Kimmich,M,90,8.3,1.0,0,2.0,1.0,109,105.0,96.3,,,,1.0,0,0,1.0,1.0
Borussia Mönchengladbach vs Bayern München,Bayern München,511,Leon Goretzka,M,90,8.5,,0,,,139,133.0,95.7,,,1.0,,0,0,3.0,8.0
Borussia Mönchengladbach vs Bayern München,Bayern München,19617,Michael Olise,M,90,7.3,,1,3.0,2.0,59,54.0,91.5,2.0,,1.0,2.0,0,0,6.0,15.0
Borussia Mönchengladbach vs Bayern München,Bayern München,184,Harry Kane,M,90,6.3,,0,2.0,2.0,20,20.0,100.0,,,2.0,,0,0,2.0,7.0
Borussia Mönchengladbach vs Bayern München,Bayern München,2489,Luis Díaz,M,76,6.5,,0,4.0,2.0,55,50.0,90.9,,,2.0,2.0,1,0,2.0,9.0
Borussia Mönchengladbach vs Bayern München,Bayern München,283058,Nicolas Jackson,F,59,5.7,,0,,,19,13.0,68.4,,,,,0,0,,3.0
Borussia Mönchengladbach vs Bayern München,Bayern München,1157,Konrad Laimer,M,45,6.3,,0,1.0,,74,71.0,95.9,,,,,0,0,,1.0
Borussia Mönchengladbach vs Bayern München,Bayern München,8,Raphaël Guerreiro,D,45,8.2,1.0,1,1.0,1.0,42,40.0,95.2,3.0,,1.0,,0,0,3.0,5.0
Borussia Mönchengladbach vs Bayern München,Bayern München,510,Serge Gnabry,F,31,6.9,,0,,,24,24.0,100.0,1.0,,,,0,0,2.0,2.0
Borussia Mönchengladbach vs Bayern München,Bayern München,494131,Lennart Karl,M,14,7.2,1.0,0,3.0,2.0,19,15.0,78.9,,1.0,,,0,0,,
Borussia Mönchengladbach vs Bayern München,Bayern München,125171,Josip Stanišić,D,9,6.9,,0,,,25,23.0,92.0,,,,,0,0,,
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,702,Oliver Baumann,G,90,6.9,,0,,,53,42.0,79.2,,,,,0,0,1.0,1.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,1231,Vladimír Coufal,D,90,7.2,,0,,,49,39.0,79.6,,1.0,1.0,1.0,0,0,5.0,8.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,162964,Robin Hranáč,D,90,6.5,,0,,,47,43.0,91.5,1.0,1.0,,,0,0,3.0,5.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,278453,Albian Hajdari,D,90,7.2,,0,1.0,,80,67.0,83.8,1.0,1.0,3.0,2.0,1,0,9.0,18.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,18964,Bernardo,D,90,6.2,,0,,,53,40.0,75.5,1.0,1.0,3.0,,0,0,5.0,13.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,726,Andrej Kramarić,M,83,7.9,1.0,1,2.0,1.0,38,32.0,84.2,,2.0,1.0,1.0,0,0,3.0,8.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,390586,Leon Avdullahu,M,90,7,,0,,,63,56.0,88.9,,1.0,1.0,1.0,0,0,2.0,5.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,37153,Wouter Burger,M,67,7.3,,0,1.0,1.0,40,32.0,80.0,1.0,,1.0,1.0,0,0,6.0,10.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,387643,Bazoumana Touré,M,67,8.5,,2,,,20,16.0,80.0,1.0,1.0,1.0,2.0,0,0,7.0,10.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,203040,Tim Lemperle,F,76,6.9,1.0,0,3.0,2.0,16,12.0,75.0,,,1.0,,0,0,3.0,10.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,202501,Fisnik Asllani,F,76,8.6,1.0,0,2.0,2.0,15,11.0,73.3,1.0,,,2.0,0,0,5.0,10.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,24854,Grischa Prömel,M,23,6.3,,0,,,21,18.0,85.7,,,,2.0,0,0,2.0,3.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,7327,Alexander Prass,D,23,6.2,,0,,,17,13.0,76.5,,,,1.0,0,0,2.0,4.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,328262,Muhammed Damar,M,14,6.3,,0,1.0,1.0,7,6.0,85.7,1.0,,,,0,0,1.0,5.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,387973,Max Moerstedt,F,14,6.3,,0,,,4,2.0,50.0,,,2.0,,0,0,1.0,6.0
1899 Hoffenheim vs 1. FC Heidenheim,1899 Hoffenheim,26300,Ozan Kabak,D,10,6.9,,0,,,2,2.0,100.0,,,,,0,0,1.0,2.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24894,Diant Ramaj,G,90,7.5,,0,,,56,33.0,58.9,,,,1.0,0,0,2.0,2.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24899,Patrick Mainka,D,90,6.9,,0,1.0,,26,25.0,96.2,2.0,,1.0,1.0,0,0,10.0,13.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,25203,Benedikt Gimber,D,45,5.9,,0,,,15,11.0,73.3,,1.0,2.0,,0,0,,4.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,177815,Tim Siersleben,D,90,6.7,,0,,,45,35.0,77.8,3.0,1.0,1.0,2.0,0,0,6.0,11.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,25502,Haktab Omar Traore,M,78,7,,0,,,31,22.0,71.0,4.0,,1.0,2.0,0,0,8.0,14.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24904,Niklas Dorsch,M,45,6.3,,0,,,8,8.0,100.0,1.0,,1.0,1.0,0,0,3.0,6.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,127619,Jan Schöppner,M,90,6.7,,0,,,29,19.0,65.5,1.0,2.0,1.0,2.0,1,0,7.0,13.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24979,Jonas Föhrenbach,M,90,7.2,,1,,,28,24.0,85.7,3.0,2.0,,,0,0,4.0,6.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,327897,Arijon Ibrahimović,F,90,6.5,,0,2.0,1.0,30,17.0,56.7,,,1.0,2.0,0,0,5.0,10.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,8959,Adrian Beck,F,67,6.3,,0,,,21,14.0,66.7,1.0,,2.0,1.0,0,0,2.0,9.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24641,Budu Zivzivadze,F,45,6.5,,0,,,5,3.0,60.0,1.0,,1.0,,0,0,1.0,6.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,203011,Julian Niehues,M,45,6.9,,0,,,23,17.0,73.9,,1.0,,1.0,0,0,3.0,3.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24955,Mathias Honsak,F,45,6.6,,0,2.0,1.0,10,7.0,70.0,,1.0,,,0,0,2.0,3.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,26530,Stefan Schimmer,F,45,7.7,1.0,0,2.0,1.0,6,4.0,66.7,,1.0,2.0,1.0,0,0,6.0,12.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,24897,Marnon Busch,D,23,7.2,,0,1.0,,6,5.0,83.3,1.0,,,,0,0,1.0,3.0
1899 Hoffenheim vs 1. FC Heidenheim,1. FC Heidenheim,178106,Marvin Pieringer,F,12,6.7,,0,,,4,3.0,75.0,,,,,0,0,2.0,3.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,7288,Michael Zetterer,G,90,7.2,,0,,,33,25.0,75.8,,,,,0,0,2.0,2.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,533,Rasmus Kristensen,D,90,7.6,,0,,,90,82.0,91.1,5.0,,3.0,1.0,0,0,7.0,15.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,26238,Robin Koch,D,90,7.3,,0,,,106,102.0,96.2,2.0,,1.0,,0,0,5.0,7.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,204043,Arthur Theate,D,90,7.5,,0,,,75,69.0,92.0,2.0,2.0,,,0,0,3.0,6.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,21587,Ellyes Skhiri,M,90,6.7,,0,,,56,47.0,83.9,,2.0,,2.0,0,0,2.0,6.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,2598,Ritsu Doan,M,86,7,,0,2.0,1.0,29,25.0,86.2,1.0,2.0,2.0,,0,0,5.0,11.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,276670,Farès Chaïbi,M,86,7.2,,1,,,45,33.0,73.3,3.0,1.0,,,0,0,3.0,4.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,339887,Can Uzun,M,71,6.9,,0,2.0,1.0,35,28.0,80.0,1.0,,,2.0,0,0,4.0,6.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,280074,Nathaniel Brown,M,90,6.3,,0,1.0,1.0,35,27.0,77.1,,1.0,2.0,,0,0,3.0,9.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,161922,Ansgar Knauff,F,71,7,,0,,,16,13.0,81.2,1.0,,1.0,1.0,0,0,4.0,10.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,25926,Jonathan Burkardt,F,78,8.9,2.0,0,3.0,3.0,14,11.0,78.6,,,,,0,0,,3.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,369674,Jean-Mattéo Bahoya,F,19,6.3,,0,,,2,,,,,1.0,,0,0,,3.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,16,Mario Götze,M,19,6.3,,0,,,8,6.0,75.0,,1.0,,,0,0,,
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,162707,Elye Wahi,F,12,6.9,,0,,,4,4.0,100.0,,,,,0,0,2.0,3.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,269531,Nnamdi Collins,D,8,6.9,,0,,,4,1.0,25.0,1.0,,1.0,,0,0,3.0,5.0
Eintracht Frankfurt vs FC St. Pauli,Eintracht Frankfurt,335094,Hugo Larsson,M,8,6.5,,0,,,0,,,,,,,0,0,,
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,9026,Nikola Vasilj,G,90,6.9,,0,,,40,36.0,90.0,,,,,0,0,,
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,24961,Hauke Wahl,D,90,6.3,,0,,,59,52.0,88.1,,,1.0,,0,0,2.0,8.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,8486,Eric Smith,D,90,7.2,,0,,,65,60.0,92.3,3.0,1.0,,1.0,0,0,4.0,8.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,48142,Karol Mets,D,86,6.7,,0,,,62,56.0,90.3,2.0,,,1.0,0,0,5.0,5.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,27157,Manolis Saliakas,M,90,7.2,,0,,,61,47.0,77.0,2.0,1.0,,2.0,0,0,5.0,5.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,1672,Danel Sinani,M,90,6.3,,0,2.0,,62,48.0,77.4,2.0,1.0,2.0,,0,0,4.0,9.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,146586,Joel Chima Fujita,M,90,7.2,,0,,,44,38.0,86.4,4.0,2.0,,2.0,0,0,8.0,12.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,202636,Louis Oppie,M,90,6.9,,0,,,45,39.0,86.7,2.0,1.0,,1.0,0,0,4.0,5.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,178921,Andreas Hountondji,F,61,6.5,,0,,,8,3.0,37.5,,,,1.0,0,0,4.0,7.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,20780,Mathias Pereira Lage,F,60,6.2,,0,1.0,,15,12.0,80.0,1.0,1.0,2.0,1.0,1,0,4.0,11.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,37759,Martijn Kaars,F,70,6.3,,0,,,16,11.0,68.8,,,,,0,0,2.0,5.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,17756,Oladapo Afolayan,F,30,6.5,,0,2.0,1.0,20,16.0,80.0,1.0,,,2.0,0,0,5.0,12.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,6904,Connor Metcalfe,M,29,6.6,,0,2.0,,14,14.0,100.0,,,1.0,,0,0,,1.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,474789,Abdoulie Ceesay,F,20,6.5,,0,,,4,4.0,100.0,,,,,0,0,,2.0
Eintracht Frankfurt vs FC St. Pauli,FC St. Pauli,2749,Jackson Irvine,M,8,6.3,,0,,,5,4.0,80.0,,,,,0,0,,
FC Augsburg vs RB Leipzig,FC Augsburg,25903,Finn Dahmen,G,90,3.9,,0,,,39,29.0,74.4,,,,,0,0,1.0,1.0
FC Augsburg vs RB Leipzig,FC Augsburg,14395,Kristijan Jakić,D,90,5.7,,0,1.0,,72,57.0,79.2,6.0,1.0,,,0,0,6.0,9.0
FC Augsburg vs RB Leipzig,FC Augsburg,163039,Chrislain Matsima,D,90,5.5,,0,,,74,69.0,93.2,,1.0,,,0,0,1.0,2.0
FC Augsburg vs RB Leipzig,FC Augsburg,413065,Noahkai Banks,D,90,5.5,,0,,,62,58.0,93.5,1.0,,1.0,,1,0,2.0,4.0
FC Augsburg vs RB Leipzig,FC Augsburg,279993,Anton Kade,M,77,6.7,,0,,,31,24.0,77.4,2.0,,,1.0,0,0,6.0,7.0
FC Augsburg vs RB Leipzig,FC Augsburg,110,Han-Noah Massengo,M,90,7,,0,1.0,,63,56.0,88.9,2.0,1.0,,1.0,0,0,6.0,9.0
FC Augsburg vs RB Leipzig,FC Augsburg,143831,Robin Fellhauer,M,90,6.2,,0,1.0,1.0,53,47.0,88.7,2.0,1.0,2.0,2.0,0,0,4.0,10.0
FC Augsburg vs RB Leipzig,FC Augsburg,2360,Dimitrios Giannoulis,M,65,6.2,,0,,,28,24.0,85.7,,,,,0,0,1.0,3.0
FC Augsburg vs RB Leipzig,FC Augsburg,163032,Fabian Rieder,F,65,6.3,,0,1.0,,25,17.0,68.0,2.0,,,,0,0,4.0,13.0
FC Augsburg vs RB Leipzig,FC Augsburg,20634,Alexis Claude-Maurice,F,77,6.5,,0,5.0,1.0,35,32.0,91.4,2.0,,1.0,1.0,1,0,6.0,10.0
FC Augsburg vs RB Leipzig,FC Augsburg,323974,Elias Saad,F,65,7.7,,0,,,42,35.0,83.3,2.0,,2.0,2.0,0,0,12.0,18.0
FC Augsburg vs RB Leipzig,FC Augsburg,25413,Elvis Rexhbeçaj,M,25,6.2,,0,,,14,10.0,71.4,,,1.0,,0,0,,1.0
FC Augsburg vs RB Leipzig,FC Augsburg,310196,Ismael Gharbi,F,25,6.9,,0,,,19,16.0,84.2,,,,3.0,0,0,4.0,4.0
FC Augsburg vs RB Leipzig,FC Augsburg,26171,Phillip Tietz,F,25,6.2,,0,,,8,6.0,75.0,,,1.0,,0,0,,2.0
FC Augsburg vs RB Leipzig,FC Augsburg,26,Marius Wolf,M,13,6.9,,0,,,5,2.0,40.0,1.0,,,,0,0,1.0,2.0
FC Augsburg vs RB Leipzig,FC Augsburg,380518,Aiman Dardari,F,13,6.2,,0,,,5,4.0,80.0,,,1.0,,1,0,,3.0
FC Augsburg vs RB Leipzig,RB Leipzig,1139,Péter Gulácsi,G,90,7.7,,0,,,39,37.0,94.9,,,,,0,0,,
FC Augsburg vs RB Leipzig,RB Leipzig,25917,Ridle Baku,D,90,6.9,,0,1.0,,69,66.0,95.7,2.0,,,1.0,0,0,5.0,7.0
FC Augsburg vs RB Leipzig,RB Leipzig,1148,Willi Orbán,D,70,7,,0,,,50,47.0,94.0,,1.0,,2.0,0,0,3.0,7.0
FC Augsburg vs RB Leipzig,RB Leipzig,162761,Castello Lukeba,D,90,8.9,1.0,0,1.0,1.0,81,74.0,91.4,1.0,1.0,,1.0,0,0,4.0,4.0
FC Augsburg vs RB Leipzig,RB Leipzig,25158,David Raum,D,90,7.3,,0,,,76,62.0,81.6,,1.0,1.0,,0,0,,4.0
FC Augsburg vs RB Leipzig,RB Leipzig,380978,Assan Ouédraogo,M,70,8.3,1.0,1,3.0,2.0,24,21.0,87.5,2.0,2.0,1.0,3.0,0,0,7.0,9.0
FC Augsburg vs RB Leipzig,RB Leipzig,7328,Nicolas Seiwald,M,90,7.2,,0,,,57,50.0,87.7,6.0,2.0,2.0,,0,0,9.0,17.0
