fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
juventus vs lazio,lazio,1844,Adam Marušić,D,90,6.3,0.0,0.0,0.0,0.0,23,19.0,82.6,2.0,3.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.4,0.0,0,0.0,0.0,0.0,0.0,6.525,0.0,0.25,0.25,4.015,0.20250000000000076,0.07791878172588833,0.020000000000000018,0.5692339019208797,juventus,0.2514382402707276,0,10.0,0.96,0.7778397817460317,0,0,-0.17351945854483924,-0.94,-0.208605879825152,0,0.0,0.0
lazio vs as roma,lazio,1844,Adam Marušić,D,90,6.3,0.0,0.0,0.0,0.0,48,38.0,79.2,0.0,0.0,1.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.25,6.375,0.0,0.0,0.0,3.8249999999999997,0.1425000000000011,0.4618366405168436,0.020000000000000018,0.5895232371794872,as roma,0.7055837563451777,1,22.0,0.039999999999999925,0.6378063725490195,0,0,-0.24374711582833408,-0.019999999999999907,-0.048283135369532326,0,0.0,0.0
lazio vs atalanta,lazio,1844,Adam Marušić,D,90,6.2,0.0,0.0,1.0,0.0,45,37.0,82.2,1.0,0.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,1.0,0.0,0.25,6.199999999999999,0.0,0.0,0.0,3.7199999999999993,0.02000000000000134,0.27394247038917086,-0.27999999999999997,0.6753286988609949,atalanta,0.5603384094754652,4,16.0,-0.12,0.6857937612460638,0,0,-0.28639593908629435,-0.15999999999999998,-0.010465062385068946,0,0.0,0.0
lazio vs bologna,lazio,1844,Adam Marušić,D,90,5.6,0.0,0.0,0.0,0.0,41,29.0,70.7,0.0,1.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.5,6.1,0.0,0.0,0.0,3.6599999999999997,0.11333333333333521,0.44884376762549355,-0.36000000000000004,0.6323395483551733,bologna,0.6071065989847716,3,18.0,-0.21999999999999997,0.6332535282258064,0,0,-0.15826283135927804,-0.14000000000000007,-0.0009139798706331304,0,0.0,0.0
lazio vs cagliari,lazio,1844,Adam Marušić,D,90,7.3,0.0,0.0,2.0,1.0,43,40.0,93.0,3.0,0.0,0.0,1.0,0,0,4.0,6.0,0.5,0.0,0.6666666666666666,0.5,0.0,0,0.0,0.0,0.0,0.0,6.3500000000000005,0.0,0.0,0.0,3.81,0.49666666666666753,0.18080295339178587,-0.09999999999999998,0.6740752171118636,cagliari,0.5895939086294416,2,18.0,-0.6399999999999999,0.6421355789200416,0,0,-0.40879095523765574,0.5399999999999999,0.031939638191821995,0,0.0,0.0
lazio vs como,lazio,1844,Adam Marušić,D,90,5.3,0.0,0.0,0.0,0.0,33,26.0,78.8,0.0,1.0,2.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,2.0,0.0,0.4,6.1,0.0,0.0,0.0,3.6599999999999997,0.780000000000002,0.4824027072758037,-0.42,0.615625,como,0.2806885897152947,3,9.0,0.26,0.7802813236811083,0,0,0.201714117560509,-0.6799999999999999,-0.16465632368110827,0,0.0,0.0
lazio vs cremonese,lazio,1844,Adam Marušić,D,90,7.0,0.0,0.0,1.0,1.0,68,53.0,77.9,1.0,0.0,1.0,1.0,0,0,5.0,7.0,1.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.299999999999999,0.0,0.0,0.0,3.7799999999999994,0.9933333333333348,0.4494475962974023,-0.48000000000000004,0.6811475255716005,cremonese,0.7499769266266728,4,21.0,-0.18,0.5662773058252427,0,0,-0.30052933032927054,-0.30000000000000004,0.1148702197463578,0,0.0,0.0
lazio vs genoa,lazio,1844,Adam Marušić,D,90,6.6,0.0,0.0,1.0,0.0,44,42.0,95.5,1.0,1.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.55,0.0,0.0,0.0,3.9299999999999997,0.7766666666666676,0.3717766497461929,-0.08000000000000007,0.6947717563712945,genoa,0.3907026449372162,3,12.0,0.32000000000000006,0.6299504449838188,0,0,-0.01892599519102328,-0.40000000000000013,0.06482131138747571,0,0.0,0.0
lazio vs hellas verona,lazio,1844,Adam Marušić,D,86,7.3,0.0,0.0,0.0,0.0,76,72.0,94.7,1.0,3.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,3.9299999999999997,0.7766666666666676,0.180578238799382,0.12,0.8210848468660968,hellas verona,0.5758095571503589,0,19.0,-0.19999999999999998,0.5216319444444444,0,0,-0.39523131835097686,0.31999999999999995,0.29945290242165246,0,0.0,0.0
lazio vs juventus,lazio,1844,Adam Marušić,D,90,7.2,0.0,0.0,0.0,0.0,35,28.0,80.0,2.0,1.0,2.0,1.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0,0.0,2.0,0.0,0.2222222222222222,7.0249999999999995,0.0,0.0,0.0,4.215,0.0958333333333332,0.33604060913705586,0.33999999999999997,0.549792603053126,juventus,0.6284263959390862,4,18.0,0.44000000000000006,0.6918538738286479,0,0,-0.29238578680203037,-0.10000000000000009,-0.1420612707755219,0,0.0,0.0
lazio vs lecce,lazio,1844,Adam Marušić,D,90,7.2,0.0,0.0,1.0,1.0,50,43.0,86.0,0.0,2.0,0.0,1.0,0,0,5.0,7.0,1.0,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,0.0,0.0,7.075,0.0,0.0,0.0,4.245,0.10249999999999977,0.20189803575369672,0.72,0.818100057137834,lecce,0.38301799723119523,1,13.0,-0.15999999999999998,0.5432428728070176,0,0,-0.1811199614774985,0.8799999999999999,0.2748571843308164,0,0.0,0.0
lazio vs napoli,lazio,1844,Adam Marušić,D,87,6.3,0.0,0.0,0.0,0.0,24,22.0,91.7,0.0,0.0,0.0,1.0,0,1,2.0,4.0,0.0,0.0,0.5,0.0,0.0,1,1.0344827586206897,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.2200000000000002,0.4016243654822335,0.28,0.5871639099023375,napoli,0.4164692611393119,2,13.0,0.4,0.782880608974359,0,0,-0.01484489565707836,-0.12,-0.1957166990720215,0,0.0,0.0
lecce vs lazio,lazio,1844,Adam Marušić,D,90,6.7,0.0,0.0,0.0,0.0,48,38.0,79.2,1.0,0.0,0.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.19000000000000086,0.13121827411167514,-0.24,0.6534418635708606,lecce,0.5094293185663744,2,16.0,-0.38,0.5727750365497075,0,0,-0.3782110444546993,0.14,0.08066682702115313,0,0.0,0.0
parma vs lazio,lazio,1844,Adam Marušić,D,90,6.9,0.0,0.0,1.0,1.0,39,32.0,82.1,2.0,0.0,1.0,1.0,0,0,3.0,6.0,1.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.775,0.0,0.0,0.0,4.065,0.14250000000000115,0.24628247237981488,-0.29999999999999993,0.6373548251915708,parma,0.44568527918781725,2,14.0,-0.27999999999999997,0.6183215306161065,0,0,-0.19940280680800238,-0.019999999999999962,0.01903329457546432,0,0.0,0.0
pisa vs lazio,lazio,1844,Adam Marušić,D,90,7.2,0.0,0.0,0.0,0.0,58,55.0,94.8,6.0,1.0,0.0,0.0,0,0,7.0,10.0,0.0,0.0,0.7,0.6,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.14250000000000115,0.3717766497461929,-0.5599999999999999,0.6768339360247553,pisa,0.5112846544318626,2,16.0,-0.72,0.5731504740009082,0,0,-0.13950800468566965,0.16000000000000003,0.10368346202384704,0,0.0,0.0
sassuolo vs lazio,lazio,1844,Adam Marušić,D,90,6.5,0.0,0.0,0.0,0.0,60,53.0,88.3,2.0,0.0,1.0,1.0,1,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,1,1.0,1.0,1.0,0.1111111111111111,6.825,0.0,0.0,0.0,4.095,0.08916666666666755,0.3536379018612521,-0.31999999999999995,0.7438397481167609,sassuolo,0.5589467005076143,6,15.0,-0.16000000000000003,0.6171294553212852,0,0,-0.2053087986463622,-0.15999999999999992,0.12671029279547574,0,0.0,0.0
udinese vs lazio,lazio,1844,Adam Marušić,D,90,7.2,0.0,0.0,0.0,0.0,46,41.0,89.1,4.0,0.0,0.0,1.0,0,0,9.0,11.0,0.0,0.0,0.8181818181818182,0.36363636363636365,0.0,0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,4.17,0.11000000000000058,0.48406091370558374,-0.68,0.674074074074074,udinese,0.6484602368866329,3,19.0,-0.07999999999999996,0.6076342766046019,0,0,-0.16439932318104916,-0.6000000000000001,0.06643979746947215,0,0.0,0.0
atalanta vs lazio,lazio,1852,Danilo Cataldi,M,90,6.7,0.0,0.0,0.0,0.0,42,31.0,73.8,2.0,1.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.5,0.0,0,0.0,1.0,0.0,0.25,6.7,0.0,0.0,0.0,4.02,0.0,0.07090569062249533,-0.6,0.6202628968253968,atalanta,0.33874788494077834,4,10.0,-0.09999999999999998,0.7689864776550281,0,0,-0.26784219431828304,-0.5,-0.14872358082963133,0,0.0,0.0
cagliari vs lazio,lazio,1852,Danilo Cataldi,M,30,7.3,0.0,0.0,2.0,1.0,28,26.0,92.9,4.0,1.0,0.0,0.0,0,0,5.0,6.0,0.5,0.0,0.8333333333333334,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.1799999999999998,0.47766497461928936,-0.6,0.7733447819917441,cagliari,0.41157360406091376,4,12.0,0.32000000000000006,0.6434556159420289,0,0,0.0660913705583756,-0.92,0.12988916604971512,0,0.0,0.0
como vs lazio,lazio,1852,Danilo Cataldi,M,66,6.3,0.0,0.0,0.0,0.0,19,18.0,94.7,3.0,1.0,2.0,2.0,0,0,7.0,16.0,0.0,0.0,0.4375,0.1875,0.0,0,0.0,2.7272727272727275,0.0,0.125,6.766666666666667,0.0,0.0,0.0,4.06,0.2533333333333333,0.3865989847715736,-0.6749999999999999,0.5414150991100324,como,0.4730964467005076,2,15.0,-0.039999999999999925,0.72708406075419,0,0,-0.08649746192893398,-0.635,-0.18566896164415758,0,0.0,0.0
genoa vs lazio,lazio,1852,Danilo Cataldi,M,90,6.2,0.0,0.0,0.0,0.0,38,25.0,65.8,1.0,0.0,2.0,0.0,1,0,3.0,6.0,0.0,0.0,0.5,0.16666666666666666,0.0,1,1.0,2.0,0.5,0.3333333333333333,6.625,0.0,0.0,0.0,3.9749999999999996,0.24916666666666656,0.49204737732656517,-0.3,0.4558035714285714,genoa,0.6526127202149895,5,18.0,-0.09999999999999998,0.6915804651259112,0,0,-0.16056534288842433,-0.2,-0.23577689369733978,0,0.0,0.0
hellas verona vs lazio,lazio,1852,Danilo Cataldi,M,69,6.9,0.0,0.0,0.0,0.0,62,53.0,85.5,0.0,1.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675000000000001,0.0,0.0,0.0,4.005,0.26916666666666667,0.1663959390862944,-0.12,0.7164656269812966,hellas verona,0.36609137055837565,2,12.0,-0.31999999999999995,0.5560307660201762,0,0,-0.19969543147208124,0.19999999999999996,0.16043486096112036,0,0.0,0.0
inter vs lazio,lazio,1852,Danilo Cataldi,M,65,6.9,0.0,0.0,0.0,0.0,32,26.0,81.2,1.0,0.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.1425000000000001,0.3147208121827411,-0.18,0.6342418044309491,inter,0.899717992103779,3,26.0,0.9,0.68908090153548,0,0,-0.5849971799210378,-1.08,-0.05483909710453083,0,0.0,0.0
juventus vs lazio,lazio,1852,Danilo Cataldi,M,90,7.7,0.0,1.0,0.0,0.0,42,37.0,88.1,1.0,0.0,0.0,2.0,0,0,4.0,5.0,0.0,0.0,0.8,0.2,1.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.25,0.25,4.254999999999999,0.3758333333333332,0.07791878172588833,0.020000000000000018,0.5692339019208797,juventus,0.2514382402707276,0,10.0,0.96,0.7778397817460317,0,0,-0.17351945854483924,-0.94,-0.208605879825152,0,0.0,0.0
lazio vs as roma,lazio,1852,Danilo Cataldi,M,45,6.3,0.0,0.0,2.0,0.0,32,24.0,75.0,0.0,0.0,2.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,0,0.0,4.0,0.0,0.4,6.95,0.0,0.25,0.25,4.27,0.33000000000000007,0.4618366405168436,0.020000000000000018,0.5895232371794872,as roma,0.7055837563451777,1,22.0,0.039999999999999925,0.6378063725490195,0,0,-0.24374711582833408,-0.019999999999999907,-0.048283135369532326,0,0.0,0.0
lazio vs atalanta,lazio,1852,Danilo Cataldi,M,67,6.9,0.0,0.0,1.0,0.0,24,22.0,91.7,2.0,2.0,1.0,1.0,0,0,3.0,3.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,0.0,1.3432835820895521,0.0,0.3333333333333333,6.949999999999999,0.0,0.25,0.25,4.269999999999999,0.33000000000000007,0.27394247038917086,-0.27999999999999997,0.6753286988609949,atalanta,0.5603384094754652,4,16.0,-0.12,0.6857937612460638,0,0,-0.28639593908629435,-0.15999999999999998,-0.010465062385068946,0,0.0,0.0
lazio vs bologna,lazio,1852,Danilo Cataldi,M,76,6.3,0.0,0.0,1.0,0.0,37,31.0,83.8,0.0,0.0,2.0,0.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.3684210526315788,0.0,0.4,6.8,0.0,0.25,0.25,4.18,0.44000000000000045,0.44884376762549355,-0.36000000000000004,0.6323395483551733,bologna,0.6071065989847716,3,18.0,-0.21999999999999997,0.6332535282258064,0,0,-0.15826283135927804,-0.14000000000000007,-0.0009139798706331304,0,0.0,0.0
lazio vs cagliari,lazio,1852,Danilo Cataldi,M,90,7.0,0.0,0.0,1.0,0.0,53,40.0,75.5,3.0,1.0,1.0,1.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.1111111111111111,6.625,0.0,0.0,0.0,3.9749999999999996,0.14250000000000065,0.18080295339178587,-0.09999999999999998,0.6740752171118636,cagliari,0.5895939086294416,2,18.0,-0.6399999999999999,0.6421355789200416,0,0,-0.40879095523765574,0.5399999999999999,0.031939638191821995,0,0.0,0.0
lazio vs como,lazio,1852,Danilo Cataldi,M,53,6.3,0.0,0.0,2.0,1.0,28,26.0,92.9,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,1.6981132075471697,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.14250000000000065,0.4824027072758037,-0.42,0.615625,como,0.2806885897152947,3,9.0,0.26,0.7802813236811083,0,0,0.201714117560509,-0.6799999999999999,-0.16465632368110827,0,0.0,0.0
lazio vs cremonese,lazio,1852,Danilo Cataldi,M,90,7.2,0.0,0.0,2.0,0.0,73,61.0,83.6,2.0,0.0,2.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.5,0.0,0,0.0,2.0,0.0,0.5,6.7,0.0,0.0,0.0,4.02,0.22000000000000045,0.4494475962974023,-0.48000000000000004,0.6811475255716005,cremonese,0.7499769266266728,4,21.0,-0.18,0.5662773058252427,0,0,-0.30052933032927054,-0.30000000000000004,0.1148702197463578,0,0.0,0.0
lazio vs fiorentina,lazio,1852,Danilo Cataldi,M,90,8.2,1.0,0.0,1.0,1.0,43,37.0,86.0,1.0,0.0,0.0,0.0,0,0,2.0,3.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0,0.0,0.0,0.0,0.0,7.175,0.25,0.0,0.25,4.404999999999999,0.615833333333332,0.3544215869623297,-0.3999999999999999,0.6869232781582953,fiorentina,0.5208656158161902,4,15.0,0.20000000000000018,0.6525717984934086,0,0,-0.16644402885386045,-0.6000000000000001,0.03435147966488672,0,0.0,0.0
lazio vs genoa,lazio,1852,Danilo Cataldi,M,90,6.9,1.0,0.0,1.0,1.0,57,46.0,80.7,1.0,1.0,0.0,1.0,0,0,2.0,4.0,1.0,1.0,0.5,0.25,1.0,0,0.0,0.0,0.0,0.0,7.15,0.5,0.0,0.5,4.49,0.6299999999999986,0.3717766497461929,-0.08000000000000007,0.6947717563712945,genoa,0.3907026449372162,3,12.0,0.32000000000000006,0.6299504449838188,0,0,-0.01892599519102328,-0.40000000000000013,0.06482131138747571,0,0.0,0.0
lazio vs juventus,lazio,1852,Danilo Cataldi,M,90,7.2,0.0,1.0,1.0,0.0,36,32.0,88.9,0.0,0.0,2.0,1.0,0,0,2.0,5.0,0.0,0.0,0.4,0.0,1.0,0,0.0,2.0,0.0,0.4,7.375,0.5,0.25,0.75,4.725,0.32249999999999823,0.33604060913705586,0.33999999999999997,0.549792603053126,juventus,0.6284263959390862,4,18.0,0.44000000000000006,0.6918538738286479,0,0,-0.29238578680203037,-0.10000000000000009,-0.1420612707755219,0,0.0,0.0
lazio vs lecce,lazio,1852,Danilo Cataldi,M,45,6.9,0.0,0.0,0.0,0.0,45,42.0,93.3,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.3,0.5,0.25,0.75,4.68,0.3799999999999983,0.20189803575369672,0.72,0.818100057137834,lecce,0.38301799723119523,1,13.0,-0.15999999999999998,0.5432428728070176,0,0,-0.1811199614774985,0.8799999999999999,0.2748571843308164,0,0.0,0.0
lazio vs napoli,lazio,1852,Danilo Cataldi,M,71,6.7,0.0,0.0,0.0,0.0,19,16.0,84.2,2.0,1.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,0.5,0.5,0.0,1,1.267605633802817,1.267605633802817,1.0,0.25,6.925000000000001,0.25,0.25,0.5,4.355,0.04249999999999942,0.4016243654822335,0.28,0.5871639099023375,napoli,0.4164692611393119,2,13.0,0.4,0.782880608974359,0,0,-0.01484489565707836,-0.12,-0.1957166990720215,0,0.0,0.0
lazio vs torino,lazio,1852,Danilo Cataldi,M,90,7.0,1.0,0.0,1.0,1.0,45,34.0,75.6,2.0,4.0,1.0,0.0,1,0,4.0,6.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1,1.0,1.0,1.0,0.16666666666666666,6.950000000000001,0.25,0.25,0.5,4.370000000000001,0.0433333333333327,0.4230329949238579,0.21999999999999997,0.5989896973844282,torino,0.7506510704038843,3,22.0,0.12,0.6356888276143791,0,0,-0.32761807548002647,0.09999999999999998,-0.03669913022995086,0,0.0,0.0
parma vs lazio,lazio,1852,Danilo Cataldi,M,88,7.3,0.0,1.0,0.0,0.0,51,40.0,78.4,4.0,0.0,0.0,1.0,0,0,6.0,8.0,0.0,0.0,0.75,0.5,1.0,0,0.0,0.0,0.0,0.0,6.975,0.25,0.25,0.5,4.385,0.062499999999999174,0.24628247237981488,-0.29999999999999993,0.6373548251915708,parma,0.44568527918781725,2,14.0,-0.27999999999999997,0.6183215306161065,0,0,-0.19940280680800238,-0.019999999999999962,0.01903329457546432,0,0.0,0.0
pisa vs lazio,lazio,1852,Danilo Cataldi,M,90,7.0,0.0,0.0,1.0,0.0,56,51.0,91.1,0.0,1.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.25,0.25,0.5,4.4,0.05999999999999911,0.3717766497461929,-0.5599999999999999,0.6768339360247553,pisa,0.5112846544318626,2,16.0,-0.72,0.5731504740009082,0,0,-0.13950800468566965,0.16000000000000003,0.10368346202384704,0,0.0,0.0
sassuolo vs lazio,lazio,1852,Danilo Cataldi,M,49,6.3,0.0,0.0,2.0,1.0,32,28.0,87.5,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8999999999999995,0.25,0.25,0.5,4.34,0.1799999999999998,0.3536379018612521,-0.31999999999999995,0.7438397481167609,sassuolo,0.5589467005076143,6,15.0,-0.16000000000000003,0.6171294553212852,0,0,-0.2053087986463622,-0.15999999999999992,0.12671029279547574,0,0.0,0.0
udinese vs lazio,lazio,1852,Danilo Cataldi,M,90,7.2,0.0,0.0,0.0,0.0,57,55.0,96.5,1.0,1.0,1.0,0.0,1,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,1,1.0,1.0,1.0,0.5,6.95,0.0,0.25,0.25,4.27,0.20333333333333278,0.48406091370558374,-0.68,0.674074074074074,udinese,0.6484602368866329,3,19.0,-0.07999999999999996,0.6076342766046019,0,0,-0.16439932318104916,-0.6000000000000001,0.06643979746947215,0,0.0,0.0
as roma vs bologna,bologna,1863,Ciro Immobile,F,30,6.2,0.0,0.0,0.0,0.0,9,4.0,44.4,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.38434410900347316,-0.44999999999999996,0.5838935423825887,as roma,0.45537609598523304,1,15.0,-0.26666666666666666,0.5921535326086956,0,0,-0.07103198698175989,-0.1833333333333333,-0.008259990226106906,0,0.0,0.0
bologna vs atalanta,bologna,1863,Ciro Immobile,F,30,6.2,0.0,0.0,0.0,0.0,9,5.0,55.6,0.0,0.0,2.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,6.0,0.0,0.3333333333333333,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.4750592216582064,-0.44999999999999996,0.6119085717871486,atalanta,0.43324873096446703,0,15.0,0.66,0.5845897591991343,0,0,0.04181049069373938,-1.1099999999999999,0.027318812588014385,0,0.0,0.0
bologna vs sassuolo,bologna,1863,Ciro Immobile,F,20,6.0,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.5,0.0,1.0,6.133333333333333,0.0,0.0,0.0,3.6799999999999997,0.013333333333333386,0.5834439672003123,0.15999999999999992,0.6219346192002442,sassuolo,0.5698962701390422,3,17.0,0.0,0.5432971859452737,0,0,0.013547697061270125,0.15999999999999992,0.07863743325497052,0,0.0,0.0
como vs bologna,bologna,1863,Ciro Immobile,F,14,6.6,0.0,0.0,0.0,0.0,2,2.0,100.0,0.0,0.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,3.75,0.06333333333333323,0.08502538071065992,-0.21999999999999997,0.5093962702354673,como,0.4622673434856176,3,14.0,-0.5999999999999999,0.6327677067442156,0,0,-0.3772419627749577,0.3799999999999999,-0.12337143650874827,0,0.0,0.0
genoa vs bologna,bologna,1863,Ciro Immobile,F,73,5.6,0.0,0.0,1.0,0.0,17,14.0,82.4,1.0,0.0,3.0,0.0,1,0,1.0,8.0,0.0,0.0,0.125,0.125,0.0,1,1.2328767123287672,3.698630136986301,0.3333333333333333,0.375,6.1,0.0,0.0,0.0,3.6599999999999997,0.17333333333333326,0.5736040609137055,-0.32000000000000006,0.551730776691496,genoa,0.44677860210855136,2,14.0,0.09999999999999998,0.5662799873737374,0,0,0.12682545880515417,-0.42000000000000004,-0.014549210682241465,0,0.0,0.0
hellas verona vs bologna,bologna,1863,Ciro Immobile,F,24,6.7,0.0,0.0,0.0,0.0,9,7.0,77.8,0.0,0.0,2.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,7.5,0.0,0.3333333333333333,6.225,0.0,0.0,0.0,3.7349999999999994,0.2691666666666667,0.44473773265651434,-0.18000000000000005,0.6725819503295669,hellas verona,0.382010152284264,1,13.0,0.039999999999999925,0.5479212353801169,0,0,0.06272758037225035,-0.21999999999999997,0.12466071494944997,0,0.0,0.0
ac milan vs bologna,bologna,1929,Jhon Lucumí,D,90,7.0,0.0,0.0,0.0,0.0,80,69.0,86.2,5.0,1.0,2.0,1.0,0,0,8.0,12.0,0.0,0.0,0.6666666666666666,0.4166666666666667,0.0,0,0.0,2.0,0.0,0.16666666666666666,7.0,0.0,0.0,0.0,4.2,0.0,0.5151720248166948,-0.6,0.6827009523619109,ac milan,0.5721079348116485,3,17.0,-0.09999999999999998,0.634623015873016,0,0,-0.05693590999495368,-0.5,0.04807793648889491,0,0.0,0.0
as roma vs bologna,bologna,1929,Jhon Lucumí,D,90,6.2,0.0,0.0,0.0,0.0,62,56.0,90.3,1.0,1.0,2.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,2.0,0.0,0.5,6.6,0.0,0.0,0.0,3.9599999999999995,0.3199999999999995,0.38434410900347316,-0.44999999999999996,0.5838935423825887,as roma,0.45537609598523304,1,15.0,-0.26666666666666666,0.5921535326086956,0,0,-0.07103198698175989,-0.1833333333333333,-0.008259990226106906,0,0.0,0.0
bologna vs como,bologna,1929,Jhon Lucumí,D,45,7.0,0.0,0.0,0.0,0.0,13,9.0,69.2,0.0,1.0,1.0,0.0,1,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,1,2.0,2.0,1.0,0.25,6.733333333333333,0.0,0.0,0.0,4.04,0.21333333333333312,0.44596954314720816,-0.5,0.5214825814967861,como,0.6635179871992937,4,19.0,-0.725,0.6365953499455337,0,0,-0.2175484440520855,0.22499999999999998,-0.11511276844874763,0,0.0,0.0
bologna vs cremonese,bologna,1929,Jhon Lucumí,D,90,6.7,0.0,0.0,2.0,1.0,70,61.0,87.1,1.0,1.0,1.0,0.0,0,0,3.0,7.0,0.5,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.725,0.0,0.0,0.0,4.034999999999999,0.14249999999999985,0.36099830795262267,-0.27999999999999997,0.7396501068376068,cremonese,0.36722842639593906,2,12.0,0.22499999999999998,0.4865451388888889,0,0,-0.00623011844331639,-0.5049999999999999,0.2531049679487179,0,0.0,0.0
bologna vs genoa,bologna,1929,Jhon Lucumí,D,18,6.7,0.0,0.0,0.0,0.0,8,6.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.10999999999999978,0.3468389478541763,0.020000000000000018,0.6415713088396279,genoa,0.5385786802030458,5,15.0,-0.20000000000000007,0.47343450670498083,0,0,-0.19173973234886948,0.22000000000000008,0.16813680213464705,0,0.0,0.0
