player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
181582,José Copete,Valencia,D,Valencia vs Levante,90,7.2,,0.0,,,63,56.0,,1.0,2.0,2.0,3.0,1,0,4.0,8.0
181582,José Copete,Valencia,D,Rayo Vallecano vs Valencia,90,7.3,,0.0,,,40,33.0,,,3.0,1.0,,0,0,2.0,4.0
181582,José Copete,Valencia,D,Valencia vs Sevilla,90,7.2,,0.0,,,71,59.0,,1.0,1.0,,2.0,1,0,7.0,12.0
181582,José Copete,Valencia,D,Atletico Madrid vs Valencia,90,7.2,,0.0,1.0,,65,56.0,,2.0,,1.0,,0,0,7.0,10.0
181582,José Copete,Valencia,D,Valencia vs Mallorca,90,7.2,,0.0,,,74,68.0,,2.0,,1.0,,0,0,5.0,6.0
181582,José Copete,Valencia,D,Celta Vigo vs Valencia,81,6.2,,0.0,1.0,,73,64.0,,1.0,,1.0,,1,0,2.0,5.0
181582,José Copete,Valencia,D,Valencia vs Elche,90,7.2,,0.0,1.0,,31,25.0,,3.0,2.0,2.0,1.0,0,0,7.0,14.0
181582,José Copete,Valencia,D,Getafe vs Valencia,90,7.7,,0.0,,,35,24.0,,1.0,1.0,,,0,0,4.0,6.0
181582,José Copete,Valencia,D,Valencia vs Espanyol,90,5.9,,0.0,,,50,40.0,,,3.0,1.0,,0,0,3.0,8.0
181582,José Copete,Valencia,D,Real Betis vs Valencia,80,6.2,,0.0,1.0,,41,38.0,,1.0,,1.0,1.0,0,0,3.0,5.0
181582,José Copete,Valencia,D,Valencia vs Real Madrid,90,6.2,,0.0,,,36,31.0,,,2.0,1.0,,1,0,1.0,3.0
181582,José Copete,Valencia,D,Villarreal vs Valencia,90,6.5,,0.0,2.0,,66,52.0,,1.0,,1.0,1.0,0,0,4.0,8.0
918,José Luis Gayà,Valencia,D,Valencia vs Real Sociedad,80,6.7,,0.0,,,25,22.0,,2.0,,2.0,,1,0,2.0,6.0
918,José Luis Gayà,Valencia,D,Osasuna vs Valencia,22,3,,0.0,,,18,14.0,,,,1.0,,0,1,,1.0
918,José Luis Gayà,Valencia,D,Barcelona vs Valencia,90,5,,0.0,,,23,14.0,,1.0,1.0,,1.0,0,0,4.0,5.0
918,José Luis Gayà,Valencia,D,Valencia vs Athletic Club,71,7.2,,0.0,,,25,17.0,,3.0,3.0,,,1,0,4.0,4.0
918,José Luis Gayà,Valencia,D,Espanyol vs Valencia,76,7.2,,0.0,,,25,21.0,,4.0,,,,0,0,7.0,9.0
918,José Luis Gayà,Valencia,D,Valencia vs Oviedo,90,6.9,,0.0,,,51,44.0,,2.0,1.0,2.0,1.0,0,0,5.0,10.0
918,José Luis Gayà,Valencia,D,Alaves vs Valencia,90,6.9,,0.0,,,30,21.0,,2.0,1.0,1.0,1.0,0,0,5.0,8.0
918,José Luis Gayà,Valencia,D,Valencia vs Villarreal,60,6.3,,0.0,,,23,19.0,,1.0,,2.0,,0,0,2.0,6.0
918,José Luis Gayà,Valencia,D,Real Madrid vs Valencia,90,5.6,,0.0,,,37,30.0,,3.0,,,1.0,0,0,5.0,6.0
918,José Luis Gayà,Valencia,D,Valencia vs Real Betis,77,7,,0.0,,,20,16.0,,2.0,1.0,1.0,1.0,1,0,3.0,4.0
918,José Luis Gayà,Valencia,D,Valencia vs Levante,90,6.6,,1.0,2.0,,39,33.0,,2.0,1.0,1.0,,1,0,3.0,7.0
918,José Luis Gayà,Valencia,D,Rayo Vallecano vs Valencia,90,6.9,,0.0,,,35,32.0,,2.0,,,1.0,0,0,3.0,5.0
918,José Luis Gayà,Valencia,D,Valencia vs Sevilla,77,6,,0.0,,,21,12.0,,1.0,1.0,2.0,2.0,0,0,4.0,10.0
918,José Luis Gayà,Valencia,D,Atletico Madrid vs Valencia,8,7,,0.0,,,6,5.0,,2.0,,,,0,0,3.0,3.0
918,José Luis Gayà,Valencia,D,Valencia vs Mallorca,90,6.6,,0.0,2.0,,53,52.0,,1.0,,1.0,1.0,0,0,3.0,6.0
918,José Luis Gayà,Valencia,D,Valencia vs Elche,90,6.7,,0.0,,,29,22.0,,1.0,1.0,1.0,,0,0,2.0,4.0
918,José Luis Gayà,Valencia,D,Getafe vs Valencia,90,8.3,1.0,0.0,1.0,1.0,29,21.0,,2.0,,1.0,,1,0,3.0,5.0
918,José Luis Gayà,Valencia,D,Real Betis vs Valencia,90,7.2,,0.0,,,32,29.0,,5.0,1.0,2.0,1.0,0,0,7.0,10.0
918,José Luis Gayà,Valencia,D,Valencia vs Real Madrid,90,6.3,,0.0,,,30,24.0,,4.0,,1.0,1.0,0,0,5.0,8.0
918,José Luis Gayà,Valencia,D,Levante vs Valencia,90,7,,0.0,,,33,31.0,,1.0,3.0,,,0,0,2.0,3.0
918,José Luis Gayà,Valencia,D,Villarreal vs Valencia,78,6.9,,0.0,,,32,29.0,,5.0,,1.0,,0,0,8.0,13.0
46933,Luis Rioja,Valencia,M,Valencia vs Real Sociedad,90,6.6,,0.0,1.0,,25,19.0,,,,,3.0,0,0,4.0,12.0
46933,Luis Rioja,Valencia,M,Osasuna vs Valencia,67,6.6,,0.0,,,12,10.0,,1.0,,1.0,1.0,0,0,2.0,3.0
46933,Luis Rioja,Valencia,M,Valencia vs Getafe,87,6.9,,1.0,,,24,20.0,,2.0,1.0,,3.0,0,0,7.0,14.0
46933,Luis Rioja,Valencia,M,Barcelona vs Valencia,33,6.5,,0.0,1.0,1.0,2,1.0,,,,,1.0,0,0,2.0,5.0
46933,Luis Rioja,Valencia,M,Valencia vs Athletic Club,70,6.7,,0.0,1.0,,16,13.0,,2.0,1.0,,,0,0,3.0,7.0
46933,Luis Rioja,Valencia,M,Espanyol vs Valencia,76,7,,1.0,1.0,,30,19.0,,1.0,1.0,,1.0,0,0,2.0,5.0
46933,Luis Rioja,Valencia,M,Valencia vs Oviedo,85,7.2,,1.0,,,38,33.0,,2.0,3.0,,,0,0,4.0,9.0
46933,Luis Rioja,Valencia,M,Girona vs Valencia,90,6.3,,0.0,1.0,,35,31.0,,,1.0,1.0,2.0,1,0,2.0,4.0
46933,Luis Rioja,Valencia,M,Alaves vs Valencia,90,6.3,,0.0,1.0,,22,15.0,,2.0,,1.0,2.0,0,0,5.0,11.0
46933,Luis Rioja,Valencia,M,Valencia vs Villarreal,90,6.9,,0.0,2.0,1.0,49,36.0,,3.0,1.0,,1.0,0,0,6.0,8.0
46933,Luis Rioja,Valencia,M,Real Madrid vs Valencia,55,6.6,,0.0,,,18,14.0,,,,,1.0,0,0,2.0,4.0
46933,Luis Rioja,Valencia,M,Valencia vs Real Betis,22,8.3,1.0,0.0,1.0,1.0,13,12.0,,,,,1.0,0,0,2.0,2.0
46933,Luis Rioja,Valencia,M,Valencia vs Levante,17,6.2,,0.0,,,12,8.0,,,,1.0,1.0,0,0,1.0,4.0
46933,Luis Rioja,Valencia,M,Rayo Vallecano vs Valencia,74,6.3,,0.0,1.0,,13,10.0,,,,1.0,,0,0,1.0,3.0
46933,Luis Rioja,Valencia,M,Valencia vs Sevilla,68,6.9,,0.0,,,16,12.0,,1.0,,,2.0,0,0,4.0,4.0
46933,Luis Rioja,Valencia,M,Valencia vs Mallorca,72,7.2,,0.0,1.0,,39,34.0,,1.0,,,,0,0,2.0,6.0
46933,Luis Rioja,Valencia,M,Celta Vigo vs Valencia,33,6.7,,0.0,,,23,21.0,,,,,,0,0,,1.0
46933,Luis Rioja,Valencia,M,Valencia vs Elche,90,6.7,,0.0,2.0,,23,14.0,,,,1.0,1.0,0,0,3.0,5.0
46933,Luis Rioja,Valencia,M,Getafe vs Valencia,90,6.9,,0.0,,,21,17.0,,1.0,,,,0,0,2.0,5.0
46933,Luis Rioja,Valencia,M,Valencia vs Espanyol,88,6.2,,0.0,,,21,13.0,,1.0,2.0,,1.0,0,0,5.0,11.0
46933,Luis Rioja,Valencia,M,Real Betis vs Valencia,77,7.2,1.0,0.0,1.0,1.0,26,19.0,,2.0,1.0,,,0,0,4.0,10.0
46933,Luis Rioja,Valencia,M,Valencia vs Real Madrid,81,6.3,,0.0,,,24,19.0,,1.0,,,,0,0,2.0,6.0
46933,Luis Rioja,Valencia,M,Levante vs Valencia,90,6.9,,1.0,,,33,28.0,,1.0,1.0,1.0,,0,0,1.0,4.0
46933,Luis Rioja,Valencia,M,Villarreal vs Valencia,78,6.3,,0.0,,,24,23.0,,1.0,,,,0,0,1.0,2.0
315699,Javier Guerra,Valencia,M,Valencia vs Real Sociedad,87,7.3,,0.0,1.0,1.0,38,33.0,,,1.0,1.0,1.0,0,0,3.0,10.0
315699,Javier Guerra,Valencia,M,Osasuna vs Valencia,67,6.3,,0.0,,,18,13.0,,2.0,,2.0,1.0,0,0,4.0,9.0
315699,Javier Guerra,Valencia,M,Valencia vs Getafe,62,6.6,,1.0,,,33,29.0,,1.0,,1.0,,1,0,1.0,4.0
315699,Javier Guerra,Valencia,M,Barcelona vs Valencia,57,6.2,,0.0,,,16,10.0,,,,,,0,0,,4.0
315699,Javier Guerra,Valencia,M,Valencia vs Athletic Club,90,7.9,,1.0,1.0,1.0,51,40.0,,2.0,3.0,1.0,1.0,0,0,5.0,9.0
315699,Javier Guerra,Valencia,M,Espanyol vs Valencia,14,6.3,,0.0,,,4,2.0,,1.0,,,,0,0,2.0,2.0
315699,Javier Guerra,Valencia,M,Valencia vs Oviedo,55,6.7,,0.0,1.0,,34,27.0,,1.0,2.0,2.0,1.0,0,0,2.0,4.0
315699,Javier Guerra,Valencia,M,Girona vs Valencia,45,6.9,,0.0,1.0,1.0,28,23.0,,,1.0,1.0,2.0,0,0,3.0,6.0
315699,Javier Guerra,Valencia,M,Alaves vs Valencia,80,7,,0.0,,,40,29.0,,,1.0,,,0,0,2.0,5.0
315699,Javier Guerra,Valencia,M,Valencia vs Villarreal,61,6.3,,0.0,1.0,,23,16.0,,,,1.0,,0,0,1.0,3.0
315699,Javier Guerra,Valencia,M,Real Madrid vs Valencia,3,,,0.0,1.0,,4,4.0,,,,1.0,,1,0,,1.0
315699,Javier Guerra,Valencia,M,Valencia vs Real Betis,90,6.5,,0.0,,,50,39.0,,1.0,,4.0,1.0,0,0,4.0,13.0
315699,Javier Guerra,Valencia,M,Valencia vs Levante,85,7,,0.0,,,68,57.0,,1.0,,1.0,1.0,0,0,7.0,10.0
315699,Javier Guerra,Valencia,M,Rayo Vallecano vs Valencia,57,6.2,,0.0,,,19,16.0,,,,,,0,0,1.0,6.0
315699,Javier Guerra,Valencia,M,Valencia vs Sevilla,63,6.2,,0.0,,,27,20.0,,1.0,1.0,,,0,0,1.0,5.0
315699,Javier Guerra,Valencia,M,Atletico Madrid vs Valencia,18,6.2,,0.0,,,13,8.0,,1.0,,1.0,,0,0,1.0,4.0
315699,Javier Guerra,Valencia,M,Valencia vs Mallorca,18,6.7,,0.0,,,3,3.0,,,,,,0,0,,
315699,Javier Guerra,Valencia,M,Celta Vigo vs Valencia,66,6.2,,0.0,1.0,1.0,38,29.0,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
315699,Javier Guerra,Valencia,M,Valencia vs Elche,13,6.7,,0.0,,,6,6.0,,,2.0,,,0,0,,
315699,Javier Guerra,Valencia,M,Getafe vs Valencia,12,6.7,,0.0,,,2,1.0,,,,,,0,0,,2.0
315699,Javier Guerra,Valencia,M,Valencia vs Espanyol,10,6.3,,0.0,,,2,1.0,,,1.0,,,0,0,,
315699,Javier Guerra,Valencia,M,Valencia vs Real Madrid,9,6.7,,0.0,,,6,5.0,,,,,,0,0,,
315699,Javier Guerra,Valencia,M,Levante vs Valencia,32,7.2,,1.0,,,13,9.0,,2.0,,,,0,0,4.0,5.0
315699,Javier Guerra,Valencia,M,Villarreal vs Valencia,90,6.9,,0.0,,,70,62.0,,2.0,1.0,2.0,1.0,1,0,5.0,7.0
47463,Pepelu,Valencia,M,Valencia vs Real Sociedad,80,7.6,,0.0,,,33,28.0,,4.0,1.0,1.0,,0,0,5.0,6.0
47463,Pepelu,Valencia,M,Osasuna vs Valencia,78,6.2,,0.0,,,45,37.0,,2.0,2.0,1.0,1.0,0,0,3.0,9.0
47463,Pepelu,Valencia,M,Valencia vs Getafe,28,7.2,,0.0,,,19,14.0,,1.0,,1.0,,0,0,2.0,2.0
47463,Pepelu,Valencia,M,Espanyol vs Valencia,60,6.3,,0.0,1.0,,26,20.0,,1.0,1.0,,,0,0,1.0,1.0
47463,Pepelu,Valencia,M,Valencia vs Oviedo,35,7.2,,0.0,,,38,31.0,,1.0,1.0,1.0,,0,0,2.0,3.0
47463,Pepelu,Valencia,M,Girona vs Valencia,90,7,,0.0,2.0,,67,56.0,,5.0,,1.0,,0,0,8.0,10.0
47463,Pepelu,Valencia,M,Alaves vs Valencia,90,7,,0.0,,,34,28.0,,6.0,,3.0,,0,0,8.0,14.0
47463,Pepelu,Valencia,M,Valencia vs Villarreal,83,6.9,,0.0,1.0,,62,55.0,,3.0,,1.0,,0,0,3.0,5.0
47463,Pepelu,Valencia,M,Real Madrid vs Valencia,87,7,,0.0,,,59,52.0,,2.0,3.0,1.0,,0,0,4.0,7.0
47463,Pepelu,Valencia,M,Valencia vs Real Betis,77,6.9,,0.0,,,53,50.0,,1.0,1.0,1.0,2.0,1,0,3.0,5.0
47463,Pepelu,Valencia,M,Valencia vs Levante,90,7.2,,0.0,1.0,,71,65.0,,2.0,2.0,1.0,2.0,0,0,6.0,11.0
47463,Pepelu,Valencia,M,Rayo Vallecano vs Valencia,89,7.5,,0.0,,,62,54.0,,2.0,,1.0,2.0,0,0,7.0,10.0
47463,Pepelu,Valencia,M,Valencia vs Sevilla,90,6.9,,0.0,,,58,51.0,,3.0,,3.0,,0,0,4.0,10.0
47463,Pepelu,Valencia,M,Atletico Madrid vs Valencia,82,6.6,,0.0,1.0,,62,59.0,,,,2.0,,0,0,,4.0
47463,Pepelu,Valencia,M,Valencia vs Mallorca,90,8.7,,0.0,,,101,89.0,,2.0,,,1.0,0,0,7.0,8.0
47463,Pepelu,Valencia,M,Celta Vigo vs Valencia,90,6.9,1.0,0.0,4.0,1.0,78,70.0,,2.0,,1.0,,0,0,4.0,7.0
47463,Pepelu,Valencia,M,Valencia vs Elche,90,8.3,1.0,0.0,2.0,1.0,51,43.0,,3.0,,1.0,,1,0,5.0,7.0
47463,Pepelu,Valencia,M,Getafe vs Valencia,90,7.2,,0.0,,,36,29.0,,3.0,,1.0,,0,0,6.0,9.0
47463,Pepelu,Valencia,M,Valencia vs Espanyol,88,7,,0.0,,,43,34.0,,3.0,1.0,,,0,0,5.0,5.0
47463,Pepelu,Valencia,M,Real Betis vs Valencia,72,5.9,,0.0,1.0,1.0,49,43.0,,,2.0,4.0,1.0,1,0,2.0,8.0
47463,Pepelu,Valencia,M,Valencia vs Real Madrid,72,6.9,,0.0,1.0,,35,28.0,,1.0,2.0,,2.0,0,0,5.0,8.0
47463,Pepelu,Valencia,M,Levante vs Valencia,58,6.6,,0.0,,,33,28.0,,1.0,,2.0,,0,0,1.0,5.0
162127,Diego López,Valencia,M,Valencia vs Real Sociedad,90,7,1.0,0.0,1.0,1.0,21,19.0,,,,,,0,0,,8.0
162127,Diego López,Valencia,M,Osasuna vs Valencia,90,6.9,,0.0,,,22,14.0,,2.0,,,4.0,0,0,6.0,16.0
162127,Diego López,Valencia,M,Valencia vs Getafe,83,6.6,,0.0,1.0,,15,12.0,,,,1.0,1.0,0,0,3.0,6.0
162127,Diego López,Valencia,M,Barcelona vs Valencia,57,6.5,,0.0,,,6,1.0,,1.0,,,1.0,0,0,3.0,6.0
162127,Diego López,Valencia,M,Valencia vs Athletic Club,71,6.9,,0.0,1.0,,18,11.0,,2.0,2.0,,1.0,0,0,4.0,6.0
162127,Diego López,Valencia,M,Espanyol vs Valencia,60,6.2,,0.0,,,14,10.0,,,1.0,2.0,,1,0,2.0,8.0
162127,Diego López,Valencia,M,Valencia vs Oviedo,35,7,,0.0,1.0,,17,15.0,,,,,1.0,0,0,1.0,1.0
162127,Diego López,Valencia,M,Girona vs Valencia,83,7.2,1.0,0.0,2.0,1.0,14,12.0,,1.0,,2.0,2.0,0,0,4.0,13.0
162127,Diego López,Valencia,M,Alaves vs Valencia,90,6.6,,0.0,,,20,12.0,,1.0,,5.0,3.0,1,0,7.0,14.0
162127,Diego López,Valencia,M,Valencia vs Villarreal,90,6.7,,0.0,1.0,,29,20.0,,,1.0,,2.0,0,0,4.0,4.0
162127,Diego López,Valencia,M,Real Madrid vs Valencia,55,6,,0.0,,,12,8.0,,1.0,,1.0,,0,0,3.0,7.0
162127,Diego López,Valencia,M,Valencia vs Real Betis,68,6.6,,0.0,1.0,1.0,24,20.0,,,,,,0,0,2.0,8.0
162127,Diego López,Valencia,M,Valencia vs Levante,90,6.9,,0.0,,,35,28.0,,2.0,3.0,1.0,1.0,0,0,4.0,9.0
162127,Diego López,Valencia,M,Rayo Vallecano vs Valencia,89,7.6,1.0,0.0,3.0,2.0,19,13.0,,,,,5.0,0,0,5.0,9.0
162127,Diego López,Valencia,M,Valencia vs Sevilla,27,6.6,,0.0,,,13,8.0,,,,,2.0,0,0,3.0,5.0
162127,Diego López,Valencia,M,Atletico Madrid vs Valencia,55,6.5,,0.0,,,22,19.0,,,,,2.0,0,0,2.0,6.0
162127,Diego López,Valencia,M,Valencia vs Mallorca,10,6.5,,0.0,,,3,2.0,,,,,,0,0,,
162127,Diego López,Valencia,M,Celta Vigo vs Valencia,9,6.7,,0.0,,,4,3.0,,1.0,,,,0,0,1.0,1.0
162127,Diego López,Valencia,M,Valencia vs Elche,77,6.7,,0.0,1.0,,13,8.0,,,1.0,,2.0,0,0,5.0,7.0
162127,Diego López,Valencia,M,Getafe vs Valencia,29,6.7,,0.0,,,10,8.0,,1.0,,1.0,2.0,0,0,3.0,8.0
162127,Diego López,Valencia,M,Valencia vs Espanyol,27,6.5,,0.0,,,7,4.0,,,,1.0,,0,0,1.0,6.0
162127,Diego López,Valencia,M,Real Betis vs Valencia,13,6.3,,0.0,,,4,4.0,,,,,1.0,0,0,2.0,6.0
1708,Dani Raba,Valencia,F,Valencia vs Real Sociedad,68,7.2,,1.0,2.0,,21,17.0,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
1708,Dani Raba,Valencia,F,Osasuna vs Valencia,26,6.5,,0.0,,,5,4.0,,,1.0,,,0,0,,
1708,Dani Raba,Valencia,F,Valencia vs Getafe,27,6.2,,0.0,,,8,5.0,,,,2.0,,0,0,1.0,5.0
1708,Dani Raba,Valencia,F,Valencia vs Athletic Club,64,6.5,,0.0,,,18,11.0,,1.0,,1.0,,0,0,2.0,7.0
1708,Dani Raba,Valencia,F,Valencia vs Oviedo,12,6.6,,0.0,,,14,13.0,,2.0,,,,0,0,2.0,2.0
1708,Dani Raba,Valencia,F,Girona vs Valencia,18,6.6,,0.0,,,12,12.0,,,,,,0,0,,
1708,Dani Raba,Valencia,F,Alaves vs Valencia,19,6.3,,0.0,1.0,1.0,4,4.0,,,,1.0,,0,0,,2.0
1708,Dani Raba,Valencia,F,Valencia vs Villarreal,13,6.6,,0.0,,,4,4.0,,2.0,1.0,,,0,0,2.0,5.0
1708,Dani Raba,Valencia,F,Valencia vs Real Betis,13,6.3,,0.0,1.0,,10,6.0,,1.0,1.0,1.0,,0,0,1.0,3.0
1708,Dani Raba,Valencia,F,Valencia vs Levante,14,6.2,,0.0,,,2,2.0,,,,,,0,0,,3.0
47264,Hugo Duro,Valencia,F,Valencia vs Real Sociedad,67,6.9,,0.0,1.0,,12,10.0,,,,,2.0,0,0,4.0,7.0
47264,Hugo Duro,Valencia,F,Osasuna vs Valencia,12,6.3,,0.0,,,3,3.0,,,,,,0,0,,1.0
47264,Hugo Duro,Valencia,F,Valencia vs Getafe,90,7.7,1.0,0.0,1.0,1.0,23,18.0,,2.0,,2.0,1.0,0,0,4.0,9.0
47264,Hugo Duro,Valencia,F,Barcelona vs Valencia,77,6.2,,0.0,,,21,15.0,,1.0,,,1.0,0,0,5.0,13.0
47264,Hugo Duro,Valencia,F,Valencia vs Athletic Club,20,7.2,1.0,0.0,2.0,2.0,2,2.0,,,,,,0,0,1.0,2.0
47264,Hugo Duro,Valencia,F,Espanyol vs Valencia,90,8,1.0,0.0,1.0,1.0,23,14.0,,2.0,,1.0,3.0,0,0,8.0,12.0
47264,Hugo Duro,Valencia,F,Valencia vs Oviedo,55,6.3,,0.0,1.0,,19,15.0,,,,,1.0,0,0,2.0,8.0
47264,Hugo Duro,Valencia,F,Girona vs Valencia,18,6.2,,0.0,1.0,,1,,,,,,,0,0,1.0,4.0
47264,Hugo Duro,Valencia,F,Alaves vs Valencia,80,6.2,,0.0,,,14,10.0,,,,,1.0,0,0,2.0,9.0
47264,Hugo Duro,Valencia,F,Valencia vs Villarreal,45,6.5,,0.0,,,9,7.0,,,,1.0,,0,0,,2.0
47264,Hugo Duro,Valencia,F,Real Madrid vs Valencia,35,6.7,,0.0,1.0,,6,3.0,,,,,1.0,0,0,3.0,6.0
47264,Hugo Duro,Valencia,F,Valencia vs Real Betis,22,6.3,,0.0,,,5,5.0,,,,,,1,0,1.0,2.0
47264,Hugo Duro,Valencia,F,Valencia vs Levante,36,7.7,1.0,0.0,2.0,2.0,10,5.0,,,,,1.0,1,0,3.0,7.0
47264,Hugo Duro,Valencia,F,Rayo Vallecano vs Valencia,74,6.3,,0.0,,,12,7.0,,1.0,1.0,,1.0,0,0,2.0,6.0
47264,Hugo Duro,Valencia,F,Valencia vs Sevilla,90,7.3,1.0,0.0,3.0,1.0,10,6.0,,,,,2.0,0,0,2.0,8.0
47264,Hugo Duro,Valencia,F,Atletico Madrid vs Valencia,90,6.3,,0.0,2.0,,19,14.0,,1.0,1.0,1.0,1.0,1,0,3.0,9.0
47264,Hugo Duro,Valencia,F,Valencia vs Mallorca,90,7.7,1.0,0.0,1.0,1.0,26,20.0,,1.0,,2.0,1.0,1,0,7.0,11.0
47264,Hugo Duro,Valencia,F,Celta Vigo vs Valencia,90,6.3,,0.0,2.0,1.0,20,16.0,,,,1.0,2.0,1,0,4.0,11.0
47264,Hugo Duro,Valencia,F,Getafe vs Valencia,61,6.3,,0.0,,,15,8.0,,,,4.0,,0,0,3.0,11.0
47264,Hugo Duro,Valencia,F,Valencia vs Espanyol,64,7.2,1.0,0.0,1.0,1.0,10,6.0,,2.0,1.0,2.0,1.0,0,0,5.0,13.0
47264,Hugo Duro,Valencia,F,Real Betis vs Valencia,71,7,,0.0,1.0,,11,9.0,,,,,3.0,0,0,6.0,9.0
47264,Hugo Duro,Valencia,F,Valencia vs Real Madrid,90,6.5,,0.0,,,10,9.0,,,,1.0,1.0,0,0,3.0,11.0
47264,Hugo Duro,Valencia,F,Levante vs Valencia,58,6.7,,0.0,2.0,,11,9.0,,2.0,,,3.0,0,0,6.0,7.0
47264,Hugo Duro,Valencia,F,Villarreal vs Valencia,12,6.5,,0.0,,,0,,,,,,,0,0,,1.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Real Sociedad,23,6.9,,0.0,,,2,2.0,,,,,3.0,0,0,4.0,5.0
83,Arnaut Danjuma,Valencia,F,Osasuna vs Valencia,90,6.3,,0.0,2.0,1.0,16,14.0,,,,2.0,3.0,0,0,4.0,9.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Getafe,63,7.3,1.0,0.0,1.0,1.0,13,8.0,,1.0,,2.0,,0,0,1.0,4.0
83,Arnaut Danjuma,Valencia,F,Barcelona vs Valencia,57,6.9,,0.0,,,8,7.0,,3.0,,,1.0,0,0,4.0,6.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Athletic Club,80,6.2,,0.0,,,8,4.0,,,,1.0,1.0,0,0,1.0,6.0
83,Arnaut Danjuma,Valencia,F,Espanyol vs Valencia,71,8,1.0,0.0,1.0,1.0,24,20.0,,1.0,,,2.0,0,0,4.0,9.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Oviedo,78,6.9,1.0,0.0,6.0,3.0,18,14.0,,,,2.0,1.0,0,0,2.0,6.0
83,Arnaut Danjuma,Valencia,F,Girona vs Valencia,90,6.6,,1.0,1.0,,25,20.0,,,,2.0,,0,0,1.0,5.0
83,Arnaut Danjuma,Valencia,F,Alaves vs Valencia,71,6.2,,0.0,3.0,1.0,13,10.0,,,,,,0,0,2.0,6.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Villarreal,90,6.7,,0.0,2.0,2.0,24,18.0,,1.0,,2.0,1.0,0,0,4.0,9.0
83,Arnaut Danjuma,Valencia,F,Real Madrid vs Valencia,90,6.7,,0.0,,,22,20.0,,1.0,,,2.0,0,0,4.0,6.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Real Betis,90,7.6,,0.0,3.0,2.0,24,17.0,,1.0,,,,0,0,6.0,7.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Levante,73,6.5,,0.0,1.0,,17,13.0,,,,,,0,0,,2.0
83,Arnaut Danjuma,Valencia,F,Rayo Vallecano vs Valencia,33,6.5,,0.0,1.0,,10,9.0,,,,1.0,,0,0,2.0,5.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Sevilla,63,6.6,,0.0,,,9,7.0,,,,,,0,0,1.0,4.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Mallorca,14,7,,0.0,1.0,,6,5.0,,,,,1.0,0,0,1.0,3.0
83,Arnaut Danjuma,Valencia,F,Celta Vigo vs Valencia,24,7.3,,0.0,,,8,8.0,,,,,2.0,0,0,3.0,4.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Elche,25,6.3,,0.0,,,8,5.0,,,,1.0,,0,0,1.0,3.0
83,Arnaut Danjuma,Valencia,F,Getafe vs Valencia,61,6.2,,0.0,1.0,,15,8.0,,1.0,,2.0,1.0,0,0,2.0,7.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Espanyol,63,7.7,,1.0,1.0,,18,13.0,,1.0,,1.0,,0,0,3.0,6.0
83,Arnaut Danjuma,Valencia,F,Real Betis vs Valencia,90,7.3,,0.0,1.0,1.0,16,15.0,,1.0,,,3.0,0,0,10.0,15.0
83,Arnaut Danjuma,Valencia,F,Valencia vs Real Madrid,90,6.5,,0.0,,,19,14.0,,1.0,,,,0,0,1.0,4.0
83,Arnaut Danjuma,Valencia,F,Villarreal vs Valencia,20,6.5,,0.0,1.0,1.0,11,9.0,,,,2.0,1.0,0,0,2.0,6.0
41157,André Almeida,Valencia,M,Valencia vs Real Sociedad,22,6.9,,0.0,,,10,9.0,,,,,,0,0,,
41157,André Almeida,Valencia,M,Valencia vs Athletic Club,10,6.9,,0.0,,,13,11.0,,1.0,,,,0,0,1.0,1.0
41157,André Almeida,Valencia,M,Valencia vs Oviedo,55,6.9,,0.0,,,25,23.0,,,1.0,,3.0,0,0,3.0,6.0
41157,André Almeida,Valencia,M,Valencia vs Villarreal,29,7.5,,0.0,,,27,24.0,,3.0,,,4.0,0,0,8.0,9.0
41157,André Almeida,Valencia,M,Real Madrid vs Valencia,45,6.9,,0.0,1.0,1.0,23,20.0,,2.0,,,2.0,0,0,6.0,9.0
41157,André Almeida,Valencia,M,Valencia vs Real Betis,77,6.9,,0.0,,,34,29.0,,,2.0,1.0,,0,0,,2.0
41157,André Almeida,Valencia,M,Valencia vs Levante,85,7.6,,0.0,,,42,39.0,,4.0,2.0,1.0,3.0,0,0,9.0,11.0
41157,André Almeida,Valencia,M,Rayo Vallecano vs Valencia,90,7.2,,0.0,1.0,,42,39.0,,3.0,1.0,,1.0,0,0,7.0,8.0
41157,André Almeida,Valencia,M,Valencia vs Sevilla,63,6.2,,0.0,,,22,18.0,,2.0,,3.0,1.0,0,0,3.0,11.0
