player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
290106,Pablo Marín,Real Sociedad,M,Oviedo vs Real Sociedad,56,6.5,,0.0,2.0,1.0,23.0,4.4,,,,,,0,0,2.0,3.0
290106,Pablo Marín,Real Sociedad,M,Real Sociedad vs Real Madrid,66,6.3,,0.0,,,14.0,1.4,,,,1.0,,0,0,,3.0
290106,Pablo Marín,Real Sociedad,M,Real Betis vs Real Sociedad,66,6.5,,0.0,1.0,1.0,23.0,4.6,,1.0,,2.0,,1,0,2.0,6.0
290106,Pablo Marín,Real Sociedad,M,Real Sociedad vs Mallorca,15,6.9,,0.0,,,3.0,0.1,,1.0,,,,0,0,3.0,3.0
290106,Pablo Marín,Real Sociedad,M,Barcelona vs Real Sociedad,67,6.5,,0.0,,,10.0,0.9,,,,1.0,1.0,0,0,2.0,3.0
290106,Pablo Marín,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,10,6.6,,0.0,,,4.0,0.1,,,,,1.0,0,0,3.0,4.0
290106,Pablo Marín,Real Sociedad,M,Celta Vigo vs Real Sociedad,33,6.3,,0.0,,,18.0,2.7,,,,1.0,,0,0,,5.0
32862,Takefusa Kubo,Real Sociedad,M,Valencia vs Real Sociedad,80,7.9,1.0,0.0,2.0,1.0,18.0,2.3,,,,,2.0,0,0,3.0,7.0
32862,Takefusa Kubo,Real Sociedad,M,Real Sociedad vs Espanyol,90,7,,0.0,1.0,1.0,42.0,13.4,,,,1.0,5.0,0,0,6.0,11.0
32862,Takefusa Kubo,Real Sociedad,M,Oviedo vs Real Sociedad,65,6.7,,0.0,2.0,1.0,19.0,3.0,,1.0,,1.0,1.0,0,0,4.0,8.0
32862,Takefusa Kubo,Real Sociedad,M,Real Sociedad vs Real Madrid,24,6.7,,0.0,1.0,,13.0,1.3,,,,1.0,,0,0,1.0,3.0
32862,Takefusa Kubo,Real Sociedad,M,Real Betis vs Real Sociedad,66,6.6,,0.0,,,18.0,2.5,,4.0,,,2.0,0,0,6.0,8.0
32862,Takefusa Kubo,Real Sociedad,M,Real Sociedad vs Mallorca,85,7.5,,0.0,1.0,1.0,31.0,7.1,,1.0,,,,0,0,5.0,8.0
32862,Takefusa Kubo,Real Sociedad,M,Barcelona vs Real Sociedad,33,6.5,,0.0,1.0,,15.0,1.9,,1.0,,,,0,0,2.0,5.0
32862,Takefusa Kubo,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,29,6.9,,0.0,,,6.0,0.3,,,,,3.0,0,0,4.0,5.0
47440,Brais Méndez,Real Sociedad,M,Valencia vs Real Sociedad,68,6.2,,1.0,2.0,1.0,25.0,5.8,,,,,,0,0,,3.0
47440,Brais Méndez,Real Sociedad,M,Real Sociedad vs Espanyol,19,7.2,,0.0,1.0,1.0,8.0,0.6,,,,1.0,1.0,0,0,2.0,3.0
47440,Brais Méndez,Real Sociedad,M,Oviedo vs Real Sociedad,34,6.5,,0.0,,,21.0,3.8,,,,,,0,0,1.0,2.0
47440,Brais Méndez,Real Sociedad,M,Real Betis vs Real Sociedad,90,7.9,1.0,0.0,2.0,2.0,46.0,16.6,,2.0,,2.0,2.0,1,0,8.0,15.0
47440,Brais Méndez,Real Sociedad,M,Real Sociedad vs Mallorca,75,6.9,,0.0,,,51.0,19.4,,,,3.0,1.0,1,0,3.0,10.0
47440,Brais Méndez,Real Sociedad,M,Barcelona vs Real Sociedad,23,7,,0.0,,,13.0,1.6,,2.0,,1.0,1.0,0,0,3.0,4.0
47440,Brais Méndez,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,80,7.2,,0.0,,,31.0,7.1,,,,,2.0,0,0,8.0,10.0
47440,Brais Méndez,Real Sociedad,M,Celta Vigo vs Real Sociedad,67,6.6,,0.0,,,23.0,4.8,,,1.0,3.0,1.0,0,0,2.0,7.0
47317,Ander Barrenetxea,Real Sociedad,M,Valencia vs Real Sociedad,90,6.6,,0.0,3.0,,36.0,9.7,,1.0,,1.0,1.0,0,0,3.0,5.0
47317,Ander Barrenetxea,Real Sociedad,M,Real Sociedad vs Espanyol,80,7.9,1.0,0.0,4.0,2.0,26.0,5.7,,,,,2.0,0,0,5.0,8.0
47317,Ander Barrenetxea,Real Sociedad,M,Oviedo vs Real Sociedad,90,7.3,,0.0,1.0,,39.0,13.3,,,,2.0,1.0,0,0,6.0,10.0
47317,Ander Barrenetxea,Real Sociedad,M,Real Sociedad vs Real Madrid,90,7,,0.0,1.0,,40.0,13.6,,2.0,1.0,1.0,1.0,1,0,8.0,12.0
47317,Ander Barrenetxea,Real Sociedad,M,Real Betis vs Real Sociedad,58,6.2,,1.0,1.0,1.0,15.0,1.8,,,1.0,1.0,1.0,0,0,4.0,11.0
47317,Ander Barrenetxea,Real Sociedad,M,Real Sociedad vs Mallorca,85,8.2,,1.0,3.0,1.0,46.0,18.4,,,,2.0,1.0,0,0,6.0,12.0
47317,Ander Barrenetxea,Real Sociedad,M,Barcelona vs Real Sociedad,81,6.9,,1.0,,,21.0,3.4,,2.0,,1.0,,0,0,4.0,13.0
47317,Ander Barrenetxea,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,80,7.5,,0.0,,,33.0,8.6,,1.0,1.0,3.0,1.0,0,0,3.0,9.0
47317,Ander Barrenetxea,Real Sociedad,M,Celta Vigo vs Real Sociedad,76,6.5,,0.0,1.0,1.0,31.0,8.1,,,,3.0,,0,0,6.0,12.0
47323,Mikel Oyarzabal,Real Sociedad,F,Valencia vs Real Sociedad,90,6.7,,0.0,1.0,1.0,20.0,2.8,,,,,,0,0,,4.0
47323,Mikel Oyarzabal,Real Sociedad,F,Real Sociedad vs Espanyol,72,6.7,,1.0,1.0,,19.0,3.2,,,,1.0,,0,0,,4.0
47323,Mikel Oyarzabal,Real Sociedad,F,Oviedo vs Real Sociedad,78,6.9,,0.0,3.0,2.0,25.0,5.2,,,,1.0,1.0,0,0,2.0,5.0
47323,Mikel Oyarzabal,Real Sociedad,F,Real Sociedad vs Real Madrid,90,7.5,1.0,0.0,4.0,3.0,24.0,4.8,,,,,1.0,0,0,2.0,5.0
47323,Mikel Oyarzabal,Real Sociedad,F,Real Betis vs Real Sociedad,90,6.7,,0.0,1.0,,20.0,3.4,,,,2.0,1.0,0,0,4.0,9.0
47323,Mikel Oyarzabal,Real Sociedad,F,Real Sociedad vs Mallorca,90,7.2,1.0,0.0,2.0,1.0,22.0,3.1,,2.0,,2.0,2.0,0,0,6.0,14.0
47323,Mikel Oyarzabal,Real Sociedad,F,Barcelona vs Real Sociedad,90,6.7,,0.0,2.0,1.0,11.0,1.0,,,,,2.0,0,0,3.0,11.0
47323,Mikel Oyarzabal,Real Sociedad,F,Real Sociedad vs Rayo Vallecano,90,6.9,,0.0,2.0,2.0,20.0,3.0,,,,,1.0,0,0,5.0,8.0
47323,Mikel Oyarzabal,Real Sociedad,F,Celta Vigo vs Real Sociedad,90,6.2,,0.0,2.0,1.0,23.0,4.4,,1.0,,,1.0,0,0,4.0,14.0
47298,Aritz Elustondo,Real Sociedad,D,Valencia vs Real Sociedad,23,6.9,,0.0,,,3.0,0.1,,,,1.0,,0,0,1.0,3.0
47298,Aritz Elustondo,Real Sociedad,D,Real Sociedad vs Real Madrid,57,6,,0.0,,,23.0,4.4,,3.0,,3.0,,0,0,4.0,11.0
47298,Aritz Elustondo,Real Sociedad,D,Real Betis vs Real Sociedad,15,6.7,,0.0,,,12.0,1.2,,,,,,0,0,,1.0
61774,Orri Steinn Óskarsson,Real Sociedad,F,Valencia vs Real Sociedad,23,6.3,,0.0,1.0,,3.0,,,,,,,0,0,1.0,1.0
61774,Orri Steinn Óskarsson,Real Sociedad,F,Real Sociedad vs Espanyol,35,7.5,1.0,0.0,1.0,1.0,5.0,0.2,,1.0,,1.0,,0,0,1.0,5.0
61774,Orri Steinn Óskarsson,Real Sociedad,F,Oviedo vs Real Sociedad,56,6.3,,0.0,1.0,1.0,9.0,0.5,,1.0,,,,0,0,3.0,4.0
23,Sergio Gómez,Real Sociedad,F,Valencia vs Real Sociedad,11,6.9,,0.0,,,4.0,0.1,,2.0,,1.0,,0,0,2.0,3.0
23,Sergio Gómez,Real Sociedad,F,Real Sociedad vs Espanyol,71,6.9,,0.0,,,56.0,26.9,,7.0,,,1.0,0,0,9.0,13.0
23,Sergio Gómez,Real Sociedad,F,Oviedo vs Real Sociedad,19,6.7,,0.0,,,14.0,1.8,,,,1.0,,0,0,,2.0
23,Sergio Gómez,Real Sociedad,F,Real Sociedad vs Real Madrid,90,6.6,,0.0,1.0,,71.0,44.0,,3.0,2.0,2.0,2.0,0,0,5.0,7.0
23,Sergio Gómez,Real Sociedad,F,Real Betis vs Real Sociedad,90,7,,0.0,,,61.0,30.5,,8.0,4.0,1.0,,0,0,8.0,11.0
23,Sergio Gómez,Real Sociedad,F,Real Sociedad vs Mallorca,74,7.3,,0.0,,,82.0,61.5,,,,,,0,0,,
23,Sergio Gómez,Real Sociedad,F,Barcelona vs Real Sociedad,33,6.9,,0.0,,,16.0,1.9,,4.0,,1.0,1.0,0,0,5.0,7.0
23,Sergio Gómez,Real Sociedad,F,Real Sociedad vs Rayo Vallecano,90,6.9,,0.0,,,52.0,23.4,,5.0,,3.0,,0,0,8.0,15.0
23,Sergio Gómez,Real Sociedad,F,Celta Vigo vs Real Sociedad,90,7.3,,0.0,,,59.0,32.5,,1.0,,3.0,1.0,1,0,3.0,7.0
183699,Urko González,Real Sociedad,M,Valencia vs Real Sociedad,11,6.6,,0.0,,,4.0,0.2,,,,,,0,0,,
183699,Urko González,Real Sociedad,M,Espanyol vs Osasuna,24,6.7,,0.0,,,6.0,0.3,,,,,1.0,0,0,1.0,4.0
183699,Urko González,Real Sociedad,M,Espanyol vs Mallorca,90,6.9,,0.0,,,28.0,6.2,,1.0,2.0,1.0,2.0,0,0,5.0,7.0
183699,Urko González,Real Sociedad,M,Real Madrid vs Espanyol,90,6.2,,0.0,,,27.0,6.8,,2.0,,2.0,,0,0,2.0,11.0
183699,Urko González,Real Sociedad,M,Espanyol vs Valencia,22,6.3,,0.0,,,9.0,0.7,,,,,,0,0,,3.0
183699,Urko González,Real Sociedad,M,Girona vs Espanyol,65,7,,0.0,,,31.0,7.8,,1.0,1.0,,1.0,0,0,3.0,4.0
183699,Urko González,Real Sociedad,M,Espanyol vs Real Betis,30,6.2,,0.0,1.0,,25.0,4.8,,2.0,,,,0,0,3.0,8.0
183699,Urko González,Real Sociedad,M,Oviedo vs Espanyol,10,6.3,,0.0,,,3.0,0.1,,,,1.0,,0,0,,1.0
925,Gonçalo Guedes,Real Sociedad,F,Valencia vs Real Sociedad,11,6.3,,0.0,,,5.0,0.2,,,,,,0,0,,
925,Gonçalo Guedes,Real Sociedad,F,Real Sociedad vs Espanyol,11,6.7,,0.0,1.0,,8.0,0.6,,,,,,0,0,2.0,3.0
925,Gonçalo Guedes,Real Sociedad,F,Oviedo vs Real Sociedad,25,6.3,,0.0,,,9.0,0.5,,,,1.0,,0,0,,1.0
925,Gonçalo Guedes,Real Sociedad,F,Real Sociedad vs Real Madrid,66,6.2,,0.0,,,23.0,3.9,,1.0,1.0,1.0,1.0,0,0,3.0,8.0
925,Gonçalo Guedes,Real Sociedad,F,Real Betis vs Real Sociedad,32,6,,0.0,1.0,1.0,11.0,0.9,,,,,,0,0,,4.0
925,Gonçalo Guedes,Real Sociedad,F,Real Sociedad vs Mallorca,12,6.7,,0.0,,,6.0,0.2,,,,,,0,0,1.0,2.0
925,Gonçalo Guedes,Real Sociedad,F,Barcelona vs Real Sociedad,57,6.3,,0.0,,,4.0,0.1,,1.0,,,,0,0,1.0,8.0
925,Gonçalo Guedes,Real Sociedad,F,Real Sociedad vs Rayo Vallecano,61,6.9,,0.0,1.0,,19.0,3.2,,,,1.0,1.0,0,0,4.0,7.0
925,Gonçalo Guedes,Real Sociedad,F,Celta Vigo vs Real Sociedad,23,6.9,,1.0,,,19.0,3.0,,,,1.0,,0,0,1.0,2.0
47353,Antonio Sivera,Alaves,G,Alaves vs Levante,90,6.5,,0.0,,,18.0,2.0,,,,,,0,0,,
47353,Antonio Sivera,Alaves,G,Real Betis vs Alaves,90,7.9,,0.0,,,24.0,2.9,,,,,,0,0,1.0,1.0
47353,Antonio Sivera,Alaves,G,Alaves vs Atletico Madrid,90,7.3,,0.0,,,34.0,6.1,,,,,,0,0,1.0,1.0
47353,Antonio Sivera,Alaves,G,Athletic Club vs Alaves,90,9.2,,0.0,,,30.0,4.5,,,,,,0,0,1.0,1.0
47353,Antonio Sivera,Alaves,G,Alaves vs Sevilla,90,6.9,,0.0,,,25.0,3.0,,,,,,0,0,,
47353,Antonio Sivera,Alaves,G,Getafe vs Alaves,90,6.7,,0.0,,,25.0,4.0,,,,,,0,0,,
47353,Antonio Sivera,Alaves,G,Mallorca vs Alaves,90,6.3,,0.0,,,14.0,1.3,,,,,,0,0,,
47353,Antonio Sivera,Alaves,G,Alaves vs Elche,90,6.5,,0.0,,,15.0,1.8,,,,,,0,0,1.0,1.0
18740,Jonny Otto,Alaves,D,Alaves vs Levante,90,7.2,,0.0,,,57.0,29.6,,2.0,1.0,2.0,,0,0,3.0,6.0
18740,Jonny Otto,Alaves,D,Real Betis vs Alaves,90,7.2,,0.0,1.0,,62.0,34.1,,6.0,1.0,,,0,0,7.0,10.0
18740,Jonny Otto,Alaves,D,Alaves vs Atletico Madrid,90,6.3,,0.0,,,51.0,22.9,,,1.0,2.0,,0,0,1.0,4.0
18740,Jonny Otto,Alaves,D,Athletic Club vs Alaves,90,7,,0.0,,,37.0,11.1,,1.0,3.0,2.0,3.0,0,0,6.0,13.0
18740,Jonny Otto,Alaves,D,Alaves vs Sevilla,90,6.3,,0.0,,,46.0,19.8,,1.0,1.0,1.0,,0,0,4.0,6.0
18740,Jonny Otto,Alaves,D,Getafe vs Alaves,90,6.3,,0.0,,,47.0,17.9,,2.0,1.0,,1.0,0,0,5.0,9.0
18740,Jonny Otto,Alaves,D,Mallorca vs Alaves,81,6.9,,0.0,,,71.0,45.4,,1.0,1.0,4.0,,1,0,3.0,10.0
18740,Jonny Otto,Alaves,D,Alaves vs Elche,90,6.9,,0.0,2.0,1.0,55.0,25.9,,4.0,4.0,2.0,1.0,1,0,8.0,11.0
6638,Facundo Garcés,Alaves,D,Alaves vs Levante,90,6.3,,0.0,1.0,,48.0,19.7,,1.0,1.0,1.0,,0,0,4.0,12.0
6638,Facundo Garcés,Alaves,D,Real Betis vs Alaves,90,6.9,,0.0,2.0,2.0,48.0,21.1,,4.0,2.0,2.0,,1,0,6.0,11.0
6638,Facundo Garcés,Alaves,D,Alaves vs Atletico Madrid,90,6.9,,0.0,,,27.0,6.5,,,,,2.0,0,0,4.0,5.0
6638,Facundo Garcés,Alaves,D,Athletic Club vs Alaves,90,6.9,,0.0,,,25.0,4.8,,,2.0,2.0,,0,0,1.0,5.0
6638,Facundo Garcés,Alaves,D,Alaves vs Sevilla,90,6.9,,0.0,2.0,1.0,31.0,7.4,,3.0,,,,0,0,7.0,7.0
6638,Facundo Garcés,Alaves,D,Getafe vs Alaves,90,6.2,,0.0,,,33.0,8.2,,1.0,,2.0,,1,0,2.0,6.0
6233,Nahuel Tenaglia,Alaves,D,Alaves vs Levante,90,8.2,1.0,0.0,1.0,1.0,46.0,17.0,,2.0,1.0,,,0,0,4.0,8.0
6233,Nahuel Tenaglia,Alaves,D,Real Betis vs Alaves,90,6.9,,0.0,1.0,,46.0,18.9,,1.0,2.0,1.0,1.0,0,0,5.0,7.0
6233,Nahuel Tenaglia,Alaves,D,Alaves vs Atletico Madrid,90,6.9,,0.0,,,35.0,9.1,,1.0,1.0,1.0,4.0,0,0,6.0,11.0
6233,Nahuel Tenaglia,Alaves,D,Athletic Club vs Alaves,90,7.2,,0.0,,,22.0,3.1,,,,1.0,2.0,1,0,4.0,5.0
6233,Nahuel Tenaglia,Alaves,D,Alaves vs Sevilla,90,6.2,,0.0,1.0,,36.0,10.1,,2.0,1.0,,2.0,0,0,4.0,11.0
6233,Nahuel Tenaglia,Alaves,D,Mallorca vs Alaves,90,7.2,,0.0,1.0,,43.0,17.2,,2.0,1.0,,1.0,0,0,5.0,6.0
6233,Nahuel Tenaglia,Alaves,D,Alaves vs Elche,90,6.5,,0.0,1.0,,29.0,6.7,,1.0,1.0,1.0,1.0,0,0,5.0,9.0
128951,Victor Parada,Alaves,D,Alaves vs Levante,89,6.3,,0.0,,,34.0,8.2,,,,,1.0,0,0,1.0,3.0
128951,Victor Parada,Alaves,D,Real Betis vs Alaves,77,6.7,,0.0,1.0,,23.0,4.1,,2.0,1.0,1.0,2.0,0,0,5.0,6.0
128951,Victor Parada,Alaves,D,Alaves vs Atletico Madrid,33,6.7,,0.0,,,3.0,0.0,,,,2.0,,1,0,2.0,5.0
128951,Victor Parada,Alaves,D,Getafe vs Alaves,8,6.6,,0.0,,,1.0,,,,,,,0,0,1.0,1.0
128951,Victor Parada,Alaves,D,Mallorca vs Alaves,64,6.3,,0.0,,,21.0,3.6,,1.0,,1.0,1.0,1,0,3.0,6.0
128951,Victor Parada,Alaves,D,Alaves vs Elche,13,6.3,,0.0,,,1.0,0.0,,,,,,0,0,,
162686,Antonio Blanco,Alaves,M,Alaves vs Levante,90,7.5,,0.0,1.0,,68.0,40.8,,2.0,4.0,1.0,,0,0,5.0,9.0
162686,Antonio Blanco,Alaves,M,Real Betis vs Alaves,89,6.7,,0.0,,,65.0,37.0,,2.0,,4.0,,1,0,3.0,8.0
162686,Antonio Blanco,Alaves,M,Alaves vs Atletico Madrid,90,7.2,,0.0,1.0,1.0,44.0,15.8,,5.0,,,1.0,0,0,10.0,12.0
162686,Antonio Blanco,Alaves,M,Athletic Club vs Alaves,90,7.2,,0.0,2.0,1.0,43.0,13.8,,5.0,2.0,5.0,1.0,0,0,8.0,14.0
162686,Antonio Blanco,Alaves,M,Alaves vs Sevilla,90,6.9,,0.0,,,70.0,38.5,,1.0,4.0,3.0,2.0,1,0,3.0,8.0
162686,Antonio Blanco,Alaves,M,Mallorca vs Alaves,90,7,,0.0,,,92.0,74.5,,4.0,1.0,2.0,1.0,0,0,7.0,14.0
162686,Antonio Blanco,Alaves,M,Alaves vs Elche,72,6.6,,0.0,2.0,1.0,40.0,13.6,,1.0,,2.0,2.0,1,0,4.0,11.0
187214,Carlos Vicente,Alaves,M,Alaves vs Levante,86,6.7,,0.0,1.0,,24.0,4.3,,2.0,,1.0,3.0,0,0,7.0,13.0
187214,Carlos Vicente,Alaves,M,Real Betis vs Alaves,90,6.3,,0.0,,,46.0,17.0,,2.0,,3.0,3.0,0,0,6.0,12.0
187214,Carlos Vicente,Alaves,M,Alaves vs Atletico Madrid,90,7.3,1.0,0.0,1.0,1.0,36.0,11.5,,2.0,,1.0,2.0,0,0,7.0,15.0
187214,Carlos Vicente,Alaves,M,Athletic Club vs Alaves,45,6.6,,0.0,,,17.0,2.2,,3.0,1.0,,,0,0,3.0,4.0
187214,Carlos Vicente,Alaves,M,Alaves vs Sevilla,90,7.9,1.0,0.0,1.0,1.0,23.0,3.7,,3.0,,1.0,5.0,0,0,9.0,19.0
187214,Carlos Vicente,Alaves,M,Getafe vs Alaves,45,6.9,,0.0,,,13.0,1.3,,1.0,1.0,,3.0,0,0,5.0,8.0
187214,Carlos Vicente,Alaves,M,Mallorca vs Alaves,90,6.9,,0.0,1.0,1.0,54.0,23.8,,6.0,,,4.0,0,0,12.0,21.0
187214,Carlos Vicente,Alaves,M,Alaves vs Elche,53,7.5,1.0,0.0,1.0,1.0,24.0,5.0,,,2.0,,,0,0,,2.0
104821,Jon Guridi,Alaves,M,Alaves vs Levante,77,6.6,,0.0,,,31.0,7.8,,1.0,,2.0,2.0,0,0,4.0,6.0
104821,Jon Guridi,Alaves,M,Real Betis vs Alaves,58,6.3,,0.0,2.0,2.0,20.0,2.6,,,,1.0,,0,0,5.0,10.0
104821,Jon Guridi,Alaves,M,Alaves vs Atletico Madrid,57,6.3,,0.0,,,29.0,7.8,,,,,,0,0,1.0,6.0
104821,Jon Guridi,Alaves,M,Athletic Club vs Alaves,45,6.3,,0.0,,,14.0,1.4,,1.0,,1.0,,0,0,2.0,7.0
104821,Jon Guridi,Alaves,M,Alaves vs Sevilla,58,6.2,,0.0,,,19.0,3.0,,2.0,,1.0,,0,0,3.0,8.0
139001,Pablo Ibáñez,Alaves,M,Alaves vs Levante,77,6.6,,0.0,1.0,,34.0,10.5,,1.0,1.0,2.0,3.0,0,0,6.0,13.0
139001,Pablo Ibáñez,Alaves,M,Real Betis vs Alaves,58,6.6,,0.0,,,38.0,12.5,,3.0,,1.0,1.0,1,0,5.0,7.0
139001,Pablo Ibáñez,Alaves,M,Alaves vs Atletico Madrid,79,6.6,,0.0,,,35.0,10.8,,1.0,1.0,,4.0,0,0,5.0,10.0
139001,Pablo Ibáñez,Alaves,M,Athletic Club vs Alaves,90,6.6,,0.0,,,43.0,14.2,,3.0,1.0,1.0,2.0,1,0,7.0,18.0
139001,Pablo Ibáñez,Alaves,M,Alaves vs Sevilla,32,6.9,,0.0,1.0,1.0,17.0,2.9,,2.0,,1.0,3.0,0,0,7.0,10.0
139001,Pablo Ibáñez,Alaves,M,Getafe vs Alaves,78,6.6,,0.0,,,26.0,5.5,,,,2.0,3.0,0,0,9.0,17.0
139001,Pablo Ibáñez,Alaves,M,Mallorca vs Alaves,65,6.9,,0.0,,,39.0,14.0,,3.0,,2.0,,0,0,5.0,11.0
139001,Pablo Ibáñez,Alaves,M,Alaves vs Elche,72,6.7,,0.0,1.0,,33.0,8.9,,1.0,,2.0,2.0,0,0,3.0,10.0
143,Carles Aleñá,Alaves,M,Alaves vs Levante,89,7.2,,1.0,1.0,,67.0,38.2,,2.0,1.0,3.0,,0,0,3.0,7.0
143,Carles Aleñá,Alaves,M,Real Betis vs Alaves,90,6.7,,0.0,1.0,,42.0,15.1,,1.0,,2.0,,0,0,1.0,6.0
143,Carles Aleñá,Alaves,M,Alaves vs Atletico Madrid,90,7.3,,0.0,,,34.0,9.9,,3.0,1.0,1.0,2.0,0,0,5.0,7.0
143,Carles Aleñá,Alaves,M,Athletic Club vs Alaves,75,6.7,,0.0,,,21.0,3.4,,2.0,,2.0,2.0,0,0,7.0,11.0
143,Carles Aleñá,Alaves,M,Alaves vs Sevilla,58,6.2,,0.0,,,22.0,3.7,,1.0,,1.0,1.0,0,0,3.0,6.0
143,Carles Aleñá,Alaves,M,Getafe vs Alaves,12,6.2,,0.0,,,9.0,0.5,,,,,,0,0,,2.0
143,Carles Aleñá,Alaves,M,Mallorca vs Alaves,82,6.2,,0.0,1.0,,48.0,20.6,,,,,1.0,0,0,2.0,10.0
143,Carles Aleñá,Alaves,M,Alaves vs Elche,18,6.9,,2.0,,,16.0,2.4,,,,,,0,0,,
47181,Toni Martínez,Alaves,F,Alaves vs Levante,90,7.6,1.0,0.0,2.0,1.0,23.0,3.0,,,,2.0,1.0,0,0,11.0,19.0
47181,Toni Martínez,Alaves,F,Real Betis vs Alaves,58,6.5,,0.0,,,13.0,0.8,,,,1.0,,0,0,7.0,16.0
47181,Toni Martínez,Alaves,F,Alaves vs Atletico Madrid,80,6.9,,0.0,2.0,,12.0,0.8,,,,,1.0,0,0,10.0,16.0
47181,Toni Martínez,Alaves,F,Athletic Club vs Alaves,45,7.2,,0.0,1.0,1.0,18.0,1.8,,1.0,1.0,,2.0,0,0,8.0,12.0
47181,Toni Martínez,Alaves,F,Alaves vs Sevilla,32,6.5,,0.0,1.0,1.0,6.0,0.2,,,,3.0,1.0,0,0,5.0,10.0
47181,Toni Martínez,Alaves,F,Getafe vs Alaves,78,6.9,,1.0,3.0,1.0,16.0,1.3,,1.0,1.0,1.0,1.0,0,0,8.0,17.0
47181,Toni Martínez,Alaves,F,Mallorca vs Alaves,25,6.3,,0.0,1.0,,2.0,0.0,,,,,,0,0,2.0,4.0
47181,Toni Martínez,Alaves,F,Alaves vs Elche,85,7.9,1.0,0.0,2.0,1.0,14.0,1.0,,3.0,,,1.0,0,0,5.0,9.0
183751,Abderrahman Rebbach,Alaves,F,Alaves vs Levante,14,6.3,,0.0,2.0,1.0,13.0,1.0,,,1.0,,1.0,0,0,1.0,2.0
183751,Abderrahman Rebbach,Alaves,F,Real Betis vs Alaves,33,6.9,,0.0,1.0,1.0,15.0,1.8,,2.0,1.0,,1.0,0,0,4.0,7.0
183751,Abderrahman Rebbach,Alaves,F,Alaves vs Sevilla,18,7.2,,0.0,,,12.0,1.3,,2.0,1.0,,,0,0,3.0,3.0
183751,Abderrahman Rebbach,Alaves,F,Getafe vs Alaves,90,5.6,,0.0,1.0,1.0,17.0,2.4,,1.0,,7.0,2.0,1,0,6.0,23.0
183751,Abderrahman Rebbach,Alaves,F,Mallorca vs Alaves,90,6.2,,0.0,3.0,1.0,41.0,12.7,,2.0,1.0,4.0,4.0,0,0,8.0,18.0
183751,Abderrahman Rebbach,Alaves,F,Alaves vs Elche,72,6.9,,0.0,,,21.0,4.0,,1.0,2.0,2.0,1.0,0,0,2.0,6.0
760,Mariano Díaz,Alaves,F,Alaves vs Levante,14,6.3,,0.0,1.0,1.0,1.0,,,,,1.0,,0,0,,3.0
760,Mariano Díaz,Alaves,F,Real Betis vs Alaves,33,6.9,,0.0,1.0,,7.0,0.3,,,,,,0,0,4.0,5.0
760,Mariano Díaz,Alaves,F,Alaves vs Atletico Madrid,10,6.2,,0.0,,,5.0,0.2,,,,1.0,,0,0,,3.0
760,Mariano Díaz,Alaves,F,Athletic Club vs Alaves,45,6.3,,0.0,,,4.0,0.0,,,,3.0,,1,0,4.0,14.0
760,Mariano Díaz,Alaves,F,Alaves vs Sevilla,19,6.3,,0.0,,,6.0,0.2,,,,3.0,,0,0,2.0,9.0
760,Mariano Díaz,Alaves,F,Getafe vs Alaves,78,6.7,,0.0,2.0,1.0,9.0,0.5,,3.0,,2.0,,0,0,6.0,12.0
760,Mariano Díaz,Alaves,F,Mallorca vs Alaves,25,6.3,,0.0,,,3.0,0.1,,,,1.0,,0,0,,2.0
266658,Calebe,Alaves,M,Alaves vs Levante,14,6.9,,0.0,,,3.0,0.1,,2.0,,,1.0,0,0,4.0,5.0
266658,Calebe,Alaves,M,Real Betis vs Alaves,14,6.7,,0.0,,,10.0,1.0,,,,,1.0,0,0,1.0,2.0
266658,Calebe,Alaves,M,Getafe vs Alaves,45,6.6,,0.0,,,18.0,2.9,,2.0,,1.0,1.0,1,0,4.0,6.0
266658,Calebe,Alaves,M,Mallorca vs Alaves,9,6.7,,0.0,,,1.0,,,2.0,,,,0,0,2.0,4.0
266658,Calebe,Alaves,M,Alaves vs Elche,37,6.6,,0.0,,,20.0,3.2,,1.0,,,,0,0,3.0,7.0
47309,Ander Guevara,Alaves,M,Alaves vs Levante,9,6.6,,0.0,,,4.0,0.1,,,,,,0,0,,1.0
47309,Ander Guevara,Alaves,M,Real Betis vs Alaves,33,6.7,,0.0,,,25.0,5.0,,,,1.0,1.0,0,0,3.0,5.0
47309,Ander Guevara,Alaves,M,Alaves vs Atletico Madrid,32,6.3,,0.0,,,7.0,0.3,,,,,,0,0,3.0,10.0
47309,Ander Guevara,Alaves,M,Getafe vs Alaves,90,6.9,1.0,0.0,1.0,1.0,51.0,17.9,,,3.0,1.0,,0,0,3.0,8.0
47309,Ander Guevara,Alaves,M,Alaves vs Elche,18,6.7,,0.0,,,19.0,3.2,,1.0,,,,0,0,2.0,3.0
361384,Youssef Enríquez,Alaves,D,Alaves vs Levante,9,6.5,,0.0,,,,,,,,,,0,0,,
