fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Oviedo vs Barcelona,Oviedo,38699,Luka Ilić,M,25,6.2,,0.0,,,2,,,,,1.0,,0,0,,1.0
Oviedo vs Barcelona,Oviedo,3608,Kwasi Sibo,M,25,6.2,,0.0,,,8,7.0,87.5,,,1.0,,0,0,,2.0
Oviedo vs Barcelona,Oviedo,184194,Álex Forés,F,15,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,,
Oviedo vs Barcelona,Oviedo,2762,Josip Brekalo,M,14,6.9,,0.0,,,6,2.0,33.3,,1.0,1.0,,0,0,2.0,3.0
Oviedo vs Barcelona,Barcelona,182718,Joan García,G,90,6.2,,0.0,,,22,18.0,81.8,,,,,0,0,1.0,1.0
Oviedo vs Barcelona,Barcelona,619,Eric García,D,90,7.3,1.0,0.0,1.0,1.0,79,70.0,88.6,1.0,1.0,,,0,0,4.0,8.0
Oviedo vs Barcelona,Barcelona,101814,Ronald Araújo,D,90,8.3,1.0,0.0,2.0,2.0,72,67.0,93.1,2.0,,2.0,,0,0,5.0,10.0
Oviedo vs Barcelona,Barcelona,396623,Pau Cubarsí,D,90,7.3,,0.0,,,97,94.0,96.9,3.0,1.0,3.0,,0,0,7.0,12.0
Oviedo vs Barcelona,Barcelona,181701,Gerard Martín,D,73,6.9,,0.0,,,54,48.0,88.9,3.0,,,,0,0,3.0,4.0
Oviedo vs Barcelona,Barcelona,329728,Marc Casadó,M,45,6.9,,0.0,,,39,34.0,87.2,3.0,,,1.0,0,0,5.0,6.0
Oviedo vs Barcelona,Barcelona,133609,Pedri,M,89,7.9,,0.0,,,112,107.0,95.5,1.0,1.0,,1.0,0,0,4.0,9.0
Oviedo vs Barcelona,Barcelona,1496,Raphinha,M,65,6.9,,0.0,2.0,1.0,55,48.0,87.3,,,,1.0,0,0,1.0,5.0
Oviedo vs Barcelona,Barcelona,1323,Dani Olmo,M,90,6.3,,0.0,2.0,,65,58.0,89.2,3.0,2.0,,1.0,0,0,6.0,13.0
Oviedo vs Barcelona,Barcelona,909,Marcus Rashford,M,89,6.2,,1.0,2.0,2.0,61,54.0,88.5,,,1.0,,0,0,2.0,8.0
Oviedo vs Barcelona,Barcelona,931,Ferran Torres,F,90,5.7,,0.0,3.0,2.0,25,21.0,84.0,,,,2.0,0,0,3.0,7.0
Oviedo vs Barcelona,Barcelona,538,Frenkie de Jong,M,45,8,,1.0,,,65,64.0,98.5,2.0,,,1.0,0,0,3.0,4.0
Oviedo vs Barcelona,Barcelona,521,Robert Lewandowski,F,25,7.2,1.0,0.0,2.0,2.0,9,6.0,66.7,,,,1.0,0,0,2.0,3.0
Oviedo vs Barcelona,Barcelona,1257,Jules Koundé,D,17,6.6,,0.0,,,20,18.0,90.0,,1.0,,2.0,0,0,2.0,2.0
Girona vs Espanyol,Girona,158,Paulo Gazzaniga,G,90,8,,0.0,,,26,20.0,76.9,,,,,0,0,,
Girona vs Espanyol,Girona,162434,Alejandro Francés,D,78,6.6,,0.0,,,56,38.0,67.9,,,,,0,0,1.0,2.0
Girona vs Espanyol,Girona,414359,Vitor Reis,D,90,7.3,,0.0,,,65,64.0,98.5,1.0,,1.0,,0,0,4.0,10.0
Girona vs Espanyol,Girona,531,Daley Blind,D,90,7.7,,0.0,,,86,80.0,93.0,1.0,3.0,,,0,0,3.0,4.0
Girona vs Espanyol,Girona,313025,Hugo Rincón,M,69,7.3,,0.0,,,31,30.0,96.8,2.0,,,2.0,0,0,5.0,10.0
Girona vs Espanyol,Girona,1700,Iván Martín,M,90,7.2,,0.0,1.0,1.0,69,61.0,88.4,,1.0,1.0,2.0,0,0,5.0,8.0
Girona vs Espanyol,Girona,20,Axel Witsel,M,86,7.2,,0.0,,,49,44.0,89.8,,,,2.0,0,0,4.0,5.0
Girona vs Espanyol,Girona,129678,Azzedine Ounahi,M,90,7.3,,0.0,2.0,1.0,43,39.0,90.7,,3.0,1.0,2.0,0,0,6.0,13.0
Girona vs Espanyol,Girona,47547,Álex Moreno,M,90,7,,0.0,2.0,,36,26.0,72.2,,,2.0,2.0,0,0,8.0,12.0
Girona vs Espanyol,Girona,47520,Portu,F,69,6.3,,0.0,,,14,11.0,78.6,1.0,,3.0,,0,0,1.0,7.0
Girona vs Espanyol,Girona,161670,Vladyslav Vanat,F,78,6.9,,0.0,1.0,1.0,15,13.0,86.7,1.0,1.0,,,0,0,2.0,6.0
Girona vs Espanyol,Girona,2061,Bryan Gil,F,21,6.7,,0.0,,,10,8.0,80.0,,,,,0,0,2.0,5.0
Girona vs Espanyol,Girona,281795,Yáser Asprilla,M,21,6.5,,0.0,1.0,,8,7.0,87.5,,,1.0,,0,0,,3.0
Girona vs Espanyol,Girona,283668,Arnau Martínez,D,12,6.9,,0.0,,,11,11.0,100.0,,,,,0,0,,
Girona vs Espanyol,Girona,2617,Cristhian Stuani,F,12,6.5,,0.0,,,0,,,,,,,0,0,1.0,2.0
Girona vs Espanyol,Girona,306727,Jhon Solís,M,8,6.7,,0.0,,,3,3.0,100.0,,,,,0,0,1.0,2.0
Girona vs Espanyol,Espanyol,2813,Marko Dmitrović,G,90,8.3,,0.0,,,24,14.0,58.3,,,,,0,0,,
Girona vs Espanyol,Espanyol,286601,Omar El Hilali,D,90,7.7,,0.0,,,42,33.0,78.6,2.0,3.0,2.0,2.0,1,0,5.0,8.0
Girona vs Espanyol,Espanyol,47478,Fernando Calero,D,90,8.3,,0.0,1.0,,49,42.0,85.7,1.0,2.0,,,0,0,3.0,5.0
Girona vs Espanyol,Espanyol,282054,Clemens Riedel,D,90,7.2,,0.0,2.0,1.0,42,39.0,92.9,,1.0,,,0,0,2.0,3.0
Girona vs Espanyol,Espanyol,184420,Carlos Romero,D,90,7.7,,0.0,1.0,,30,25.0,83.3,4.0,,2.0,,0,0,6.0,8.0
Girona vs Espanyol,Espanyol,273732,Tyrhys Dolan,M,65,7.3,,0.0,2.0,2.0,16,14.0,87.5,3.0,,1.0,2.0,0,0,7.0,12.0
Girona vs Espanyol,Espanyol,127426,Pol Lozano,M,87,6,,0.0,,,32,29.0,90.6,1.0,2.0,4.0,,0,0,1.0,13.0
Girona vs Espanyol,Espanyol,183699,Urko González,M,65,7,,0.0,,,31,25.0,80.6,1.0,1.0,,1.0,0,0,3.0,4.0
Girona vs Espanyol,Espanyol,47398,Pere Milla,M,86,6.9,,0.0,5.0,,18,12.0,66.7,3.0,2.0,,2.0,0,0,8.0,14.0
Girona vs Espanyol,Espanyol,47349,Javi Puado,F,75,6.7,,0.0,1.0,1.0,17,17.0,100.0,,,1.0,,0,0,,3.0
Girona vs Espanyol,Espanyol,312990,Roberto Fernández,F,90,6.3,,0.0,2.0,1.0,13,10.0,76.9,,,,1.0,0,0,4.0,7.0
Girona vs Espanyol,Espanyol,46799,Edu Expósito,M,25,7,,0.0,,,8,7.0,87.5,3.0,,,,0,0,3.0,5.0
Girona vs Espanyol,Espanyol,48555,Charles Pickel,M,25,6.7,,0.0,,,10,8.0,80.0,,,1.0,,0,0,1.0,3.0
Girona vs Espanyol,Espanyol,182674,Jofre Carreras,F,15,6.9,,0.0,,,1,,,1.0,,,1.0,0,0,2.0,2.0
Girona vs Espanyol,Espanyol,47396,Kike García,F,8,6.3,,0.0,,,3,3.0,100.0,,,,,0,0,,1.0
Girona vs Espanyol,Espanyol,187987,Ramón Terrats,M,3,,,0.0,1.0,,2,1.0,50.0,1.0,,,,0,0,1.0,1.0
Getafe vs Levante,Getafe,47247,David Soria,G,90,6.9,,0.0,,,31,16.0,51.6,,,,1.0,0,0,1.0,1.0
Getafe vs Levante,Getafe,119742,Juan Iglesias,D,90,7.7,1.0,0.0,1.0,1.0,28,14.0,50.0,2.0,,,2.0,0,0,6.0,10.0
Getafe vs Levante,Getafe,47250,Djené,D,40,5.9,,0.0,,,13,9.0,69.2,,,1.0,,1,0,1.0,3.0
Getafe vs Levante,Getafe,46795,Domingos Duarte,D,45,6.3,,0.0,,,19,16.0,84.2,,2.0,1.0,,1,0,4.0,7.0
Getafe vs Levante,Getafe,46813,Abdelkabir Abqar,D,90,7.5,,1.0,,,29,23.0,79.3,4.0,1.0,1.0,4.0,1,0,10.0,15.0
Getafe vs Levante,Getafe,471478,Davinchi,D,90,6.3,,0.0,1.0,,33,18.0,54.5,3.0,1.0,4.0,,0,0,8.0,16.0
Getafe vs Levante,Getafe,343205,Mario Martín,M,40,6.3,,0.0,,,10,9.0,90.0,1.0,,,,0,0,2.0,5.0
Getafe vs Levante,Getafe,47085,Luis Milla,M,90,6.9,,0.0,,,45,30.0,66.7,1.0,1.0,,1.0,0,0,6.0,10.0
Getafe vs Levante,Getafe,47258,Mauro Arambarri,M,90,6.7,,0.0,1.0,,24,16.0,66.7,3.0,,2.0,3.0,0,0,10.0,17.0
Getafe vs Levante,Getafe,46860,Javier Muñoz,F,77,6.2,,0.0,3.0,1.0,20,13.0,65.0,,,,1.0,0,0,1.0,4.0
Getafe vs Levante,Getafe,47472,Borja Mayoral,F,77,6.7,,0.0,,,13,10.0,76.9,,,,,0,0,3.0,7.0
Getafe vs Levante,Getafe,309364,Coba da Costa,F,50,7.2,,0.0,2.0,1.0,11,5.0,45.5,1.0,,2.0,2.0,0,0,8.0,13.0
Getafe vs Levante,Getafe,546852,Álex Sancris,F,50,6.7,,0.0,1.0,1.0,22,12.0,54.5,3.0,,,,0,0,4.0,7.0
Getafe vs Levante,Getafe,18794,Kiko Femenía,D,45,7,,0.0,1.0,,21,17.0,81.0,1.0,,,,0,0,2.0,3.0
Getafe vs Levante,Getafe,47407,Allan Nyom,D,13,6.3,,0.0,,,6,1.0,16.7,,,2.0,,1,0,1.0,3.0
Getafe vs Levante,Getafe,41976,Yvan Neyou,D,13,6.3,,0.0,,,3,2.0,66.7,,,2.0,,0,0,,2.0
Getafe vs Levante,Levante,2741,Mathew Ryan,G,90,6.2,,0.0,,,38,15.0,39.5,,,,,0,0,1.0,1.0
Getafe vs Levante,Levante,1118,Jeremy Toljan,D,90,6.7,,0.0,,,27,17.0,63.0,4.0,1.0,2.0,2.0,0,0,6.0,13.0
Getafe vs Levante,Levante,421807,Matias Moreno,D,90,5.9,,0.0,,,29,15.0,51.7,1.0,2.0,2.0,,0,0,3.0,8.0
Getafe vs Levante,Levante,734,Adrián de la Fuente,D,90,6.9,,0.0,,,37,26.0,70.3,1.0,,,,0,0,4.0,5.0
Getafe vs Levante,Levante,64309,Manuel Sánchez,D,90,6.2,,0.0,,,21,10.0,47.6,4.0,,1.0,,1,0,4.0,9.0
Getafe vs Levante,Levante,182770,Carlos Álvarez,M,74,6.7,,0.0,,,15,11.0,73.3,2.0,,,2.0,0,0,7.0,13.0
Getafe vs Levante,Levante,182639,Unai Vencedor,M,62,6.3,,0.0,,,14,8.0,57.1,2.0,,5.0,,0,0,2.0,9.0
Getafe vs Levante,Levante,125239,Kervin Arriaga,M,62,6.7,,0.0,,,27,18.0,66.7,,1.0,1.0,,0,0,4.0,8.0
Getafe vs Levante,Levante,47225,Roger Brugué,M,75,6.7,,1.0,,,12,9.0,75.0,2.0,,1.0,,0,0,4.0,10.0
Getafe vs Levante,Levante,378284,Etta Eyong,F,90,6.9,,0.0,4.0,1.0,15,6.0,40.0,1.0,,,4.0,1,0,10.0,15.0
Getafe vs Levante,Levante,192032,Iván Romero,F,85,7.6,1.0,0.0,5.0,2.0,13,7.0,53.8,,,2.0,2.0,0,0,5.0,13.0
Getafe vs Levante,Levante,104949,Pablo Martínez,M,28,6.9,,0.0,,,14,9.0,64.3,,1.0,,1.0,0,0,3.0,5.0
Getafe vs Levante,Levante,106727,Oriol Rey,M,28,6.5,,0.0,,,10,8.0,80.0,,,,,0,0,,2.0
Getafe vs Levante,Levante,182603,Jon Ander Olasagasti,M,16,6.6,,0.0,,,8,5.0,62.5,1.0,,,1.0,0,0,3.0,6.0
Getafe vs Levante,Levante,20817,Goduine Koyalipou,F,15,6.2,,0.0,,,4,2.0,50.0,,,2.0,,1,0,,5.0
Getafe vs Levante,Levante,47467,José Luis Morales,F,11,6.3,,0.0,,,4,3.0,75.0,,,,,0,0,,1.0
Atletico Madrid vs Real Madrid,Atletico Madrid,29,Jan Oblak,G,90,5.3,,0.0,,,23,14.0,60.9,,,,,0,0,,
Atletico Madrid vs Real Madrid,Atletico Madrid,753,Marcos Llorente,D,90,5.9,,0.0,,,35,26.0,74.3,1.0,1.0,1.0,,0,0,1.0,4.0
Atletico Madrid vs Real Madrid,Atletico Madrid,47301,Robin Le Normand,D,90,6.7,1.0,0.0,1.0,1.0,22,14.0,63.6,2.0,,1.0,,0,0,4.0,6.0
Atletico Madrid vs Real Madrid,Atletico Madrid,133,Clément Lenglet,D,90,6.2,,0.0,1.0,,41,32.0,78.0,,1.0,2.0,1.0,1,0,2.0,5.0
Atletico Madrid vs Real Madrid,Atletico Madrid,30399,Dávid Hancko,D,83,6.5,,0.0,1.0,,27,22.0,81.5,4.0,,3.0,,0,0,5.0,11.0
Atletico Madrid vs Real Madrid,Atletico Madrid,323935,Giuliano Simeone,M,89,7.6,,1.0,,,17,15.0,88.2,4.0,,,6.0,1,0,10.0,13.0
Atletico Madrid vs Real Madrid,Atletico Madrid,336594,Pablo Barrios,M,90,6.6,,0.0,,,26,22.0,84.6,1.0,2.0,,,0,0,4.0,8.0
Atletico Madrid vs Real Madrid,Atletico Madrid,50,Koke,M,90,7.2,,1.0,,,46,43.0,93.5,1.0,1.0,1.0,1.0,0,0,3.0,5.0
Atletico Madrid vs Real Madrid,Atletico Madrid,26315,Nicolás González,M,83,7.2,,0.0,,,27,20.0,74.1,1.0,,3.0,3.0,1,0,7.0,13.0
Atletico Madrid vs Real Madrid,Atletico Madrid,8492,Alexander Sørloth,F,67,6.9,1.0,0.0,3.0,3.0,8,4.0,50.0,,,2.0,,1,0,2.0,11.0
Atletico Madrid vs Real Madrid,Atletico Madrid,6009,Julián Alvarez,F,89,8.9,2.0,0.0,4.0,2.0,26,23.0,88.5,,,,2.0,0,0,2.0,4.0
Atletico Madrid vs Real Madrid,Atletico Madrid,67972,Conor Gallagher,M,23,6.2,,0.0,,,4,3.0,75.0,,2.0,3.0,,1,0,,5.0
Atletico Madrid vs Real Madrid,Atletico Madrid,47566,Javi Galán,D,14,6.7,,0.0,,,2,1.0,50.0,,,1.0,1.0,0,0,2.0,4.0
Atletico Madrid vs Real Madrid,Atletico Madrid,56,Antoine Griezmann,F,14,7.5,1.0,0.0,1.0,1.0,1,1.0,100.0,,,,,0,0,,1.0
Atletico Madrid vs Real Madrid,Real Madrid,730,Thibaut Courtois,G,90,5.9,,0.0,,,34,24.0,70.6,,,,1.0,0,0,1.0,1.0
Atletico Madrid vs Real Madrid,Real Madrid,733,Daniel Carvajal,D,59,5.9,,0.0,,,24,21.0,87.5,,1.0,1.0,1.0,0,0,1.0,3.0
Atletico Madrid vs Real Madrid,Real Madrid,372,Éder Militão,D,45,6.9,,0.0,,,33,30.0,90.9,2.0,,,,0,0,3.0,4.0
Atletico Madrid vs Real Madrid,Real Madrid,361497,Dean Huijsen,D,89,6,,0.0,,,74,61.0,82.4,,,1.0,,0,0,4.0,7.0
Atletico Madrid vs Real Madrid,Real Madrid,284300,Álvaro Carreras,D,90,5.2,,0.0,,,53,47.0,88.7,,1.0,2.0,,1,0,1.0,6.0
Atletico Madrid vs Real Madrid,Real Madrid,756,Federico Valverde,M,90,6.2,,0.0,,,65,60.0,92.3,,2.0,,,0,0,3.0,5.0
Atletico Madrid vs Real Madrid,Real Madrid,1271,Aurélien Tchouaméni,M,90,6.3,,0.0,,,59,51.0,86.4,1.0,1.0,,,0,0,5.0,6.0
Atletico Madrid vs Real Madrid,Real Madrid,291964,Arda Güler,M,59,7.2,1.0,1.0,2.0,1.0,28,22.0,78.6,1.0,,2.0,1.0,1,0,3.0,6.0
Atletico Madrid vs Real Madrid,Real Madrid,129718,Jude Bellingham,M,70,6.9,,0.0,,,27,24.0,88.9,6.0,1.0,1.0,1.0,0,0,8.0,11.0
Atletico Madrid vs Real Madrid,Real Madrid,762,Vinícius Júnior,M,90,6.2,,1.0,,,27,22.0,81.5,1.0,,3.0,,0,0,1.0,6.0
Atletico Madrid vs Real Madrid,Real Madrid,278,Kylian Mbappé,F,90,8.2,1.0,0.0,1.0,1.0,36,32.0,88.9,,,,5.0,0,0,8.0,11.0
Atletico Madrid vs Real Madrid,Real Madrid,341640,Raúl Asencio,D,45,5.5,,0.0,,,22,22.0,100.0,,1.0,1.0,,1,0,,4.0
Atletico Madrid vs Real Madrid,Real Madrid,2207,Eduardo Camavinga,M,31,6.7,,0.0,,,27,27.0,100.0,,,1.0,2.0,0,0,2.0,4.0
Atletico Madrid vs Real Madrid,Real Madrid,449249,Franco Mastantuono,F,31,6.7,,0.0,1.0,,12,11.0,91.7,,,2.0,4.0,1,0,6.0,12.0
Atletico Madrid vs Real Madrid,Real Madrid,10009,Rodrygo,F,20,6.6,,0.0,,,16,16.0,100.0,,,,1.0,0,0,3.0,5.0
Atletico Madrid vs Real Madrid,Real Madrid,336711,Gonzalo García,F,8,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,,
Mallorca vs Alaves,Mallorca,179139,Leo Román,G,90,7.2,,0.0,,,36,22.0,61.1,,,,,0,0,,
Mallorca vs Alaves,Mallorca,26302,Pablo Maffeo,D,90,7.3,,0.0,1.0,,29,25.0,86.2,3.0,2.0,2.0,1.0,1,0,11.0,15.0
Mallorca vs Alaves,Mallorca,46738,Martin Valjent,D,90,7,,0.0,1.0,,30,24.0,80.0,,2.0,,,0,0,3.0,5.0
Mallorca vs Alaves,Mallorca,46733,Antonio Raíllo,D,90,7.2,,0.0,1.0,,35,30.0,85.7,1.0,,,,0,0,5.0,6.0
Mallorca vs Alaves,Mallorca,64268,Johan Mojica,D,90,7.9,,0.0,1.0,1.0,33,23.0,69.7,5.0,,2.0,1.0,0,0,8.0,14.0
Mallorca vs Alaves,Mallorca,190485,Samú Costa,M,90,7.2,,0.0,1.0,,34,26.0,76.5,2.0,,2.0,4.0,1,0,9.0,17.0
Mallorca vs Alaves,Mallorca,1701,Manu Morlanes,M,87,7.3,,0.0,,,37,33.0,89.2,6.0,,1.0,1.0,0,0,10.0,14.0
Mallorca vs Alaves,Mallorca,482473,Marc Domenech,M,58,6.7,,1.0,,,12,6.0,50.0,1.0,,1.0,1.0,0,0,2.0,8.0
Mallorca vs Alaves,Mallorca,47336,Sergi Darder,M,87,6.9,,0.0,,,22,18.0,81.8,2.0,1.0,1.0,1.0,0,0,5.0,13.0
Mallorca vs Alaves,Mallorca,25375,Takuma Asano,M,69,7.9,1.0,0.0,1.0,1.0,15,11.0,73.3,1.0,,,3.0,0,0,5.0,7.0
Mallorca vs Alaves,Mallorca,50048,Vedat Muriqi,F,68,7,,0.0,,,18,12.0,66.7,,,1.0,1.0,0,0,6.0,9.0
Mallorca vs Alaves,Mallorca,107194,Antonio Sánchez,M,32,6.5,,0.0,,,9,6.0,66.7,,,2.0,1.0,0,0,2.0,4.0
Mallorca vs Alaves,Mallorca,108519,Mateu Morey,D,22,6.7,,0.0,1.0,1.0,6,6.0,100.0,,,1.0,2.0,0,0,2.0,6.0
Mallorca vs Alaves,Mallorca,313059,Mateo Joseph,F,21,6.7,,0.0,,,5,3.0,60.0,1.0,,1.0,1.0,0,0,3.0,8.0
Mallorca vs Alaves,Mallorca,285909,Pablo Torre,M,9,6.3,,0.0,,,5,3.0,60.0,,,,,0,0,,1.0
Mallorca vs Alaves,Mallorca,293604,Javi Llabrés,F,9,6.2,,0.0,,,1,,,,,,,0,0,,3.0
Mallorca vs Alaves,Alaves,47353,Antonio Sivera,G,90,6.3,,0.0,,,14,9.0,64.3,,,,,0,0,,
Mallorca vs Alaves,Alaves,18740,Jonny Otto,D,81,6.9,,0.0,,,71,64.0,90.1,1.0,1.0,4.0,,1,0,3.0,10.0
Mallorca vs Alaves,Alaves,6233,Nahuel Tenaglia,D,90,7.2,,0.0,1.0,,43,40.0,93.0,2.0,1.0,,1.0,0,0,5.0,6.0
Mallorca vs Alaves,Alaves,182546,Jon Pacheco,D,90,7.5,,0.0,,,50,44.0,88.0,3.0,,1.0,,0,0,6.0,8.0
Mallorca vs Alaves,Alaves,128951,Victor Parada,D,64,6.3,,0.0,,,21,17.0,81.0,1.0,,1.0,1.0,1,0,3.0,6.0
Mallorca vs Alaves,Alaves,162686,Antonio Blanco,M,90,7,,0.0,,,92,81.0,88.0,4.0,1.0,2.0,1.0,0,0,7.0,14.0
Mallorca vs Alaves,Alaves,187214,Carlos Vicente,M,90,6.9,,0.0,1.0,1.0,54,44.0,81.5,6.0,,,4.0,0,0,12.0,21.0
Mallorca vs Alaves,Alaves,139001,Pablo Ibáñez,M,65,6.9,,0.0,,,39,36.0,92.3,3.0,,2.0,,0,0,5.0,11.0
Mallorca vs Alaves,Alaves,143,Carles Aleñá,M,82,6.2,,0.0,1.0,,48,43.0,89.6,,,,1.0,0,0,2.0,10.0
Mallorca vs Alaves,Alaves,183751,Abderrahman Rebbach,M,90,6.2,,0.0,3.0,1.0,41,31.0,75.6,2.0,1.0,4.0,4.0,0,0,8.0,18.0
Mallorca vs Alaves,Alaves,608,Lucas Boyé,F,65,6,,0.0,2.0,1.0,13,11.0,84.6,2.0,,2.0,,0,0,2.0,11.0
Mallorca vs Alaves,Alaves,361384,Youssef Enriquez Lekhedim,D,26,7,,0.0,,,13,9.0,69.2,,,1.0,1.0,1,0,2.0,4.0
Mallorca vs Alaves,Alaves,760,Mariano Díaz,F,25,6.3,,0.0,,,3,3.0,100.0,,,1.0,,0,0,,2.0
Mallorca vs Alaves,Alaves,47181,Toni Martínez,F,25,6.3,,0.0,1.0,,2,2.0,100.0,,,,,0,0,2.0,4.0
Mallorca vs Alaves,Alaves,266658,Calebe Gonçalves,M,9,6.7,,0.0,,,1,,,2.0,,,,0,0,2.0,4.0
Mallorca vs Alaves,Alaves,1461,Denis Suárez,M,8,6.7,,0.0,,,13,11.0,84.6,,,,,0,0,,1.0
Villarreal vs Athletic Club,Villarreal,278619,Luiz Júnior,G,90,7.7,,0.0,,,17,12.0,70.6,,,,,0,0,1.0,1.0
Villarreal vs Athletic Club,Villarreal,311773,Santiago Mouriño,D,90,7.6,,0.0,1.0,,40,36.0,90.0,8.0,1.0,5.0,1.0,0,0,10.0,18.0
Villarreal vs Athletic Club,Villarreal,237066,Rafa Marín,D,90,8,,0.0,1.0,,53,48.0,90.6,4.0,,,1.0,0,0,7.0,8.0
Villarreal vs Athletic Club,Villarreal,336671,Renato Veiga,D,90,7.2,,0.0,,,49,45.0,91.8,,1.0,,,0,0,1.0,1.0
Villarreal vs Athletic Club,Villarreal,70500,Sergi Cardona,D,90,7.2,,0.0,,,43,33.0,76.7,1.0,2.0,,,0,0,3.0,3.0
Villarreal vs Athletic Club,Villarreal,290740,Ilias Akhomach,M,45,6.9,,0.0,,,9,6.0,66.7,2.0,,1.0,,0,0,2.0,5.0
Villarreal vs Athletic Club,Villarreal,49,Thomas Partey,M,72,6.3,,0.0,2.0,1.0,35,26.0,74.3,,2.0,1.0,,0,0,2.0,7.0
Villarreal vs Athletic Club,Villarreal,20696,Pape Gueye,M,90,6.7,,0.0,2.0,1.0,49,34.0,69.4,1.0,1.0,2.0,2.0,0,0,5.0,7.0
Villarreal vs Athletic Club,Villarreal,697,Manor Solomon,M,72,6.3,,0.0,,,17,15.0,88.2,,,,1.0,0,0,4.0,9.0
Villarreal vs Athletic Club,Villarreal,3246,Nicolas Pépé,F,89,7.6,,0.0,3.0,1.0,19,17.0,89.5,3.0,,1.0,1.0,0,0,5.0,10.0
Villarreal vs Athletic Club,Villarreal,180496,Georges Mikautadze,F,72,6.3,,0.0,1.0,1.0,11,6.0,54.5,1.0,,,2.0,0,0,3.0,5.0
Villarreal vs Athletic Club,Villarreal,51016,Tajon Buchanan,F,45,7.2,,0.0,,,10,9.0,90.0,,,2.0,1.0,1,0,4.0,6.0
Villarreal vs Athletic Club,Villarreal,182519,Alberto Moleiro,M,18,8,1.0,0.0,1.0,1.0,3,2.0,66.7,,,,,0,0,,
Villarreal vs Athletic Club,Villarreal,928,Dani Parejo,M,18,6.9,,0.0,,,11,10.0,90.9,1.0,,1.0,1.0,1,0,2.0,4.0
Villarreal vs Athletic Club,Villarreal,351587,Tani Oluwaseyi,F,18,6.7,,0.0,,,6,3.0,50.0,1.0,,,1.0,0,0,2.0,3.0
Villarreal vs Athletic Club,Athletic Club,47270,Unai Simón,G,90,7.2,,0.0,,,23,13.0,56.5,,,,1.0,0,0,1.0,1.0
Villarreal vs Athletic Club,Athletic Club,47276,Íñigo Lekue,D,90,6.2,,0.0,1.0,1.0,39,30.0,76.9,1.0,1.0,2.0,,0,0,2.0,9.0
Villarreal vs Athletic Club,Athletic Club,47278,Daniel Vivian,D,90,6.9,,0.0,1.0,,66,58.0,87.9,4.0,2.0,3.0,1.0,0,0,5.0,10.0
Villarreal vs Athletic Club,Athletic Club,622,Aymeric Laporte,D,90,7.6,,0.0,,,69,67.0,97.1,,1.0,,1.0,0,0,4.0,6.0
Villarreal vs Athletic Club,Athletic Club,47273,Yuri Berchiche,D,90,6.6,,0.0,,,74,65.0,87.8,,,1.0,2.0,0,0,4.0,9.0
Villarreal vs Athletic Club,Athletic Club,47007,Iñigo Ruiz de Galarreta,M,67,7.2,,0.0,1.0,,34,30.0,88.2,3.0,1.0,,1.0,0,0,4.0,5.0
Villarreal vs Athletic Club,Athletic Club,383780,Mikel Jauregizar,M,90,6.5,,0.0,,,52,42.0,80.8,,,1.0,,0,0,1.0,3.0
Villarreal vs Athletic Club,Athletic Club,47294,Iñaki Williams,M,75,6.7,,0.0,,,12,12.0,100.0,,,1.0,,0,0,,3.0
Villarreal vs Athletic Club,Athletic Club,128398,Oihan Sancet,M,90,6.3,,0.0,2.0,1.0,34,33.0,97.1,1.0,,1.0,,0,0,1.0,6.0
Villarreal vs Athletic Club,Athletic Club,332308,Unai Gómez,M,57,6.5,,0.0,,,29,23.0,79.3,2.0,,,1.0,0,0,4.0,10.0
Villarreal vs Athletic Club,Athletic Club,47291,Gorka Guruzeta,F,68,6.5,,0.0,3.0,2.0,13,11.0,84.6,,1.0,1.0,2.0,0,0,5.0,13.0
Villarreal vs Athletic Club,Athletic Club,84086,Robert Navarro,M,33,6.3,,0.0,,,14,12.0,85.7,,,1.0,3.0,0,0,4.0,10.0
Villarreal vs Athletic Club,Athletic Club,47418,Mikel Vesga,M,7,,,0.0,,,3,3.0,100.0,,,,,0,0,,
Villarreal vs Athletic Club,Athletic Club,182181,Jesús Areso,D,22,6.3,,0.0,,,17,16.0,94.1,,,,,0,0,,2.0
Villarreal vs Athletic Club,Athletic Club,332309,Alejandro Rego,M,16,6.3,,0.0,1.0,,16,13.0,81.2,1.0,,,,0,0,1.0,1.0
Villarreal vs Athletic Club,Athletic Club,287680,Maroan Sannadi,F,15,6.2,,0.0,,,11,7.0,63.6,,,,1.0,0,0,1.0,1.0
Rayo Vallecano vs Sevilla,Rayo Vallecano,11379,Augusto Batalla,G,90,6.5,,0.0,,,45,37.0,82.2,,,,,0,0,,
Rayo Vallecano vs Sevilla,Rayo Vallecano,1703,Andrei Rațiu,D,90,6.7,,0.0,1.0,1.0,49,38.0,77.6,2.0,,,,0,0,3.0,7.0
Rayo Vallecano vs Sevilla,Rayo Vallecano,18895,Florian Lejeune,D,90,7,,0.0,3.0,1.0,83,73.0,88.0,1.0,,2.0,1.0,1,0,4.0,6.0
