player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
435548,Mateus Lusuardi,Pisa,D,199,0.0,0.0,1.0,0.0,79,65.0,2.0,0.0,4.0,0.0,1,0,11.0,21.0,0.0,0.0,0.0,82.278,52.381,0.905,0.905
436260,Francesco Camarda,Lecce,F,641,1.0,0.0,8.0,3.0,96,69.0,2.0,0.0,12.0,4.0,1,0,22.0,74.0,0.14,0.0,0.375,71.875,29.73,0.281,0.562
437093,Niccolò Fortini,Fiorentina,D,390,0.0,0.0,4.0,1.0,155,134.0,16.0,4.0,4.0,14.0,0,0,40.0,65.0,0.0,0.0,0.25,86.452,61.538,4.615,0.231
437093,Niccolò Fortini,Fiorentina,M,156,0.0,0.0,1.0,1.0,55,50.0,6.0,0.0,1.0,4.0,0,0,12.0,22.0,0.0,0.0,1.0,90.909,54.545,3.462,0.144
443162,Jesús Rodriguez,Como,F,357,0.0,1.0,8.0,4.0,117,93.0,8.0,0.0,6.0,7.0,2,0,32.0,61.0,0.0,0.252,0.5,79.487,52.459,2.017,0.882
443162,Jesús Rodriguez,Como,M,967,0.0,5.0,20.0,5.0,243,188.0,10.0,3.0,12.0,15.0,0,1,51.0,122.0,0.0,0.465,0.25,77.366,41.803,1.21,0.465
446089,Massimo Pessina,Bologna,G,82,0.0,0.0,0.0,0.0,29,17.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,58.621,,0.0,0.0
448977,Eddy Kouadio,Fiorentina,D,80,0.0,0.0,0.0,0.0,24,21.0,4.0,1.0,1.0,1.0,0,0,6.0,9.0,0.0,0.0,,87.5,66.667,5.625,0.281
451504,Jeff Ekhator,Genoa,F,518,2.0,0.0,10.0,3.0,102,58.0,8.0,1.0,13.0,14.0,2,0,39.0,100.0,0.347,0.0,0.3,56.863,39.0,1.564,0.912
452033,Lorenzo Venturino,AS Roma,F,101,0.0,0.0,1.0,0.0,32,27.0,0.0,0.0,0.0,1.0,0,0,4.0,9.0,0.0,0.0,0.0,84.375,44.444,0.0,0.0
452033,Lorenzo Venturino,Genoa,F,43,0.0,0.0,1.0,1.0,24,21.0,0.0,0.0,1.0,0.0,0,0,2.0,6.0,0.0,0.0,1.0,87.5,33.333,0.0,0.523
453906,Honest Ahanor,Atalanta,D,1020,0.0,0.0,8.0,2.0,524,469.0,27.0,14.0,17.0,21.0,1,1,77.0,125.0,0.0,0.0,0.25,89.504,61.6,3.618,0.64
455316,Tiago Gabriel,Lecce,D,2236,1.0,0.0,13.0,3.0,977,870.0,46.0,28.0,22.0,30.0,4,0,168.0,249.0,0.04,0.0,0.231,89.048,67.47,2.979,0.382
458543,Matías Pérez Sepúlveda,Lecce,D,32,0.0,0.0,0.0,0.0,15,14.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,93.333,0.0,0.0,0.0
461830,Matteo Lavelli,Inter,F,12,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,,100.0,0.0,0.0,0.0
482309,Christ-Owen Kouassi,Lecce,D,228,0.0,0.0,0.0,0.0,81,65.0,11.0,1.0,1.0,3.0,0,0,17.0,21.0,0.0,0.0,,80.247,80.952,4.737,0.099
484027,Antonio Arena,AS Roma,F,10,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
485960,Daniel Denoon,Pisa,D,123,0.0,0.0,0.0,0.0,32,27.0,3.0,1.0,4.0,3.0,1,0,6.0,13.0,0.0,0.0,,84.375,46.154,2.927,1.463
499380,Sascha Britschgi,Parma,D,642,0.0,0.0,4.0,0.0,208,152.0,12.0,4.0,3.0,7.0,0,0,27.0,54.0,0.0,0.0,0.0,73.077,50.0,2.243,0.105
499380,Sascha Britschgi,Parma,M,1119,0.0,2.0,6.0,3.0,320,253.0,19.0,3.0,12.0,11.0,4,0,39.0,95.0,0.0,0.161,0.5,79.062,41.053,1.769,0.563
510473,Louis Buffon,Pisa,F,35,0.0,0.0,0.0,0.0,6,5.0,0.0,0.0,1.0,1.0,0,0,1.0,6.0,0.0,0.0,,83.333,16.667,0.0,0.643
527889,Fallou Cham,Hellas Verona,D,47,0.0,0.0,1.0,0.0,15,9.0,5.0,1.0,2.0,2.0,0,0,7.0,10.0,0.0,0.0,0.0,60.0,70.0,11.489,0.957
527889,Fallou Cham,Hellas Verona,M,188,0.0,0.0,4.0,2.0,38,23.0,9.0,3.0,5.0,3.0,0,0,15.0,26.0,0.0,0.0,0.5,60.526,57.692,5.745,0.598
551413,Joseph Liteta,Cagliari,M,195,0.0,0.0,0.0,0.0,99,84.0,2.0,2.0,4.0,0.0,0,0,5.0,19.0,0.0,0.0,,84.848,26.316,1.846,0.462
584116,Yael Trepy,Cagliari,F,44,1.0,0.0,2.0,1.0,6,3.0,1.0,0.0,0.0,1.0,0,0,2.0,6.0,2.045,0.0,0.5,50.0,33.333,2.045,0.0
