fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Inter vs Cremonese,Cremonese,266813,Warren Bondo,M,90,6.3,,0.0,,,33,29.0,87.9,,1.0,1.0,2.0,0,0,2.0,5.0
Inter vs Cremonese,Cremonese,2522,Antonio Sanabria,F,57,6.2,,0.0,,,7,6.0,85.7,,,,1.0,0,0,5.0,9.0
Inter vs Cremonese,Cremonese,36986,Dennis Johnsen,F,45,6.7,,0.0,,,10,6.0,60.0,,,,,0,0,2.0,3.0
Inter vs Cremonese,Cremonese,31211,Jari Vandeputte,M,45,6.9,,1.0,,,14,11.0,78.6,,1.0,1.0,,0,0,,3.0
Inter vs Cremonese,Cremonese,31436,Federico Bonazzoli,F,33,7.3,1.0,0.0,2.0,1.0,13,11.0,84.6,,,,1.0,0,0,1.0,1.0
Inter vs Cremonese,Cremonese,237249,Mikayil Faye,D,32,7.2,,0.0,,,16,15.0,93.8,,1.0,,,0,0,1.0,1.0
Inter vs Cremonese,Cremonese,18788,Jamie Vardy,F,32,6.7,,0.0,,,9,5.0,55.6,1.0,,1.0,,0,0,3.0,6.0
Inter vs Cremonese,Cremonese,126980,Tommaso Barbieri,D,16,6.9,,0.0,,,3,2.0,66.7,1.0,,,1.0,0,0,2.0,2.0
Atalanta vs Como,Atalanta,30417,Marco Carnesecchi,G,90,6.9,,0.0,,,39,31.0,79.5,,,,1.0,0,0,2.0,2.0
Atalanta vs Como,Atalanta,30421,Berat Djimsiti,D,90,6.3,,0.0,1.0,,56,52.0,92.9,1.0,2.0,2.0,1.0,1,0,4.0,7.0
Atalanta vs Como,Atalanta,137976,Isak Hien,D,90,6.9,,0.0,,,40,35.0,87.5,1.0,,1.0,1.0,0,0,3.0,8.0
Atalanta vs Como,Atalanta,453906,Honest Ahanor,D,90,6.7,,0.0,,,47,40.0,85.1,2.0,3.0,,3.0,0,0,5.0,12.0
Atalanta vs Como,Atalanta,2286,Davide Zappacosta,M,90,6.7,,0.0,1.0,,44,38.0,86.4,,2.0,,1.0,0,0,1.0,1.0
Atalanta vs Como,Atalanta,10097,Éderson,M,74,7.2,,0.0,1.0,1.0,42,37.0,88.1,3.0,,1.0,2.0,0,0,5.0,10.0
Atalanta vs Como,Atalanta,2763,Mario Pašalić,M,90,6.5,,0.0,,,53,47.0,88.7,3.0,,1.0,,0,0,5.0,11.0
Atalanta vs Como,Atalanta,264857,Lorenzo Bernasconi,M,90,7,,0.0,1.0,,47,41.0,87.2,6.0,2.0,1.0,,0,0,6.0,10.0
Atalanta vs Como,Atalanta,178749,Lazar Samardžić,F,62,7.2,1.0,0.0,1.0,1.0,20,12.0,60.0,1.0,,2.0,,0,0,1.0,9.0
Atalanta vs Como,Atalanta,199837,Kamaldeen Sulemana,F,74,6.9,,0.0,1.0,1.0,20,19.0,95.0,,,2.0,1.0,0,0,2.0,7.0
Atalanta vs Como,Atalanta,18767,Ademola Lookman,F,73,7,,0.0,1.0,,18,15.0,83.3,,,,2.0,0,0,5.0,7.0
Atalanta vs Como,Atalanta,1639,Marco Brescianini,M,28,6.9,,0.0,,,12,11.0,91.7,1.0,,,2.0,0,0,4.0,5.0
Atalanta vs Como,Atalanta,66817,Nikola Krstović,F,17,6.3,,0.0,,,2,1.0,50.0,,,,,0,0,1.0,2.0
Atalanta vs Como,Atalanta,162106,Yunus Musah,M,16,6.9,,0.0,,,8,5.0,62.5,1.0,,,3.0,0,0,5.0,6.0
Atalanta vs Como,Atalanta,134926,Daniel Maldini,F,16,6.9,,0.0,2.0,1.0,9,7.0,77.8,,,,1.0,0,0,4.0,5.0
Atalanta vs Como,Como,8574,Jean Butez,G,90,6.9,,0.0,,,29,23.0,79.3,1.0,1.0,,1.0,0,0,3.0,3.0
Atalanta vs Como,Como,14266,Ivan Smolčić,D,86,7,,0.0,,,35,33.0,94.3,1.0,1.0,1.0,1.0,1,0,3.0,7.0
Atalanta vs Como,Como,386305,Jacobo Ramón,D,90,7.3,,0.0,3.0,,45,42.0,93.3,4.0,3.0,2.0,,0,0,9.0,14.0
Atalanta vs Como,Como,21090,Diego Carlos,D,90,7.6,,0.0,,,60,54.0,90.0,2.0,,1.0,,1,0,6.0,7.0
Atalanta vs Como,Como,8586,Mërgim Vojvoda,D,69,6.5,,0.0,,,37,31.0,83.8,,,,,0,0,,
Atalanta vs Como,Como,288699,Máximo Perrone,M,90,8.5,1.0,0.0,1.0,1.0,48,43.0,89.6,1.0,1.0,1.0,,0,0,1.0,2.0
Atalanta vs Como,Como,162266,Lucas Da Cunha,M,89,6.6,,0.0,2.0,2.0,57,51.0,89.5,1.0,,2.0,1.0,0,0,4.0,11.0
Atalanta vs Como,Como,354533,Jayden Addai,M,90,6,,0.0,1.0,1.0,32,20.0,62.5,,,4.0,2.0,1,0,4.0,16.0
Atalanta vs Como,Como,350037,Nico Paz,M,90,6.3,,0.0,,,53,44.0,83.0,4.0,3.0,4.0,,0,0,5.0,13.0
Atalanta vs Como,Como,295026,Martin Baturina,M,69,6.5,,0.0,1.0,,21,19.0,90.5,2.0,,,2.0,0,0,4.0,9.0
Atalanta vs Como,Como,26845,Anastasios Douvikas,F,45,6.6,,0.0,,,10,9.0,90.0,1.0,,1.0,1.0,0,0,4.0,8.0
Atalanta vs Como,Como,59,Álvaro Morata,F,45,6.7,,0.0,,,19,11.0,57.9,1.0,,1.0,1.0,0,0,4.0,7.0
Atalanta vs Como,Como,336560,Álex Valle,D,21,6.7,,0.0,,,4,3.0,75.0,,1.0,1.0,,0,0,,1.0
Atalanta vs Como,Como,659,Maxence Caqueret,M,21,6.3,,0.0,,,7,5.0,71.4,,,1.0,,0,0,1.0,3.0
Atalanta vs Como,Como,711,Stefan Posch,D,9,6.6,,0.0,,,0,,,,,,,0,0,,
Udinese vs Cagliari,Udinese,197830,Răzvan Sava,G,90,6.5,,0.0,,,19,18.0,94.7,,,,,0,0,,
Udinese vs Cagliari,Udinese,318053,Saba Goglichidze,D,90,7.2,,0.0,1.0,,66,57.0,86.4,2.0,3.0,1.0,1.0,0,0,4.0,6.0
Udinese vs Cagliari,Udinese,18797,Christian Kabasele,D,67,7.9,1.0,0.0,1.0,1.0,43,41.0,95.3,,,,1.0,0,0,4.0,6.0
Udinese vs Cagliari,Udinese,656,Oumar Solet,D,90,7.9,,1.0,,,67,57.0,85.1,2.0,1.0,2.0,1.0,0,0,8.0,13.0
Udinese vs Cagliari,Udinese,162907,Alessandro Zanoli,M,86,6.9,,0.0,,,21,18.0,85.7,,,1.0,1.0,0,0,4.0,9.0
Udinese vs Cagliari,Udinese,1939,Jakub Piotrowski,M,85,6.6,,0.0,1.0,1.0,23,19.0,82.6,4.0,2.0,1.0,,0,0,5.0,8.0
Udinese vs Cagliari,Udinese,48047,Jesper Karlström,M,90,7.3,,0.0,1.0,,42,30.0,71.4,2.0,,1.0,2.0,0,0,6.0,9.0
Udinese vs Cagliari,Udinese,347644,Arthur Atta,M,90,7,,0.0,3.0,1.0,39,31.0,79.5,,1.0,,1.0,0,0,3.0,6.0
Udinese vs Cagliari,Udinese,22007,Hassane Kamara,M,90,7.2,,0.0,,,43,36.0,83.7,2.0,2.0,,2.0,0,0,7.0,8.0
Udinese vs Cagliari,Udinese,786,Nicolò Zaniolo,F,77,6.3,,0.0,2.0,,19,16.0,84.2,,,6.0,2.0,1,0,5.0,16.0
Udinese vs Cagliari,Udinese,19185,Keinan Davis,F,90,7.6,,0.0,1.0,1.0,29,21.0,72.4,1.0,,1.0,4.0,0,0,11.0,18.0
Udinese vs Cagliari,Udinese,315249,Nicolò Bertola,D,23,6.3,,0.0,,,14,13.0,92.9,,1.0,,,0,0,,1.0
Udinese vs Cagliari,Udinese,1134,Vakoun Issouf Bayo,F,13,6.2,,0.0,3.0,,5,4.0,80.0,,,1.0,,0,0,1.0,3.0
Udinese vs Cagliari,Udinese,182560,Oier Zarraga,M,11,6.3,,0.0,,,6,4.0,66.7,1.0,,,,0,0,1.0,3.0
Udinese vs Cagliari,Udinese,36916,Kingsley Ehizibue,D,10,6.9,,0.0,,,5,3.0,60.0,,,,,0,0,,
Udinese vs Cagliari,Cagliari,30731,Elia Caprile,G,90,8,,0.0,,,31,20.0,64.5,,,,1.0,0,0,3.0,4.0
Udinese vs Cagliari,Cagliari,41964,Zé Pedro,D,90,6.2,,0.0,,,39,28.0,71.8,2.0,1.0,,1.0,0,0,4.0,10.0
Udinese vs Cagliari,Cagliari,2484,Yerry Mina,D,20,6.6,,0.0,,,12,9.0,75.0,,,1.0,1.0,0,0,1.0,2.0
Udinese vs Cagliari,Cagliari,321744,Adam Obert,D,82,6.9,,0.0,,,30,21.0,70.0,5.0,1.0,3.0,,1,0,5.0,11.0
Udinese vs Cagliari,Cagliari,383018,Marco Palestra,M,90,6.9,,0.0,,,22,19.0,86.4,2.0,1.0,1.0,1.0,0,0,4.0,7.0
Udinese vs Cagliari,Cagliari,30561,Alessandro Deiola,M,90,7,,0.0,,,30,24.0,80.0,2.0,2.0,1.0,3.0,0,0,5.0,8.0
Udinese vs Cagliari,Cagliari,309388,Matteo Prati,M,90,6.7,,0.0,,,35,28.0,80.0,,,,,0,0,,
Udinese vs Cagliari,Cagliari,56851,Michael Folorunsho,M,90,6.7,,0.0,,,29,18.0,62.1,1.0,,1.0,3.0,0,0,7.0,15.0
Udinese vs Cagliari,Cagliari,31734,Mattia Felici,M,45,6.2,,0.0,,,6,4.0,66.7,1.0,,1.0,,1,0,1.0,5.0
Udinese vs Cagliari,Cagliari,31499,Gennaro Borrelli,F,72,7.6,1.0,0.0,2.0,2.0,12,5.0,41.7,1.0,,3.0,1.0,0,0,6.0,13.0
Udinese vs Cagliari,Cagliari,215,Sebastiano Esposito,F,83,6.3,,0.0,1.0,,15,12.0,80.0,3.0,,2.0,2.0,0,0,6.0,14.0
Udinese vs Cagliari,Cagliari,30505,Michel Adopo,M,70,6.6,,1.0,1.0,,16,13.0,81.2,1.0,,,,0,0,2.0,5.0
Udinese vs Cagliari,Cagliari,56287,Alessandro Di Pardo,D,45,6.3,,0.0,1.0,,15,11.0,73.3,1.0,,,,0,0,1.0,3.0
Udinese vs Cagliari,Cagliari,140831,Zito Luvumbo,F,18,6.2,,0.0,1.0,,2,2.0,100.0,,,2.0,,0,0,,2.0
Udinese vs Cagliari,Cagliari,329550,Nicolò Cavuoti,M,8,6.5,,0.0,,,1,1.0,100.0,,,1.0,,0,0,1.0,5.0
Udinese vs Cagliari,Cagliari,30573,Leonardo Pavoletti,F,13,6.3,,0.0,,,4,1.0,25.0,1.0,,,,0,0,1.0,2.0
Bologna vs Pisa,Bologna,2998,Łukasz Skorupski,G,90,6.9,,0.0,,,28,25.0,89.3,,,,1.0,0,0,1.0,1.0
Bologna vs Pisa,Bologna,128461,Nadir Zortea,D,90,7.5,,0.0,,,48,42.0,87.5,2.0,,1.0,,0,0,4.0,10.0
Bologna vs Pisa,Bologna,39254,Torbjørn Heggem,D,90,7,,0.0,,,51,48.0,94.1,2.0,1.0,2.0,,0,0,2.0,6.0
Bologna vs Pisa,Bologna,1929,Jhon Lucumí,D,90,7.5,,0.0,,,65,58.0,89.2,,,,2.0,0,0,3.0,5.0
Bologna vs Pisa,Bologna,134,Juan Miranda,D,90,8,,0.0,1.0,,76,66.0,86.8,4.0,,,1.0,0,0,7.0,9.0
Bologna vs Pisa,Bologna,1322,Nikola Moro,M,73,8.7,1.0,0.0,1.0,1.0,50,45.0,90.0,2.0,,2.0,1.0,0,0,4.0,6.0
Bologna vs Pisa,Bologna,2807,Remo Freuler,M,90,7.6,,0.0,,,89,81.0,91.0,5.0,1.0,1.0,,0,0,6.0,12.0
Bologna vs Pisa,Bologna,30488,Riccardo Orsolini,M,45,7.6,1.0,0.0,3.0,2.0,8,8.0,100.0,,1.0,1.0,,0,0,1.0,2.0
Bologna vs Pisa,Bologna,30542,Jens Odgaard,M,56,7,1.0,0.0,2.0,1.0,13,12.0,92.3,,,4.0,2.0,0,0,3.0,13.0
Bologna vs Pisa,Bologna,30438,Nicolò Cambiaghi,M,56,8.9,1.0,1.0,2.0,2.0,17,14.0,82.4,,,2.0,2.0,0,0,3.0,7.0
Bologna vs Pisa,Bologna,93016,Thijs Dallinga,F,75,7.3,,2.0,2.0,1.0,25,18.0,72.0,1.0,,1.0,1.0,0,0,5.0,10.0
Bologna vs Pisa,Bologna,873,Federico Bernardeschi,F,45,8,,0.0,1.0,,27,25.0,92.6,,,,1.0,0,0,2.0,6.0
Bologna vs Pisa,Bologna,322630,Giovanni Fabbian,M,34,6.6,,0.0,1.0,,17,14.0,82.4,,,,1.0,0,0,3.0,3.0
Bologna vs Pisa,Bologna,278095,Jonathan Rowe,F,34,6,,0.0,4.0,,19,18.0,94.7,1.0,,1.0,,0,0,1.0,3.0
Bologna vs Pisa,Bologna,31273,Tommaso Pobega,M,17,6.7,,0.0,,,10,8.0,80.0,,1.0,,,0,0,,1.0
Bologna vs Pisa,Bologna,347265,Benjamín Domínguez,F,15,6.3,,0.0,2.0,,4,3.0,75.0,,,1.0,,0,0,1.0,3.0
Bologna vs Pisa,Pisa,30733,Adrian Šemper,G,90,6.5,,0.0,,,29,14.0,48.3,,,,,0,0,,
Bologna vs Pisa,Pisa,91503,Simone Canestrelli,D,90,6.2,,0.0,1.0,,18,15.0,83.3,1.0,,,1.0,0,0,3.0,4.0
Bologna vs Pisa,Pisa,31604,Antonio Caracciolo,D,90,5.7,,0.0,,,26,17.0,65.4,,2.0,2.0,,0,0,1.0,5.0
Bologna vs Pisa,Pisa,341838,Giovanni Bonfanti,D,45,5.9,,0.0,,,7,4.0,57.1,1.0,,,,0,0,3.0,5.0
Bologna vs Pisa,Pisa,56293,Idrissa Touré,M,36,5.2,,0.0,1.0,,9,7.0,77.8,1.0,2.0,1.0,1.0,0,1,4.0,8.0
Bologna vs Pisa,Pisa,364600,Isak Vural,M,63,6.9,,0.0,,,15,12.0,80.0,,,,6.0,0,0,9.0,14.0
Bologna vs Pisa,Pisa,30723,Marius Marin,M,90,6.7,,0.0,,,28,21.0,75.0,3.0,1.0,3.0,2.0,0,0,5.0,10.0
Bologna vs Pisa,Pisa,408635,Ebenezer Akinsanmiro,M,90,6,,0.0,,,16,12.0,75.0,1.0,2.0,2.0,1.0,0,0,2.0,8.0
Bologna vs Pisa,Pisa,30753,Mehdi Léris,M,77,6.9,,0.0,,,18,13.0,72.2,3.0,2.0,,,0,0,5.0,6.0
Bologna vs Pisa,Pisa,31318,M'Bala Nzola,F,77,6.2,,0.0,,,13,11.0,84.6,,1.0,1.0,1.0,0,0,2.0,7.0
Bologna vs Pisa,Pisa,20959,Matteo Tramoni,F,45,6.6,,0.0,,,6,3.0,50.0,1.0,,1.0,,0,0,1.0,3.0
Bologna vs Pisa,Pisa,302069,Samuele Angori,D,45,6.9,,0.0,,,9,7.0,77.8,6.0,,,1.0,0,0,7.0,9.0
Bologna vs Pisa,Pisa,331678,Henrik Wendel Meister,F,45,6.9,,0.0,,,6,2.0,33.3,1.0,,1.0,1.0,0,0,6.0,9.0
Bologna vs Pisa,Pisa,866,Juan Cuadrado,M,27,6.7,,0.0,,,9,8.0,88.9,1.0,,1.0,1.0,1,0,2.0,4.0
Bologna vs Pisa,Pisa,30469,Arturo Calabresi,D,13,6.3,,0.0,,,1,1.0,100.0,,,,,0,0,,2.0
Bologna vs Pisa,Pisa,510473,Louis Buffon,F,13,6.5,,0.0,,,1,,,,,,1.0,0,0,1.0,3.0
Fiorentina vs AS Roma,Fiorentina,882,David De Gea,G,90,6,,0.0,,,27,14.0,51.9,,,,,0,0,,
Fiorentina vs AS Roma,Fiorentina,1084,Marin Pongračić,D,90,6.3,,0.0,,,52,46.0,88.5,,2.0,2.0,,0,0,5.0,8.0
Fiorentina vs AS Roma,Fiorentina,46792,Pablo Marí,D,75,6.3,,0.0,,,36,33.0,91.7,1.0,5.0,4.0,2.0,1,0,4.0,10.0
Fiorentina vs AS Roma,Fiorentina,31642,Luca Ranieri,D,90,6.5,,0.0,1.0,1.0,34,29.0,85.3,2.0,2.0,1.0,1.0,0,0,4.0,6.0
Fiorentina vs AS Roma,Fiorentina,41144,Dodô,M,81,6.6,,0.0,1.0,,28,20.0,71.4,,,1.0,4.0,0,0,5.0,9.0
Fiorentina vs AS Roma,Fiorentina,30810,Rolando Mandragora,M,75,7,,0.0,1.0,,31,27.0,87.1,3.0,,3.0,1.0,0,0,5.0,9.0
Fiorentina vs AS Roma,Fiorentina,881,Hans Nicolussi Caviglia,M,90,7,,1.0,,,52,40.0,76.9,,,2.0,2.0,0,0,3.0,6.0
Fiorentina vs AS Roma,Fiorentina,30422,Robin Gosens,M,90,6.2,,0.0,1.0,,26,19.0,73.1,1.0,,1.0,2.0,0,0,3.0,8.0
Fiorentina vs AS Roma,Fiorentina,340700,Jacopo Fazzini,F,67,7.2,,0.0,1.0,1.0,32,21.0,65.6,,,,4.0,0,0,6.0,9.0
Fiorentina vs AS Roma,Fiorentina,2799,Albert Guðmundsson,F,45,6.3,,0.0,,,9,7.0,77.8,,,1.0,,1,0,,4.0
Fiorentina vs AS Roma,Fiorentina,877,Moise Kean,F,90,7.3,1.0,0.0,2.0,1.0,14,11.0,78.6,,,2.0,3.0,0,0,4.0,9.0
Fiorentina vs AS Roma,Fiorentina,30440,Roberto Piccoli,F,45,6.5,,0.0,2.0,,1,1.0,100.0,,,1.0,1.0,0,0,1.0,4.0
Fiorentina vs AS Roma,Fiorentina,311083,Cher Ndour,M,23,6.9,,0.0,,,9,9.0,100.0,1.0,,,,0,0,2.0,3.0
Fiorentina vs AS Roma,Fiorentina,396637,Pietro Comuzzo,D,15,6.6,,0.0,,,9,7.0,77.8,,1.0,,,0,0,,
Fiorentina vs AS Roma,Fiorentina,790,Edin Džeko,F,15,6.7,,0.0,,,6,3.0,50.0,,,,1.0,0,0,3.0,5.0
Fiorentina vs AS Roma,Fiorentina,437093,Niccolò Fortini,D,9,7.3,,0.0,,,7,6.0,85.7,4.0,1.0,1.0,,0,0,4.0,6.0
Fiorentina vs AS Roma,AS Roma,556,Mile Svilar,G,90,6.2,,0.0,,,40,29.0,72.5,,,,,0,0,,
Fiorentina vs AS Roma,AS Roma,22222,Zeki Çelik,D,90,6.9,,0.0,,,57,43.0,75.4,4.0,1.0,2.0,1.0,0,0,10.0,15.0
Fiorentina vs AS Roma,AS Roma,30425,Gianluca Mancini,D,90,6.7,,0.0,,,38,34.0,89.5,1.0,1.0,2.0,,0,0,4.0,7.0
Fiorentina vs AS Roma,AS Roma,1807,Evan Ndicka,D,90,6.7,,0.0,1.0,,56,51.0,91.1,1.0,1.0,2.0,2.0,0,0,3.0,5.0
Fiorentina vs AS Roma,AS Roma,349001,Wesley,M,81,7.9,,0.0,,,33,26.0,78.8,2.0,,2.0,1.0,1,0,4.0,7.0
Fiorentina vs AS Roma,AS Roma,778,Bryan Cristante,M,90,7.9,1.0,0.0,1.0,1.0,59,46.0,78.0,2.0,,2.0,,1,0,4.0,9.0
Fiorentina vs AS Roma,AS Roma,22147,Manu Koné,M,90,6.7,,0.0,,,44,41.0,93.2,2.0,,2.0,3.0,0,0,5.0,12.0
Fiorentina vs AS Roma,AS Roma,1600,Konstantinos Tsimikas,M,67,6.3,,0.0,,,32,24.0,75.0,2.0,1.0,2.0,1.0,1,0,5.0,8.0
Fiorentina vs AS Roma,AS Roma,323936,Matías Soulé,F,81,7.9,1.0,1.0,1.0,1.0,38,31.0,81.6,,1.0,,1.0,0,0,1.0,4.0
Fiorentina vs AS Roma,AS Roma,288769,Tommaso Baldanzi,F,59,6.9,,0.0,,,16,13.0,81.2,1.0,2.0,1.0,2.0,0,0,3.0,5.0
Fiorentina vs AS Roma,AS Roma,15811,Artem Dovbyk,F,59,5.9,,1.0,2.0,,12,10.0,83.3,1.0,,3.0,2.0,0,0,3.0,8.0
Fiorentina vs AS Roma,AS Roma,782,Lorenzo Pellegrini,M,31,6.5,,0.0,,,13,10.0,76.9,,,2.0,1.0,0,0,1.0,5.0
Fiorentina vs AS Roma,AS Roma,875,Paulo Dybala,F,31,6.7,,0.0,1.0,1.0,14,13.0,92.9,,,,1.0,0,0,2.0,6.0
Fiorentina vs AS Roma,AS Roma,162452,Devyne Rensch,D,23,6.6,,0.0,,,9,7.0,77.8,1.0,,1.0,1.0,0,0,2.0,3.0
Fiorentina vs AS Roma,AS Roma,384543,Jan Ziółkowski,D,9,6.7,,0.0,,,2,2.0,100.0,,,,,0,0,,2.0
Fiorentina vs AS Roma,AS Roma,277003,Neil El Aynaoui,M,9,6.7,,0.0,,,4,4.0,100.0,,,,,0,0,,
Napoli vs Genoa,Napoli,31156,Vanja Milinković-Savić,G,90,6.3,,0.0,,,40,29.0,72.5,,,,,0,0,,
Napoli vs Genoa,Napoli,31042,Giovanni Di Lorenzo,D,90,7,,0.0,2.0,1.0,48,39.0,81.2,3.0,,2.0,1.0,0,0,6.0,13.0
Napoli vs Genoa,Napoli,37604,Sam Beukema,D,90,7.2,,0.0,,,81,75.0,92.6,,,1.0,,0,0,5.0,6.0
Napoli vs Genoa,Napoli,774,Juan Jesus,D,90,6.9,,0.0,,,86,75.0,87.2,,,2.0,1.0,0,0,5.0,8.0
Napoli vs Genoa,Napoli,47254,Mathías Olivera,D,50,6.2,,0.0,,,36,33.0,91.7,,1.0,1.0,,0,0,,2.0
Napoli vs Genoa,Napoli,47439,Stanislav Lobotka,M,44,6.9,,0.0,,,40,37.0,92.5,2.0,,,2.0,0,0,4.0,5.0
Napoli vs Genoa,Napoli,219,Matteo Politano,M,50,6.3,,0.0,1.0,,22,14.0,63.6,,,,,0,0,3.0,4.0
Napoli vs Genoa,Napoli,3406,Frank Anguissa,M,90,7.3,1.0,0.0,2.0,2.0,45,33.0,73.3,3.0,,1.0,,0,0,4.0,7.0
Napoli vs Genoa,Napoli,903,Scott McTominay,M,90,6.5,,0.0,1.0,,27,21.0,77.8,1.0,1.0,2.0,3.0,0,0,8.0,14.0
Napoli vs Genoa,Napoli,552,David Neres,M,82,6.3,,0.0,1.0,,36,31.0,86.1,1.0,,2.0,,1,0,2.0,8.0
Napoli vs Genoa,Napoli,288006,Rasmus Højlund,F,82,6.6,1.0,0.0,1.0,1.0,13,11.0,84.6,,,2.0,4.0,0,0,4.0,10.0
Napoli vs Genoa,Napoli,130423,Billy Gilmour,M,46,7,,0.0,,,42,36.0,85.7,1.0,1.0,1.0,,0,0,3.0,4.0
Napoli vs Genoa,Napoli,862,Leonardo Spinazzola,D,40,6.9,,0.0,,,8,4.0,50.0,1.0,1.0,,,0,0,1.0,1.0
Napoli vs Genoa,Napoli,629,Kevin De Bruyne,M,40,6.9,,0.0,,,25,19.0,76.0,1.0,,,,0,0,2.0,7.0
Napoli vs Genoa,Napoli,162032,Miguel Gutiérrez,D,8,6.6,,0.0,,,4,4.0,100.0,,,1.0,1.0,0,0,1.0,3.0
Napoli vs Genoa,Napoli,199089,Lorenzo Lucca,F,8,6.9,,0.0,1.0,1.0,1,1.0,100.0,,,1.0,1.0,0,0,2.0,4.0
Napoli vs Genoa,Genoa,31631,Nicola Leali,G,90,7.3,,0.0,,,29,14.0,48.3,,,,2.0,0,0,2.0,2.0
Napoli vs Genoa,Genoa,31137,Stefano Sabelli,D,76,6.6,,0.0,,,22,12.0,54.5,2.0,,,3.0,0,0,5.0,5.0
Napoli vs Genoa,Genoa,281826,Alessandro Marcandalli,D,45,6.5,,0.0,,,7,7.0,100.0,,,3.0,,1,0,,3.0
Napoli vs Genoa,Genoa,35544,Johan Vásquez,D,90,6.7,,0.0,1.0,,34,26.0,76.5,2.0,1.0,,2.0,0,0,5.0,7.0
Napoli vs Genoa,Genoa,89520,Mikael Ellertsson,D,90,6.3,,0.0,,,19,14.0,73.7,2.0,,,,0,0,2.0,5.0
Napoli vs Genoa,Genoa,281096,Patrizio Masini,M,90,6.6,,0.0,,,22,15.0,68.2,3.0,3.0,3.0,3.0,0,0,6.0,14.0
Napoli vs Genoa,Genoa,15881,Morten Frendrup,M,90,7,,0.0,,,23,16.0,69.6,2.0,2.0,2.0,2.0,0,0,5.0,9.0
Napoli vs Genoa,Genoa,284570,Brooke Norton-Cuffy,M,90,7.7,,1.0,,,23,19.0,82.6,1.0,,,,0,0,4.0,5.0
Napoli vs Genoa,Genoa,1938,Ruslan Malinovskyi,M,61,6.2,,0.0,,,17,13.0,76.5,,1.0,1.0,,1,0,,5.0
Napoli vs Genoa,Genoa,281408,Vitinha,M,76,6.2,,0.0,1.0,,14,7.0,50.0,1.0,1.0,1.0,1.0,0,0,4.0,10.0
Napoli vs Genoa,Genoa,451504,Jeff Ekhator,F,61,6.9,1.0,0.0,2.0,1.0,11,8.0,72.7,,,1.0,1.0,0,0,3.0,12.0
Napoli vs Genoa,Genoa,387128,Sebastian Otoa,D,45,6.2,,0.0,,,7,6.0,85.7,1.0,1.0,1.0,,1,0,4.0,5.0
Napoli vs Genoa,Genoa,36980,Morten Thorsby,M,29,6.3,,0.0,,,5,3.0,60.0,,,1.0,1.0,0,0,4.0,7.0
Napoli vs Genoa,Genoa,3430,Caleb Ekuban,F,29,6.2,,0.0,,,5,5.0,100.0,,,,,0,0,,2.0
Napoli vs Genoa,Genoa,341646,Valentín Carboni,M,14,6.7,,0.0,,,1,,,1.0,1.0,,1.0,0,0,2.0,4.0
Napoli vs Genoa,Genoa,263481,Lorenzo Colombo,F,14,6.5,,0.0,,,6,3.0,50.0,,,2.0,,0,0,,1.0
Juventus vs AC Milan,Juventus,30670,Michele Di Gregorio,G,90,7.5,,0.0,,,29,21.0,72.4,,,,,0,0,,
Juventus vs AC Milan,Juventus,268341,Federico Gatti,D,90,6.3,,0.0,3.0,2.0,55,48.0,87.3,2.0,,3.0,,1,0,4.0,8.0
Juventus vs AC Milan,Juventus,861,Daniele Rugani,D,86,6.9,,0.0,,,57,52.0,91.2,,2.0,1.0,,0,0,2.0,5.0
Juventus vs AC Milan,Juventus,19263,Lloyd Kelly,D,90,6.2,,0.0,,,54,52.0,96.3,,,3.0,,0,0,1.0,6.0
Juventus vs AC Milan,Juventus,162188,Pierre Kalulu,M,90,7.2,,0.0,1.0,,45,35.0,77.8,,,1.0,1.0,0,0,2.0,4.0
Juventus vs AC Milan,Juventus,415,Weston McKennie,M,90,6.3,,0.0,2.0,,26,22.0,84.6,,,2.0,,0,0,,1.0
Juventus vs AC Milan,Juventus,30533,Manuel Locatelli,M,90,7.5,,0.0,1.0,,78,75.0,96.2,1.0,2.0,2.0,2.0,1,0,4.0,8.0
Juventus vs AC Milan,Juventus,127011,Andrea Cambiaso,M,90,6.9,,0.0,1.0,1.0,48,45.0,93.8,,1.0,,,0,0,,
Juventus vs AC Milan,Juventus,161585,Francisco Conceição,F,69,7.2,,0.0,,,26,23.0,88.5,1.0,1.0,,2.0,0,0,4.0,9.0
Juventus vs AC Milan,Juventus,339883,Kenan Yıldız,F,69,6.6,,0.0,,,26,23.0,88.5,,,1.0,1.0,0,0,4.0,8.0
Juventus vs AC Milan,Juventus,8489,Jonathan David,F,69,6.2,,0.0,,,9,9.0,100.0,,,1.0,,0,0,2.0,6.0
Juventus vs AC Milan,Juventus,116,Khéphren Thuram,M,21,6.3,,0.0,1.0,,13,11.0,84.6,1.0,1.0,,,0,0,1.0,3.0
Juventus vs AC Milan,Juventus,86,Loïs Openda,F,21,6.3,,0.0,1.0,,2,1.0,50.0,,,1.0,2.0,0,0,2.0,3.0
Juventus vs AC Milan,Juventus,30415,Dušan Vlahović,F,21,6.5,,0.0,,,4,2.0,50.0,,1.0,,,0,0,,1.0
