player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
266813,Warren Bondo,Cremonese,M,Lazio vs Cremonese,90,7,,0.0,,,36,31.0,,1.0,,1.0,2.0,0,0,4.0,6.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Napoli,13,6.7,,0.0,1.0,,8,8.0,,,,1.0,,0,0,,1.0
266813,Warren Bondo,Cremonese,M,Fiorentina vs Cremonese,29,6.5,,0.0,,,12,12.0,,,,2.0,,1,0,,2.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Cagliari,60,6.7,,0.0,,,35,33.0,,1.0,,2.0,2.0,1,0,3.0,7.0
266813,Warren Bondo,Cremonese,M,Juventus vs Cremonese,70,5.6,,0.0,,,26,24.0,,,1.0,3.0,,0,0,1.0,9.0
266813,Warren Bondo,Cremonese,M,Cremonese vs Hellas Verona,90,6.9,,0.0,,,31,25.0,,1.0,2.0,1.0,3.0,0,0,7.0,11.0
266813,Warren Bondo,Cremonese,M,AS Roma vs Cremonese,41,6.2,,0.0,,,23,23.0,,,1.0,,,0,0,,1.0
6383,Martín Payero,Cremonese,M,AC Milan vs Cremonese,34,6.7,,0.0,,,6,6.0,,,,2.0,1.0,1,0,1.0,3.0
6383,Martín Payero,Cremonese,M,Cremonese vs Sassuolo,16,6.9,,0.0,1.0,,5,2.0,,1.0,1.0,,2.0,0,0,4.0,5.0
6383,Martín Payero,Cremonese,M,Como vs Cremonese,64,6.3,,0.0,1.0,,11,8.0,,,1.0,4.0,1.0,1,0,3.0,8.0
6383,Martín Payero,Cremonese,M,Cremonese vs Udinese,62,6.2,,0.0,1.0,,22,18.0,,3.0,,2.0,2.0,1,0,6.0,17.0
6383,Martín Payero,Cremonese,M,Cremonese vs Atalanta,73,6.6,,0.0,,,12,9.0,,1.0,,,,0,0,1.0,2.0
6383,Martín Payero,Cremonese,M,Genoa vs Cremonese,88,6.2,,0.0,,,45,31.0,,1.0,1.0,3.0,3.0,0,0,9.0,19.0
6383,Martín Payero,Cremonese,M,Cremonese vs Juventus,90,6.7,,0.0,1.0,,34,26.0,,2.0,,3.0,3.0,0,0,5.0,9.0
6383,Martín Payero,Cremonese,M,Pisa vs Cremonese,77,5.7,,0.0,,,34,29.0,,,,5.0,,0,0,,12.0
6383,Martín Payero,Cremonese,M,Cremonese vs AS Roma,57,6.3,,0.0,1.0,,11,5.0,,,1.0,,2.0,1,0,4.0,8.0
6383,Martín Payero,Cremonese,M,Bologna vs Cremonese,67,7.3,1.0,0.0,3.0,2.0,14,9.0,,1.0,1.0,,2.0,0,0,6.0,13.0
6383,Martín Payero,Cremonese,M,Cremonese vs Lecce,90,7.3,,0.0,2.0,2.0,24,18.0,,4.0,2.0,1.0,1.0,0,0,11.0,15.0
6383,Martín Payero,Cremonese,M,Torino vs Cremonese,90,6.7,,0.0,,,46,35.0,,2.0,,7.0,3.0,1,0,10.0,22.0
6383,Martín Payero,Cremonese,M,Cremonese vs Napoli,90,6.2,,0.0,2.0,1.0,33,29.0,,,,3.0,,0,0,2.0,7.0
6383,Martín Payero,Cremonese,M,Fiorentina vs Cremonese,75,6.7,,0.0,2.0,,13,6.0,,,,1.0,1.0,1,0,2.0,6.0
6383,Martín Payero,Cremonese,M,Cremonese vs Cagliari,89,6.3,,0.0,,,24,20.0,,1.0,,,2.0,0,0,5.0,13.0
6383,Martín Payero,Cremonese,M,Atalanta vs Cremonese,27,7.2,,0.0,,,12,12.0,,,1.0,,1.0,0,0,4.0,7.0
6383,Martín Payero,Cremonese,M,Cremonese vs Genoa,58,6.7,,0.0,,,12,7.0,,,,,2.0,0,0,2.0,7.0
6383,Martín Payero,Cremonese,M,AS Roma vs Cremonese,49,6.9,,0.0,,,15,12.0,,1.0,,,,0,0,4.0,5.0
2522,Antonio Sanabria,Cremonese,F,AC Milan vs Cremonese,25,6.2,,0.0,,,3,2.0,,,,2.0,1.0,0,0,1.0,4.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs Sassuolo,82,6.5,,1.0,2.0,1.0,10,8.0,,,,3.0,1.0,1,0,4.0,10.0
2522,Antonio Sanabria,Cremonese,F,Hellas Verona vs Cremonese,66,6.3,,0.0,1.0,,10,9.0,,,,,,0,0,3.0,7.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs Parma,76,6,,0.0,,,7,4.0,,,,2.0,,0,0,2.0,9.0
2522,Antonio Sanabria,Cremonese,F,Como vs Cremonese,26,6.7,,0.0,,,3,3.0,,,,1.0,1.0,1,0,2.0,4.0
2522,Antonio Sanabria,Cremonese,F,Inter vs Cremonese,57,6.2,,0.0,,,7,6.0,,,,,1.0,0,0,5.0,9.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs Atalanta,45,6.2,,0.0,,,9,8.0,,,,,,0,0,2.0,8.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs AS Roma,10,6.7,,0.0,,,5,5.0,,,,,1.0,0,0,1.0,1.0
2522,Antonio Sanabria,Cremonese,F,Bologna vs Cremonese,14,6.7,,0.0,,,5,4.0,,,,,1.0,0,0,2.0,2.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs Lecce,16,7.3,1.0,0.0,1.0,1.0,7,6.0,,,1.0,1.0,,0,0,,2.0
2522,Antonio Sanabria,Cremonese,F,Torino vs Cremonese,27,7,,0.0,1.0,,10,5.0,,1.0,,1.0,2.0,0,0,10.0,14.0
2522,Antonio Sanabria,Cremonese,F,Lazio vs Cremonese,14,6.9,,0.0,1.0,1.0,4,4.0,,,,,2.0,0,0,2.0,2.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs Napoli,60,6.6,,0.0,,,14,9.0,,1.0,,,2.0,0,0,6.0,9.0
2522,Antonio Sanabria,Cremonese,F,Fiorentina vs Cremonese,14,6.3,,0.0,1.0,1.0,5,4.0,,,,1.0,1.0,0,0,2.0,3.0
2522,Antonio Sanabria,Cremonese,F,Juventus vs Cremonese,32,6.6,,0.0,,,9,9.0,,,,,1.0,0,0,3.0,3.0
2522,Antonio Sanabria,Cremonese,F,Atalanta vs Cremonese,27,6.5,,0.0,1.0,,11,9.0,,,,,,0,0,1.0,3.0
2522,Antonio Sanabria,Cremonese,F,Cremonese vs Genoa,17,6.5,,0.0,,,0,,,,,,,0,0,,6.0
2522,Antonio Sanabria,Cremonese,F,AS Roma vs Cremonese,63,6.3,,0.0,,,11,9.0,,,,2.0,,0,0,1.0,7.0
30397,Federico Ceccherini,Cremonese,D,AC Milan vs Cremonese,12,6.9,,0.0,,,3,2.0,,,,,,0,0,1.0,1.0
30397,Federico Ceccherini,Cremonese,D,Cremonese vs Parma,45,7,,0.0,,,18,18.0,,1.0,,2.0,1.0,0,0,2.0,5.0
30397,Federico Ceccherini,Cremonese,D,Inter vs Cremonese,58,5.9,,0.0,,,19,14.0,,2.0,2.0,,1.0,0,0,3.0,3.0
30397,Federico Ceccherini,Cremonese,D,Torino vs Cremonese,90,7.3,,0.0,3.0,2.0,65,56.0,,2.0,3.0,,1.0,0,0,10.0,15.0
30397,Federico Ceccherini,Cremonese,D,Lazio vs Cremonese,25,6.3,,0.0,1.0,,10,8.0,,,,1.0,,0,1,,1.0
30397,Federico Ceccherini,Cremonese,D,Cremonese vs Hellas Verona,73,7.2,,0.0,,,41,33.0,,,,3.0,2.0,0,0,8.0,13.0
30397,Federico Ceccherini,Cremonese,D,Cremonese vs Inter,67,6,,0.0,1.0,,23,10.0,,,,2.0,1.0,1,0,3.0,5.0
30397,Federico Ceccherini,Cremonese,D,Atalanta vs Cremonese,39,6.2,,0.0,,,16,12.0,,,1.0,,1.0,0,0,1.0,4.0
31853,Manuel De Luca,Cremonese,F,AC Milan vs Cremonese,11,6.5,,0.0,,,1,,,,,1.0,1.0,0,0,2.0,7.0
31853,Manuel De Luca,Cremonese,F,Cremonese vs Sassuolo,8,6.9,1.0,0.0,2.0,2.0,4,1.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Bologna,90,7.2,,0.0,,,33,21.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,Pisa vs AS Roma,90,7.2,,0.0,,,36,24.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Torino,90,7.2,,0.0,,,25,23.0,,,,,,0,0,,1.0
556,Mile Svilar,AS Roma,G,Lazio vs AS Roma,90,7.3,,0.0,,,35,28.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Hellas Verona,90,7.3,,0.0,,,44,27.0,,1.0,,,,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,Fiorentina vs AS Roma,90,6.2,,0.0,,,40,29.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Inter,90,6,,0.0,,,38,24.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,Sassuolo vs AS Roma,90,7.2,,0.0,,,29,20.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Parma,90,7.2,,0.0,,,25,22.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AC Milan vs AS Roma,90,8,,0.0,,,22,13.0,,,,,2.0,0,0,2.0,2.0
556,Mile Svilar,AS Roma,G,AS Roma vs Udinese,90,8.2,,0.0,,,29,21.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,Cremonese vs AS Roma,90,7,,0.0,,,24,16.0,,,,,,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,AS Roma vs Napoli,90,7.7,,0.0,,,44,31.0,,,,,1.0,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,Cagliari vs AS Roma,90,8.2,,0.0,,,28,24.0,,,,,1.0,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,AS Roma vs Como,90,7.6,,0.0,,,28,21.0,,1.0,,,,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,Juventus vs AS Roma,90,7,,0.0,,,25,18.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Genoa,90,6.6,,0.0,,,24,18.0,,,,,1.0,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,Atalanta vs AS Roma,90,6.5,,0.0,,,43,31.0,,,,,,0,0,2.0,2.0
556,Mile Svilar,AS Roma,G,Lecce vs AS Roma,90,6.9,,0.0,,,28,17.0,,,,,,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,AS Roma vs Sassuolo,90,7.9,,0.0,,,23,19.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,Torino vs AS Roma,90,7.2,,0.0,,,27,18.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs AC Milan,90,7,,0.0,,,22,16.0,,,,,1.0,0,0,1.0,1.0
556,Mile Svilar,AS Roma,G,Udinese vs AS Roma,90,6.9,,0.0,,,40,31.0,,,,,,0,0,,1.0
556,Mile Svilar,AS Roma,G,AS Roma vs Cagliari,90,6.9,,0.0,,,18,14.0,,,1.0,,,0,0,,
556,Mile Svilar,AS Roma,G,Napoli vs AS Roma,90,6.2,,0.0,,,23,15.0,,,,,,0,0,,
556,Mile Svilar,AS Roma,G,AS Roma vs Cremonese,90,6.9,,0.0,,,19,13.0,,1.0,,,,0,0,1.0,1.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Bologna,90,6.9,,0.0,,,39,36.0,,,2.0,2.0,,0,0,2.0,6.0
2669,Mario Hermoso,AS Roma,D,Pisa vs AS Roma,82,7,,0.0,,,59,50.0,,1.0,1.0,,,0,0,3.0,4.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Torino,79,6.9,,0.0,1.0,1.0,52,47.0,,1.0,,1.0,,0,0,3.0,4.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Hellas Verona,31,6.3,,0.0,,,16,12.0,,,,1.0,,0,0,,2.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Inter,73,6.3,,0.0,1.0,1.0,45,39.0,,2.0,1.0,2.0,,1,0,3.0,7.0
2669,Mario Hermoso,AS Roma,D,Sassuolo vs AS Roma,45,6.7,,0.0,,,34,28.0,,,,3.0,,1,0,4.0,7.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Parma,90,7.7,1.0,0.0,1.0,1.0,64,59.0,,2.0,2.0,1.0,1.0,0,0,4.0,8.0
2669,Mario Hermoso,AS Roma,D,AC Milan vs AS Roma,84,7,,0.0,1.0,,53,48.0,,,,1.0,,1,0,2.0,8.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Udinese,90,6.6,,0.0,,,50,38.0,,2.0,1.0,2.0,1.0,0,0,3.0,6.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Napoli,90,6.6,,0.0,,,71,58.0,,1.0,3.0,1.0,,0,0,5.0,8.0
2669,Mario Hermoso,AS Roma,D,Cagliari vs AS Roma,90,7,,0.0,,,54,46.0,,2.0,1.0,1.0,1.0,1,0,4.0,6.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Como,90,7.2,,0.0,,,59,50.0,,1.0,1.0,2.0,2.0,0,0,4.0,7.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Genoa,90,6.9,,0.0,,,62,53.0,,3.0,4.0,1.0,4.0,0,0,9.0,13.0
2669,Mario Hermoso,AS Roma,D,Atalanta vs AS Roma,90,6.3,,0.0,,,59,49.0,,3.0,2.0,3.0,2.0,1,0,5.0,12.0
2669,Mario Hermoso,AS Roma,D,AS Roma vs Sassuolo,90,7.2,,0.0,1.0,,71,66.0,,2.0,2.0,2.0,2.0,1,0,6.0,8.0
2669,Mario Hermoso,AS Roma,D,Torino vs AS Roma,23,6.9,,0.0,,,22,17.0,,,,,,0,0,4.0,4.0
2669,Mario Hermoso,AS Roma,D,Udinese vs AS Roma,70,6.2,,0.0,,,51,47.0,,,3.0,4.0,,0,0,2.0,6.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Bologna,90,7.2,,0.0,,,47,42.0,,5.0,,1.0,,1,0,7.0,9.0
30425,Gianluca Mancini,AS Roma,D,Pisa vs AS Roma,90,7.3,,0.0,,,43,37.0,,2.0,1.0,,2.0,0,0,8.0,11.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Torino,90,6.3,,0.0,3.0,2.0,66,58.0,,1.0,1.0,2.0,1.0,0,0,4.0,12.0
30425,Gianluca Mancini,AS Roma,D,Lazio vs AS Roma,90,6.9,,0.0,,,41,34.0,,1.0,3.0,2.0,3.0,0,0,5.0,12.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Hellas Verona,90,7.2,,0.0,,,29,27.0,,3.0,3.0,1.0,1.0,0,0,5.0,11.0
30425,Gianluca Mancini,AS Roma,D,Fiorentina vs AS Roma,90,6.7,,0.0,,,38,34.0,,1.0,1.0,2.0,,0,0,4.0,7.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Inter,90,7.9,,0.0,,,57,54.0,,2.0,3.0,3.0,8.0,0,0,12.0,16.0
30425,Gianluca Mancini,AS Roma,D,Sassuolo vs AS Roma,90,7.3,,0.0,,,59,48.0,,2.0,1.0,3.0,,1,0,6.0,14.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Parma,85,7.2,,0.0,2.0,,52,43.0,,,4.0,,2.0,0,0,4.0,6.0
30425,Gianluca Mancini,AS Roma,D,AC Milan vs AS Roma,90,7.7,,0.0,,,59,53.0,,4.0,5.0,2.0,,1,0,8.0,14.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Udinese,90,7.2,,1.0,,,57,48.0,,2.0,2.0,3.0,1.0,0,0,5.0,9.0
30425,Gianluca Mancini,AS Roma,D,Cremonese vs AS Roma,90,6.3,,0.0,,,44,37.0,,,,3.0,2.0,0,0,4.0,7.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Napoli,90,6.9,,0.0,1.0,1.0,58,48.0,,2.0,,3.0,1.0,0,0,8.0,12.0
30425,Gianluca Mancini,AS Roma,D,Cagliari vs AS Roma,90,6.3,,0.0,,,56,42.0,,,2.0,3.0,1.0,0,0,2.0,6.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Como,90,7,,0.0,,,35,32.0,,1.0,1.0,2.0,1.0,1,0,3.0,7.0
30425,Gianluca Mancini,AS Roma,D,Juventus vs AS Roma,90,6.2,,0.0,1.0,,45,42.0,,3.0,1.0,5.0,1.0,0,0,7.0,11.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Genoa,74,7.3,,0.0,,,45,36.0,,1.0,,1.0,,0,0,4.0,5.0
30425,Gianluca Mancini,AS Roma,D,Atalanta vs AS Roma,90,7.2,,0.0,,,50,45.0,,5.0,2.0,5.0,4.0,1,0,12.0,17.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Sassuolo,88,8,,0.0,,,53,46.0,,3.0,1.0,3.0,1.0,0,0,12.0,16.0
30425,Gianluca Mancini,AS Roma,D,Torino vs AS Roma,90,7.2,,0.0,,,46,38.0,,2.0,1.0,3.0,,1,0,5.0,11.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs AC Milan,90,6.3,,0.0,,,66,57.0,,1.0,1.0,2.0,,0,0,3.0,8.0
30425,Gianluca Mancini,AS Roma,D,Udinese vs AS Roma,90,6.7,,0.0,1.0,1.0,37,30.0,,,2.0,2.0,,1,0,7.0,13.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Cagliari,90,7.2,,1.0,,,45,40.0,,1.0,2.0,1.0,,1,0,2.0,5.0
30425,Gianluca Mancini,AS Roma,D,Napoli vs AS Roma,90,6.5,,0.0,1.0,,46,42.0,,,1.0,2.0,,1,0,2.0,6.0
30425,Gianluca Mancini,AS Roma,D,AS Roma vs Cremonese,90,6.9,,0.0,1.0,,45,41.0,,1.0,2.0,1.0,2.0,0,0,5.0,10.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Bologna,90,7.2,,0.0,,,50,44.0,,,,,1.0,0,0,4.0,7.0
1807,Evan Ndicka,AS Roma,D,Pisa vs AS Roma,90,7.3,,0.0,1.0,,61,54.0,,,1.0,,1.0,0,0,8.0,9.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Torino,90,6.9,,0.0,,,77,72.0,,,3.0,2.0,1.0,0,0,8.0,14.0
1807,Evan Ndicka,AS Roma,D,Lazio vs AS Roma,90,6.3,,0.0,1.0,,41,37.0,,1.0,2.0,2.0,2.0,1,0,4.0,10.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Hellas Verona,71,7,,0.0,,,42,33.0,,1.0,1.0,,2.0,0,0,9.0,11.0
1807,Evan Ndicka,AS Roma,D,Fiorentina vs AS Roma,90,6.7,,0.0,1.0,,56,51.0,,1.0,1.0,2.0,2.0,0,0,3.0,5.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Inter,55,6.2,,0.0,1.0,,38,36.0,,,1.0,2.0,,1,0,2.0,7.0
1807,Evan Ndicka,AS Roma,D,Sassuolo vs AS Roma,90,7.3,,0.0,,,67,63.0,,1.0,,,,0,0,1.0,2.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Parma,90,7.3,,0.0,1.0,,65,62.0,,2.0,2.0,1.0,3.0,0,0,11.0,16.0
1807,Evan Ndicka,AS Roma,D,AC Milan vs AS Roma,90,6.6,,0.0,3.0,,61,57.0,,1.0,2.0,2.0,2.0,0,0,11.0,16.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Udinese,90,7.5,,0.0,,,53,47.0,,,1.0,1.0,2.0,0,0,4.0,8.0
1807,Evan Ndicka,AS Roma,D,Cremonese vs AS Roma,90,6.7,,0.0,,,40,35.0,,,1.0,1.0,,0,0,2.0,6.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Napoli,90,6.9,,0.0,,,64,56.0,,2.0,2.0,3.0,1.0,1,0,6.0,11.0
1807,Evan Ndicka,AS Roma,D,Cagliari vs AS Roma,90,6.9,,0.0,,,65,56.0,,1.0,,1.0,2.0,0,0,3.0,8.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Como,90,7.3,,0.0,,,46,38.0,,2.0,,1.0,1.0,0,0,6.0,9.0
1807,Evan Ndicka,AS Roma,D,Torino vs AS Roma,90,7.2,,0.0,,,48,42.0,,1.0,1.0,1.0,1.0,0,0,6.0,8.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs AC Milan,90,7.2,,0.0,,,58,57.0,,,,1.0,1.0,0,0,1.0,2.0
1807,Evan Ndicka,AS Roma,D,Udinese vs AS Roma,90,6.6,,0.0,,,65,61.0,,3.0,4.0,1.0,1.0,1,0,7.0,12.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Cagliari,90,7.2,,0.0,1.0,,47,45.0,,1.0,1.0,3.0,2.0,0,0,6.0,12.0
1807,Evan Ndicka,AS Roma,D,Napoli vs AS Roma,90,6.7,,0.0,,,37,35.0,,,5.0,2.0,2.0,0,0,2.0,5.0
1807,Evan Ndicka,AS Roma,D,AS Roma vs Cremonese,90,8.2,1.0,0.0,4.0,2.0,46,41.0,,,,,1.0,0,0,3.0,6.0
349001,Wesley,AS Roma,M,AS Roma vs Bologna,90,7.3,1.0,0.0,3.0,1.0,38,29.0,,,1.0,4.0,1.0,0,0,3.0,10.0
349001,Wesley,AS Roma,M,Pisa vs AS Roma,90,6.6,,0.0,,,56,52.0,,1.0,,1.0,2.0,0,0,3.0,7.0
349001,Wesley,AS Roma,M,AS Roma vs Torino,90,7,,0.0,,,41,38.0,,2.0,,2.0,3.0,1,0,8.0,19.0
349001,Wesley,AS Roma,M,AS Roma vs Hellas Verona,59,6.7,,0.0,,,27,17.0,,2.0,,1.0,,0,0,2.0,5.0
349001,Wesley,AS Roma,M,Fiorentina vs AS Roma,81,7.9,,0.0,,,33,26.0,,2.0,,2.0,1.0,1,0,4.0,7.0
349001,Wesley,AS Roma,M,AS Roma vs Inter,90,6.3,,0.0,1.0,,22,17.0,,,,,3.0,0,0,4.0,10.0
349001,Wesley,AS Roma,M,Sassuolo vs AS Roma,87,7.2,,0.0,2.0,1.0,42,32.0,,6.0,1.0,1.0,5.0,0,0,14.0,29.0
349001,Wesley,AS Roma,M,AS Roma vs Parma,86,6.3,,0.0,2.0,2.0,41,31.0,,1.0,,1.0,,0,0,3.0,9.0
349001,Wesley,AS Roma,M,AC Milan vs AS Roma,90,6.7,,0.0,2.0,2.0,40,33.0,,3.0,2.0,2.0,1.0,1,0,5.0,11.0
349001,Wesley,AS Roma,M,AS Roma vs Udinese,89,7.5,,0.0,,,33,27.0,,2.0,,,2.0,0,0,4.0,6.0
349001,Wesley,AS Roma,M,Cremonese vs AS Roma,80,8.2,1.0,0.0,1.0,1.0,27,21.0,,1.0,1.0,1.0,4.0,0,0,7.0,12.0
349001,Wesley,AS Roma,M,AS Roma vs Napoli,82,6.6,,0.0,,,30,25.0,,2.0,,,3.0,0,0,5.0,15.0
349001,Wesley,AS Roma,M,AS Roma vs Como,90,8.2,1.0,0.0,2.0,1.0,16,11.0,,5.0,1.0,2.0,1.0,1,0,7.0,14.0
349001,Wesley,AS Roma,M,Juventus vs AS Roma,90,7.3,,0.0,,,52,39.0,,3.0,2.0,1.0,5.0,0,0,11.0,17.0
349001,Wesley,AS Roma,M,AS Roma vs Genoa,85,6.9,,0.0,,,46,37.0,,3.0,,,,0,0,4.0,8.0
349001,Wesley,AS Roma,M,Atalanta vs AS Roma,45,7,,0.0,,,18,15.0,,,1.0,,,0,0,,1.0
349001,Wesley,AS Roma,M,Lecce vs AS Roma,90,6.3,,0.0,1.0,,30,21.0,,2.0,2.0,1.0,1.0,0,0,3.0,7.0
349001,Wesley,AS Roma,M,AS Roma vs Sassuolo,27,6.9,,0.0,1.0,,17,11.0,,,,,1.0,0,0,2.0,2.0
349001,Wesley,AS Roma,M,Torino vs AS Roma,90,7.3,,0.0,,,52,43.0,,2.0,2.0,,4.0,0,0,9.0,11.0
349001,Wesley,AS Roma,M,AS Roma vs AC Milan,90,6.3,,0.0,,,46,37.0,,2.0,1.0,1.0,1.0,0,0,6.0,14.0
349001,Wesley,AS Roma,M,Udinese vs AS Roma,90,7.2,,0.0,1.0,1.0,37,29.0,,3.0,1.0,1.0,3.0,0,0,9.0,19.0
349001,Wesley,AS Roma,M,AS Roma vs Cagliari,90,7.3,,0.0,,,44,36.0,,3.0,1.0,2.0,2.0,0,0,6.0,10.0
349001,Wesley,AS Roma,M,Napoli vs AS Roma,72,7.3,,0.0,,,24,19.0,,,,2.0,2.0,0,0,2.0,6.0
349001,Wesley,AS Roma,M,AS Roma vs Cremonese,90,6.7,,0.0,,,38,29.0,,1.0,1.0,3.0,,0,0,2.0,10.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Bologna,90,7.2,,0.0,1.0,,44,36.0,,3.0,3.0,,,0,0,3.0,8.0
778,Bryan Cristante,AS Roma,M,Pisa vs AS Roma,90,7.2,,0.0,,,86,72.0,,4.0,,,,0,0,5.0,8.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Torino,65,6.6,,0.0,2.0,,51,41.0,,1.0,,,,0,0,3.0,7.0
778,Bryan Cristante,AS Roma,M,Lazio vs AS Roma,81,6.7,,0.0,,,34,31.0,,1.0,1.0,4.0,1.0,0,0,3.0,10.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Hellas Verona,90,6.6,,0.0,2.0,2.0,55,39.0,,,,1.0,,0,0,2.0,8.0
778,Bryan Cristante,AS Roma,M,Fiorentina vs AS Roma,90,7.9,1.0,0.0,1.0,1.0,59,46.0,,2.0,,2.0,,1,0,4.0,9.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Inter,90,6.7,,0.0,2.0,,71,65.0,,1.0,,1.0,,0,0,5.0,11.0
778,Bryan Cristante,AS Roma,M,Sassuolo vs AS Roma,66,6.7,,0.0,3.0,2.0,36,24.0,,1.0,,2.0,1.0,0,0,6.0,14.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Parma,90,7.3,,0.0,2.0,,54,44.0,,2.0,,3.0,1.0,0,0,6.0,13.0
778,Bryan Cristante,AS Roma,M,AC Milan vs AS Roma,90,7.2,,0.0,2.0,,59,54.0,,2.0,1.0,1.0,,0,0,6.0,11.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Udinese,90,7.2,,0.0,,,60,51.0,,1.0,,2.0,,1,0,3.0,9.0
778,Bryan Cristante,AS Roma,M,Cremonese vs AS Roma,90,6.9,,0.0,,,61,47.0,,1.0,1.0,,,0,0,3.0,4.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Napoli,62,6.6,,0.0,,,47,37.0,,1.0,1.0,2.0,,1,0,2.0,4.0
778,Bryan Cristante,AS Roma,M,Cagliari vs AS Roma,63,6.9,,0.0,,,43,31.0,,1.0,1.0,,,0,0,4.0,9.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Como,90,7.2,,0.0,,,54,45.0,,4.0,,3.0,,0,0,5.0,12.0
778,Bryan Cristante,AS Roma,M,Juventus vs AS Roma,90,6.7,,0.0,,,73,64.0,,4.0,1.0,1.0,,1,0,5.0,16.0
778,Bryan Cristante,AS Roma,M,AS Roma vs Genoa,74,7.2,,0.0,1.0,1.0,60,50.0,,3.0,2.0,3.0,,0,0,5.0,9.0
778,Bryan Cristante,AS Roma,M,Atalanta vs AS Roma,90,6.7,,0.0,,,73,57.0,,3.0,1.0,3.0,1.0,0,0,7.0,18.0
778,Bryan Cristante,AS Roma,M,Lecce vs AS Roma,90,7.2,,0.0,2.0,,52,39.0,,6.0,,3.0,,1,0,9.0,18.0
