player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
195106,Rodrigo Muniz,Fulham,F,Brighton vs Fulham,25,7.3,1.0,0,1.0,1.0,4,,,,,1.0,,1,0,,5.0
195106,Rodrigo Muniz,Fulham,F,Fulham vs Manchester United,71,5.6,,0,2.0,,4,1.0,,1.0,,,,0,0,6.0,17.0
195106,Rodrigo Muniz,Fulham,F,Chelsea vs Fulham,59,6.2,,0,1.0,,10,2.0,,,,2.0,2.0,0,0,8.0,20.0
195106,Rodrigo Muniz,Fulham,F,Fulham vs Leeds,84,6.6,,0,1.0,1.0,9,3.0,,1.0,,3.0,3.0,0,0,8.0,15.0
195106,Rodrigo Muniz,Fulham,F,Fulham vs Brentford,80,6.9,,1,2.0,,9,5.0,,1.0,,3.0,,0,0,8.0,14.0
1161,Emile Smith Rowe,Fulham,M,Brighton vs Fulham,14,6.5,,0,,,10,8.0,,,,,,0,0,,2.0
1161,Emile Smith Rowe,Fulham,M,Fulham vs Manchester United,20,7.6,1.0,0,1.0,1.0,8,8.0,,,,1.0,,0,0,,2.0
1161,Emile Smith Rowe,Fulham,M,Chelsea vs Fulham,23,6.9,,0,,,16,16.0,,,,,1.0,0,0,2.0,4.0
1161,Emile Smith Rowe,Fulham,M,Fulham vs Leeds,30,6.5,,0,,,20,14.0,,,,,,0,0,,1.0
1161,Emile Smith Rowe,Fulham,M,Fulham vs Brentford,10,6.6,,0,,,6,5.0,,1.0,,,1.0,0,0,2.0,2.0
1161,Emile Smith Rowe,Fulham,M,Aston Villa vs Fulham,25,6.7,,0,,,19,17.0,,,,,,0,0,,
1161,Emile Smith Rowe,Fulham,M,Bournemouth vs Fulham,12,6.5,,0,,,8,8.0,,,,,,0,0,,
1161,Emile Smith Rowe,Fulham,M,Fulham vs Arsenal,26,6.5,,0,,,15,15.0,,,,,,0,0,,2.0
2920,Timothy Castagne,Fulham,D,Brighton vs Fulham,14,6.3,,0,,,5,4.0,,,,,,0,0,,1.0
2920,Timothy Castagne,Fulham,D,Fulham vs Manchester United,62,6,,0,1.0,1.0,18,15.0,,,1.0,2.0,1.0,0,0,3.0,7.0
2920,Timothy Castagne,Fulham,D,Chelsea vs Fulham,60,6.5,,0,,,16,12.0,,3.0,1.0,,,0,0,3.0,5.0
2920,Timothy Castagne,Fulham,D,Aston Villa vs Fulham,90,6.2,,0,,,38,35.0,,2.0,2.0,1.0,,0,0,4.0,6.0
2920,Timothy Castagne,Fulham,D,Bournemouth vs Fulham,90,6.9,,0,,,33,25.0,,2.0,2.0,,,0,0,4.0,7.0
2920,Timothy Castagne,Fulham,D,Fulham vs Arsenal,90,7,,0,,,22,22.0,,4.0,,1.0,1.0,0,0,9.0,15.0
194536,Robin Roefs,Sunderland,G,Sunderland vs West Ham,90,7.2,,0,,,23,11.0,,,,,,0,0,2.0,2.0
194536,Robin Roefs,Sunderland,G,Burnley vs Sunderland,90,5.9,,0,,,24,16.0,,,,,,0,0,,1.0
194536,Robin Roefs,Sunderland,G,Sunderland vs Brentford,90,7.3,,0,,,51,40.0,,,,,,0,0,,
194536,Robin Roefs,Sunderland,G,Crystal Palace vs Sunderland,90,9.3,,0,,,39,29.0,,,,,1.0,1,0,2.0,2.0
194536,Robin Roefs,Sunderland,G,Sunderland vs Aston Villa,90,5.9,,0,,,31,15.0,,,,,,0,0,,
194536,Robin Roefs,Sunderland,G,Nottingham Forest vs Sunderland,90,9.2,,0,,,37,23.0,,,,,,0,0,1.0,1.0
194536,Robin Roefs,Sunderland,G,Manchester United vs Sunderland,90,6.7,,0,,,41,23.0,,,,,,0,0,,
194536,Robin Roefs,Sunderland,G,Sunderland vs Wolves,90,7.5,,0,,,37,18.0,,,,,,0,0,,
119121,Trai Hume,Sunderland,D,Sunderland vs West Ham,90,7.2,,0,,,37,26.0,,2.0,1.0,1.0,1.0,0,0,8.0,13.0
119121,Trai Hume,Sunderland,D,Burnley vs Sunderland,90,6.3,,0,,,58,45.0,,2.0,1.0,,1.0,0,0,6.0,9.0
119121,Trai Hume,Sunderland,D,Sunderland vs Brentford,90,6.3,,0,,,30,19.0,,4.0,1.0,,,0,0,7.0,11.0
119121,Trai Hume,Sunderland,D,Crystal Palace vs Sunderland,90,7.2,,0,,,45,29.0,,3.0,1.0,,,0,0,7.0,9.0
119121,Trai Hume,Sunderland,D,Sunderland vs Aston Villa,90,6.9,,0,,,16,11.0,,3.0,1.0,,2.0,0,0,8.0,13.0
119121,Trai Hume,Sunderland,D,Nottingham Forest vs Sunderland,90,6.6,,0,1.0,,27,23.0,,,2.0,1.0,1.0,0,0,2.0,7.0
119121,Trai Hume,Sunderland,D,Manchester United vs Sunderland,79,6,,0,1.0,,30,23.0,,1.0,2.0,,1.0,0,0,4.0,8.0
119121,Trai Hume,Sunderland,D,Sunderland vs Wolves,90,7.5,,1,1.0,,28,23.0,,,,,2.0,0,0,5.0,10.0
55904,Daniel Ballard,Sunderland,D,Sunderland vs West Ham,90,9.2,1.0,0,4.0,2.0,25,21.0,,1.0,,,4.0,0,0,10.0,13.0
55904,Daniel Ballard,Sunderland,D,Burnley vs Sunderland,9,7,,0,,,4,3.0,,,,,,0,0,1.0,1.0
55904,Daniel Ballard,Sunderland,D,Sunderland vs Aston Villa,53,6.2,,0,1.0,,6,3.0,,1.0,1.0,1.0,,0,0,3.0,7.0
55904,Daniel Ballard,Sunderland,D,Nottingham Forest vs Sunderland,15,6.9,,0,1.0,,1,1.0,,,,,,0,0,1.0,1.0
55904,Daniel Ballard,Sunderland,D,Manchester United vs Sunderland,53,7.7,,0,1.0,,35,33.0,,3.0,,1.0,,0,0,10.0,13.0
55904,Daniel Ballard,Sunderland,D,Sunderland vs Wolves,90,7.2,,0,1.0,1.0,44,32.0,,1.0,1.0,1.0,2.0,0,0,10.0,17.0
290545,Jenson Seelt,Sunderland,D,Sunderland vs West Ham,53,7.3,,0,,,28,23.0,,2.0,,,,0,0,3.0,4.0
290545,Jenson Seelt,Sunderland,D,Burnley vs Sunderland,82,6.6,,0,,,81,73.0,,2.0,,1.0,1.0,0,0,7.0,10.0
22225,Reinildo Mandava,Sunderland,D,Sunderland vs West Ham,90,6.9,,0,,,42,32.0,,2.0,2.0,1.0,1.0,0,0,3.0,5.0
22225,Reinildo Mandava,Sunderland,D,Burnley vs Sunderland,90,7,,0,,,69,63.0,,5.0,1.0,,2.0,0,0,10.0,13.0
22225,Reinildo Mandava,Sunderland,D,Sunderland vs Brentford,90,6.7,,0,,,32,26.0,,3.0,2.0,1.0,4.0,1,0,10.0,14.0
22225,Reinildo Mandava,Sunderland,D,Crystal Palace vs Sunderland,90,7.3,,0,,,41,35.0,,1.0,,,1.0,0,0,7.0,12.0
22225,Reinildo Mandava,Sunderland,D,Sunderland vs Aston Villa,33,5.5,,0,,,13,12.0,,,1.0,2.0,1.0,0,1,1.0,4.0
327631,Habib Diarra,Sunderland,M,Sunderland vs West Ham,90,6.9,,0,2.0,1.0,20,15.0,,1.0,,1.0,,0,0,1.0,4.0
327631,Habib Diarra,Sunderland,M,Burnley vs Sunderland,80,6.3,,0,,,40,35.0,,,,,,0,0,1.0,6.0
327631,Habib Diarra,Sunderland,M,Sunderland vs Brentford,87,6.9,,0,3.0,,29,24.0,,,1.0,,1.0,1,0,3.0,4.0
327631,Habib Diarra,Sunderland,M,Crystal Palace vs Sunderland,90,6.3,,0,1.0,,24,19.0,,,,3.0,,0,0,1.0,6.0
1464,Granit Xhaka,Sunderland,M,Sunderland vs West Ham,90,6.7,,0,,,51,38.0,,1.0,1.0,2.0,2.0,0,0,5.0,12.0
1464,Granit Xhaka,Sunderland,M,Burnley vs Sunderland,90,6.9,,0,1.0,,102,93.0,,2.0,2.0,1.0,,0,0,3.0,6.0
1464,Granit Xhaka,Sunderland,M,Sunderland vs Brentford,90,7.6,,1,,,59,49.0,,1.0,1.0,1.0,2.0,1,0,10.0,16.0
1464,Granit Xhaka,Sunderland,M,Crystal Palace vs Sunderland,90,7.9,,0,,,49,41.0,,2.0,2.0,1.0,,0,0,10.0,12.0
1464,Granit Xhaka,Sunderland,M,Sunderland vs Aston Villa,90,6.9,,1,1.0,1.0,32,23.0,,4.0,,4.0,1.0,1,0,6.0,11.0
1464,Granit Xhaka,Sunderland,M,Nottingham Forest vs Sunderland,90,8.3,,1,,,31,26.0,,2.0,1.0,,3.0,0,0,7.0,11.0
1464,Granit Xhaka,Sunderland,M,Manchester United vs Sunderland,90,6.9,,0,1.0,1.0,66,57.0,,,2.0,1.0,1.0,1,0,3.0,8.0
1464,Granit Xhaka,Sunderland,M,Sunderland vs Wolves,90,7.2,,0,,,57,44.0,,1.0,1.0,,1.0,0,0,5.0,6.0
365331,Noah Sadiki,Sunderland,M,Sunderland vs West Ham,90,6.9,,0,,,29,23.0,,2.0,3.0,1.0,,0,0,2.0,5.0
365331,Noah Sadiki,Sunderland,M,Burnley vs Sunderland,90,6.3,,0,,,58,49.0,,2.0,1.0,1.0,1.0,0,0,3.0,6.0
365331,Noah Sadiki,Sunderland,M,Sunderland vs Brentford,90,6.6,,0,,,34,29.0,,2.0,,2.0,,0,0,2.0,5.0
365331,Noah Sadiki,Sunderland,M,Crystal Palace vs Sunderland,84,7,,0,1.0,,29,25.0,,1.0,1.0,,3.0,0,0,7.0,9.0
365331,Noah Sadiki,Sunderland,M,Sunderland vs Aston Villa,89,6.3,,0,,,22,19.0,,1.0,1.0,1.0,1.0,1,0,3.0,6.0
365331,Noah Sadiki,Sunderland,M,Nottingham Forest vs Sunderland,90,7,,0,,,30,28.0,,,,1.0,5.0,1,0,6.0,9.0
365331,Noah Sadiki,Sunderland,M,Manchester United vs Sunderland,90,6.5,,0,,,48,40.0,,3.0,3.0,3.0,1.0,1,0,5.0,12.0
365331,Noah Sadiki,Sunderland,M,Sunderland vs Wolves,89,6.6,,0,,,31,28.0,,,2.0,,2.0,0,0,4.0,8.0
336659,Chemsdine Talbi,Sunderland,F,Sunderland vs West Ham,89,6.7,,1,,,23,23.0,,1.0,,,,0,0,1.0,5.0
336659,Chemsdine Talbi,Sunderland,F,Burnley vs Sunderland,63,6.2,,0,1.0,,17,15.0,,,,,,0,0,,2.0
336659,Chemsdine Talbi,Sunderland,F,Sunderland vs Brentford,65,6.7,,0,1.0,,23,20.0,,2.0,,,,0,0,2.0,5.0
336659,Chemsdine Talbi,Sunderland,F,Crystal Palace vs Sunderland,90,6.5,,0,,,19,15.0,,,,,,0,0,,1.0
336659,Chemsdine Talbi,Sunderland,F,Sunderland vs Aston Villa,80,6.6,,0,1.0,,14,11.0,,,,1.0,,0,0,,2.0
336659,Chemsdine Talbi,Sunderland,F,Nottingham Forest vs Sunderland,85,6.7,,0,1.0,,17,14.0,,2.0,,,,0,0,3.0,6.0
336659,Chemsdine Talbi,Sunderland,F,Manchester United vs Sunderland,32,6.5,,0,1.0,1.0,9,8.0,,,,,,0,0,,
336659,Chemsdine Talbi,Sunderland,F,Sunderland vs Wolves,27,6.3,,0,,,5,1.0,,,,,,0,0,1.0,1.0
349799,Eliezer Mayenda,Sunderland,F,Sunderland vs West Ham,76,7.5,1.0,0,1.0,1.0,2,1.0,,,,,2.0,0,0,3.0,9.0
349799,Eliezer Mayenda,Sunderland,F,Burnley vs Sunderland,63,6.3,,0,1.0,1.0,1,1.0,,1.0,,1.0,,0,0,3.0,10.0
349799,Eliezer Mayenda,Sunderland,F,Sunderland vs Brentford,65,6.3,,0,,,5,2.0,,,,2.0,,0,0,1.0,6.0
349799,Eliezer Mayenda,Sunderland,F,Sunderland vs Aston Villa,10,6.7,,0,,,3,2.0,,,,,,0,0,2.0,4.0
349799,Eliezer Mayenda,Sunderland,F,Manchester United vs Sunderland,32,6.7,,0,1.0,,5,5.0,,,,,1.0,0,0,2.0,5.0
349799,Eliezer Mayenda,Sunderland,F,Sunderland vs Wolves,14,6.5,,0,,,1,1.0,,,,,,0,0,1.0,5.0
301771,Simon Adingra,Sunderland,F,Sunderland vs West Ham,76,6.2,,0,1.0,,18,14.0,,1.0,,2.0,,0,0,1.0,9.0
301771,Simon Adingra,Sunderland,F,Burnley vs Sunderland,63,6.3,,0,,,18,13.0,,,,,1.0,1,0,2.0,4.0
301771,Simon Adingra,Sunderland,F,Sunderland vs Brentford,25,6.3,,0,,,5,5.0,,1.0,,1.0,,0,0,2.0,5.0
301771,Simon Adingra,Sunderland,F,Crystal Palace vs Sunderland,69,7,,0,,,12,9.0,,1.0,,1.0,1.0,0,0,6.0,8.0
301771,Simon Adingra,Sunderland,F,Nottingham Forest vs Sunderland,12,6.5,,0,,,3,1.0,,,,,,0,0,,2.0
301771,Simon Adingra,Sunderland,F,Manchester United vs Sunderland,37,6.3,,0,,,1,1.0,,1.0,,1.0,1.0,0,0,3.0,7.0
6168,Omar Alderete,Sunderland,D,Sunderland vs West Ham,38,7.2,,1,,,15,14.0,,1.0,1.0,,,0,0,3.0,4.0
6168,Omar Alderete,Sunderland,D,Burnley vs Sunderland,90,6.3,,0,,,87,75.0,,2.0,2.0,1.0,1.0,0,0,6.0,11.0
6168,Omar Alderete,Sunderland,D,Sunderland vs Brentford,90,7,,0,,,56,47.0,,2.0,2.0,1.0,,0,0,5.0,9.0
6168,Omar Alderete,Sunderland,D,Crystal Palace vs Sunderland,90,8,,0,,,69,59.0,,2.0,3.0,,1.0,0,0,5.0,10.0
6168,Omar Alderete,Sunderland,D,Sunderland vs Aston Villa,90,6.6,,0,2.0,1.0,27,20.0,,3.0,2.0,1.0,,0,0,5.0,9.0
6168,Omar Alderete,Sunderland,D,Nottingham Forest vs Sunderland,90,8.6,1.0,0,1.0,1.0,32,26.0,,,,,,0,0,2.0,3.0
6168,Omar Alderete,Sunderland,D,Manchester United vs Sunderland,90,6.7,,0,,,45,40.0,,1.0,,2.0,,1,0,7.0,9.0
6168,Omar Alderete,Sunderland,D,Sunderland vs Wolves,90,6.7,,0,,,29,23.0,,1.0,,1.0,,0,0,3.0,11.0
20638,Enzo Le Fée,Sunderland,M,Sunderland vs West Ham,15,6.6,,0,,,9,8.0,,,1.0,,,0,0,,2.0
20638,Enzo Le Fée,Sunderland,M,Burnley vs Sunderland,28,6.6,,0,,,33,30.0,,2.0,,,2.0,0,0,4.0,6.0
20638,Enzo Le Fée,Sunderland,M,Sunderland vs Brentford,90,7.5,1.0,0,1.0,1.0,34,27.0,,6.0,,3.0,1.0,0,0,8.0,16.0
20638,Enzo Le Fée,Sunderland,M,Sunderland vs Aston Villa,81,6.9,,0,,,14,10.0,,3.0,,1.0,,0,0,4.0,6.0
20638,Enzo Le Fée,Sunderland,M,Nottingham Forest vs Sunderland,75,6.9,,0,,,20,18.0,,1.0,,,1.0,0,0,3.0,7.0
20638,Enzo Le Fée,Sunderland,M,Manchester United vs Sunderland,90,6.2,,0,,,38,27.0,,1.0,,1.0,1.0,0,0,2.0,6.0
20638,Enzo Le Fée,Sunderland,M,Sunderland vs Wolves,90,6.6,,0,,,28,22.0,,4.0,2.0,,1.0,0,0,6.0,16.0
84087,Wilson Isidor,Sunderland,F,Sunderland vs West Ham,15,7.9,1.0,0,1.0,1.0,1,1.0,,,,,,0,0,,1.0
84087,Wilson Isidor,Sunderland,F,Burnley vs Sunderland,28,6.2,,0,,,0,,,,,,,0,0,,3.0
84087,Wilson Isidor,Sunderland,F,Sunderland vs Brentford,25,7.7,1.0,0,3.0,2.0,5,3.0,,2.0,,,,0,0,3.0,5.0
84087,Wilson Isidor,Sunderland,F,Crystal Palace vs Sunderland,89,6,,0,2.0,,6,5.0,,1.0,,2.0,,0,0,2.0,9.0
84087,Wilson Isidor,Sunderland,F,Sunderland vs Aston Villa,80,7.7,1.0,0,4.0,2.0,4,1.0,,1.0,,,1.0,0,0,5.0,9.0
84087,Wilson Isidor,Sunderland,F,Nottingham Forest vs Sunderland,85,6.5,,0,1.0,,9,7.0,,,,,,0,0,2.0,7.0
84087,Wilson Isidor,Sunderland,F,Manchester United vs Sunderland,59,6.3,,0,,,3,3.0,,,,,,0,0,1.0,4.0
84087,Wilson Isidor,Sunderland,F,Sunderland vs Wolves,76,6.2,,0,1.0,,9,5.0,,1.0,,1.0,1.0,0,0,3.0,9.0
15870,Mads Hermansen,West Ham,G,Sunderland vs West Ham,90,6.2,,0,,,33,21.0,,,,,,0,0,1.0,1.0
15870,Mads Hermansen,West Ham,G,West Ham vs Chelsea,90,6,,0,,,33,21.0,,,,,,0,0,,
15870,Mads Hermansen,West Ham,G,Nottingham Forest vs West Ham,90,6.9,,0,,,39,27.0,,,,,,0,0,,
15870,Mads Hermansen,West Ham,G,West Ham vs Tottenham,90,6,,0,,,33,16.0,,,,,,0,0,2.0,2.0
138,Jean-Clair Todibo,West Ham,D,Sunderland vs West Ham,82,6.6,,0,,,67,62.0,,3.0,2.0,,1.0,0,0,4.0,6.0
138,Jean-Clair Todibo,West Ham,D,West Ham vs Chelsea,45,5.6,,0,,,19,18.0,,,1.0,,,0,0,,2.0
18744,Max Kilman,West Ham,D,Sunderland vs West Ham,90,6.9,,0,,,70,66.0,,3.0,,2.0,,1,0,5.0,7.0
18744,Max Kilman,West Ham,D,West Ham vs Chelsea,90,5.3,,0,1.0,,28,28.0,,,1.0,2.0,,0,0,1.0,5.0
18744,Max Kilman,West Ham,D,Nottingham Forest vs West Ham,90,7.3,,0,,,54,48.0,,1.0,2.0,,,0,0,4.0,4.0
18744,Max Kilman,West Ham,D,West Ham vs Tottenham,90,6.2,,0,1.0,,36,31.0,,,,1.0,,0,0,4.0,9.0
18744,Max Kilman,West Ham,D,West Ham vs Crystal Palace,90,7.2,,0,,,63,58.0,,2.0,2.0,1.0,,1,0,9.0,19.0
18744,Max Kilman,West Ham,D,Everton vs West Ham,90,7.7,,0,,,28,28.0,,3.0,,1.0,,1,0,9.0,11.0
18744,Max Kilman,West Ham,D,Arsenal vs West Ham,90,6.5,,0,,,26,19.0,,,,1.0,,0,0,2.0,4.0
21694,Nayef Aguerd,West Ham,D,Sunderland vs West Ham,90,6.5,,0,,,69,61.0,,,,,,0,0,2.0,3.0
21694,Nayef Aguerd,West Ham,D,West Ham vs Chelsea,90,6,,0,2.0,,46,43.0,,1.0,1.0,,1.0,0,0,5.0,7.0
18846,Aaron Wan-Bissaka,West Ham,M,Sunderland vs West Ham,90,6.7,,0,,,67,55.0,,1.0,1.0,,1.0,0,0,5.0,6.0
18846,Aaron Wan-Bissaka,West Ham,M,West Ham vs Chelsea,90,6.6,,0,,,26,24.0,,,,,1.0,0,0,3.0,3.0
18846,Aaron Wan-Bissaka,West Ham,M,Arsenal vs West Ham,79,6.3,,0,,,13,10.0,,,,1.0,,0,0,1.0,4.0
2938,James Ward-Prowse,West Ham,M,Sunderland vs West Ham,71,6.6,,0,,,46,43.0,,1.0,,,,0,0,2.0,2.0
2938,James Ward-Prowse,West Ham,M,West Ham vs Chelsea,90,7.3,,0,,,43,40.0,,2.0,3.0,1.0,1.0,0,0,4.0,5.0
2938,James Ward-Prowse,West Ham,M,Nottingham Forest vs West Ham,75,6.9,,0,,,25,21.0,,,1.0,,1.0,0,0,1.0,3.0
2938,James Ward-Prowse,West Ham,M,West Ham vs Tottenham,89,7,,0,,,31,28.0,,,,,,0,0,1.0,4.0
2938,James Ward-Prowse,West Ham,M,West Ham vs Crystal Palace,90,6.7,,0,,,48,41.0,,1.0,1.0,3.0,,0,0,1.0,9.0
2476,Guido Rodríguez,West Ham,M,Sunderland vs West Ham,71,6.3,,0,,,32,28.0,,,,,,0,0,1.0,2.0
409303,El Hadji Malick Diouf,West Ham,M,Sunderland vs West Ham,90,6.5,,0,2.0,1.0,33,27.0,,,,1.0,1.0,0,0,5.0,9.0
409303,El Hadji Malick Diouf,West Ham,M,West Ham vs Chelsea,90,6.3,,1,,,31,25.0,,1.0,,1.0,,0,0,1.0,6.0
409303,El Hadji Malick Diouf,West Ham,M,Nottingham Forest vs West Ham,90,7.2,,1,,,23,17.0,,,,,1.0,0,0,2.0,7.0
409303,El Hadji Malick Diouf,West Ham,M,West Ham vs Tottenham,90,6.3,,0,1.0,1.0,21,15.0,,3.0,,1.0,,0,0,5.0,9.0
409303,El Hadji Malick Diouf,West Ham,M,West Ham vs Crystal Palace,90,7.3,,1,,,54,44.0,,1.0,1.0,1.0,,1,0,6.0,10.0
409303,El Hadji Malick Diouf,West Ham,M,Everton vs West Ham,90,6,,0,1.0,,41,25.0,,1.0,1.0,3.0,,0,0,3.0,10.0
409303,El Hadji Malick Diouf,West Ham,M,Arsenal vs West Ham,90,6.2,,0,,,23,18.0,,,2.0,3.0,2.0,0,0,4.0,10.0
1646,Lucas Paquetá,West Ham,F,Sunderland vs West Ham,90,7.2,,0,,,64,53.0,,1.0,,1.0,2.0,0,0,8.0,16.0
1646,Lucas Paquetá,West Ham,F,West Ham vs Chelsea,90,8.2,1.0,0,2.0,2.0,54,49.0,,5.0,,1.0,1.0,0,0,6.0,12.0
1646,Lucas Paquetá,West Ham,F,Nottingham Forest vs West Ham,90,7.3,1.0,0,3.0,2.0,45,35.0,,2.0,,3.0,3.0,0,0,11.0,23.0
1646,Lucas Paquetá,West Ham,F,West Ham vs Tottenham,68,6.2,,0,1.0,,24,14.0,,,,1.0,,0,0,3.0,10.0
1646,Lucas Paquetá,West Ham,F,West Ham vs Crystal Palace,90,6.2,,0,1.0,,46,34.0,,2.0,,3.0,1.0,1,0,7.0,17.0
1646,Lucas Paquetá,West Ham,F,Everton vs West Ham,89,6.9,,0,,,49,36.0,,2.0,1.0,1.0,1.0,0,0,5.0,8.0
1646,Lucas Paquetá,West Ham,F,Arsenal vs West Ham,90,7.6,,0,1.0,,33,29.0,,5.0,1.0,1.0,4.0,1,0,10.0,19.0
19428,Jarrod Bowen,West Ham,F,Sunderland vs West Ham,90,6.6,,0,1.0,1.0,29,22.0,,2.0,,,2.0,0,0,7.0,10.0
19428,Jarrod Bowen,West Ham,F,West Ham vs Chelsea,90,6.9,,0,1.0,1.0,26,24.0,,,,,2.0,0,0,4.0,9.0
19428,Jarrod Bowen,West Ham,F,Nottingham Forest vs West Ham,90,7.9,1.0,0,1.0,1.0,19,15.0,,2.0,1.0,,1.0,0,0,6.0,12.0
19428,Jarrod Bowen,West Ham,F,West Ham vs Tottenham,90,6.2,,0,3.0,2.0,18,15.0,,1.0,1.0,1.0,3.0,0,0,5.0,14.0
19428,Jarrod Bowen,West Ham,F,West Ham vs Crystal Palace,90,7.3,1.0,0,2.0,1.0,13,9.0,,1.0,,,1.0,0,0,3.0,10.0
19428,Jarrod Bowen,West Ham,F,Everton vs West Ham,90,7.5,1.0,0,1.0,1.0,21,18.0,,,2.0,1.0,1.0,0,0,1.0,6.0
19428,Jarrod Bowen,West Ham,F,Arsenal vs West Ham,90,6.3,,0,,,14,12.0,,,2.0,1.0,2.0,0,0,3.0,9.0
25391,Niclas Füllkrug,West Ham,F,Sunderland vs West Ham,90,5.3,,0,1.0,1.0,23,15.0,,,,5.0,,0,0,3.0,19.0
25391,Niclas Füllkrug,West Ham,F,West Ham vs Chelsea,45,6.2,,0,,,10,6.0,,,,,,0,0,3.0,9.0
25391,Niclas Füllkrug,West Ham,F,Nottingham Forest vs West Ham,64,6.3,,0,3.0,1.0,13,7.0,,1.0,,,,0,0,3.0,6.0
25391,Niclas Füllkrug,West Ham,F,West Ham vs Crystal Palace,31,6.2,,0,,,4,3.0,,,,3.0,,0,0,1.0,8.0
25391,Niclas Füllkrug,West Ham,F,Everton vs West Ham,89,5.6,,0,2.0,1.0,23,15.0,,1.0,1.0,1.0,,0,0,5.0,16.0
25391,Niclas Füllkrug,West Ham,F,Arsenal vs West Ham,61,6.2,,0,1.0,,13,6.0,,,1.0,1.0,1.0,0,0,4.0,6.0
1243,Tomáš Souček,West Ham,M,Sunderland vs West Ham,20,6.2,,0,1.0,1.0,11,10.0,,,1.0,,,0,0,1.0,2.0
1243,Tomáš Souček,West Ham,M,West Ham vs Chelsea,70,6.2,,0,1.0,1.0,25,19.0,,1.0,,1.0,1.0,0,0,4.0,10.0
1243,Tomáš Souček,West Ham,M,Nottingham Forest vs West Ham,90,6.9,,0,,,30,24.0,,2.0,1.0,,,0,0,2.0,3.0
1243,Tomáš Souček,West Ham,M,West Ham vs Tottenham,54,6.2,,0,1.0,1.0,24,17.0,,1.0,1.0,2.0,,0,1,6.0,9.0
2939,Callum Wilson,West Ham,F,Sunderland vs West Ham,20,6.2,,0,1.0,,0,,,,,1.0,1.0,0,0,1.0,4.0
2939,Callum Wilson,West Ham,F,West Ham vs Chelsea,45,6.7,,0,1.0,,7,6.0,,,1.0,1.0,1.0,0,0,4.0,8.0
2939,Callum Wilson,West Ham,F,Nottingham Forest vs West Ham,26,8,1.0,0,4.0,4.0,4,2.0,,,,,1.0,0,0,3.0,4.0
2939,Callum Wilson,West Ham,F,West Ham vs Tottenham,22,6.3,,0,,,5,2.0,,,,,,0,0,1.0,1.0
2939,Callum Wilson,West Ham,F,West Ham vs Crystal Palace,59,6.2,,0,,,5,3.0,,,,1.0,,0,0,2.0,6.0
68466,Andy Irving,West Ham,M,Sunderland vs West Ham,9,6.3,,0,,,6,5.0,,1.0,,,,0,0,1.0,1.0
68466,Andy Irving,West Ham,M,Nottingham Forest vs West Ham,15,6.6,,0,,,10,10.0,,2.0,,,,0,0,2.0,3.0
1590,José Sá,Wolves,G,Wolves vs Manchester City,90,5.9,,0,,,23,18.0,,,,,,0,0,,
1590,José Sá,Wolves,G,Bournemouth vs Wolves,90,6.9,,0,,,30,16.0,,,,,,0,0,1.0,1.0
1590,José Sá,Wolves,G,Wolves vs Everton,90,5.9,,0,,,34,21.0,,,,,,0,0,1.0,1.0
1590,José Sá,Wolves,G,Wolves vs Leeds,90,5.7,,0,,,30,21.0,,,,,,0,0,,
18742,Matt Doherty,Wolves,D,Wolves vs Manchester City,90,6,,0,,,42,38.0,,3.0,1.0,3.0,1.0,1,0,4.0,7.0
18742,Matt Doherty,Wolves,D,Bournemouth vs Wolves,90,6.9,,0,,,31,26.0,,3.0,1.0,3.0,1.0,1,0,9.0,16.0
18742,Matt Doherty,Wolves,D,Tottenham vs Wolves,45,6.6,,0,1.0,,19,14.0,,1.0,,2.0,,1,0,1.0,2.0
18742,Matt Doherty,Wolves,D,Sunderland vs Wolves,67,6.9,,0,,,40,32.0,,1.0,,,,0,0,6.0,8.0
135068,Emmanuel Agbadou,Wolves,D,Wolves vs Manchester City,90,5.5,,0,1.0,,61,51.0,,2.0,,,,0,0,2.0,6.0
135068,Emmanuel Agbadou,Wolves,D,Bournemouth vs Wolves,90,8.2,,0,,,50,41.0,,2.0,1.0,,,0,0,8.0,8.0
135068,Emmanuel Agbadou,Wolves,D,Wolves vs Everton,90,6.5,,0,1.0,,74,64.0,,,1.0,,1.0,0,0,2.0,4.0
135068,Emmanuel Agbadou,Wolves,D,Newcastle vs Wolves,90,7.5,,0,,,42,31.0,,2.0,2.0,3.0,,0,0,3.0,8.0
135068,Emmanuel Agbadou,Wolves,D,Wolves vs Leeds,90,7.3,,0,2.0,2.0,87,71.0,,7.0,,1.0,1.0,0,0,15.0,20.0
135068,Emmanuel Agbadou,Wolves,D,Tottenham vs Wolves,45,6.5,,0,,,17,14.0,,,,,,0,0,,
135068,Emmanuel Agbadou,Wolves,D,Wolves vs Brighton,30,6.6,,0,,,12,7.0,,1.0,1.0,,,0,0,2.0,3.0
41606,Toti Gomes,Wolves,D,Wolves vs Manchester City,90,6.2,,0,,,57,50.0,,2.0,,,1.0,0,0,4.0,7.0
41606,Toti Gomes,Wolves,D,Bournemouth vs Wolves,49,5.5,,0,,,21,14.0,,,1.0,2.0,,1,1,1.0,3.0
